datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$
2025-03-31 20:00:00,NY,0.772093023255814,0.7,LONG,16.06285714285712,,,,
2025-04-01 20:00:00,NY,0.7615894039735099,0.7,LONG,18.36835714285712,,,,
2025-04-02 04:00:00,Off,0.7615894039735099,0.7,LONG,19.99592857142856,,,,
2025-04-02 08:00:00,London,0.725,0.7,LONG,19.20628571428571,,,,
2025-04-02 12:00:00,London,0.772093023255814,0.7,LONG,18.73199999999997,,,,
2025-04-03 00:00:00,Off,0.772093023255814,0.7,LONG,22.094285714285725,,,,
2025-04-03 04:00:00,Off,0.772093023255814,0.7,LONG,24.015714285714303,,,,
2025-04-03 08:00:00,London,0.7615894039735099,0.7,LONG,25.426785714285707,,,,
2025-04-03 12:00:00,London,0.772093023255814,0.7,LONG,29.46857142857139,,,,
2025-04-03 16:00:00,London,0.7615894039735099,0.7,LONG,29.591999999999967,,,,
2025-04-03 20:00:00,NY,0.7615894039735099,0.7,LONG,28.812,,,,
2025-04-04 16:00:00,London,0.725,0.7,LONG,38.05507142857141,,,,
2025-04-04 20:00:00,NY,0.725,0.7,LONG,37.44635714285716,,,,
2025-04-06 20:00:00,NY,0.7615894039735099,0.7,LONG,40.71628571428573,,,,
2025-04-07 00:00:00,Off,0.772093023255814,0.7,LONG,42.29100000000004,,,,
2025-04-07 04:00:00,Off,0.772093023255814,0.7,LONG,42.8148571428572,,,,
2025-04-14 04:00:00,Off,0.772093023255814,0.7,LONG,27.85892857142861,,,,
2025-04-14 08:00:00,London,0.725,0.7,LONG,27.821571428571456,,,,
2025-04-14 16:00:00,London,0.7615894039735099,0.7,LONG,25.793928571428587,,,,
2025-04-15 04:00:00,Off,0.7615894039735099,0.7,LONG,22.87700000000005,,,,
2025-04-15 08:00:00,London,0.725,0.7,LONG,21.68471428571433,,,,
2025-04-15 16:00:00,London,0.7615894039735099,0.7,LONG,19.19700000000002,,,,
2025-04-16 08:00:00,London,0.7615894039735099,0.7,LONG,21.178142857142834,,,,
2025-04-16 16:00:00,London,0.7615894039735099,0.7,LONG,21.90478571428568,,,,
2025-04-17 00:00:00,Off,0.772093023255814,0.7,LONG,22.31414285714284,,,,
2025-04-17 04:00:00,Off,0.772093023255814,0.7,LONG,23.97278571428569,,,,
2025-04-17 08:00:00,London,0.725,0.7,LONG,24.15321428571425,,,,
2025-04-17 16:00:00,London,0.772093023255814,0.7,LONG,28.11342857142849,,,,
2025-04-17 20:00:00,NY,0.772093023255814,0.7,LONG,27.80357142857133,,,,
2025-04-20 20:00:00,NY,0.7615894039735099,0.7,LONG,28.73507142857134,,,,
2025-04-21 12:00:00,London,0.772093023255814,0.7,LONG,28.930785714285644,,,,
2025-04-21 20:00:00,NY,0.772093023255814,0.7,LONG,28.70478571428563,,,,
2025-04-22 00:00:00,Off,0.772093023255814,0.7,LONG,32.93685714285708,,,,
2025-04-22 08:00:00,London,0.7615894039735099,0.7,LONG,33.09542857142849,,,,
2025-04-22 12:00:00,London,0.7615894039735099,0.7,LONG,35.57378571428564,,,,
2025-04-22 16:00:00,London,0.7615894039735099,0.7,LONG,35.27442857142852,,,,
2025-04-22 20:00:00,NY,0.7615894039735099,0.7,LONG,38.08042857142852,,,,
2025-04-23 00:00:00,Off,0.772093023255814,0.7,LONG,41.40628571428569,,,,
2025-04-23 08:00:00,London,0.725,0.7,LONG,43.51542857142853,,,,
2025-05-07 00:00:00,Off,0.772093023255814,0.7,LONG,31.747142857142894,,,,
2025-05-07 04:00:00,Off,0.7615894039735099,0.7,LONG,32.29407142857148,,,,
2025-05-07 16:00:00,London,0.772093023255814,0.7,LONG,30.839571428571453,,,,
2025-05-07 20:00:00,NY,0.7615894039735099,0.7,LONG,30.383857142857128,,,,
2025-05-08 00:00:00,Off,0.772093023255814,0.7,LONG,31.02328571428575,,,,
2025-05-08 04:00:00,Off,0.772093023255814,0.7,LONG,35.92135714285717,,,,
2025-05-08 08:00:00,London,0.725,0.7,LONG,32.522571428571446,,,,
2025-05-08 16:00:00,London,0.772093023255814,0.7,LONG,35.28192857142858,,,,
2025-05-08 20:00:00,NY,0.772093023255814,0.7,LONG,34.81407142857146,,,,
2025-05-09 00:00:00,Off,0.7615894039735099,0.7,LONG,36.17414285714286,,,,
2025-05-09 12:00:00,London,0.725,0.7,LONG,32.29885714285712,,,,
2025-05-09 20:00:00,NY,0.725,0.7,LONG,30.9115,,,,
2025-05-11 20:00:00,NY,0.725,0.7,LONG,32.81921428571426,,,,
2025-05-12 00:00:00,Off,0.772093023255814,0.7,LONG,34.09028571428569,,,,
2025-05-12 04:00:00,Off,0.772093023255814,0.7,LONG,35.98399999999996,,,,
2025-05-12 12:00:00,London,0.772093023255814,0.7,LONG,33.098642857142785,,,,
2025-05-12 16:00:00,London,0.7615894039735099,0.7,LONG,31.4571428571428,,,,
2025-05-12 20:00:00,NY,0.772093023255814,0.7,LONG,29.32364285714279,,,,
2025-05-13 04:00:00,Off,0.725,0.7,LONG,28.58314285714277,,,,
2025-05-13 08:00:00,London,0.725,0.7,LONG,27.750142857142787,,,,
2025-05-13 16:00:00,London,0.7615894039735099,0.7,LONG,27.92207142857137,,,,
2025-05-13 20:00:00,NY,0.7615894039735099,0.7,LONG,26.993999999999915,,,,
2025-05-14 00:00:00,Off,0.772093023255814,0.7,LONG,28.656928571428484,,,,
2025-05-14 04:00:00,Off,0.7615894039735099,0.7,LONG,25.538785714285627,,,,
2025-05-14 12:00:00,London,0.772093023255814,0.7,LONG,23.631571428571338,,,,
2025-05-14 20:00:00,NY,0.7615894039735099,0.7,LONG,22.06992857142849,,,,
2025-05-22 04:00:00,Off,0.7615894039735099,0.7,LONG,23.16942857142853,,,,
2025-05-22 08:00:00,London,0.7615894039735099,0.7,LONG,24.50292857142855,,,,
2025-05-23 20:00:00,NY,0.725,0.7,LONG,22.350357142857224,,,,
2025-05-25 20:00:00,NY,0.7615894039735099,0.7,LONG,21.83714285714294,,,,
2025-05-26 00:00:00,Off,0.772093023255814,0.7,LONG,22.867142857142944,,,,
2025-05-26 08:00:00,London,0.75,0.7,LONG,22.363642857142946,,,,
2025-05-26 16:00:00,London,0.7615894039735099,0.7,LONG,17.934714285714367,,,,
2025-05-27 00:00:00,Off,0.772093023255814,0.7,LONG,17.739000000000065,,,,
2025-05-27 04:00:00,Off,0.772093023255814,0.7,LONG,19.66671428571437,,,,
2025-05-27 16:00:00,London,0.7615894039735099,0.7,LONG,17.498357142857166,,,,
2025-05-27 20:00:00,NY,0.7615894039735099,0.7,LONG,17.76742857142858,,,,
2025-05-28 08:00:00,London,0.725,0.7,LONG,19.491285714285727,,,,
2025-05-28 12:00:00,London,0.772093023255814,0.7,LONG,19.783071428571443,,,,
2025-06-03 16:00:00,London,0.7615894039735099,0.7,LONG,19.961214285714245,,,,
2025-06-03 20:00:00,NY,0.7615894039735099,0.7,LONG,19.77314285714283,,,,
2025-06-04 04:00:00,Off,0.772093023255814,0.7,LONG,20.428571428571395,,,,
2025-06-04 08:00:00,London,0.7615894039735099,0.7,LONG,20.980999999999995,,,,
2025-06-04 20:00:00,NY,0.7615894039735099,0.7,LONG,18.51092857142862,,,,
2025-06-05 04:00:00,Off,0.7615894039735099,0.7,LONG,18.6863571428572,,,,
2025-06-05 16:00:00,London,0.772093023255814,0.7,LONG,22.91214285714292,,,,
2025-06-05 20:00:00,NY,0.772093023255814,0.7,LONG,21.592071428571508,,,,
2025-06-06 00:00:00,Off,0.725,0.7,LONG,21.93464285714296,,,,
2025-06-06 12:00:00,London,0.725,0.7,LONG,24.326714285714388,,,,
2025-06-16 04:00:00,Off,0.7615894039735099,0.7,LONG,24.217214285714267,,,,
2025-06-16 08:00:00,London,0.7615894039735099,0.7,LONG,22.48014285714284,,,,
2025-06-16 16:00:00,London,0.7615894039735099,0.7,LONG,21.941285714285705,,,,
2025-06-16 20:00:00,NY,0.772093023255814,0.7,LONG,22.40071428571429,,,,
2025-06-17 00:00:00,Off,0.772093023255814,0.7,LONG,23.33585714285713,,,,
2025-06-17 16:00:00,London,0.725,0.7,LONG,21.19007142857137,,,,
2025-06-17 20:00:00,NY,0.7615894039735099,0.7,LONG,20.64321428571423,,,,
2025-06-18 00:00:00,Off,0.725,0.7,LONG,21.71578571428563,,,,
2025-06-18 08:00:00,London,0.725,0.7,LONG,21.441499999999937,,,,
2025-06-18 20:00:00,NY,0.7615894039735099,0.7,LONG,21.53685714285705,,,,
2025-06-19 04:00:00,Off,0.772093023255814,0.7,LONG,21.835714285714143,,,,
2025-06-19 08:00:00,London,0.725,0.7,LONG,20.906999999999893,,,,
2025-06-19 12:00:00,London,0.7615894039735099,0.7,LONG,20.6392142857142,,,,
2025-06-19 16:00:00,London,0.7615894039735099,0.7,LONG,19.463928571428465,,,,
2025-06-19 20:00:00,NY,0.772093023255814,0.7,LONG,18.0392857142856,,,,
2025-06-20 00:00:00,Off,0.7615894039735099,0.7,LONG,18.74142857142845,,,,
2025-06-20 12:00:00,London,0.725,0.7,LONG,19.18185714285704,,,,
2025-06-20 20:00:00,NY,0.725,0.7,LONG,17.566285714285577,,,,
2025-06-22 20:00:00,NY,0.7615894039735099,0.7,LONG,16.66821428571419,,,,
2025-06-23 00:00:00,Off,0.772093023255814,0.7,LONG,16.972999999999892,,,,
2025-06-23 04:00:00,Off,0.7615894039735099,0.7,LONG,16.96107142857136,,,,
2025-06-24 00:00:00,Off,0.772093023255814,0.7,LONG,21.341499999999964,,,,
2025-06-24 08:00:00,London,0.725,0.7,LONG,21.978214285714262,,,,
2025-07-03 00:00:00,Off,0.9444444444444444,0.7,LONG,14.808357142857046,,,,
2025-07-04 00:00:00,Off,0.725,0.7,LONG,15.738857142857114,,,,
2025-07-04 04:00:00,Off,0.725,0.7,LONG,15.857357142857122,,,,
2025-07-04 12:00:00,London,0.772093023255814,0.7,LONG,14.9407857142857,,,,
2025-07-07 16:00:00,London,0.772093023255814,0.7,LONG,15.460428571428595,,,,
2025-07-08 00:00:00,Off,0.772093023255814,0.7,LONG,13.345714285714296,,,,
2025-07-08 04:00:00,Off,0.772093023255814,0.7,LONG,13.61578571428572,,,,
2025-07-08 12:00:00,London,0.7701141202076951,0.7,LONG,16.114142857142888,,,,
2025-07-08 16:00:00,London,0.7615894039735099,0.7,LONG,16.23607142857145,,,,
2025-07-08 20:00:00,NY,0.7615894039735099,0.7,LONG,16.210857142857158,,,,
2025-07-09 00:00:00,Off,0.772093023255814,0.7,LONG,17.59450000000002,,,,
2025-07-14 08:00:00,London,0.772093023255814,0.7,LONG,14.653928571428551,,,,
2025-07-14 12:00:00,London,0.772093023255814,0.7,LONG,15.628714285714263,,,,
2025-07-14 16:00:00,London,0.772093023255814,0.7,LONG,14.856428571428523,,,,
2025-07-14 20:00:00,NY,0.772093023255814,0.7,LONG,14.25192857142854,,,,
2025-07-15 00:00:00,Off,0.772093023255814,0.7,LONG,14.890499999999976,,,,
2025-07-15 04:00:00,Off,0.772093023255814,0.7,LONG,14.564428571428577,,,,
2025-07-15 12:00:00,London,0.7615894039735099,0.7,LONG,15.670285714285717,,,,
2025-07-15 16:00:00,London,0.772093023255814,0.7,LONG,14.764928571428625,,,,
2025-07-15 20:00:00,NY,0.772093023255814,0.7,LONG,14.505714285714314,,,,
2025-07-16 00:00:00,Off,0.772093023255814,0.7,LONG,14.838428571428592,,,,
2025-07-16 04:00:00,Off,0.772093023255814,0.7,LONG,14.14164285714287,,,,
2025-07-16 08:00:00,London,0.7615894039735099,0.7,LONG,13.420142857142862,,,,
2025-07-16 16:00:00,London,0.772093023255814,0.7,LONG,16.596714285714306,,,,
2025-07-16 20:00:00,NY,0.7615894039735099,0.7,LONG,15.26307142857146,,,,
2025-07-17 00:00:00,Off,0.7615894039735099,0.7,LONG,15.446500000000048,,,,
2025-07-17 04:00:00,Off,0.7615894039735099,0.7,LONG,16.459214285714356,,,,
2025-07-17 16:00:00,London,0.772093023255814,0.7,LONG,17.2085714285715,,,,
2025-07-18 20:00:00,NY,0.7615894039735099,0.7,LONG,12.251428571428573,,,,
2025-07-20 20:00:00,NY,0.7615894039735099,0.7,LONG,11.31292857142856,,,,
