datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2024-04-03 04:00:00,Off,0.725,0.7,LONG,15.612071428571458,,,,,H4
2024-04-03 08:00:00,London,0.772093023255814,0.7,LONG,14.694071428571435,,,,,H4
2024-04-03 20:00:00,NY,0.772093023255814,0.7,LONG,14.303071428571457,,,,,H4
2024-04-04 04:00:00,Off,0.7615894039735099,0.7,LONG,13.85250000000006,,,,,H4
2024-04-04 08:00:00,London,0.772093023255814,0.7,LONG,13.696928571428607,,,,,H4
2024-04-04 12:00:00,London,0.9444444444444444,0.7,LONG,14.213571428571443,,,,,H4
2024-04-04 20:00:00,NY,0.9444444444444444,0.7,LONG,13.947571428571402,,,,,H4
2024-04-05 08:00:00,London,0.725,0.7,LONG,13.868428571428469,,,,,H4
2024-04-07 20:00:00,NY,0.7615894039735099,0.7,LONG,15.605999999999929,,,,,H4
2024-04-08 04:00:00,Off,0.772093023255814,0.7,LONG,19.26721428571416,,,,,H4
2024-04-08 12:00:00,London,0.772093023255814,0.7,LONG,20.293857142856982,,,,,H4
2024-04-09 00:00:00,Off,0.7615894039735099,0.7,LONG,18.84221428571413,,,,,H4
2024-04-09 12:00:00,London,0.7615894039735099,0.7,LONG,19.41278571428565,,,,,H4
2024-04-09 16:00:00,London,0.7615894039735099,0.7,LONG,16.78778571428565,,,,,H4
2024-04-09 20:00:00,NY,0.7615894039735099,0.7,LONG,16.435714285714248,,,,,H4
2024-04-10 00:00:00,Off,0.772093023255814,0.7,LONG,16.69978571428565,,,,,H4
2024-04-10 04:00:00,Off,0.725,0.7,LONG,15.5491428571428,,,,,H4
2024-04-10 16:00:00,London,0.9444444444444444,0.7,LONG,14.722999999999988,,,,,H4
2024-04-10 20:00:00,NY,0.772093023255814,0.7,LONG,13.890000000000002,,,,,H4
2024-04-11 00:00:00,Off,0.9444444444444444,0.7,LONG,13.721000000000004,,,,,H4
2024-04-11 04:00:00,Off,0.9444444444444444,0.7,LONG,14.317214285714304,,,,,H4
2024-04-11 08:00:00,London,0.772093023255814,0.7,LONG,14.557142857142903,,,,,H4
2024-04-11 12:00:00,London,0.9444444444444444,0.7,LONG,14.688500000000042,,,,,H4
2024-04-11 20:00:00,NY,0.772093023255814,0.7,LONG,14.56235714285718,,,,,H4
2024-04-12 00:00:00,Off,0.7615894039735099,0.7,LONG,15.231142857142911,,,,,H4
2024-04-12 16:00:00,London,0.725,0.7,LONG,22.578071428571416,,,,,H4
2024-04-12 20:00:00,NY,0.725,0.7,LONG,20.459785714285708,,,,,H4
2024-04-14 20:00:00,NY,0.7615894039735099,0.7,LONG,21.032071428571435,,,,,H4
2024-04-15 00:00:00,Off,0.772093023255814,0.7,LONG,21.735428571428592,,,,,H4
2024-04-15 04:00:00,Off,0.772093023255814,0.7,LONG,21.657857142857143,,,,,H4
2024-04-15 08:00:00,London,0.75,0.7,LONG,21.962642857142846,,,,,H4
2024-04-15 16:00:00,London,0.772093023255814,0.7,LONG,25.43778571428568,,,,,H4
2024-04-15 20:00:00,NY,0.772093023255814,0.7,LONG,24.00521428571424,,,,,H4
2024-04-16 00:00:00,Off,0.7615894039735099,0.7,LONG,24.15035714285708,,,,,H4
2024-04-16 08:00:00,London,0.725,0.7,LONG,23.99357142857136,,,,,H4
2024-04-16 12:00:00,London,0.7615894039735099,0.7,LONG,25.37021428571422,,,,,H4
2024-04-17 04:00:00,Off,0.7615894039735099,0.7,LONG,18.5489285714285,,,,,H4
2024-04-17 08:00:00,London,0.7615894039735099,0.7,LONG,18.14064285714276,,,,,H4
2024-04-17 16:00:00,London,0.772093023255814,0.7,LONG,18.97978571428565,,,,,H4
2024-04-18 04:00:00,Off,0.7615894039735099,0.7,LONG,15.22785714285708,,,,,H4
2024-04-18 08:00:00,London,0.725,0.7,LONG,15.089428571428536,,,,,H4
2024-04-18 12:00:00,London,0.9444444444444444,0.7,LONG,14.894357142857125,,,,,H4
2024-04-19 04:00:00,Off,0.725,0.7,LONG,15.256857142857111,,,,,H4
2024-04-19 12:00:00,London,0.725,0.7,LONG,16.704499999999957,,,,,H4
2024-04-19 20:00:00,NY,0.725,0.7,LONG,16.05514285714282,,,,,H4
2024-04-21 20:00:00,NY,0.772093023255814,0.7,LONG,15.006642857142811,,,,,H4
2024-04-22 04:00:00,Off,0.772093023255814,0.7,LONG,16.175714285714257,,,,,H4
2024-04-22 08:00:00,London,0.725,0.7,LONG,17.344357142857103,,,,,H4
2024-04-22 12:00:00,London,0.772093023255814,0.7,LONG,18.141785714285657,,,,,H4
2024-04-22 16:00:00,London,0.7615894039735099,0.7,LONG,17.325928571428513,,,,,H4
2024-04-22 20:00:00,NY,0.772093023255814,0.7,LONG,17.135999999999935,,,,,H4
2024-04-23 00:00:00,Off,0.772093023255814,0.7,LONG,19.5830714285714,,,,,H4
2024-04-23 04:00:00,Off,0.7615894039735099,0.7,LONG,17.56335714285712,,,,,H4
2024-05-06 20:00:00,NY,0.772093023255814,0.7,LONG,12.669071428571442,,,,,H4
2024-05-07 04:00:00,Off,0.772093023255814,0.7,LONG,13.117642857142885,,,,,H4
2024-05-07 08:00:00,London,0.7615894039735099,0.7,LONG,12.913214285714307,,,,,H4
2024-05-07 12:00:00,London,0.772093023255814,0.7,LONG,13.402071428571457,,,,,H4
2024-05-08 04:00:00,Off,0.772093023255814,0.7,LONG,11.331714285714302,,,,,H4
2024-05-08 12:00:00,London,0.772093023255814,0.7,LONG,10.512928571428606,,,,,H4
2024-05-09 00:00:00,Off,0.7615894039735099,0.7,LONG,9.545857142857228,,,,,H4
2024-05-09 12:00:00,London,0.772093023255814,0.7,LONG,11.33471428571436,,,,,H4
2024-05-09 20:00:00,NY,0.772093023255814,0.7,LONG,11.199214285714366,,,,,H4
2024-05-10 04:00:00,Off,0.7615894039735099,0.7,LONG,12.539714285714354,,,,,H4
2024-05-10 16:00:00,London,0.725,0.7,LONG,12.48357142857146,,,,,H4
2024-05-10 20:00:00,NY,0.7615894039735099,0.7,LONG,11.889428571428589,,,,,H4
2024-05-13 00:00:00,Off,0.7615894039735099,0.7,LONG,11.671785714285727,,,,,H4
2024-05-13 04:00:00,Off,0.772093023255814,0.7,LONG,12.058214285714287,,,,,H4
2024-05-13 08:00:00,London,0.772093023255814,0.7,LONG,12.032785714285705,,,,,H4
2024-05-13 16:00:00,London,0.7615894039735099,0.7,LONG,10.943071428571397,,,,,H4
2024-05-14 00:00:00,Off,0.7615894039735099,0.7,LONG,10.489928571428534,,,,,H4
2024-05-14 04:00:00,Off,0.772093023255814,0.7,LONG,10.486571428571422,,,,,H4
2024-05-14 12:00:00,London,0.772093023255814,0.7,LONG,10.426785714285709,,,,,H4
2024-05-14 16:00:00,London,0.7615894039735099,0.7,LONG,10.003785714285709,,,,,H4
2024-05-15 04:00:00,Off,0.772093023255814,0.7,LONG,10.078285714285746,,,,,H4
2024-05-15 08:00:00,London,0.7615894039735099,0.7,LONG,10.26557142857145,,,,,H4
2024-05-15 12:00:00,London,0.772093023255814,0.7,LONG,11.932357142857168,,,,,H4
2024-05-15 16:00:00,London,0.772093023255814,0.7,LONG,12.022000000000032,,,,,H4
2024-05-15 20:00:00,NY,0.7615894039735099,0.7,LONG,11.22785714285718,,,,,H4
2024-05-16 12:00:00,London,0.772093023255814,0.7,LONG,12.587714285714323,,,,,H4
2024-05-16 16:00:00,London,0.772093023255814,0.7,LONG,12.270500000000052,,,,,H4
2024-05-17 04:00:00,Off,0.725,0.7,LONG,11.211928571428643,,,,,H4
2024-05-17 12:00:00,London,0.7615894039735099,0.7,LONG,13.032928571428686,,,,,H4
2024-05-19 20:00:00,NY,0.7615894039735099,0.7,LONG,11.21107142857152,,,,,H4
2024-05-20 12:00:00,London,0.9444444444444444,0.7,LONG,14.623071428571524,,,,,H4
2024-05-20 16:00:00,London,0.772093023255814,0.7,LONG,14.585071428571544,,,,,H4
2024-05-20 20:00:00,NY,0.772093023255814,0.7,LONG,14.65842857142869,,,,,H4
2024-05-21 04:00:00,Off,0.772093023255814,0.7,LONG,16.772571428571545,,,,,H4
2024-05-21 20:00:00,NY,0.772093023255814,0.7,LONG,14.671500000000083,,,,,H4
2024-05-22 00:00:00,Off,0.772093023255814,0.7,LONG,15.006428571428614,,,,,H4
2024-05-22 04:00:00,Off,0.772093023255814,0.7,LONG,14.71050000000004,,,,,H4
2024-05-22 12:00:00,London,0.772093023255814,0.7,LONG,15.080142857142878,,,,,H4
2024-05-22 16:00:00,London,0.772093023255814,0.7,LONG,15.112071428571458,,,,,H4
2024-05-22 20:00:00,NY,0.772093023255814,0.7,LONG,13.810214285714308,,,,,H4
2024-05-23 08:00:00,London,0.772093023255814,0.7,LONG,13.902142857142833,,,,,H4
2024-05-23 16:00:00,London,0.7615894039735099,0.7,LONG,15.57742857142856,,,,,H4
2024-05-23 20:00:00,NY,0.7615894039735099,0.7,LONG,15.062785714285676,,,,,H4
2024-06-07 08:00:00,London,0.7615894039735099,0.7,LONG,14.243857142857223,,,,,H4
2024-06-24 04:00:00,Off,0.772093023255814,0.7,LONG,12.296071428571397,,,,,H4
2024-06-24 08:00:00,London,0.772093023255814,0.7,LONG,12.298000000000002,,,,,H4
2024-06-24 12:00:00,London,0.772093023255814,0.7,LONG,12.350357142857124,,,,,H4
2024-06-24 16:00:00,London,0.7615894039735099,0.7,LONG,10.748857142857135,,,,,H4
2024-06-25 00:00:00,Off,0.772093023255814,0.7,LONG,10.80292857142857,,,,,H4
2024-06-25 16:00:00,London,0.7615894039735099,0.7,LONG,9.053785714285723,,,,,H4
2024-06-26 04:00:00,Off,0.772093023255814,0.7,LONG,9.499785714285704,,,,,H4
2024-06-26 08:00:00,London,0.7615894039735099,0.7,LONG,9.87649999999998,,,,,H4
2024-06-28 16:00:00,London,0.725,0.7,LONG,9.918071428571466,,,,,H4
2024-06-30 20:00:00,NY,0.725,0.7,LONG,8.299857142857165,,,,,H4
2024-07-01 12:00:00,London,0.772093023255814,0.7,LONG,10.013642857142909,,,,,H4
2024-07-01 16:00:00,London,0.7615894039735099,0.7,LONG,9.329714285714315,,,,,H4
2024-07-01 20:00:00,NY,0.772093023255814,0.7,LONG,9.028785714285732,,,,,H4
2024-07-02 00:00:00,Off,0.7615894039735099,0.7,LONG,9.418071428571434,,,,,H4
2024-07-02 04:00:00,Off,0.725,0.7,LONG,9.362499999999986,,,,,H4
2024-07-02 20:00:00,NY,0.7615894039735099,0.7,LONG,9.142928571428554,,,,,H4
2024-07-03 16:00:00,London,0.7615894039735099,0.7,LONG,10.36342857142852,,,,,H4
2024-07-03 20:00:00,NY,0.725,0.7,LONG,9.36699999999993,,,,,H4
2024-07-04 04:00:00,Off,0.7615894039735099,0.7,LONG,9.965571428571366,,,,,H4
2024-07-04 20:00:00,NY,0.772093023255814,0.7,LONG,7.766499999999951,,,,,H4
2024-07-08 00:00:00,Off,0.7615894039735099,0.7,LONG,8.722785714285724,,,,,H4
2024-07-08 04:00:00,Off,0.772093023255814,0.7,LONG,9.013285714285724,,,,,H4
2024-07-08 08:00:00,London,0.7615894039735099,0.7,LONG,9.108142857142834,,,,,H4
2024-07-08 12:00:00,London,0.772093023255814,0.7,LONG,10.822214285714283,,,,,H4
2024-07-08 16:00:00,London,0.772093023255814,0.7,LONG,10.99807142857146,,,,,H4
2024-07-08 20:00:00,NY,0.772093023255814,0.7,LONG,11.128285714285736,,,,,H4
2024-07-09 00:00:00,Off,0.772093023255814,0.7,LONG,11.414785714285731,,,,,H4
2024-07-09 04:00:00,Off,0.7615894039735099,0.7,LONG,11.660071428571428,,,,,H4
2024-07-09 16:00:00,London,0.772093023255814,0.7,LONG,10.665785714285708,,,,,H4
2024-07-09 20:00:00,NY,0.725,0.7,LONG,10.21849999999998,,,,,H4
2024-07-10 00:00:00,Off,0.7615894039735099,0.7,LONG,10.469357142857104,,,,,H4
2024-07-10 04:00:00,Off,0.7615894039735099,0.7,LONG,10.584071428571374,,,,,H4
2024-07-10 08:00:00,London,0.725,0.7,LONG,10.336357142857066,,,,,H4
2024-07-10 20:00:00,NY,0.725,0.7,LONG,8.694714285714229,,,,,H4
2024-07-11 16:00:00,London,0.772093023255814,0.7,LONG,11.24885714285704,,,,,H4
2024-07-12 04:00:00,Off,0.725,0.7,LONG,10.548857142857027,,,,,H4
2024-07-12 08:00:00,London,0.725,0.7,LONG,10.768142857142752,,,,,H4
2024-07-14 20:00:00,NY,0.7615894039735099,0.7,LONG,10.584999999999908,,,,,H4
2024-07-15 00:00:00,Off,0.772093023255814,0.7,LONG,10.944928571428491,,,,,H4
2024-07-15 12:00:00,London,0.772093023255814,0.7,LONG,13.30299999999995,,,,,H4
2024-07-15 16:00:00,London,0.772093023255814,0.7,LONG,11.417214285714246,,,,,H4
2024-07-15 20:00:00,NY,0.772093023255814,0.7,LONG,10.909285714285684,,,,,H4
2024-07-16 00:00:00,Off,0.772093023255814,0.7,LONG,11.384071428571392,,,,,H4
2024-07-16 08:00:00,London,0.772093023255814,0.7,LONG,11.72592857142854,,,,,H4
2024-07-17 16:00:00,London,0.772093023255814,0.7,LONG,15.507785714285708,,,,,H4
2024-07-17 20:00:00,NY,0.772093023255814,0.7,LONG,13.981785714285706,,,,,H4
2024-07-18 00:00:00,Off,0.772093023255814,0.7,LONG,13.375785714285712,,,,,H4
2024-07-18 04:00:00,Off,0.772093023255814,0.7,LONG,13.966928571428555,,,,,H4
2024-07-18 08:00:00,London,0.772093023255814,0.7,LONG,14.01485714285715,,,,,H4
2024-07-18 12:00:00,London,0.9444444444444444,0.7,LONG,13.872642857142864,,,,,H4
2024-07-18 16:00:00,London,1.0,0.7,LONG,14.732785714285717,,,,,H4
2024-07-18 20:00:00,NY,0.772093023255814,0.7,LONG,12.478857142857157,,,,,H4
2024-07-19 00:00:00,Off,0.7615894039735099,0.7,LONG,13.195142857142889,,,,,H4
2024-07-19 04:00:00,Off,0.772093023255814,0.7,LONG,14.109142857142874,,,,,H4
2024-07-19 12:00:00,London,0.772093023255814,0.7,LONG,14.019142857142892,,,,,H4
2024-07-19 16:00:00,London,0.7615894039735099,0.7,LONG,13.886428571428626,,,,,H4
2024-07-19 20:00:00,NY,0.7615894039735099,0.7,LONG,12.245357142857204,,,,,H4
2024-07-21 20:00:00,NY,0.772093023255814,0.7,LONG,12.0868571428572,,,,,H4
2024-07-22 00:00:00,Off,0.772093023255814,0.7,LONG,12.39650000000006,,,,,H4
2024-07-22 04:00:00,Off,0.772093023255814,0.7,LONG,12.175857142857208,,,,,H4
2024-07-22 08:00:00,London,0.772093023255814,0.7,LONG,12.172642857142916,,,,,H4
2024-07-22 20:00:00,NY,0.772093023255814,0.7,LONG,11.361142857142925,,,,,H4
2024-07-23 04:00:00,Off,0.7615894039735099,0.7,LONG,10.977928571428654,,,,,H4
2024-07-23 12:00:00,London,0.772093023255814,0.7,LONG,10.670714285714372,,,,,H4
2024-07-23 16:00:00,London,0.725,0.7,LONG,9.94550000000007,,,,,H4
2024-07-23 20:00:00,NY,0.725,0.7,LONG,9.54142857142863,,,,,H4
2024-07-24 00:00:00,Off,0.772093023255814,0.7,LONG,10.304714285714324,,,,,H4
2024-07-24 04:00:00,Off,0.7615894039735099,0.7,LONG,10.0311428571429,,,,,H4
2024-07-24 08:00:00,London,0.725,0.7,LONG,9.965000000000048,,,,,H4
2024-07-25 12:00:00,London,0.9444444444444444,0.7,LONG,14.211857142857168,,,,,H4
2024-08-02 20:00:00,NY,0.725,0.7,LONG,18.388000000000016,,,,,H4
2024-08-14 20:00:00,NY,0.772093023255814,0.7,LONG,12.33957142857139,,,,,H4
2024-08-15 00:00:00,Off,0.772093023255814,0.7,LONG,11.831928571428534,,,,,H4
2024-08-15 04:00:00,Off,0.772093023255814,0.7,LONG,12.018714285714234,,,,,H4
2024-08-15 08:00:00,London,0.725,0.7,LONG,11.62478571428567,,,,,H4
2024-08-15 16:00:00,London,0.772093023255814,0.7,LONG,13.824071428571347,,,,,H4
2024-08-15 20:00:00,NY,0.772093023255814,0.7,LONG,12.904071428571342,,,,,H4
2024-08-16 08:00:00,London,0.725,0.7,LONG,13.263857142857075,,,,,H4
2024-08-16 12:00:00,London,0.772093023255814,0.7,LONG,14.451357142857075,,,,,H4
2024-08-18 20:00:00,NY,0.7615894039735099,0.7,LONG,12.2036428571428,,,,,H4
2024-08-19 00:00:00,Off,0.772093023255814,0.7,LONG,12.83142857142853,,,,,H4
2024-08-19 08:00:00,London,0.772093023255814,0.7,LONG,13.722357142857096,,,,,H4
2024-08-19 16:00:00,London,0.772093023255814,0.7,LONG,12.1900714285714,,,,,H4
2024-08-20 00:00:00,Off,0.772093023255814,0.7,LONG,12.27492857142855,,,,,H4
2024-08-20 16:00:00,London,0.772093023255814,0.7,LONG,12.714214285714304,,,,,H4
2024-08-20 20:00:00,NY,0.772093023255814,0.7,LONG,11.773999999999983,,,,,H4
2024-08-21 00:00:00,Off,0.772093023255814,0.7,LONG,12.12714285714284,,,,,H4
2024-08-21 04:00:00,Off,0.772093023255814,0.7,LONG,12.557071428571394,,,,,H4
2024-08-21 08:00:00,London,0.7615894039735099,0.7,LONG,12.347428571428509,,,,,H4
2024-08-21 12:00:00,London,0.772093023255814,0.7,LONG,13.323142857142816,,,,,H4
2024-08-21 16:00:00,London,0.772093023255814,0.7,LONG,12.99585714285711,,,,,H4
2024-08-21 20:00:00,NY,0.772093023255814,0.7,LONG,11.876999999999953,,,,,H4
2024-08-22 00:00:00,Off,0.772093023255814,0.7,LONG,12.448499999999967,,,,,H4
2024-08-22 04:00:00,Off,0.772093023255814,0.7,LONG,13.00799999999994,,,,,H4
2024-08-22 16:00:00,London,1.0,0.7,LONG,13.824785714285683,,,,,H4
2024-08-22 20:00:00,NY,0.772093023255814,0.7,LONG,12.345214285714226,,,,,H4
2024-08-23 00:00:00,Off,0.7615894039735099,0.7,LONG,11.817999999999952,,,,,H4
2024-08-23 08:00:00,London,0.725,0.7,LONG,11.91378571428569,,,,,H4
2024-08-23 12:00:00,London,0.7615894039735099,0.7,LONG,12.79442857142856,,,,,H4
2024-08-23 20:00:00,NY,0.7615894039735099,0.7,LONG,11.753428571428556,,,,,H4
2024-08-25 20:00:00,NY,0.7615894039735099,0.7,LONG,11.002928571428551,,,,,H4
2024-08-26 00:00:00,Off,0.772093023255814,0.7,LONG,11.21764285714286,,,,,H4
2024-08-27 00:00:00,Off,0.772093023255814,0.7,LONG,9.563928571428573,,,,,H4
2024-08-28 04:00:00,Off,0.772093023255814,0.7,LONG,11.0735,,,,,H4
2024-08-28 08:00:00,London,0.772093023255814,0.7,LONG,11.292857142857104,,,,,H4
2024-08-28 16:00:00,London,0.772093023255814,0.7,LONG,12.079857142857106,,,,,H4
2024-08-28 20:00:00,NY,0.772093023255814,0.7,LONG,11.330714285714228,,,,,H4
2024-08-29 00:00:00,Off,0.772093023255814,0.7,LONG,11.25371428571423,,,,,H4
2024-08-29 04:00:00,Off,0.7615894039735099,0.7,LONG,11.515785714285682,,,,,H4
2024-08-29 12:00:00,London,0.772093023255814,0.7,LONG,12.062499999999934,,,,,H4
2024-08-29 20:00:00,NY,0.772093023255814,0.7,LONG,11.171142857142806,,,,,H4
2024-08-30 00:00:00,Off,0.725,0.7,LONG,10.578857142857098,,,,,H4
2024-08-30 04:00:00,Off,0.725,0.7,LONG,11.057571428571398,,,,,H4
2024-09-01 20:00:00,NY,0.7615894039735099,0.7,LONG,10.077071428571506,,,,,H4
2024-09-02 04:00:00,Off,0.772093023255814,0.7,LONG,10.542928571428677,,,,,H4
2024-09-02 12:00:00,London,0.772093023255814,0.7,LONG,10.47335714285727,,,,,H4
2024-09-02 16:00:00,London,0.75,0.7,LONG,9.128000000000124,,,,,H4
2024-09-02 20:00:00,NY,0.7615894039735099,0.7,LONG,8.579714285714415,,,,,H4
2024-09-03 00:00:00,Off,0.7615894039735099,0.7,LONG,8.909000000000137,,,,,H4
2024-09-03 04:00:00,Off,0.7615894039735099,0.7,LONG,9.016285714285816,,,,,H4
2024-09-03 20:00:00,NY,0.725,0.7,LONG,9.317142857142894,,,,,H4
2024-09-04 00:00:00,Off,0.7615894039735099,0.7,LONG,9.596785714285716,,,,,H4
2024-09-06 20:00:00,NY,0.7615894039735099,0.7,LONG,10.365785714285789,,,,,H4
2024-09-09 00:00:00,Off,0.772093023255814,0.7,LONG,10.216571428571472,,,,,H4
2024-09-09 04:00:00,Off,0.772093023255814,0.7,LONG,10.87135714285718,,,,,H4
2024-09-09 08:00:00,London,0.7615894039735099,0.7,LONG,10.538000000000045,,,,,H4
2024-09-09 12:00:00,London,0.772093023255814,0.7,LONG,10.508928571428603,,,,,H4
2024-09-09 16:00:00,London,0.7615894039735099,0.7,LONG,9.631714285714322,,,,,H4
2024-09-09 20:00:00,NY,0.772093023255814,0.7,LONG,9.03928571428576,,,,,H4
2024-09-10 08:00:00,London,0.725,0.7,LONG,9.647428571428623,,,,,H4
2024-09-10 12:00:00,London,0.772093023255814,0.7,LONG,10.495071428571496,,,,,H4
2024-09-10 16:00:00,London,0.725,0.7,LONG,8.923642857142893,,,,,H4
2024-09-10 20:00:00,NY,0.725,0.7,LONG,7.657357142857173,,,,,H4
2024-09-11 16:00:00,London,0.725,0.7,LONG,9.371357142857116,,,,,H4
2024-09-11 20:00:00,NY,0.725,0.7,LONG,8.69714285714284,,,,,H4
2024-09-12 00:00:00,Off,0.725,0.7,LONG,8.531928571428548,,,,,H4
2024-09-12 04:00:00,Off,0.725,0.7,LONG,8.912999999999979,,,,,H4
2024-09-12 20:00:00,NY,0.7615894039735099,0.7,LONG,10.46357142857138,,,,,H4
2024-09-13 20:00:00,NY,0.7615894039735099,0.7,LONG,10.629071428571349,,,,,H4
2024-09-15 20:00:00,NY,0.7615894039735099,0.7,LONG,10.10285714285708,,,,,H4
2024-09-16 00:00:00,Off,0.7615894039735099,0.7,LONG,10.639857142857084,,,,,H4
2024-09-16 12:00:00,London,0.772093023255814,0.7,LONG,11.756285714285598,,,,,H4
2024-09-16 20:00:00,NY,0.7615894039735099,0.7,LONG,8.619785714285594,,,,,H4
2024-09-17 00:00:00,Off,0.75,0.7,LONG,9.063928571428471,,,,,H4
2024-09-17 08:00:00,London,0.725,0.7,LONG,9.45649999999994,,,,,H4
2024-09-17 12:00:00,London,0.7615894039735099,0.7,LONG,10.254357142857089,,,,,H4
2024-09-17 16:00:00,London,0.725,0.7,LONG,9.792571428571364,,,,,H4
2024-09-17 20:00:00,NY,0.725,0.7,LONG,9.690071428571368,,,,,H4
2024-09-18 04:00:00,Off,0.725,0.7,LONG,10.34628571428568,,,,,H4
2024-09-18 08:00:00,London,0.725,0.7,LONG,10.534999999999952,,,,,H4
2024-09-18 20:00:00,NY,0.772093023255814,0.7,LONG,13.453999999999985,,,,,H4
2024-09-19 04:00:00,Off,0.772093023255814,0.7,LONG,15.896071428571434,,,,,H4
2024-09-19 08:00:00,London,0.7615894039735099,0.7,LONG,16.186571428571433,,,,,H4
2024-09-19 12:00:00,London,0.772093023255814,0.7,LONG,16.83071428571426,,,,,H4
2024-09-19 20:00:00,NY,0.772093023255814,0.7,LONG,15.089857142857127,,,,,H4
2024-09-22 20:00:00,NY,0.772093023255814,0.7,LONG,12.4838571428572,,,,,H4
2024-09-23 08:00:00,London,0.7615894039735099,0.7,LONG,11.75092857142863,,,,,H4
2024-09-23 12:00:00,London,0.772093023255814,0.7,LONG,11.838714285714332,,,,,H4
2024-09-23 16:00:00,London,0.772093023255814,0.7,LONG,10.682000000000048,,,,,H4
2024-09-23 20:00:00,NY,0.772093023255814,0.7,LONG,10.396785714285768,,,,,H4
2024-09-24 04:00:00,Off,0.7615894039735099,0.7,LONG,11.615428571428668,,,,,H4
2024-09-24 08:00:00,London,0.7615894039735099,0.7,LONG,11.217857142857222,,,,,H4
2024-09-24 20:00:00,NY,0.772093023255814,0.7,LONG,12.139071428571436,,,,,H4
2024-09-25 08:00:00,London,0.7615894039735099,0.7,LONG,12.885499999999997,,,,,H4
2024-09-25 16:00:00,London,0.772093023255814,0.7,LONG,12.733214285714244,,,,,H4
2024-09-25 20:00:00,NY,0.772093023255814,0.7,LONG,11.966142857142811,,,,,H4
2024-09-26 00:00:00,Off,0.7615894039735099,0.7,LONG,12.108999999999956,,,,,H4
2024-09-26 04:00:00,Off,0.772093023255814,0.7,LONG,12.55949999999994,,,,,H4
2024-09-26 12:00:00,London,0.9444444444444444,0.7,LONG,14.028357142857072,,,,,H4
2024-09-26 16:00:00,London,0.772093023255814,0.7,LONG,14.172571428571375,,,,,H4
2024-09-26 20:00:00,NY,0.772093023255814,0.7,LONG,12.615857142857132,,,,,H4
2024-09-27 12:00:00,London,0.7615894039735099,0.7,LONG,13.072785714285764,,,,,H4
2024-09-27 16:00:00,London,0.7615894039735099,0.7,LONG,13.60471428571431,,,,,H4
2024-09-27 20:00:00,NY,0.7615894039735099,0.7,LONG,13.288785714285725,,,,,H4
2024-09-29 20:00:00,NY,0.772093023255814,0.7,LONG,12.839285714285747,,,,,H4
2024-09-30 08:00:00,London,0.7615894039735099,0.7,LONG,15.023857142857196,,,,,H4
2024-09-30 12:00:00,London,0.9444444444444444,0.7,LONG,14.63164285714291,,,,,H4
2024-10-01 00:00:00,Off,0.772093023255814,0.7,LONG,13.2795,,,,,H4
2024-10-01 04:00:00,Off,0.772093023255814,0.7,LONG,13.441357142857148,,,,,H4
2024-10-01 08:00:00,London,0.772093023255814,0.7,LONG,13.19564285714286,,,,,H4
2024-10-01 12:00:00,London,0.772093023255814,0.7,LONG,14.123571428571395,,,,,H4
2024-10-02 04:00:00,Off,0.772093023255814,0.7,LONG,12.84264285714286,,,,,H4
2024-10-02 16:00:00,London,0.772093023255814,0.7,LONG,12.209428571428557,,,,,H4
2024-10-02 20:00:00,NY,0.772093023255814,0.7,LONG,11.313357142857123,,,,,H4
2024-10-03 04:00:00,Off,0.772093023255814,0.7,LONG,11.379928571428536,,,,,H4
2024-10-03 08:00:00,London,0.7615894039735099,0.7,LONG,11.524428571428546,,,,,H4
2024-10-03 16:00:00,London,0.772093023255814,0.7,LONG,12.281428571428544,,,,,H4
2024-10-03 20:00:00,NY,0.772093023255814,0.7,LONG,10.839000000000008,,,,,H4
2024-10-04 16:00:00,London,0.7615894039735099,0.7,LONG,12.584214285714229,,,,,H4
2024-10-04 20:00:00,NY,0.725,0.7,LONG,11.287071428571348,,,,,H4
2024-10-07 00:00:00,Off,0.772093023255814,0.7,LONG,11.082071428571355,,,,,H4
2024-10-07 08:00:00,London,0.7615894039735099,0.7,LONG,10.97964285714277,,,,,H4
2024-10-07 16:00:00,London,0.772093023255814,0.7,LONG,11.395357142857067,,,,,H4
2024-10-07 20:00:00,NY,0.772093023255814,0.7,LONG,10.9512857142856,,,,,H4
2024-10-08 08:00:00,London,0.772093023255814,0.7,LONG,13.260142857142748,,,,,H4
2024-10-23 16:00:00,London,0.772093023255814,0.7,LONG,12.811071428571363,,,,,H4
2024-10-23 20:00:00,NY,0.7615894039735099,0.7,LONG,11.669857142857088,,,,,H4
2024-10-24 00:00:00,Off,0.772093023255814,0.7,LONG,11.49264285714282,,,,,H4
2024-10-24 04:00:00,Off,0.772093023255814,0.7,LONG,12.235285714285672,,,,,H4
2024-10-24 08:00:00,London,0.7615894039735099,0.7,LONG,11.857571428571386,,,,,H4
2024-10-24 12:00:00,London,0.772093023255814,0.7,LONG,12.765999999999948,,,,,H4
2024-10-24 16:00:00,London,0.772093023255814,0.7,LONG,12.913357142857064,,,,,H4
2024-10-24 20:00:00,NY,0.772093023255814,0.7,LONG,12.257214285714197,,,,,H4
2024-10-25 00:00:00,Off,0.7615894039735099,0.7,LONG,12.187857142857084,,,,,H4
2024-10-25 16:00:00,London,0.725,0.7,LONG,13.546214285714248,,,,,H4
