datetime,is_win,prob_win
2024-11-21 03:00:00,1,0.43825111670913386
2024-11-21 04:00:00,1,0.49339875161021784
2024-11-21 07:00:00,1,0.3961408158840106
2024-11-21 08:00:00,1,0.5917193397084546
2024-11-21 12:00:00,1,0.6912044984331339
2024-11-21 13:00:00,1,0.7952934620342121
2024-11-21 14:00:00,1,0.7789370712152339
2024-11-21 16:00:00,1,0.8507135724271284
2024-11-21 18:00:00,0,0.637005237883173
2024-11-21 20:00:00,1,0.629733203991021
2024-11-22 01:00:00,1,0.4573229792297462
2024-11-22 02:00:00,1,0.49920674349862154
2024-11-22 03:00:00,1,0.6719495202780905
2024-11-22 04:00:00,1,0.5270768650234045
2024-11-22 07:00:00,1,0.4632503955580328
2024-11-22 10:00:00,0,0.6680214972440314
2024-11-22 17:00:00,1,0.6806333378662675
2024-11-22 18:00:00,0,0.640642403959137
2024-11-22 19:00:00,1,0.5499134414628353
2024-11-25 00:00:00,0,0.5456215262656232
2024-11-25 04:00:00,0,0.6569267426795901
2024-11-26 19:00:00,1,0.44067150484850864
2024-11-26 23:00:00,1,0.77441465063664
2024-11-27 03:00:00,1,0.5824354038093902
2024-11-27 04:00:00,1,0.49140498060502225
2024-11-27 05:00:00,1,0.463185764814013
2024-11-27 06:00:00,0,0.6310891646337898
2024-11-27 07:00:00,1,0.5002784019978901
2024-11-27 10:00:00,0,0.7488989463017007
2024-11-28 00:00:00,0,0.6469358996331139
2024-11-28 01:00:00,1,0.3812180981925327
2024-11-28 02:00:00,1,0.7622158959286881
2024-11-28 03:00:00,1,0.5260343977690154
2024-11-28 07:00:00,1,0.7492091630766295
2024-11-28 14:00:00,1,0.6680489305303431
2024-11-28 16:00:00,0,0.5042503021934591
2024-11-28 23:00:00,1,0.43535907825329173
2024-11-29 03:00:00,1,0.7890895952363185
2024-11-29 04:00:00,1,0.7191782028217079
2024-11-29 07:00:00,1,0.7743098709274455
2024-11-29 08:00:00,1,0.6514862882919371
2024-11-29 10:00:00,0,0.6942887975082572
2024-11-29 13:00:00,1,0.45246460197227767
2024-11-29 15:00:00,0,0.7676466048937839
2024-12-02 02:00:00,1,0.6787941748861087
2024-12-03 15:00:00,1,0.5826226988215943
2024-12-03 20:00:00,1,0.4599085105992715
2024-12-04 04:00:00,0,0.5339562821090719
2024-12-04 09:00:00,1,0.6943241127183676
2024-12-04 10:00:00,1,0.8777631137319669
2024-12-04 18:00:00,1,0.613530545547986
2024-12-04 21:00:00,1,0.5880972733963001
2024-12-04 23:00:00,0,0.6000323999569744
2024-12-05 00:00:00,1,0.685884776726461
2024-12-05 01:00:00,1,0.8045251557976618
2024-12-05 02:00:00,1,0.6637941393373561
2024-12-05 03:00:00,1,0.5092943529959338
2024-12-05 08:00:00,1,0.7299834922731593
2024-12-05 14:00:00,1,0.6132508738345767
2024-12-05 16:00:00,0,0.5685634291423606
2024-12-09 02:00:00,1,0.7054166592278015
2024-12-09 07:00:00,0,0.7255401767992607
2024-12-09 08:00:00,1,0.6334302641361372
2024-12-09 10:00:00,0,0.5744424560100879
2024-12-09 12:00:00,1,0.6329509109250301
2024-12-09 14:00:00,0,0.617461532785802
2024-12-09 16:00:00,0,0.3890584119541878
2024-12-09 20:00:00,1,0.30751201244874865
2024-12-10 00:00:00,1,0.8994743998453031
2024-12-10 01:00:00,1,0.7093244022280856
2024-12-10 02:00:00,1,0.746094930335534
2024-12-10 04:00:00,1,0.42585374745092236
2024-12-10 05:00:00,1,0.5576836847600128
2024-12-10 06:00:00,0,0.4772112809859672
2024-12-10 07:00:00,0,0.5289967585359409
2024-12-10 08:00:00,1,0.5389888517571556
2024-12-10 09:00:00,1,0.518103314799878
2024-12-10 10:00:00,0,0.6547522646104807
2024-12-10 11:00:00,1,0.6336669282404722
2024-12-10 14:00:00,1,0.6335964792260826
2024-12-10 18:00:00,1,0.3908586188959607
2024-12-10 23:00:00,1,0.6195428149043272
2024-12-11 00:00:00,1,0.525531101089674
2024-12-11 01:00:00,0,0.6799286063756426
2024-12-11 05:00:00,1,0.8075191218026412
2024-12-11 14:00:00,1,0.6887178177288981
2024-12-11 15:00:00,1,0.7164690187264486
2024-12-11 16:00:00,1,0.7154649759010883
2024-12-11 17:00:00,1,0.6352024953185704
2024-12-11 19:00:00,1,0.5319622010062474
2024-12-11 20:00:00,1,0.299718137937076
2024-12-11 21:00:00,1,0.7484160446751362
2024-12-11 23:00:00,1,0.5357388675969141
2024-12-12 00:00:00,0,0.5442139352557253
2024-12-12 07:00:00,1,0.5680402072425277
2024-12-12 09:00:00,0,0.6895371263526899
2024-12-12 11:00:00,0,0.7487202072600315
2024-12-12 13:00:00,0,0.7180831646633699
2024-12-16 13:00:00,1,0.44334325907840055
2024-12-16 14:00:00,1,0.4248871553692867
2024-12-16 15:00:00,1,0.25827976227945926
2024-12-16 16:00:00,1,0.4653785559974477
2024-12-16 18:00:00,0,0.4480944697758118
2024-12-16 23:00:00,1,0.40290610488583817
2024-12-17 00:00:00,1,0.7790561732314081
2024-12-17 01:00:00,0,0.6197983344143142
2024-12-17 02:00:00,0,0.3711000322602476
2024-12-17 04:00:00,1,0.6108193571338847
2024-12-17 05:00:00,0,0.8081586280663869
2024-12-17 09:00:00,1,0.7313872440621294
2024-12-17 11:00:00,1,0.9365333859104168
2024-12-17 12:00:00,1,0.770337169894882
2024-12-20 17:00:00,1,0.6491329790061755
2024-12-20 20:00:00,1,0.7190569971159657
2024-12-20 21:00:00,1,0.7620635421899736
2024-12-23 05:00:00,1,0.44184084274731733
2024-12-23 06:00:00,0,0.46054434553258805
2024-12-23 13:00:00,1,0.47978308087841826
2024-12-23 14:00:00,0,0.5775541069392992
2024-12-23 15:00:00,1,0.4624045534368539
2024-12-26 18:00:00,1,0.6993764191406062
2024-12-26 19:00:00,1,0.35864912313485914
2024-12-26 20:00:00,0,0.4402373706028514
2024-12-26 23:00:00,1,0.6907864612375442
2024-12-27 01:00:00,1,0.7176160642224759
2024-12-27 06:00:00,0,0.7034976879587405
2024-12-27 09:00:00,1,0.6504237349082629
2024-12-27 10:00:00,0,0.7084697259415312
2024-12-27 13:00:00,1,0.6785973845456919
2024-12-31 12:00:00,1,0.6744812442662456
2024-12-31 13:00:00,1,0.6055634498812449
2024-12-31 14:00:00,1,0.3830758554133844
2024-12-31 15:00:00,1,0.6073433553858263
2025-01-02 01:00:00,1,0.49471218204970774
2025-01-02 03:00:00,0,0.4971073805887134
2025-01-02 04:00:00,1,0.5345421861561
2025-01-02 07:00:00,1,0.5005584067819417
2025-01-02 09:00:00,1,0.7558636996607067
2025-01-02 12:00:00,1,0.8711762059941963
2025-01-02 13:00:00,1,0.8168804402630672
2025-01-02 15:00:00,1,0.684532848339729
2025-01-02 16:00:00,1,0.5871547107382985
2025-01-03 02:00:00,1,0.4937913110566984
2025-01-03 04:00:00,0,0.5093735991620819
2025-01-03 05:00:00,1,0.7129429199655958
2025-01-03 06:00:00,0,0.571321221120925
2025-01-03 07:00:00,1,0.5905656161155101
2025-01-03 09:00:00,0,0.7163389273057427
2025-01-03 15:00:00,1,0.6832397234704306
2025-01-03 16:00:00,1,0.6767549093427614
2025-01-03 17:00:00,0,0.6662600582968426
2025-01-03 20:00:00,1,0.649041377875363
2025-01-06 04:00:00,0,0.33013154748694246
2025-01-06 05:00:00,1,0.6955889644425122
2025-01-06 06:00:00,1,0.410179487150098
2025-01-06 12:00:00,1,0.5025335304074791
2025-01-06 13:00:00,1,0.6317293793412511
2025-01-07 17:00:00,0,0.501928994678667
2025-01-07 19:00:00,1,0.527035272477275
2025-01-07 20:00:00,0,0.38170952363449195
2025-01-07 21:00:00,1,0.689482653368306
2025-01-07 23:00:00,1,0.6645803664842432
2025-01-08 01:00:00,1,0.5577128235536383
2025-01-08 02:00:00,0,0.5329822014657262
2025-01-08 03:00:00,1,0.6266486894093203
2025-01-08 07:00:00,1,0.7218845616564584
2025-01-08 08:00:00,1,0.6484015526515557
2025-01-08 09:00:00,1,0.40411243689955445
2025-01-08 13:00:00,1,0.7191410041255095
2025-01-08 14:00:00,1,0.3904474766245341
2025-01-08 15:00:00,1,0.4656320689359831
2025-01-08 17:00:00,1,0.6728377707752226
2025-01-08 19:00:00,1,0.9000681914928681
2025-01-08 23:00:00,0,0.7025186681571511
2025-01-09 00:00:00,0,0.8235449733690615
2025-01-09 02:00:00,1,0.7821344733073593
2025-01-09 03:00:00,0,0.6365351589050868
2025-01-09 04:00:00,1,0.4934858799645285
2025-01-09 06:00:00,0,0.5280328211872519
2025-01-09 09:00:00,1,0.6647084311289924
2025-01-09 10:00:00,1,0.547209384510305
2025-01-09 11:00:00,1,0.5905677428602586
2025-01-09 12:00:00,1,0.6318851225385532
2025-01-09 14:00:00,0,0.47095754951348073
2025-01-09 17:00:00,1,0.630379183375571
2025-01-09 18:00:00,1,0.5711412510288651
2025-01-10 03:00:00,1,0.7751923304027891
2025-01-10 06:00:00,0,0.4877721388175378
2025-01-10 07:00:00,1,0.7947939381914952
2025-01-10 08:00:00,1,0.7106274833696528
2025-01-10 11:00:00,1,0.5269368312788509
2025-01-10 21:00:00,1,0.8948653596063034
2025-01-12 23:00:00,1,0.6715818590364067
2025-01-13 00:00:00,0,0.6284735857795621
2025-01-13 01:00:00,1,0.7133299549207424
2025-01-13 05:00:00,1,0.594074739381632
2025-01-13 06:00:00,0,0.5070759075282891
2025-01-13 09:00:00,0,0.4292930036039313
2025-01-13 11:00:00,0,0.5384969471349165
2025-01-13 14:00:00,0,0.5531519780141403
2025-01-13 16:00:00,1,0.6357299976150264
2025-01-13 18:00:00,1,0.5274507848100783
2025-01-15 03:00:00,0,0.46222900262368205
2025-01-15 04:00:00,1,0.37272734829232784
2025-01-15 06:00:00,1,0.5730130209623112
2025-01-15 08:00:00,1,0.8408763232560674
2025-01-15 09:00:00,1,0.6462530411597752
2025-01-15 10:00:00,0,0.8557754270307666
2025-01-15 11:00:00,1,0.8893794260513257
2025-01-15 13:00:00,0,0.6281475163966821
2025-01-15 15:00:00,1,0.6152666697333055
2025-01-15 16:00:00,1,0.932567463537471
2025-01-15 17:00:00,1,0.6569063378763127
2025-01-15 18:00:00,1,0.5716979871097453
2025-01-15 20:00:00,1,0.6142493915106981
2025-01-16 03:00:00,0,0.5896488780765918
2025-01-16 04:00:00,0,0.6908451035011376
2025-01-16 05:00:00,0,0.4625457697197377
2025-01-16 06:00:00,1,0.2849987369004143
2025-01-16 09:00:00,1,0.4710439744320476
2025-01-16 10:00:00,1,0.5424614998415271
2025-01-16 11:00:00,1,0.8780561586745622
2025-01-16 14:00:00,1,0.6156710428222313
2025-01-16 15:00:00,1,0.6069595758176051
2025-01-16 18:00:00,1,0.5707443759551339
2025-01-16 19:00:00,0,0.38318300087279755
2025-01-16 23:00:00,1,0.7171856259546616
2025-01-17 00:00:00,0,0.8121919597531487
2025-01-17 01:00:00,1,0.474429930757459
2025-01-17 03:00:00,0,0.5090890917608765
2025-01-17 07:00:00,1,0.8423105935737872
2025-01-17 09:00:00,1,0.6089348629393102
2025-01-17 10:00:00,1,0.7396605074820382
2025-01-17 11:00:00,1,0.9590910004609886
2025-01-21 08:00:00,0,0.596473939070417
2025-01-21 10:00:00,1,0.679379108599106
2025-01-21 13:00:00,1,0.5178424623947162
2025-01-21 16:00:00,1,0.5245020111013904
2025-01-21 19:00:00,0,0.4456651030370332
2025-01-21 20:00:00,1,0.4134442189567475
2025-01-21 21:00:00,0,0.703867179760716
2025-01-21 23:00:00,1,0.5464757083691844
2025-01-22 00:00:00,1,0.5855918694802298
2025-01-22 03:00:00,1,0.4000090555934274
2025-01-22 04:00:00,1,0.5202252743749216
2025-01-22 05:00:00,0,0.4653363195917302
2025-01-22 06:00:00,1,0.43571435616466836
2025-01-22 07:00:00,1,0.534207028637026
2025-01-22 09:00:00,1,0.7024782556240613
2025-01-22 11:00:00,1,0.6741350724652803
2025-01-22 12:00:00,1,0.5790486938154946
2025-01-22 13:00:00,0,0.5716694347531681
2025-01-22 14:00:00,1,0.47972831438138197
2025-01-22 23:00:00,0,0.5040967803754992
2025-01-29 07:00:00,1,0.6355603804329456
2025-01-29 09:00:00,0,0.4701442389311915
2025-01-29 13:00:00,1,0.684859694914048
2025-01-29 15:00:00,1,0.425003797548278
2025-01-29 16:00:00,1,0.41653775887425903
2025-01-29 18:00:00,1,0.46926890833608564
2025-01-29 20:00:00,1,0.6363896716422318
2025-01-29 21:00:00,1,0.7024501482416369
2025-01-30 00:00:00,0,0.5955059973556222
2025-01-30 02:00:00,1,0.7111660047205894
2025-01-30 06:00:00,1,0.5282813649255458
2025-01-30 07:00:00,1,0.46756365331880767
2025-01-30 08:00:00,0,0.6418410400446231
2025-01-30 09:00:00,1,0.5543209053417
2025-01-30 13:00:00,1,0.6754403390758668
2025-01-30 15:00:00,0,0.46193902016982163
2025-01-30 17:00:00,1,0.5832785997374892
2025-01-30 23:00:00,0,0.6052420535406615
2025-01-31 04:00:00,1,0.6860184064979941
2025-01-31 07:00:00,1,0.5487537943033723
2025-01-31 11:00:00,1,0.9018630778406129
2025-01-31 12:00:00,1,0.7408137923799122
2025-01-31 13:00:00,1,0.7381611501682461
2025-01-31 14:00:00,1,0.6275619925718959
2025-01-31 17:00:00,0,0.6807277598865331
2025-01-31 18:00:00,1,0.5054189375512477
2025-01-31 19:00:00,0,0.7264821337984386
2025-02-03 16:00:00,1,0.68947705798572
2025-02-03 17:00:00,0,0.6293520000212999
2025-02-03 23:00:00,1,0.6297028279633153
2025-02-04 02:00:00,1,0.7146697117404249
2025-02-04 03:00:00,0,0.8239588452696626
2025-02-04 04:00:00,0,0.7295226750625595
2025-02-04 16:00:00,1,0.7042403073204547
2025-02-04 17:00:00,0,0.6118927150212949
2025-02-04 18:00:00,1,0.5773133510235819
2025-02-04 19:00:00,0,0.4598824122408125
2025-02-04 23:00:00,1,0.7109752638644262
2025-02-05 00:00:00,1,0.7481257969183427
2025-02-05 03:00:00,1,0.545109458265068
2025-02-05 04:00:00,1,0.5359845229715327
2025-02-05 05:00:00,1,0.5052847957167745
2025-02-05 08:00:00,1,0.693057016194479
2025-02-05 09:00:00,1,0.5290816252847234
2025-02-05 10:00:00,1,0.7247071709202358
2025-02-05 11:00:00,1,0.6088200708005306
2025-02-05 14:00:00,0,0.9093074299713655
2025-02-05 19:00:00,1,0.7760772865699224
2025-02-05 20:00:00,1,0.6866752569246504
2025-02-05 21:00:00,1,0.7046412654532668
2025-02-06 00:00:00,1,0.777430108765246
2025-02-06 01:00:00,1,0.8792611743190244
2025-02-06 02:00:00,1,0.659439483004031
2025-02-06 04:00:00,1,0.859466009122823
2025-02-06 05:00:00,1,0.7161302511856823
2025-02-06 06:00:00,1,0.506903122102972
2025-02-06 07:00:00,1,0.5350570117862256
2025-02-07 07:00:00,1,0.4329944808471583
2025-02-07 09:00:00,0,0.5678981111927026
2025-02-07 10:00:00,0,0.7261039574206872
2025-02-07 11:00:00,0,0.7326814999299363
2025-02-07 12:00:00,1,0.8615623746269503
2025-02-07 16:00:00,1,0.7984674509859656
2025-02-07 17:00:00,1,0.7036048190126963
2025-02-07 18:00:00,1,0.561514589141212
2025-02-07 19:00:00,1,0.7535247972289336
2025-02-10 00:00:00,1,0.6096866739164718
2025-02-10 03:00:00,1,0.5851866127447692
2025-02-10 05:00:00,1,0.34801159462761094
2025-02-10 06:00:00,1,0.26196723481852197
2025-02-10 07:00:00,1,0.405514937492567
2025-02-10 08:00:00,1,0.47199137892226034
2025-02-10 09:00:00,1,0.34672886076597303
2025-02-10 11:00:00,1,0.4681320101759862
2025-02-10 13:00:00,1,0.5837979242194533
2025-02-10 16:00:00,1,0.535409301241625
2025-02-10 20:00:00,1,0.8026871105635405
2025-02-10 23:00:00,1,0.6545468504589832
2025-02-11 00:00:00,1,0.6742815035505183
2025-02-11 01:00:00,0,0.7418022481939827
2025-02-11 03:00:00,1,0.8363344865880724
2025-02-11 04:00:00,1,0.773773989007908
2025-02-11 05:00:00,0,0.6937663334981615
2025-02-11 13:00:00,1,0.6647446635060529
2025-02-11 17:00:00,1,0.5681127979081441
2025-02-11 18:00:00,0,0.6037956059698331
2025-02-11 19:00:00,0,0.5639720259816268
2025-02-11 23:00:00,0,0.838599889284749
2025-02-12 00:00:00,1,0.7744764344593191
2025-02-12 01:00:00,1,0.8716448282933149
2025-02-12 02:00:00,0,0.9142096419503065
2025-02-12 04:00:00,1,0.4379739266271897
2025-02-12 07:00:00,1,0.585667152374888
2025-02-12 08:00:00,0,0.6490990456615904
2025-02-12 10:00:00,1,0.6903323430446164
2025-02-12 18:00:00,1,0.695141424246683
2025-02-12 23:00:00,1,0.6691323385964963
2025-02-13 00:00:00,0,0.7563598442147814
2025-02-13 01:00:00,1,0.758137765553757
2025-02-13 03:00:00,1,0.7566641984297179
2025-02-13 04:00:00,0,0.5087338120304152
2025-02-13 09:00:00,1,0.9216170011680065
2025-02-13 13:00:00,1,0.7837856395117944
2025-02-13 15:00:00,0,0.7378214404544531
2025-02-13 16:00:00,1,0.320829039352106
2025-02-13 17:00:00,1,0.6535989070566579
2025-02-13 18:00:00,1,0.6034953598928422
2025-02-13 19:00:00,1,0.2186206778434672
2025-02-13 20:00:00,1,0.4606936287138087
2025-02-13 21:00:00,1,0.5943901940774851
2025-02-13 23:00:00,0,0.6432995635985165
2025-02-14 02:00:00,1,0.6680502648603458
2025-02-14 03:00:00,1,0.4677107698202541
2025-02-14 04:00:00,1,0.4868258749320186
2025-02-14 05:00:00,1,0.7837022648787972
2025-02-14 06:00:00,1,0.7949102172323554
2025-02-14 11:00:00,1,0.8532604190651562
2025-02-14 12:00:00,0,0.7288827512167779
2025-02-14 14:00:00,0,0.3468179781853675
2025-02-14 15:00:00,0,0.7374194899091919
2025-02-14 17:00:00,1,0.7665356934356269
2025-02-14 18:00:00,1,0.48421393191365797
2025-02-18 07:00:00,1,0.4738489374160216
2025-02-18 12:00:00,1,0.683815234770843
2025-02-18 14:00:00,1,0.5202987426741006
2025-02-18 15:00:00,1,0.5817147499135361
2025-02-18 17:00:00,1,0.6030959339806907
2025-02-18 19:00:00,0,0.43556287360107554
2025-02-18 20:00:00,1,0.5191487047315207
2025-02-18 21:00:00,0,0.5938124073046002
2025-02-18 23:00:00,0,0.45920693302143906
2025-02-19 03:00:00,0,0.8151235687232371
2025-02-19 04:00:00,1,0.5806123812168968
2025-02-19 06:00:00,1,0.7838806064572138
2025-02-19 07:00:00,1,0.7947061831171873
2025-02-19 08:00:00,1,0.7807312484837883
2025-02-19 09:00:00,0,0.7835052997756916
2025-02-19 13:00:00,1,0.5008584128844484
2025-02-19 15:00:00,1,0.8178822844891684
2025-02-20 10:00:00,0,0.7897337255242746
2025-02-20 11:00:00,0,0.8585805467917341
2025-02-20 17:00:00,1,0.7939405464173818
2025-02-20 18:00:00,0,0.6840318814953301
2025-02-20 19:00:00,0,0.5216816921186664
2025-02-20 20:00:00,1,0.6640381774963461
2025-02-20 21:00:00,1,0.5686111042893676
2025-02-21 01:00:00,1,0.8755156792713433
2025-02-21 04:00:00,1,0.7677308059378197
2025-02-21 06:00:00,1,0.7766895128583222
2025-02-24 15:00:00,1,0.6667361188507762
2025-02-24 16:00:00,1,0.6742909752624577
2025-02-24 17:00:00,1,0.6266792608988998
2025-02-24 18:00:00,1,0.8103549060409057
2025-02-24 20:00:00,1,0.6114157411529166
2025-02-24 21:00:00,0,0.5442617425063516
2025-02-25 00:00:00,1,0.5875611398346084
2025-02-25 01:00:00,0,0.7979070168093338
2025-02-25 05:00:00,0,0.5692557131581153
2025-02-25 06:00:00,1,0.4927832289514497
2025-02-25 07:00:00,1,0.8084353914953268
2025-02-25 10:00:00,1,0.7107761112170398
2025-02-25 11:00:00,1,0.6133393614941672
2025-02-25 12:00:00,0,0.5306424451182572
2025-03-04 01:00:00,1,0.8069858839724308
2025-03-04 03:00:00,1,0.7212134494586107
2025-03-04 04:00:00,1,0.7447182249405321
2025-03-04 05:00:00,1,0.8019646739386213
2025-03-04 09:00:00,1,0.45288487810819017
2025-03-04 11:00:00,1,0.863874086845721
2025-03-04 12:00:00,0,0.6902044116838142
2025-03-04 15:00:00,1,0.7025830496747153
2025-03-04 18:00:00,1,0.6037956059698331
2025-03-04 19:00:00,1,0.8681467877581079
2025-03-04 20:00:00,1,0.5796700555235642
2025-03-04 23:00:00,1,0.8141035209875116
2025-03-05 00:00:00,0,0.871619711906495
2025-03-05 03:00:00,1,0.7294103034384101
2025-03-05 11:00:00,1,0.6137843543969982
2025-03-05 17:00:00,1,0.6896429182580945
2025-03-05 21:00:00,0,0.7619112796838358
2025-03-05 23:00:00,1,0.7291298894852496
2025-03-06 00:00:00,1,0.7612035592443949
2025-03-06 01:00:00,1,0.9501520902959296
2025-03-06 02:00:00,0,0.6456409748699172
2025-03-06 03:00:00,1,0.7613038524230292
2025-03-06 06:00:00,1,0.6965152081551813
2025-03-06 07:00:00,1,0.8682419243195252
2025-03-07 18:00:00,1,0.749124310255705
2025-03-07 19:00:00,1,0.7535247972289336
2025-03-07 20:00:00,1,0.5354471740891501
2025-03-09 22:00:00,1,0.7738893905844194
2025-03-10 02:00:00,1,0.7229533136048113
2025-03-10 03:00:00,1,0.7237644936259171
2025-03-10 04:00:00,0,0.4948616173199104
2025-03-10 05:00:00,1,0.5017600044407493
2025-03-10 06:00:00,1,0.4258067224325775
2025-03-10 07:00:00,1,0.4132027115836161
2025-03-10 08:00:00,1,0.7174773858726526
2025-03-11 16:00:00,1,0.6418107198103832
2025-03-11 17:00:00,1,0.6212853103634759
2025-03-11 23:00:00,1,0.6687540230065491
2025-03-12 03:00:00,1,0.8828989077454796
2025-03-12 04:00:00,1,0.6705736440405119
2025-03-12 05:00:00,1,0.5763098841338496
2025-03-12 06:00:00,1,0.8761939335733383
2025-03-12 10:00:00,1,0.7625142011253399
2025-03-12 11:00:00,1,0.642598375426278
2025-03-12 22:00:00,1,0.6104726141523076
2025-03-13 04:00:00,0,0.6285793705426267
2025-03-13 07:00:00,1,0.4499516215388977
2025-03-13 08:00:00,1,0.6177813187192452
2025-03-13 09:00:00,0,0.6626544001219542
2025-03-13 11:00:00,1,0.7689612297027488
2025-03-13 12:00:00,1,0.6662458772511751
2025-03-13 14:00:00,1,0.69919093965226
2025-03-13 15:00:00,1,0.7323659361422509
2025-03-13 16:00:00,1,0.7181415595071806
2025-03-13 17:00:00,1,0.683358855712254
2025-03-13 18:00:00,1,0.5372820559107755
2025-03-13 19:00:00,1,0.510083999274156
2025-03-14 03:00:00,0,0.7609775038411657
2025-03-14 05:00:00,1,0.8492002477669868
2025-03-14 08:00:00,1,0.6541991196816488
2025-03-14 09:00:00,0,0.6455764969218052
2025-03-14 13:00:00,1,0.7909099556843309
2025-03-14 14:00:00,1,0.7612529394325807
2025-03-17 14:00:00,0,0.7125905631470176
2025-03-17 15:00:00,1,0.511953109876208
2025-03-17 18:00:00,1,0.47320811314130884
2025-03-17 20:00:00,1,0.46468481907596215
2025-03-17 23:00:00,1,0.4715435188535396
2025-03-18 01:00:00,1,0.787686748515071
2025-03-18 02:00:00,1,0.6282165084938092
2025-03-18 04:00:00,1,0.5985672162080877
2025-03-18 08:00:00,1,0.6661216396394413
2025-03-18 11:00:00,1,0.43974757746160603
2025-03-18 12:00:00,1,0.5132597804312751
2025-03-18 16:00:00,1,0.6859750874943896
2025-03-18 19:00:00,0,0.16426492013768643
2025-03-18 22:00:00,0,0.6431066859228746
2025-03-19 01:00:00,1,0.34562795977744154
2025-03-19 02:00:00,1,0.6174152749590628
2025-03-19 03:00:00,1,0.5444025451400514
2025-03-19 06:00:00,0,0.7739618073926384
2025-03-19 08:00:00,1,0.8480817306353898
2025-03-20 05:00:00,1,0.8524889321781485
2025-03-20 07:00:00,1,0.535241412539593
2025-03-20 08:00:00,0,0.45320138229623064
2025-03-20 10:00:00,1,0.5959924069858714
2025-03-20 13:00:00,1,0.6014039806227285
2025-03-20 15:00:00,1,0.6987246125551154
2025-03-20 16:00:00,1,0.6085766092530502
2025-03-20 17:00:00,1,0.909148147763088
2025-03-20 20:00:00,1,0.53723243612911
2025-03-20 22:00:00,0,0.5559015030877672
2025-03-20 23:00:00,0,0.6584153246194324
2025-03-21 04:00:00,1,0.6072698704730767
2025-03-24 12:00:00,0,0.38487472132642947
2025-03-24 14:00:00,1,0.5247058136419166
2025-03-24 15:00:00,0,0.6235212901194633
2025-03-24 17:00:00,1,0.5425916473168904
2025-03-25 16:00:00,1,0.6971079314441934
2025-03-26 02:00:00,1,0.7684997510533754
2025-03-26 12:00:00,0,0.7940556659882785
2025-03-26 13:00:00,1,0.7841336706156009
2025-03-27 17:00:00,1,0.5765079884347125
2025-03-27 18:00:00,1,0.5915269568113758
2025-03-27 19:00:00,0,0.5133251526426923
2025-03-27 20:00:00,0,0.60462939691447
2025-03-27 22:00:00,1,0.892554866833117
2025-03-27 23:00:00,1,0.7643115250205873
2025-03-28 00:00:00,1,0.7863588001525404
2025-03-28 01:00:00,1,0.8801979193690422
2025-03-28 02:00:00,1,0.9376849600855552
2025-03-28 04:00:00,1,0.5627564205882323
2025-03-28 06:00:00,0,0.6457162628420229
2025-03-28 08:00:00,1,0.609352399076223
2025-03-28 09:00:00,1,0.789909542908096
2025-03-28 10:00:00,1,0.7044634372147478
2025-03-28 11:00:00,1,0.5111896395881449
2025-03-28 12:00:00,1,0.7828821469988025
2025-03-28 13:00:00,0,0.7977773962617689
2025-03-28 18:00:00,1,0.5531406228938833
2025-03-28 20:00:00,1,0.721707511232527
2025-03-30 22:00:00,1,0.9037991985772611
2025-03-31 02:00:00,1,0.7995269701608048
2025-03-31 04:00:00,1,0.661654115879843
2025-03-31 05:00:00,1,0.4363719410722365
2025-03-31 07:00:00,0,0.5590266361524318
2025-03-31 11:00:00,1,0.4936200040064257
2025-03-31 12:00:00,0,0.6325303242407571
2025-03-31 13:00:00,1,0.6400752724362251
2025-03-31 15:00:00,1,0.6667361188507762
2025-03-31 17:00:00,1,0.5014756770894307
2025-03-31 19:00:00,1,0.4364502731458989
2025-03-31 23:00:00,1,0.7965678865289868
2025-04-01 01:00:00,1,0.8314979862394111
2025-04-01 02:00:00,1,0.8254578383279294
2025-04-01 03:00:00,0,0.7382660129104672
2025-04-01 07:00:00,1,0.7371977013219707
2025-04-01 11:00:00,1,0.7802110676000639
2025-04-01 12:00:00,1,0.8920056822865939
2025-04-01 13:00:00,1,0.7278756475857587
2025-04-01 14:00:00,1,0.6900471476033688
2025-04-01 15:00:00,1,0.698564053223587
2025-04-03 01:00:00,1,0.8752909016898262
2025-04-03 02:00:00,1,0.841824599829204
2025-04-03 04:00:00,0,0.7350815463686245
2025-04-03 07:00:00,1,0.6197815129942327
2025-04-03 08:00:00,1,0.7299788104586274
2025-04-04 12:00:00,0,0.7148491815234279
2025-04-10 06:00:00,0,0.48606931361733036
2025-04-10 08:00:00,1,0.734837843887631
2025-04-10 12:00:00,1,0.7035549609698268
2025-04-10 13:00:00,1,0.8094561197546937
2025-04-10 15:00:00,1,0.7066843321151617
2025-04-10 16:00:00,1,0.6846943921890304
2025-04-10 17:00:00,1,0.4183361545808947
2025-04-10 20:00:00,1,0.5138360438600272
2025-04-10 23:00:00,1,0.6487093566553271
2025-04-11 01:00:00,1,0.8604888535793426
2025-04-11 02:00:00,0,0.5140856235886587
2025-04-11 06:00:00,1,0.7642962447227984
2025-04-11 12:00:00,0,0.78592122839703
2025-04-13 23:00:00,1,0.6580201909474543
2025-04-14 01:00:00,0,0.7033971339271592
2025-04-14 03:00:00,1,0.5947013993952031
2025-04-14 04:00:00,1,0.5982566119977903
2025-04-14 05:00:00,0,0.671497046869718
2025-04-14 09:00:00,1,0.685839155613281
2025-04-14 12:00:00,1,0.48373145870044737
