datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-05-17 12:00:00,1,2407.708,2419.17,2386.798,13.032928571428686,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5659662938753762
2024-05-17 20:00:00,1,2413.933,2422.733,2413.419,11.351071428571524,1.0,1.0,6.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8119310948227202
2024-05-19 20:00:00,1,2420.194,2425.201,2416.732,11.21107142857152,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535209739928713
2024-05-20 12:00:00,1,2424.838,2430.898,2407.273,14.623071428571524,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9351262475406315
2024-05-20 16:00:00,1,2426.734,2437.373,2422.441,14.585071428571544,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644397667042802
2024-05-20 20:00:00,0,2426.133,2430.346,2423.277,14.65842857142869,1.0,1.0,5.0,1.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811130575222674
2024-05-21 04:00:00,1,2419.209,2422.206,2408.502,16.772571428571545,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9160472550929485
2024-05-21 20:00:00,1,2421.654,2423.457,2420.319,14.671500000000083,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694470551088662
2024-05-22 00:00:00,1,2414.163,2426.542,2412.539,15.006428571428614,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967249274469479
2024-05-22 04:00:00,0,2417.232,2418.524,2411.399,14.71050000000004,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9638620712274062
2024-05-22 12:00:00,1,2391.965,2415.039,2382.135,15.080142857142878,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9647113812687401
2024-05-22 16:00:00,1,2379.305,2394.995,2374.935,15.112071428571458,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9753394839082125
2024-05-22 20:00:00,0,2382.124,2382.707,2377.308,13.810214285714308,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9776247863631149
2024-05-23 08:00:00,0,2368.041,2369.427,2355.087,13.902142857142833,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9700766677293425
2024-05-23 16:00:00,1,2331.58,2350.143,2330.91,15.57742857142856,1.0,1.0,0.0,1.0,16.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958188839306522
2024-05-23 20:00:00,1,2332.012,2333.62,2326.867,15.062785714285676,1.0,1.0,5.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9838492610423837
2024-06-07 08:00:00,0,2336.496,2373.933,2330.875,14.243857142857223,0.0,3.0,0.0,1.0,8.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7411672923558751
2024-06-21 20:00:00,1,2321.503,2322.653,2320.76,11.71049999999991,0.0,1.0,0.0,0.0,20.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7858465813047252
2024-06-24 04:00:00,1,2330.705,2331.793,2321.325,12.296071428571397,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9921742344573626
2024-06-24 08:00:00,1,2326.191,2332.768,2320.767,12.298000000000002,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9809271646451514
2024-06-24 12:00:00,1,2327.626,2333.833,2323.281,12.350357142857124,0.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9814417787727476
2024-06-24 16:00:00,0,2331.64,2334.629,2326.822,10.748857142857135,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9591546745060983
2024-06-25 00:00:00,0,2324.146,2330.924,2323.15,10.80292857142857,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9546308369033453
2024-06-25 16:00:00,0,2319.776,2324.985,2315.436,9.053785714285723,0.0,2.0,0.0,0.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9159296685730368
2024-06-26 04:00:00,1,2316.085,2318.129,2309.682,9.499785714285704,0.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.941657004673478
2024-06-26 08:00:00,0,2313.005,2318.435,2304.378,9.87649999999998,0.0,2.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.964797029495418
2024-06-28 16:00:00,1,2325.004,2332.713,2322.926,9.918071428571466,0.0,2.0,0.0,0.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.876831556107807
2024-06-28 20:00:00,0,2326.638,2326.815,2322.841,8.465714285714316,0.0,1.0,0.0,0.0,20.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8549549326995274
2024-06-30 20:00:00,1,2324.933,2326.157,2322.837,8.299857142857165,0.0,1.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954145046768789
2024-07-01 12:00:00,1,2327.713,2338.478,2319.173,10.013642857142909,0.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9731910260108178
2024-07-01 16:00:00,1,2330.9,2331.871,2326.603,9.329714285714315,0.0,2.0,0.0,0.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9306945925381354
2024-07-01 20:00:00,1,2332.222,2332.553,2330.862,9.028785714285732,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9697406317301229
2024-07-02 00:00:00,1,2326.033,2334.305,2325.702,9.418071428571434,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9411984070980536
2024-07-02 04:00:00,0,2330.679,2331.779,2323.282,9.362499999999986,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9380142726347358
2024-07-02 16:00:00,0,2330.76,2331.298,2320.921,9.639642857142851,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9372780692588416
2024-07-02 20:00:00,1,2330.18,2331.443,2328.61,9.142928571428554,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9559259913198946
2024-07-03 16:00:00,1,2354.28,2363.147,2353.613,10.36342857142852,0.0,2.0,0.0,0.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9556026857756144
2024-07-03 20:00:00,0,2358.699,2359.578,2354.223,9.36699999999993,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9488462398776144
2024-07-04 04:00:00,1,2357.455,2359.572,2350.33,9.965571428571366,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.962875292805071
2024-07-04 08:00:00,0,2358.389,2359.987,2355.443,9.675642857142812,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8721298329344305
2024-07-04 16:00:00,0,2357.23,2359.098,2356.903,8.78599999999996,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9182983650539323
2024-07-04 20:00:00,1,2356.721,2357.715,2354.213,7.766499999999951,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9750928441051228
2024-07-05 20:00:00,0,2391.557,2391.636,2388.194,8.556857142857163,1.0,1.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644602890721698
2024-07-08 00:00:00,1,2382.88,2391.088,2380.666,8.722785714285724,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8043102658634017
2024-07-08 04:00:00,0,2377.828,2386.761,2376.597,9.013285714285724,0.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9377339385082051
2024-07-08 08:00:00,1,2375.284,2378.823,2368.253,9.108142857142834,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9202942535567549
2024-07-08 12:00:00,1,2355.459,2379.516,2350.975,10.822214285714283,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9384074413895099
2024-07-08 16:00:00,1,2359.132,2359.838,2350.991,10.99807142857146,0.0,3.0,0.0,1.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9425435215951178
2024-07-08 20:00:00,1,2361.711,2362.004,2357.986,11.128285714285736,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975601634377069
2024-07-09 00:00:00,1,2367.625,2367.949,2360.436,11.414785714285731,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9616285811917532
2024-07-09 04:00:00,1,2358.933,2368.791,2358.279,11.660071428571428,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9511646756368487
2024-07-09 16:00:00,1,2363.496,2365.588,2356.507,10.665785714285708,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9447583767893387
2024-07-09 20:00:00,1,2364.966,2366.037,2363.281,10.21849999999998,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938997430979611
2024-07-10 00:00:00,1,2368.144,2370.258,2363.304,10.469357142857104,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97015328131624
2024-07-10 04:00:00,1,2372.606,2374.932,2366.536,10.584071428571374,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9668305624546868
2024-07-10 08:00:00,0,2378.346,2378.379,2371.425,10.336357142857066,0.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94155547300111
2024-07-10 20:00:00,1,2372.852,2372.911,2370.86,8.694714285714229,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932769487089872
2024-07-11 00:00:00,1,2378.741,2380.254,2371.418,8.693928571428485,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8201429106397712
2024-07-11 08:00:00,1,2380.792,2384.527,2379.001,8.603357142857053,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5088270683423877
2024-07-11 16:00:00,0,2414.082,2419.238,2409.988,11.24885714285704,0.0,3.0,0.0,1.0,16.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.940814619579102
2024-07-12 04:00:00,1,2404.174,2410.088,2400.289,10.548857142857027,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8878328016639043
2024-07-12 08:00:00,1,2401.715,2408.312,2398.288,10.768142857142752,0.0,3.0,0.0,1.0,8.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6594274128386938
2024-07-14 20:00:00,1,2408.657,2412.243,2405.677,10.584999999999908,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9650867436204319
2024-07-15 00:00:00,1,2411.555,2411.971,2404.881,10.944928571428491,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8711920253270635
2024-07-15 12:00:00,1,2433.281,2437.493,2411.509,13.30299999999995,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9026217751282642
2024-07-15 16:00:00,1,2421.091,2439.76,2419.715,11.417214285714246,0.0,3.0,0.0,1.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8086648378429587
2024-07-15 20:00:00,1,2422.496,2422.726,2420.587,10.909285714285684,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.953115416547689
2024-07-16 00:00:00,1,2428.577,2431.449,2419.914,11.384071428571392,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8612872507715621
2024-07-16 08:00:00,1,2439.521,2443.41,2433.607,11.72592857142854,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9169974997366224
2024-07-17 16:00:00,1,2457.986,2465.106,2451.407,15.507785714285708,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9514239300725641
2024-07-17 20:00:00,1,2461.296,2461.832,2457.212,13.981785714285706,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766972156358711
2024-07-18 00:00:00,1,2468.009,2468.851,2457.29,13.375785714285712,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761277958137113
2024-07-18 04:00:00,1,2471.93,2474.966,2464.551,13.966928571428555,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820992086988601
2024-07-18 08:00:00,1,2464.468,2473.694,2461.488,14.01485714285715,1.0,1.0,2.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636804031872213
2024-07-18 12:00:00,0,2461.226,2469.919,2457.522,13.872642857142864,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9542619954449583
2024-07-18 16:00:00,1,2442.916,2462.071,2440.226,14.732785714285717,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9731200111895543
2024-07-18 20:00:00,0,2441.25,2445.563,2441.169,12.478857142857157,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790475387361235
2024-07-19 00:00:00,0,2428.7,2441.343,2420.424,13.195142857142889,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9400467205396688
2024-07-19 04:00:00,1,2418.127,2429.321,2412.803,14.109142857142874,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9612529656248212
2024-07-19 08:00:00,0,2410.053,2421.641,2408.411,13.735928571428596,1.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8557242399825932
2024-07-19 12:00:00,0,2405.38,2410.228,2393.727,14.019142857142892,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.898594804780373
2024-07-19 16:00:00,1,2398.712,2406.003,2395.64,13.886428571428626,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9021372124041337
2024-07-19 20:00:00,1,2400.451,2400.55,2397.783,12.245357142857204,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9487481027731975
2024-07-21 20:00:00,0,2411.528,2411.931,2402.487,12.0868571428572,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9845449836087418
2024-07-22 00:00:00,0,2406.732,2412.188,2403.233,12.39650000000006,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9826265724855291
2024-07-22 04:00:00,1,2402.513,2407.353,2398.881,12.175857142857208,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9819180207105388
2024-07-22 08:00:00,1,2398.056,2408.352,2397.982,12.172642857142916,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9389531631889563
2024-07-22 20:00:00,1,2395.783,2399.487,2394.705,11.361142857142925,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9602633528708231
2024-07-23 04:00:00,1,2397.788,2399.643,2388.225,10.977928571428654,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9346556825107586
2024-07-23 08:00:00,1,2407.614,2411.984,2396.303,10.91814285714294,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8755708670415305
2024-07-23 12:00:00,1,2405.479,2409.281,2399.515,10.670714285714372,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9385776019048971
2024-07-23 16:00:00,1,2407.545,2408.974,2402.626,9.94550000000007,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9343725536826687
2024-07-23 20:00:00,1,2408.513,2410.013,2405.307,9.54142857142863,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9340139642671648
2024-07-24 00:00:00,1,2416.406,2418.319,2404.866,10.304714285714324,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9593905033400564
2024-07-24 04:00:00,1,2414.574,2419.199,2411.549,10.0311428571429,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9584681434444488
2024-07-24 08:00:00,0,2417.432,2417.809,2409.78,9.965000000000048,1.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924335790838904
2024-07-25 12:00:00,1,2363.151,2377.31,2357.919,14.211857142857168,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9542619954449583
2024-08-02 20:00:00,1,2441.892,2442.477,2435.539,18.388000000000016,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8781393505497722
2024-08-04 20:00:00,0,2440.952,2446.337,2437.89,16.89978571428573,1.0,1.0,5.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9686217322727664
2024-08-14 20:00:00,1,2449.408,2449.482,2446.433,12.33957142857139,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.983663810533422
2024-08-15 00:00:00,1,2453.681,2454.357,2448.2,11.831928571428534,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.989354171966194
2024-08-15 04:00:00,1,2455.71,2458.777,2450.28,12.018714285714234,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989982444455238
2024-08-15 08:00:00,0,2463.533,2464.147,2453.519,11.62478571428567,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8782691214894045
2024-08-15 16:00:00,1,2455.566,2461.631,2453.4,13.824071428571347,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9866142209305451
2024-08-15 20:00:00,1,2457.298,2458.257,2454.397,12.904071428571342,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9805365397131589
2024-08-16 08:00:00,1,2472.113,2472.314,2459.109,13.263857142857075,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6857835747722091
2024-08-16 12:00:00,1,2491.691,2500.52,2471.251,14.451357142857075,0.0,2.0,0.0,1.0,12.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8164665568868877
2024-08-18 20:00:00,0,2506.414,2506.778,2502.271,12.2036428571428,1.0,1.0,0.0,1.0,20.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542750259672783
2024-08-19 00:00:00,1,2503.22,2506.771,2494.933,12.83142857142853,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9188198803338399
2024-08-19 08:00:00,1,2494.391,2507.181,2486.483,13.722357142857096,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8591692687452827
2024-08-19 16:00:00,1,2505.436,2507.482,2500.634,12.1900714285714,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966141590774761
2024-08-20 00:00:00,1,2501.778,2508.316,2498.632,12.27492857142855,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9769038854361061
2024-08-20 16:00:00,1,2514.951,2515.521,2500.829,12.714214285714304,0.0,3.0,0.0,1.0,16.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8769013516759168
2024-08-20 20:00:00,1,2512.964,2516.937,2512.724,11.773999999999983,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982973920433187
2024-08-21 00:00:00,1,2517.386,2519.942,2510.771,12.12714285714284,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9581146527982211
2024-08-21 04:00:00,1,2509.751,2519.627,2508.059,12.557071428571394,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94956241528308
2024-08-21 08:00:00,1,2511.823,2513.321,2504.418,12.347428571428509,1.0,1.0,3.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452585231235405
2024-08-21 12:00:00,1,2508.369,2513.733,2493.644,13.323142857142816,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9327689174465673
2024-08-21 16:00:00,1,2511.559,2519.167,2503.051,12.99585714285711,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8669008637794126
2024-08-21 20:00:00,1,2512.783,2514.424,2509.759,11.876999999999953,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809823535588438
