datetime,session,is_win,prob_win,prob_cal
2025-06-16 20:00:00,NY,0,0.9035388806670316,0.772093023255814
2025-06-17 00:00:00,Other,1,0.8988885104381065,0.772093023255814
2025-06-17 16:00:00,London,1,0.7132040958813297,0.725
2025-06-17 20:00:00,NY,1,0.8375716405648244,0.7615894039735099
2025-06-18 00:00:00,Other,0,0.6913490188825523,0.725
2025-06-18 08:00:00,London,0,0.6470607773790085,0.725
2025-06-18 20:00:00,NY,0,0.8451152122527731,0.7615894039735099
2025-06-19 04:00:00,Other,1,0.8848961415897666,0.772093023255814
2025-06-19 08:00:00,London,0,0.6788853685566439,0.725
2025-06-19 12:00:00,London,1,0.8413828930791258,0.7615894039735099
2025-06-19 16:00:00,London,0,0.8148574521190534,0.7615894039735099
2025-06-19 20:00:00,NY,1,0.8934708364560525,0.772093023255814
2025-06-20 00:00:00,Other,1,0.7725643358295431,0.7615894039735099
2025-06-20 08:00:00,London,1,0.3470495323611519,0.6
2025-06-20 12:00:00,London,1,0.6186293525963125,0.725
2025-06-20 16:00:00,London,1,0.4783993198353636,0.6428571428571429
2025-06-20 20:00:00,NY,1,0.5914187330504574,0.725
2025-06-22 20:00:00,NY,0,0.7471009207275895,0.7615894039735099
2025-06-23 00:00:00,Other,1,0.9035495547250295,0.772093023255814
2025-06-23 04:00:00,Other,0,0.8280218503464384,0.7615894039735099
2025-06-24 00:00:00,Other,0,0.9080820536622163,0.772093023255814
2025-06-24 08:00:00,London,1,0.6081350838460992,0.725
2025-07-03 00:00:00,Other,0,0.9768127178017577,0.9444444444444444
2025-07-04 00:00:00,Other,1,0.6799689394397984,0.725
2025-07-04 04:00:00,Other,0,0.6685494771770476,0.725
2025-07-04 12:00:00,London,1,0.869073086334193,0.772093023255814
2025-07-07 16:00:00,London,1,0.893072716649739,0.772093023255814
2025-07-08 00:00:00,Other,1,0.9610594409189133,0.772093023255814
2025-07-08 04:00:00,Other,0,0.9440266237691041,0.772093023255814
2025-07-08 12:00:00,London,1,0.8570949380209818,0.7701141202076951
2025-07-08 16:00:00,London,1,0.8548226283971839,0.7615894039735099
2025-07-08 20:00:00,NY,1,0.8247900695048649,0.7615894039735099
2025-07-09 00:00:00,Other,1,0.9116470779482237,0.772093023255814
2025-07-14 08:00:00,London,1,0.9202281476169797,0.772093023255814
2025-07-14 12:00:00,London,1,0.8783201341674072,0.772093023255814
2025-07-14 16:00:00,London,1,0.961357216046202,0.772093023255814
2025-07-14 20:00:00,NY,1,0.9523780956010354,0.772093023255814
2025-07-15 00:00:00,Other,1,0.9618874751934977,0.772093023255814
2025-07-15 04:00:00,Other,0,0.9289332943739423,0.772093023255814
2025-07-15 12:00:00,London,1,0.8479435971121225,0.7615894039735099
2025-07-15 16:00:00,London,1,0.9138455474953803,0.772093023255814
2025-07-15 20:00:00,NY,1,0.9565113590057128,0.772093023255814
2025-07-16 00:00:00,Other,1,0.9088934572382317,0.772093023255814
2025-07-16 04:00:00,Other,1,0.9493773674931897,0.772093023255814
2025-07-16 08:00:00,London,1,0.8363491072077132,0.7615894039735099
2025-07-16 16:00:00,London,1,0.8815844573049108,0.772093023255814
2025-07-16 20:00:00,NY,0,0.8462805532662228,0.7615894039735099
2025-07-17 00:00:00,Other,1,0.8498368081321812,0.7615894039735099
2025-07-17 04:00:00,Other,1,0.8055099503217884,0.7615894039735099
2025-07-17 16:00:00,London,1,0.8575529785738776,0.772093023255814
2025-07-18 08:00:00,London,1,0.47740755030738113,0.6428571428571429
2025-07-18 16:00:00,London,1,0.4808330754504379,0.6428571428571429
2025-07-18 20:00:00,NY,0,0.8427686587399877,0.7615894039735099
2025-07-20 20:00:00,NY,1,0.8196967571589251,0.7615894039735099
