ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250304230000_155,H1,2025-03-04 23:00:00,BUY,0.05,2914.363,2906.1051428571427,2930.8787142857145,ZENO|H1|Off p=0.70
20250305000000_156,H1,2025-03-05 00:00:00,BUY,0.05,2914.133,2906.1524999999997,2930.094,ZENO|H1|Off p=0.71
20250306010000_157,H1,2025-03-06 01:00:00,BUY,0.04,2924.606,2914.9668571428574,2943.884285714286,ZENO|H1|Off p=0.73
20250306070000_158,H1,2025-03-06 07:00:00,BUY,0.07,2910.147,2903.9225714285712,2922.595857142857,ZENO|H1|London p=0.71
20250312030000_159,H1,2025-03-12 03:00:00,BUY,0.08,2914.941,2909.2654285714284,2926.2921428571426,ZENO|H1|Off p=0.71
20250312060000_160,H1,2025-03-12 06:00:00,BUY,0.09,2911.951,2907.190642857143,2921.4717142857144,ZENO|H1|Off p=0.71
20250314050000_161,H1,2025-03-14 05:00:00,BUY,0.06,2986.394,2979.5393571428567,3000.1032857142854,ZENO|H1|Off p=0.71
20250319080000_162,H1,2025-03-19 08:00:00,BUY,0.08,3025.156,3019.6000714285715,3036.2678571428573,ZENO|H1|London p=0.71
20250320050000_163,H1,2025-03-20 05:00:00,BUY,0.06,3046.794,3039.6266428571425,3061.128714285714,ZENO|H1|Off p=0.71
20250320170000_164,H1,2025-03-20 17:00:00,BUY,0.05,3041.654,3033.436,3058.0899999999997,ZENO|H1|NY p=0.72
20250327220000_165,H1,2025-03-27 22:00:00,BUY,0.05,3055.028,3046.9176428571427,3071.248714285714,ZENO|H1|Off p=0.72
20250328010000_166,H1,2025-03-28 01:00:00,BUY,0.06,3073.88,3066.0525714285714,3089.534857142857,ZENO|H1|Off p=0.71
20250328020000_167,H1,2025-03-28 02:00:00,BUY,0.05,3071.917,3064.036071428571,3087.678857142857,ZENO|H1|Off p=0.72
20250330220000_168,H1,2025-03-30 22:00:00,BUY,0.04,3090.003,3080.1119285714285,3109.785142857143,ZENO|H1|Off p=0.72
20250401010000_169,H1,2025-04-01 01:00:00,BUY,0.05,3135.442,3126.6889285714287,3152.948142857143,ZENO|H1|Off p=0.70
20250401020000_170,H1,2025-04-01 02:00:00,BUY,0.05,3145.131,3135.9214285714284,3163.550142857143,ZENO|H1|Off p=0.70
20250401120000_171,H1,2025-04-01 12:00:00,BUY,0.05,3133.235,3124.0915714285716,3151.5218571428572,ZENO|H1|London p=0.72
20250403010000_172,H1,2025-04-03 01:00:00,BUY,0.03,3153.397,3138.4596428571426,3183.271714285714,ZENO|H1|Off p=0.71
20250403020000_173,H1,2025-04-03 02:00:00,BUY,0.03,3145.192,3130.002,3175.572,ZENO|H1|Off p=0.71
20250411010000_174,H1,2025-04-11 01:00:00,BUY,0.02,3207.168,3189.657357142857,3242.1892857142857,ZENO|H1|Off p=0.71
20250416140000_175,H1,2025-04-16 14:00:00,BUY,0.03,3308.425,3294.140142857143,3336.994714285714,ZENO|H1|London p=0.70
20250416200000_176,H1,2025-04-16 20:00:00,BUY,0.03,3342.198,3328.3850714285713,3369.823857142857,ZENO|H1|NY p=0.71
20250425020000_177,H1,2025-04-25 02:00:00,BUY,0.03,3348.738,3333.932714285714,3378.348571428571,ZENO|H1|Off p=0.72
20250425040000_178,H1,2025-04-25 04:00:00,BUY,0.03,3324.761,3309.2384285714284,3355.8061428571427,ZENO|H1|Off p=0.71
20250430010000_179,H1,2025-04-30 01:00:00,BUY,0.03,3308.233,3295.8427142857145,3333.0135714285716,ZENO|H1|Off p=0.72
20250430030000_180,H1,2025-04-30 03:00:00,BUY,0.04,3304.753,3292.842642857143,3328.5737142857142,ZENO|H1|Off p=0.72
20250430040000_181,H1,2025-04-30 04:00:00,BUY,0.04,3308.044,3297.129357142857,3329.8732857142854,ZENO|H1|Off p=0.73
20250430050000_182,H1,2025-04-30 05:00:00,BUY,0.04,3309.5,3299.3754285714285,3329.749142857143,ZENO|H1|Off p=0.71
20250505170000_183,H1,2025-05-05 17:00:00,BUY,0.04,3317.129,3305.6977857142856,3339.9914285714285,ZENO|H1|NY p=0.70
20250506030000_184,H1,2025-05-06 03:00:00,BUY,0.03,3360.401,3344.9924285714283,3391.218142857143,ZENO|H1|Off p=0.70
20250507000000_185,H1,2025-05-07 00:00:00,BUY,0.02,3379.565,3360.8032142857146,3417.0885714285714,ZENO|H1|Off p=0.71
20250507010000_186,H1,2025-05-07 01:00:00,BUY,0.02,3374.737,3354.690857142857,3414.8292857142856,ZENO|H1|Off p=0.71
20250513110000_187,H1,2025-05-13 11:00:00,BUY,0.03,3249.167,3236.7996428571428,3273.901714285714,ZENO|H1|London p=0.70
20250514010000_188,H1,2025-05-14 01:00:00,BUY,0.04,3238.942,3227.8731428571427,3261.0797142857145,ZENO|H1|Off p=0.72
20250516010000_189,H1,2025-05-16 01:00:00,BUY,0.03,3222.256,3209.0875,3248.593,ZENO|H1|Off p=0.70
20250516060000_190,H1,2025-05-16 06:00:00,BUY,0.03,3214.877,3201.8261428571427,3240.978714285714,ZENO|H1|Off p=0.71
20250516120000_191,H1,2025-05-16 12:00:00,BUY,0.02,3177.431,3159.459428571429,3213.374142857143,ZENO|H1|London p=0.72
20250516150000_192,H1,2025-05-16 15:00:00,BUY,0.02,3183.479,3165.7959285714282,3218.8451428571425,ZENO|H1|London p=0.72
20250522050000_193,H1,2025-05-22 05:00:00,BUY,0.04,3332.309,3322.3467142857144,3352.2335714285714,ZENO|H1|Off p=0.70
20250528170000_194,H1,2025-05-28 17:00:00,BUY,0.04,3296.766,3286.3872857142856,3317.5234285714287,ZENO|H1|NY p=0.72
20250528220000_195,H1,2025-05-28 22:00:00,BUY,0.04,3286.582,3275.885857142857,3307.9742857142855,ZENO|H1|Off p=0.70
20250530180000_196,H1,2025-05-30 18:00:00,BUY,0.03,3293.823,3280.5970714285713,3320.274857142857,ZENO|H1|NY p=0.72
20250602130000_197,H1,2025-06-02 13:00:00,BUY,0.03,3371.107,3359.088357142857,3395.1442857142856,ZENO|H1|London p=0.70
20250603110000_198,H1,2025-06-03 11:00:00,BUY,0.04,3359.294,3349.5362857142854,3378.8094285714283,ZENO|H1|London p=0.72
20250604220000_199,H1,2025-06-04 22:00:00,BUY,0.04,3373.534,3362.975214285714,3394.651571428572,ZENO|H1|Off p=0.70
20250604230000_200,H1,2025-06-04 23:00:00,BUY,0.04,3378.042,3367.9116428571424,3398.3027142857145,ZENO|H1|Off p=0.73
20250605030000_201,H1,2025-06-05 03:00:00,BUY,0.05,3369.674,3360.180714285714,3388.6605714285715,ZENO|H1|Off p=0.72
20250605040000_202,H1,2025-06-05 04:00:00,BUY,0.05,3368.487,3359.2327142857143,3386.9955714285716,ZENO|H1|Off p=0.71
20250605100000_203,H1,2025-06-05 10:00:00,BUY,0.05,3399.949,3391.1738571428573,3417.499285714286,ZENO|H1|London p=0.71
20250610000000_204,H1,2025-06-10 00:00:00,BUY,0.05,3316.578,3308.3962857142856,3332.9414285714283,ZENO|H1|Off p=0.71
20250610010000_205,H1,2025-06-10 01:00:00,BUY,0.05,3306.264,3297.414285714286,3323.9634285714287,ZENO|H1|Off p=0.70
20250612180000_206,H1,2025-06-12 18:00:00,BUY,0.03,3385.904,3371.6495714285716,3414.4128571428573,ZENO|H1|NY p=0.71
20250613040000_207,H1,2025-06-13 04:00:00,BUY,0.03,3425.305,3413.242571428571,3449.429857142857,ZENO|H1|Off p=0.71
20250618050000_208,H1,2025-06-18 05:00:00,BUY,0.05,3386.407,3377.253,3404.715,ZENO|H1|Off p=0.70
20250624000000_209,H1,2025-06-24 00:00:00,BUY,0.03,3351.064,3336.3226428571425,3380.546714285714,ZENO|H1|Off p=0.71
20250702230000_210,H1,2025-07-02 23:00:00,BUY,0.05,3349.395,3341.382857142857,3365.4192857142857,ZENO|H1|Off p=0.71
20250708000000_211,H1,2025-07-08 00:00:00,BUY,0.05,3334.261,3326.140357142857,3350.502285714286,ZENO|H1|Off p=0.71
20250716220000_212,H1,2025-07-16 22:00:00,BUY,0.04,3349.595,3338.083642857143,3372.617714285714,ZENO|H1|Off p=0.70
20240101200000_0,H4,2024-01-01 20:00:00,BUY,0.06,2063.543,2056.0549285714287,2078.519142857143,ZENO|H4|NY p=0.76
20240102120000_1,H4,2024-01-02 12:00:00,BUY,0.05,2059.305,2050.9902857142856,2075.9344285714283,ZENO|H4|London p=0.76
20240102200000_2,H4,2024-01-02 20:00:00,BUY,0.06,2059.476,2051.8095000000003,2074.809,ZENO|H4|NY p=0.72
20240103040000_3,H4,2024-01-03 04:00:00,BUY,0.06,2062.915,2055.1314285714284,2078.4821428571427,ZENO|H4|Off p=0.72
20240103200000_4,H4,2024-01-03 20:00:00,BUY,0.05,2042.666,2033.5607142857143,2060.8765714285714,ZENO|H4|NY p=0.76
20240104000000_5,H4,2024-01-04 00:00:00,BUY,0.05,2044.684,2035.4375,2063.177,ZENO|H4|Off p=0.76
20240104040000_6,H4,2024-01-04 04:00:00,BUY,0.04,2047.599,2038.0817142857143,2066.6335714285715,ZENO|H4|Off p=0.76
20240104080000_7,H4,2024-01-04 08:00:00,BUY,0.05,2045.136,2035.7642142857142,2063.8795714285716,ZENO|H4|London p=0.76
20240104160000_8,H4,2024-01-04 16:00:00,BUY,0.05,2044.3,2035.0026428571427,2062.894714285714,ZENO|H4|London p=0.76
20240104200000_9,H4,2024-01-04 20:00:00,BUY,0.05,2043.865,2035.4685714285713,2060.657857142857,ZENO|H4|NY p=0.76
20240105160000_10,H4,2024-01-05 16:00:00,BUY,0.04,2045.682,2034.9572857142857,2067.131428571429,ZENO|H4|London p=0.72
20240107200000_11,H4,2024-01-07 20:00:00,BUY,0.05,2044.208,2035.1101428571428,2062.4037142857146,ZENO|H4|NY p=0.72
20240108000000_12,H4,2024-01-08 00:00:00,BUY,0.05,2036.098,2026.692357142857,2054.909285714286,ZENO|H4|Off p=0.77
20240108040000_13,H4,2024-01-08 04:00:00,BUY,0.04,2031.393,2021.7242142857142,2050.7305714285717,ZENO|H4|Off p=0.77
20240112160000_14,H4,2024-01-12 16:00:00,BUY,0.04,2047.283,2036.8646428571428,2068.119714285714,ZENO|H4|London p=0.72
20240112200000_15,H4,2024-01-12 20:00:00,BUY,0.04,2049.032,2039.1618571428573,2068.7722857142858,ZENO|H4|NY p=0.72
20240114200000_16,H4,2024-01-14 20:00:00,BUY,0.05,2047.612,2038.1289285714286,2066.578142857143,ZENO|H4|NY p=0.72
20240115000000_17,H4,2024-01-15 00:00:00,BUY,0.04,2057.376,2047.4398571428574,2077.248285714286,ZENO|H4|Off p=0.77
20240115040000_18,H4,2024-01-15 04:00:00,BUY,0.04,2054.114,2044.244,2073.8540000000003,ZENO|H4|Off p=0.77
20240115080000_19,H4,2024-01-15 08:00:00,BUY,0.04,2053.257,2043.2216428571428,2073.3277142857146,ZENO|H4|London p=0.77
20240115200000_20,H4,2024-01-15 20:00:00,BUY,0.06,2053.841,2046.1642142857143,2069.194571428571,ZENO|H4|NY p=0.76
20240116000000_21,H4,2024-01-16 00:00:00,BUY,0.06,2049.436,2042.1763571428573,2063.9552857142858,ZENO|H4|Off p=0.77
20240116080000_22,H4,2024-01-16 08:00:00,BUY,0.06,2039.874,2032.3842142857143,2054.8535714285713,ZENO|H4|London p=0.77
20240116200000_23,H4,2024-01-16 20:00:00,BUY,0.06,2027.826,2020.867642857143,2041.7427142857143,ZENO|H4|NY p=0.76
20240201200000_24,H4,2024-02-01 20:00:00,BUY,0.04,2054.627,2044.5490714285713,2074.782857142857,ZENO|H4|NY p=0.76
20240202160000_25,H4,2024-02-02 16:00:00,BUY,0.04,2038.052,2026.2212857142856,2061.7134285714287,ZENO|H4|London p=0.75
20240202200000_26,H4,2024-02-02 20:00:00,BUY,0.04,2039.607,2028.9312857142857,2060.9584285714286,ZENO|H4|NY p=0.76
20240204200000_27,H4,2024-02-04 20:00:00,BUY,0.04,2039.716,2029.8299285714284,2059.488142857143,ZENO|H4|NY p=0.76
20240205000000_28,H4,2024-02-05 00:00:00,BUY,0.05,2032.222,2022.7289285714285,2051.208142857143,ZENO|H4|Off p=0.76
20240205080000_29,H4,2024-02-05 08:00:00,BUY,0.05,2027.577,2018.1975714285713,2046.335857142857,ZENO|H4|London p=0.76
20240205160000_30,H4,2024-02-05 16:00:00,BUY,0.05,2025.928,2017.4785714285715,2042.8268571428573,ZENO|H4|London p=0.76
20240205200000_31,H4,2024-02-05 20:00:00,BUY,0.06,2024.859,2017.2142142857142,2040.1485714285714,ZENO|H4|NY p=0.77
20240206080000_32,H4,2024-02-06 08:00:00,BUY,0.05,2026.696,2018.6605,2042.767,ZENO|H4|London p=0.76
20240206120000_33,H4,2024-02-06 12:00:00,BUY,0.05,2036.285,2027.5682142857142,2053.7185714285715,ZENO|H4|London p=0.72
20240206200000_34,H4,2024-02-06 20:00:00,BUY,0.06,2035.069,2028.2152142857142,2048.7765714285715,ZENO|H4|NY p=0.77
20240207000000_35,H4,2024-02-07 00:00:00,BUY,0.06,2034.442,2027.7134285714285,2047.899142857143,ZENO|H4|Off p=0.77
20240207040000_36,H4,2024-02-07 04:00:00,BUY,0.06,2035.124,2028.3514285714286,2048.669142857143,ZENO|H4|Off p=0.77
20240207160000_37,H4,2024-02-07 16:00:00,BUY,0.06,2035.511,2028.6285714285714,2049.275857142857,ZENO|H4|London p=0.72
20240208000000_38,H4,2024-02-08 00:00:00,BUY,0.07,2032.755,2026.8215714285716,2044.6218571428574,ZENO|H4|Off p=0.76
20240208200000_39,H4,2024-02-08 20:00:00,BUY,0.07,2034.123,2027.7855,2046.798,ZENO|H4|NY p=0.77
20240209000000_40,H4,2024-02-09 00:00:00,BUY,0.07,2033.548,2027.4702142857143,2045.7035714285714,ZENO|H4|Off p=0.77
20240209160000_41,H4,2024-02-09 16:00:00,BUY,0.06,2024.749,2017.6069285714286,2039.0331428571428,ZENO|H4|London p=0.72
20240211200000_42,H4,2024-02-11 20:00:00,BUY,0.07,2025.266,2019.2739285714285,2037.250142857143,ZENO|H4|NY p=0.77
20240212040000_43,H4,2024-02-12 04:00:00,BUY,0.07,2025.501,2019.5809285714286,2037.3411428571428,ZENO|H4|Off p=0.77
20240212160000_44,H4,2024-02-12 16:00:00,BUY,0.07,2019.158,2012.9469285714285,2031.5801428571428,ZENO|H4|London p=0.76
20240213080000_45,H4,2024-02-13 08:00:00,BUY,0.07,2027.666,2021.236357142857,2040.5252857142857,ZENO|H4|London p=0.76
20240213200000_46,H4,2024-02-13 20:00:00,BUY,0.05,1991.193,1982.8425714285713,2007.893857142857,ZENO|H4|NY p=0.72
20240214040000_47,H4,2024-02-14 04:00:00,BUY,0.05,1989.439,1980.8074285714285,2006.702142857143,ZENO|H4|Off p=0.72
20240214080000_48,H4,2024-02-14 08:00:00,BUY,0.05,1992.2,1983.3797857142858,2009.8404285714287,ZENO|H4|London p=0.72
20240222120000_49,H4,2024-02-22 12:00:00,BUY,0.08,2023.306,2017.7099285714285,2034.498142857143,ZENO|H4|London p=0.72
20240222200000_50,H4,2024-02-22 20:00:00,BUY,0.08,2024.677,2019.358357142857,2035.3142857142857,ZENO|H4|NY p=0.76
20240223000000_51,H4,2024-02-23 00:00:00,BUY,0.08,2025.688,2020.3357857142857,2036.3924285714288,ZENO|H4|Off p=0.76
20240223040000_52,H4,2024-02-23 04:00:00,BUY,0.07,2021.801,2015.9746428571427,2033.4537142857143,ZENO|H4|Off p=0.76
20240223120000_53,H4,2024-02-23 12:00:00,BUY,0.07,2030.038,2023.9117857142858,2042.2904285714287,ZENO|H4|London p=0.72
20240223200000_54,H4,2024-02-23 20:00:00,BUY,0.07,2035.524,2029.2530714285713,2048.065857142857,ZENO|H4|NY p=0.77
20240225200000_55,H4,2024-02-25 20:00:00,BUY,0.07,2034.224,2028.2471428571428,2046.1777142857143,ZENO|H4|NY p=0.77
20240226000000_56,H4,2024-02-26 00:00:00,BUY,0.07,2032.442,2026.3724285714286,2044.5811428571428,ZENO|H4|Off p=0.77
20240226120000_57,H4,2024-02-26 12:00:00,BUY,0.07,2029.104,2022.9252857142858,2041.4614285714285,ZENO|H4|London p=0.76
20240227000000_58,H4,2024-02-27 00:00:00,BUY,0.08,2033.372,2027.678142857143,2044.7597142857144,ZENO|H4|Off p=0.77
20240227040000_59,H4,2024-02-27 04:00:00,BUY,0.08,2035.386,2029.7787857142857,2046.6004285714284,ZENO|H4|Off p=0.76
20240228200000_60,H4,2024-02-28 20:00:00,BUY,0.09,2034.303,2029.5112857142858,2043.8864285714287,ZENO|H4|NY p=0.72
20240229200000_61,H4,2024-02-29 20:00:00,BUY,0.07,2043.981,2037.7670714285714,2056.408857142857,ZENO|H4|NY p=0.76
20240301000000_62,H4,2024-03-01 00:00:00,BUY,0.07,2046.518,2040.4941428571428,2058.5657142857144,ZENO|H4|Off p=0.77
20240303200000_63,H4,2024-03-03 20:00:00,BUY,0.05,2083.44,2074.3427142857145,2101.6345714285717,ZENO|H4|NY p=0.72
20240304040000_64,H4,2024-03-04 04:00:00,BUY,0.04,2087.334,2077.7741428571426,2106.453714285714,ZENO|H4|Off p=0.76
20240304080000_65,H4,2024-03-04 08:00:00,BUY,0.04,2082.112,2072.3967142857146,2101.5425714285716,ZENO|H4|London p=0.76
20240304160000_66,H4,2024-03-04 16:00:00,BUY,0.04,2116.24,2105.862428571428,2136.9951428571426,ZENO|H4|London p=0.76
20240304200000_67,H4,2024-03-04 20:00:00,BUY,0.04,2114.48,2104.0989285714286,2135.242142857143,ZENO|H4|NY p=0.77
20240305000000_68,H4,2024-03-05 00:00:00,BUY,0.04,2112.96,2102.309142857143,2134.2617142857143,ZENO|H4|Off p=0.77
20240305120000_69,H4,2024-03-05 12:00:00,BUY,0.04,2126.618,2115.045357142857,2149.7632857142858,ZENO|H4|London p=0.76
20240305200000_70,H4,2024-03-05 20:00:00,BUY,0.05,2128.162,2118.667857142857,2147.1502857142855,ZENO|H4|NY p=0.72
20240306000000_71,H4,2024-03-06 00:00:00,BUY,0.04,2124.697,2115.057357142857,2143.976285714286,ZENO|H4|Off p=0.76
20240306040000_72,H4,2024-03-06 04:00:00,BUY,0.04,2128.478,2118.613714285714,2148.206571428572,ZENO|H4|Off p=0.76
20240306080000_73,H4,2024-03-06 08:00:00,BUY,0.04,2132.474,2122.3692142857144,2152.6835714285717,ZENO|H4|London p=0.76
20240306120000_74,H4,2024-03-06 12:00:00,BUY,0.04,2140.923,2130.087428571428,2162.5941428571427,ZENO|H4|London p=0.77
20240306200000_75,H4,2024-03-06 20:00:00,BUY,0.04,2147.192,2137.2949285714285,2166.986142857143,ZENO|H4|NY p=0.76
20240307040000_76,H4,2024-03-07 04:00:00,BUY,0.04,2155.951,2145.984785714286,2175.883428571429,ZENO|H4|Off p=0.77
20240307120000_77,H4,2024-03-07 12:00:00,BUY,0.04,2153.701,2143.020857142857,2175.061285714286,ZENO|H4|London p=0.77
20240307200000_78,H4,2024-03-07 20:00:00,BUY,0.05,2161.467,2152.106642857143,2180.1877142857147,ZENO|H4|NY p=0.76
20240308120000_79,H4,2024-03-08 12:00:00,BUY,0.04,2177.164,2165.821428571429,2199.8491428571433,ZENO|H4|London p=0.72
20240310200000_80,H4,2024-03-10 20:00:00,BUY,0.04,2181.567,2170.3965,2203.908,ZENO|H4|NY p=0.76
20240311040000_81,H4,2024-03-11 04:00:00,BUY,0.04,2182.2,2170.8942857142856,2204.8114285714287,ZENO|H4|Off p=0.77
20240311120000_82,H4,2024-03-11 12:00:00,BUY,0.04,2184.27,2172.846,2207.118,ZENO|H4|London p=0.77
20240311160000_83,H4,2024-03-11 16:00:00,BUY,0.04,2181.291,2170.5320714285717,2202.8088571428575,ZENO|H4|London p=0.76
20240311200000_84,H4,2024-03-11 20:00:00,BUY,0.04,2183.552,2173.335642857143,2203.9847142857143,ZENO|H4|NY p=0.76
20240312080000_85,H4,2024-03-12 08:00:00,BUY,0.04,2171.956,2161.5265,2192.815,ZENO|H4|London p=0.72
20240312120000_86,H4,2024-03-12 12:00:00,BUY,0.04,2163.015,2151.1995714285713,2186.645857142857,ZENO|H4|London p=0.77
20240313040000_87,H4,2024-03-13 04:00:00,BUY,0.05,2159.648,2150.359142857143,2178.2257142857147,ZENO|H4|Off p=0.72
20240313080000_88,H4,2024-03-13 08:00:00,BUY,0.05,2163.925,2155.027642857143,2181.7197142857144,ZENO|H4|London p=0.72
20240313120000_89,H4,2024-03-13 12:00:00,BUY,0.05,2171.759,2162.3465,2190.5840000000003,ZENO|H4|London p=0.76
20240313200000_90,H4,2024-03-13 20:00:00,BUY,0.05,2175.361,2166.2425,2193.598,ZENO|H4|NY p=0.76
20240314000000_91,H4,2024-03-14 00:00:00,BUY,0.05,2172.264,2163.2670714285714,2190.257857142857,ZENO|H4|Off p=0.72
20240314160000_92,H4,2024-03-14 16:00:00,BUY,0.04,2163.449,2153.730785714286,2182.8854285714287,ZENO|H4|London p=0.72
20240314200000_93,H4,2024-03-14 20:00:00,BUY,0.06,2161.62,2153.787357142857,2177.2852857142857,ZENO|H4|NY p=0.77
20240315200000_94,H4,2024-03-15 20:00:00,BUY,0.06,2155.697,2148.509,2170.0730000000003,ZENO|H4|NY p=0.72
20240317200000_95,H4,2024-03-17 20:00:00,BUY,0.06,2156.516,2149.8143571428573,2169.9192857142857,ZENO|H4|NY p=0.76
20240321120000_96,H4,2024-03-21 12:00:00,BUY,0.03,2174.68,2160.0489285714284,2203.9421428571427,ZENO|H4|London p=0.94
20240321160000_97,H4,2024-03-21 16:00:00,BUY,0.03,2181.426,2166.6894285714284,2210.8991428571426,ZENO|H4|London p=0.77
20240321200000_98,H4,2024-03-21 20:00:00,BUY,0.03,2181.491,2167.3447857142855,2209.7834285714284,ZENO|H4|NY p=0.77
20240322120000_99,H4,2024-03-22 12:00:00,BUY,0.02,2166.095,2149.6815714285713,2198.921857142857,ZENO|H4|London p=0.72
20240322200000_100,H4,2024-03-22 20:00:00,BUY,0.03,2165.338,2149.4435000000003,2197.1270000000004,ZENO|H4|NY p=0.72
20240324200000_101,H4,2024-03-24 20:00:00,BUY,0.03,2168.337,2154.5508571428572,2195.909285714286,ZENO|H4|NY p=0.77
20240325000000_102,H4,2024-03-25 00:00:00,BUY,0.03,2170.602,2157.8020714285713,2196.201857142857,ZENO|H4|Off p=0.77
20240325080000_103,H4,2024-03-25 08:00:00,BUY,0.04,2170.398,2158.4815000000003,2194.231,ZENO|H4|London p=0.77
20240325120000_104,H4,2024-03-25 12:00:00,BUY,0.04,2175.412,2163.777214285714,2198.6815714285713,ZENO|H4|London p=0.76
20240325160000_105,H4,2024-03-25 16:00:00,BUY,0.05,2170.945,2161.8376428571432,2189.1597142857145,ZENO|H4|London p=0.72
20240325200000_106,H4,2024-03-25 20:00:00,BUY,0.05,2172.878,2164.3722857142857,2189.8894285714287,ZENO|H4|NY p=0.76
20240326120000_107,H4,2024-03-26 12:00:00,BUY,0.04,2174.245,2163.5659285714287,2195.6031428571428,ZENO|H4|London p=0.77
20240326160000_108,H4,2024-03-26 16:00:00,BUY,0.04,2177.876,2167.8887142857147,2197.8505714285716,ZENO|H4|London p=0.76
20240327000000_109,H4,2024-03-27 00:00:00,BUY,0.04,2177.725,2167.7500714285716,2197.674857142857,ZENO|H4|Off p=0.77
20240327080000_110,H4,2024-03-27 08:00:00,BUY,0.04,2188.403,2177.8543571428568,2209.5002857142854,ZENO|H4|London p=0.77
20240327120000_111,H4,2024-03-27 12:00:00,BUY,0.04,2190.495,2179.6877142857143,2212.109571428571,ZENO|H4|London p=0.77
20240327160000_112,H4,2024-03-27 16:00:00,BUY,0.04,2193.284,2182.6769285714286,2214.4981428571427,ZENO|H4|London p=0.76
20240327200000_113,H4,2024-03-27 20:00:00,BUY,0.04,2190.969,2180.7560714285714,2211.3948571428573,ZENO|H4|NY p=0.72
20240328000000_114,H4,2024-03-28 00:00:00,BUY,0.04,2194.774,2184.4180714285712,2215.485857142857,ZENO|H4|Off p=0.72
20240328040000_115,H4,2024-03-28 04:00:00,BUY,0.04,2193.719,2182.9747857142856,2215.207428571429,ZENO|H4|Off p=0.77
20240328160000_116,H4,2024-03-28 16:00:00,BUY,0.04,2221.638,2210.1760714285715,2244.561857142857,ZENO|H4|London p=0.77
20240328200000_117,H4,2024-03-28 20:00:00,BUY,0.04,2232.587,2221.764714285714,2254.2315714285714,ZENO|H4|NY p=0.77
20240331200000_118,H4,2024-03-31 20:00:00,BUY,0.04,2244.928,2233.4069999999997,2267.97,ZENO|H4|NY p=0.72
20240401040000_119,H4,2024-04-01 04:00:00,BUY,0.03,2257.535,2244.8561428571425,2282.892714285714,ZENO|H4|Off p=0.77
20240401080000_120,H4,2024-04-01 08:00:00,BUY,0.03,2246.851,2233.4953571428573,2273.5622857142857,ZENO|H4|London p=0.77
20240401120000_121,H4,2024-04-01 12:00:00,BUY,0.03,2239.638,2225.6910714285714,2267.531857142857,ZENO|H4|London p=0.94
20240401160000_122,H4,2024-04-01 16:00:00,BUY,0.03,2244.669,2230.847357142857,2272.3122857142857,ZENO|H4|London p=0.94
20240401200000_123,H4,2024-04-01 20:00:00,BUY,0.03,2248.935,2234.5775714285714,2277.6498571428574,ZENO|H4|NY p=0.94
20240402000000_124,H4,2024-04-02 00:00:00,BUY,0.03,2251.531,2236.9503571428572,2280.692285714286,ZENO|H4|Off p=0.94
20240402040000_125,H4,2024-04-02 04:00:00,BUY,0.03,2256.373,2241.7705,2285.578,ZENO|H4|Off p=0.94
20240402080000_126,H4,2024-04-02 08:00:00,BUY,0.03,2260.526,2245.656571428571,2290.264857142857,ZENO|H4|London p=0.77
20240402200000_127,H4,2024-04-02 20:00:00,BUY,0.03,2280.206,2264.3419285714285,2311.934142857143,ZENO|H4|NY p=0.76
20240403040000_128,H4,2024-04-03 04:00:00,BUY,0.03,2271.188,2255.5759285714284,2302.412142857143,ZENO|H4|Off p=0.72
20240403080000_129,H4,2024-04-03 08:00:00,BUY,0.03,2273.785,2259.0909285714283,2303.173142857143,ZENO|H4|London p=0.77
20240403200000_130,H4,2024-04-03 20:00:00,BUY,0.03,2297.448,2283.1449285714284,2326.054142857143,ZENO|H4|NY p=0.77
20240404040000_131,H4,2024-04-04 04:00:00,BUY,0.03,2292.952,2279.0995000000003,2320.657,ZENO|H4|Off p=0.76
20240404080000_132,H4,2024-04-04 08:00:00,BUY,0.03,2289.261,2275.5640714285714,2316.654857142857,ZENO|H4|London p=0.77
20240404120000_133,H4,2024-04-04 12:00:00,BUY,0.03,2292.081,2277.8674285714287,2320.508142857143,ZENO|H4|London p=0.94
20240404200000_134,H4,2024-04-04 20:00:00,BUY,0.03,2288.891,2274.9434285714287,2316.7861428571427,ZENO|H4|NY p=0.94
20240405080000_135,H4,2024-04-05 08:00:00,BUY,0.03,2291.132,2277.2635714285716,2318.868857142857,ZENO|H4|London p=0.72
20240407200000_136,H4,2024-04-07 20:00:00,BUY,0.03,2311.647,2296.041,2342.859,ZENO|H4|NY p=0.76
20240408040000_137,H4,2024-04-08 04:00:00,BUY,0.02,2337.761,2318.493785714286,2376.295428571428,ZENO|H4|Off p=0.77
20240408120000_138,H4,2024-04-08 12:00:00,BUY,0.02,2327.835,2307.541142857143,2368.422714285714,ZENO|H4|London p=0.77
20240409000000_139,H4,2024-04-09 00:00:00,BUY,0.02,2343.943,2325.1007857142863,2381.6274285714285,ZENO|H4|Off p=0.76
20240409120000_140,H4,2024-04-09 12:00:00,BUY,0.02,2340.29,2320.877214285714,2379.1155714285715,ZENO|H4|London p=0.76
20240409160000_141,H4,2024-04-09 16:00:00,BUY,0.02,2351.118,2334.330214285714,2384.6935714285714,ZENO|H4|London p=0.76
20240409200000_142,H4,2024-04-09 20:00:00,BUY,0.02,2354.776,2338.3402857142855,2387.6474285714285,ZENO|H4|NY p=0.76
