datetime,session,is_win,prob_win,prob_cal
2025-05-25 20:00:00,NY,1,0.9787847100566638,0.753994261932425
2025-05-26 00:00:00,Other,0,0.9238982609148834,0.7544819798976794
2025-05-26 08:00:00,London,1,0.8635216761703957,0.7550177289994021
2025-05-26 16:00:00,London,1,0.9491599340502814,0.7542575871096204
2025-05-27 00:00:00,Other,0,0.7817018270493485,0.7557424927576435
2025-05-27 04:00:00,Other,1,0.9154126829068592,0.7545573240316312
2025-05-27 16:00:00,London,1,0.933806383128852,0.7543939851357699
2025-05-27 20:00:00,NY,1,0.9605561332868828,0.7541563124274167
2025-05-28 08:00:00,London,1,0.8376356312925061,0.7552471857119051
2025-05-28 12:00:00,London,0,0.9430616503598191,0.7543117692151796
2025-06-03 16:00:00,London,1,0.8686091095198811,0.7549726163556162
2025-06-03 20:00:00,NY,1,0.931579197401528,0.7544137667890572
2025-06-04 04:00:00,Other,1,0.8017045198633239,0.7555654421421925
2025-06-04 08:00:00,London,1,0.6278746591530504,0.757101166908879
2025-06-04 20:00:00,NY,0,0.9240404672910854,0.7544807171028376
2025-06-05 04:00:00,Other,0,0.8965355885180156,0.7547248793179
2025-06-05 16:00:00,London,1,0.9491186696641706,0.7542579537630126
2025-06-05 20:00:00,NY,1,0.9669772006958316,0.7540992378944021
2025-06-06 00:00:00,Other,0,0.8723413232380414,0.7549395175082768
2025-06-06 12:00:00,London,0,0.7976938589902617,0.7556009488187801
2025-06-06 20:00:00,NY,1,0.8691890001568298,0.7549674738387037
2025-06-08 20:00:00,NY,1,0.9686217322727664,0.7540846188150094
2025-06-16 04:00:00,Other,1,0.7810354486159452,0.7557483896049055
2025-06-16 08:00:00,London,0,0.8094953301269643,0.7554964595515055
2025-06-16 16:00:00,London,1,0.93746389146369,0.7543614971607898
2025-06-16 20:00:00,NY,0,0.9647058602799372,0.7541194280339585
2025-06-17 00:00:00,Other,1,0.9173307179867148,0.7545402950075994
2025-06-17 16:00:00,London,1,0.9117882903680562,0.7545895005512326
2025-06-17 20:00:00,NY,1,0.954512397171842,0.7542100248419839
2025-06-18 00:00:00,Other,0,0.8748192116551177,0.7549175408795138
2025-06-18 08:00:00,London,0,0.8261992244940343,0.7553485129852188
2025-06-18 20:00:00,NY,0,0.9493631414870972,0.754255781511015
2025-06-19 04:00:00,Other,1,0.9303778696891696,0.7544244364221905
2025-06-19 08:00:00,London,0,0.9123745362666236,0.754584296188557
2025-06-19 12:00:00,London,1,0.9510213845894048,0.7542410468663994
2025-06-19 16:00:00,London,0,0.9723250468396812,0.7540516960198421
2025-06-19 20:00:00,NY,1,0.9795673914430936,0.7539873023504633
2025-06-20 00:00:00,Other,1,0.9293012537645914,0.7544339981576593
2025-06-20 08:00:00,London,1,0.7274724632768179,0.756222058462249
2025-06-20 12:00:00,London,1,0.8891977529048068,0.7547899899569352
2025-06-20 16:00:00,London,1,0.8654242881604016,0.7550008583085197
2025-06-20 20:00:00,NY,1,0.8781393505497722,0.7548880921644628
2025-06-22 20:00:00,NY,0,0.9703157434210564,0.7540695592741108
2025-06-23 00:00:00,Other,1,0.9503363124802712,0.7542471342813147
2025-06-23 04:00:00,Other,0,0.9340806831963996,0.7543915487541513
2025-06-24 00:00:00,Other,0,0.9251690587415452,0.754470695037762
2025-06-24 08:00:00,London,1,0.7431644438278581,0.756083355436986
2025-07-03 00:00:00,Other,0,0.9835800284694716,0.7539516200060787
2025-07-04 00:00:00,Other,1,0.9339239991914992,0.7543929404511364
2025-07-04 04:00:00,Other,0,0.9134351319700068,0.7545748806248066
2025-07-04 12:00:00,London,1,0.8929802493454133,0.754756428280182
2025-07-07 16:00:00,London,1,0.9698718858757628,0.7540735051705965
2025-07-08 00:00:00,Other,1,0.9823775698721606,0.7539623132258914
2025-07-08 04:00:00,Other,0,0.9833420221163364,0.753953736573035
2025-07-08 12:00:00,London,1,0.940962345094966,0.7543304192844029
2025-07-08 16:00:00,London,1,0.9684722003514626,0.7540859481046791
2025-07-08 20:00:00,NY,1,0.976500023551526,0.754014576545003
2025-07-09 00:00:00,Other,1,0.9257157041613808,0.7544658406434379
2025-07-14 08:00:00,London,1,0.9632667769660268,0.7541322195906393
2025-07-14 12:00:00,London,1,0.9549473480081496,0.754206159573461
2025-07-14 16:00:00,London,1,0.9712075443906568,0.7540616310286743
2025-07-14 20:00:00,NY,1,0.9847732602325228,0.7539410085291474
2025-07-15 00:00:00,Other,1,0.9772680975456046,0.7540077472327791
2025-07-15 04:00:00,Other,0,0.9342813718388518,0.7543897661918784
2025-07-15 12:00:00,London,1,0.955031709631707,0.7542054098740366
2025-07-15 16:00:00,London,1,0.958776945722382,0.7541721253987484
2025-07-15 20:00:00,NY,1,0.9799607819367622,0.7539838042826212
2025-07-16 00:00:00,Other,1,0.9680906664437302,0.7540893397938726
2025-07-16 04:00:00,Other,1,0.9757563708020932,0.7540211885945755
2025-07-16 08:00:00,London,1,0.9360646974897708,0.7543739259036611
2025-07-16 16:00:00,London,1,0.9753359765242724,0.7540249263988205
2025-07-16 20:00:00,NY,0,0.9696886596992303,0.7540751340400655
2025-07-17 00:00:00,Other,1,0.956731629476998,0.7541903028077386
2025-07-17 04:00:00,Other,1,0.9527454476240658,0.7542257267343256
2025-07-17 16:00:00,London,1,0.9760482577744384,0.7540185933503367
2025-07-18 08:00:00,London,1,0.7344847063397554,0.7561600831329418
2025-07-18 16:00:00,London,1,0.8828668275093932,0.7548461566260773
2025-07-18 20:00:00,NY,0,0.955114029285766,0.7542046783195687
2025-07-20 20:00:00,NY,1,0.9724721344684284,0.7540503883364466
