datetime,session,is_win,prob_win,prob_cal
2024-07-29 00:00:00,Other,1,0.4210852751994754,0.619088139367056
2024-07-29 01:00:00,Other,1,0.38849559308488013,0.6119753439112542
2024-07-29 05:00:00,Other,1,0.3308768807197808,0.5992840859042712
2024-07-29 07:00:00,London,1,0.40996545959513037,0.6166667745955875
2024-07-29 13:00:00,London,1,0.5495038135769547,0.6465975044512706
2024-07-29 14:00:00,London,1,0.5059801124146985,0.6373719452361944
2024-07-29 15:00:00,London,1,0.5819322526483481,0.6534013778200795
2024-07-29 16:00:00,London,1,0.4726923990929817,0.6302467259065792
2024-07-29 20:00:00,NY,0,0.4155490876010104,0.6178833538993035
2024-07-29 23:00:00,Other,1,0.7102626487883992,0.6796969935292039
2024-07-30 01:00:00,Other,1,0.5435843566314299,0.6453489977615885
2024-07-30 04:00:00,Other,1,0.630928618042357,0.6635628351361609
2024-07-30 07:00:00,London,1,0.6295267293600284,0.6632741329490851
2024-07-30 10:00:00,London,0,0.7000485071733396,0.677642666662769
2024-07-30 11:00:00,London,1,0.5447781131129503,0.6456009398775366
2024-07-30 15:00:00,London,1,0.4869698661715327,0.6333099732494968
2024-07-30 22:00:00,Other,1,0.7703991455708139,0.6916494204291287
2024-07-30 23:00:00,Other,0,0.6237870483385105,0.66209084473209
2024-07-31 00:00:00,Other,1,0.6960290893740124,0.6768323667885919
2024-07-31 01:00:00,Other,1,0.6333095753505003,0.6640528849530778
2024-07-31 04:00:00,Other,0,0.6762576111218825,0.6728311008571563
2024-07-31 07:00:00,London,1,0.6408075871368609,0.6655938198777757
2024-07-31 08:00:00,London,1,0.5984134138733799,0.656835641248755
2024-07-31 11:00:00,London,1,0.6092308243818627,0.6590808583013644
2024-07-31 13:00:00,London,1,0.5765458367283678,0.6522754885318021
2024-07-31 19:00:00,NY,0,0.5030906348495079,0.6367557885526264
2024-08-01 00:00:00,Other,0,0.5831687071558993,0.6536595846600556
2024-08-01 04:00:00,Other,0,0.7543936782800625,0.6884923786022238
2024-08-02 10:00:00,London,1,0.6768724854073692,0.6729559198177367
2024-08-02 14:00:00,London,1,0.7823981427279041,0.6940045236583436
2024-08-09 06:00:00,Other,1,0.5665529270084831,0.6501822250341223
2024-08-09 07:00:00,London,1,0.7095944282045097,0.6795628088190465
2024-08-09 08:00:00,London,1,0.8216323973237977,0.7016343790607138
2024-08-09 10:00:00,London,0,0.7439729293955518,0.686427428358014
2024-08-09 12:00:00,London,1,0.8314946877908618,0.7035350083006318
2024-08-09 13:00:00,London,1,0.7419228456977185,0.6860203143903427
2024-08-09 14:00:00,London,1,0.6421889885823053,0.665877331289034
2024-08-09 16:00:00,London,0,0.6693206664118058,0.6714212147432579
2024-08-09 20:00:00,NY,1,0.947496609084954,0.7253533895200526
2024-08-12 06:00:00,Other,1,0.39812737799890746,0.6140826330622189
2024-08-12 07:00:00,London,1,0.42715243011072995,0.6204067918688261
2024-08-12 09:00:00,London,1,0.43150519098565465,0.6213517402076182
2024-08-12 10:00:00,London,0,0.4995508376663948,0.6360003445627608
2024-08-12 11:00:00,London,1,0.45568006896696356,0.6265829858389786
2024-08-12 13:00:00,London,1,0.6469275050683008,0.6668489276919839
2024-08-12 16:00:00,London,1,0.5790684962247687,0.6528029973238487
2024-08-12 17:00:00,NY,1,0.539033411428007,0.6443877827144626
2024-08-12 18:00:00,NY,1,0.5223742684272182,0.6408592730374231
2024-08-12 20:00:00,NY,1,0.47670748652307315,0.6311092405167167
2024-08-12 22:00:00,Other,1,0.5637498552045792,0.6495940070093256
2024-08-12 23:00:00,Other,0,0.49328975721470625,0.6346624979303477
2024-08-13 08:00:00,London,1,0.5497909769535061,0.6466580210565557
2024-08-13 09:00:00,London,1,0.5905234734566044,0.6551935951588891
2024-08-13 12:00:00,London,1,0.614754339077631,0.6602245569055193
2024-08-13 17:00:00,NY,1,0.6625540380650252,0.6700429613325434
2024-08-13 18:00:00,NY,1,0.5925314732242571,0.6556118514049951
2024-08-14 01:00:00,Other,0,0.41109199126191714,0.6169123452535166
2024-08-14 14:00:00,London,1,0.7972481777659863,0.696905233860586
2024-08-14 15:00:00,London,1,0.7371591479352746,0.6850732143820701
2024-08-18 23:00:00,Other,0,0.6577229561438447,0.6690571549474821
2024-08-19 00:00:00,Other,1,0.7273702703344028,0.6831221953320796
2024-08-19 01:00:00,Other,1,0.8098358455283081,0.6993518152780994
2024-08-19 02:00:00,Other,1,0.6772170353287229,0.6730258524584841
2024-08-19 03:00:00,Other,0,0.6805291351643571,0.673697710469971
2024-08-19 05:00:00,Other,1,0.38724435745310853,0.6117012829609032
2024-08-19 08:00:00,London,0,0.5330475123977605,0.6431217139126215
2024-08-19 09:00:00,London,1,0.39962402329269936,0.6144096952257634
2024-08-19 17:00:00,NY,1,0.4428115751193738,0.6238019474282406
2024-08-19 18:00:00,NY,1,0.5223742684272182,0.6408592730374231
2024-08-19 19:00:00,NY,0,0.4558970891270676,0.6266298154455856
2024-08-19 22:00:00,Other,1,0.569209127108619,0.6507392010843147
2024-08-20 00:00:00,Other,0,0.62809962370274,0.6629801124035699
2024-08-20 05:00:00,Other,1,0.7210362856879307,0.681856324040923
2024-08-20 07:00:00,London,1,0.4048299681051618,0.6155465451245441
2024-08-20 08:00:00,London,1,0.548092547519092,0.6463000269806807
2024-08-20 11:00:00,London,1,0.578432253722707,0.652669989113992
2024-08-20 14:00:00,London,0,0.6686727858439193,0.6712893791308067
2024-08-20 16:00:00,London,1,0.7141356740991318,0.6804741461202488
2024-08-20 19:00:00,NY,1,0.5321671725864049,0.6429353452797321
2024-08-20 20:00:00,NY,1,0.7736399866176793,0.6922865066672924
2024-08-20 23:00:00,Other,1,0.7207440324670136,0.6817978510250601
2024-08-21 00:00:00,Other,1,0.7532155020612614,0.688259287488348
2024-08-21 01:00:00,Other,1,0.7947112771977635,0.6964107930937262
2024-08-21 02:00:00,Other,0,0.6683888095672854,0.6712315849930541
2024-08-21 05:00:00,Other,1,0.8421350081068576,0.7055776985623956
2024-08-21 06:00:00,Other,0,0.5915747462445945,0.6554126000166204
2024-08-21 10:00:00,London,1,0.6816445736959151,0.6739238163905613
2024-08-26 17:00:00,NY,1,0.6133067048922461,0.6599249898334196
2024-08-26 19:00:00,NY,0,0.33925553179719253,0.6011383301911629
2024-08-26 20:00:00,NY,0,0.3868765539966358,0.6116207086983025
2024-08-26 22:00:00,Other,0,0.5147749615419882,0.6392445902024886
2024-08-27 01:00:00,Other,0,0.5631174979727208,0.6494612453603502
2024-08-27 02:00:00,Other,0,0.4370824157728978,0.6225611637247002
2024-08-27 03:00:00,Other,1,0.4680634754130976,0.6292513152785648
2024-08-27 05:00:00,Other,1,0.5798229066628211,0.6529606779525238
2024-08-27 06:00:00,Other,0,0.8577912253301427,0.708568353801083
2024-08-27 10:00:00,London,1,0.5350190547477908,0.6435389338156278
2024-08-28 05:00:00,Other,1,0.502782884174709,0.6366901368177471
2024-08-28 09:00:00,London,0,0.5946985457226024,0.6560629712942145
2024-08-28 11:00:00,London,1,0.6318671780118639,0.6637560521072042
2024-09-02 11:00:00,London,1,0.4786481902953817,0.6315258395729282
2024-09-02 14:00:00,London,0,0.7112774898761831,0.6799007259152848
2024-09-02 17:00:00,NY,0,0.7095500474810666,0.6795538957181517
2024-09-04 19:00:00,NY,1,0.4012522621751845,0.6147653972460649
2024-09-04 20:00:00,NY,0,0.5446757308214758,0.645579335275745
2024-09-04 22:00:00,Other,1,0.7828870892122085,0.6941002781973797
2024-09-04 23:00:00,Other,1,0.7114279700565181,0.6799309294233348
2024-09-05 01:00:00,Other,1,0.45556513228165685,0.6265581833120548
2024-09-05 02:00:00,Other,0,0.6731835068231917,0.6722066935591663
2024-09-05 03:00:00,Other,0,0.4809179279969622,0.632012821512191
2024-09-05 04:00:00,Other,1,0.5399518684420049,0.6445818661185744
2024-09-05 06:00:00,Other,1,0.8076883777303977,0.6989352231592321
2024-09-05 07:00:00,London,1,0.5904595876031993,0.655180284107078
2024-09-05 08:00:00,London,1,0.519599926377752,0.6402701549091893
2024-09-05 13:00:00,London,0,0.6881026108499434,0.6752313059266015
2024-09-05 15:00:00,London,1,0.6627786734690359,0.6700887630417588
2024-09-05 16:00:00,London,1,0.9277971747714454,0.7217192118764367
2024-09-05 18:00:00,NY,1,0.5742012904546693,0.6517848894167214
2024-09-05 23:00:00,Other,0,0.6216370298782661,0.6616470747404648
2024-09-06 00:00:00,Other,1,0.7059640025125019,0.6788332680206762
2024-09-06 03:00:00,Other,1,0.6587985673153229,0.6692767676170586
2024-09-06 04:00:00,Other,1,0.8168658807107045,0.7007132851502318
2024-09-06 13:00:00,London,0,0.8000340504847407,0.6974476745620906
2024-09-10 00:00:00,Other,0,0.4822489674969408,0.6322982766244772
2024-09-10 03:00:00,Other,1,0.5356107192974494,0.6436641000497559
2024-09-10 05:00:00,Other,1,0.5621395173113936,0.649255875454919
2024-09-10 06:00:00,Other,1,0.41358265778048214,0.6174550693790206
2024-09-10 07:00:00,London,0,0.373892554670013,0.608772438740098
2024-09-10 08:00:00,London,1,0.7740070190291829,0.6923586119838542
2024-09-10 11:00:00,London,1,0.7842353346166703,0.6943642296897429
2024-09-10 14:00:00,London,1,0.43081342605767203,0.6212016251113998
2024-09-10 20:00:00,NY,1,0.5282869253733979,0.6421133789365298
2024-09-10 22:00:00,Other,1,0.7073323802774191,0.6791083488664611
2024-09-10 23:00:00,Other,0,0.6117528260902413,0.6596032945874332
2024-09-11 00:00:00,Other,1,0.6795165751841736,0.6734923886496148
2024-09-11 01:00:00,Other,1,0.6748106791920593,0.6725372783791813
2024-09-11 02:00:00,Other,1,0.6004645173368426,0.6572619028683306
2024-09-11 05:00:00,Other,0,0.547743528681812,0.6462264406324381
2024-09-11 14:00:00,London,1,0.5795767870455553,0.6529092397531469
2024-09-11 15:00:00,London,1,0.9265538024968294,0.7214888440679865
2024-09-11 17:00:00,NY,0,0.5050747210087841,0.6371789266008744
2024-09-11 22:00:00,Other,0,0.7812924584942554,0.6937879263536255
2024-09-12 00:00:00,Other,1,0.6998776941892537,0.6776082530660787
2024-09-12 01:00:00,Other,0,0.6693409766976182,0.671425347196555
2024-09-12 02:00:00,Other,1,0.4230774748818184,0.6195213243995059
2024-09-12 03:00:00,Other,1,0.8505300050991514,0.7071835373896384
2024-09-12 08:00:00,London,1,0.3523620220608808,0.6040330462501209
2024-09-12 14:00:00,London,1,0.6086575501138405,0.6589620497262971
2024-09-12 23:00:00,Other,1,0.9049365653739242,0.7174650226443078
2024-09-13 01:00:00,Other,1,0.8907274661321855,0.7148010398025377
2024-09-13 02:00:00,Other,1,0.5292719350830534,0.6423221163672774
2024-09-13 03:00:00,Other,1,0.31497076673383245,0.5957561770201104
2024-09-13 07:00:00,London,1,0.5547849080919259,0.6477096854453809
2024-09-13 08:00:00,London,1,0.6080308344087387,0.6588321427965484
2024-09-13 09:00:00,London,0,0.7064357761182364,0.678928121277342
2024-09-13 11:00:00,London,1,0.7343846726834776,0.6845208932527935
2024-09-13 12:00:00,London,1,0.8197134951447861,0.7012637614087012
2024-09-13 14:00:00,London,1,0.711166105559427,0.6798783685305944
2024-09-13 15:00:00,London,1,0.7099753374472833,0.6796393024656753
2024-09-13 16:00:00,London,0,0.7404306140133805,0.6857238007702882
2024-09-15 22:00:00,Other,1,0.6064841373637705,0.6585114381791073
2024-09-16 00:00:00,Other,1,0.827138355073527,0.7026963334699334
2024-09-16 01:00:00,Other,1,0.33706767363795337,0.6006544218454773
2024-09-16 02:00:00,Other,1,0.2744496324079813,0.5867247061764498
2024-09-16 03:00:00,Other,0,0.43273572187144843,0.6216187116967589
2024-09-16 04:00:00,Other,1,0.409649865312291,0.6165979680714442
2024-09-16 05:00:00,Other,0,0.5034868866183956,0.6368403125140404
2024-09-18 14:00:00,London,1,0.34683097905526533,0.6028123292179826
2024-09-18 15:00:00,London,0,0.616476374386314,0.6605807404549273
2024-09-20 17:00:00,NY,1,0.6388804841024666,0.6651981117524023
2024-09-20 19:00:00,NY,1,0.7646536835676649,0.6905181805098135
2024-09-22 22:00:00,Other,1,0.7849887973225136,0.6945116825989761
2024-09-23 01:00:00,Other,1,0.383276249341139,0.6108316726825026
2024-09-23 02:00:00,Other,1,0.33871023038070974,0.6010177393941764
2024-09-23 03:00:00,Other,1,0.38108312705080594,0.610350747144474
2024-09-23 06:00:00,Other,0,0.3595954926484303,0.6056275376410676
2024-09-23 17:00:00,NY,0,0.32039728282317204,0.5969608877862281
2024-09-23 20:00:00,NY,0,0.7574852673072914,0.6891035663852544
2024-09-23 22:00:00,Other,0,0.46704952088175644,0.6290331259881805
2024-09-23 23:00:00,Other,0,0.6382600931210871,0.6650706722236212
2024-09-24 00:00:00,Other,1,0.6869008318987344,0.6749882006592982
2024-09-24 04:00:00,Other,0,0.5121018880945432,0.6386758702955087
2024-09-24 22:00:00,Other,0,0.6448134243464108,0.6664156262435157
2024-09-24 23:00:00,Other,1,0.6320172622803013,0.6637869441787968
2024-09-25 01:00:00,Other,0,0.6229078660053929,0.6619094134006172
2024-09-25 09:00:00,London,1,0.6724793220003151,0.6720635746993949
2024-09-25 10:00:00,London,1,0.7251699731915929,0.6826827634603041
2024-09-25 11:00:00,London,1,0.95011500338629,0.7258342080327012
2024-09-27 14:00:00,London,1,0.7870691116141666,0.6949185938241613
2024-09-27 15:00:00,London,1,0.5399900721695549,0.6445899380957838
2024-10-01 17:00:00,NY,0,0.7236840272502012,0.6823858136719597
2024-10-01 23:00:00,Other,0,0.7185845023223529,0.6813656021451262
2024-10-02 05:00:00,Other,1,0.48033498219663895,0.6318877736409592
2024-10-02 09:00:00,London,1,0.6161443016873023,0.6605120690944775
2024-10-02 10:00:00,London,1,0.7584046342829278,0.6892851924677224
2024-10-02 11:00:00,London,1,0.7166804301406687,0.680984226254683
2024-10-02 12:00:00,London,1,0.8231774648379114,0.7019326019670813
2024-10-02 13:00:00,London,0,0.6179346424116288,0.6608822247043169
2024-10-04 08:00:00,London,1,0.5836498560772718,0.6537600377821092
2024-10-04 10:00:00,London,0,0.736112062470355,0.6848648300579582
2024-10-04 19:00:00,NY,0,0.9044723466529765,0.7173782276319955
2024-10-06 22:00:00,Other,1,0.7416517214248183,0.6859664519705394
2024-10-06 23:00:00,Other,0,0.8924689922785494,0.7151283593528531
2024-10-07 02:00:00,Other,1,0.7406720074101587,0.6857717770842472
2024-10-07 03:00:00,Other,1,0.6841311946937803,0.6744275777287287
2024-10-07 04:00:00,Other,0,0.4893978279953815,0.6338298330181074
2024-10-07 06:00:00,Other,1,0.4562771829418017,0.6267118281142705
2024-10-07 10:00:00,London,0,0.6656851503031734,0.6706810836178871
2024-10-08 14:00:00,London,0,0.6793700024928355,0.6734626618617859
2024-10-11 08:00:00,London,1,0.7091881001505622,0.6794811999646582
2024-10-11 09:00:00,London,1,0.6767182041103905,0.6729246031450514
2024-10-11 10:00:00,London,1,0.7089210219045552,0.67942755272247
2024-10-11 11:00:00,London,1,0.827002545284876,0.7026701655750713
2024-10-11 14:00:00,London,1,0.6391017330267579,0.6652435544566573
2024-10-11 15:00:00,London,1,0.6964027082544896,0.6769077318503997
2024-10-11 17:00:00,NY,0,0.7005905440706263,0.6777518577795364
2024-10-11 18:00:00,NY,0,0.6262638716658281,0.6626017146638079
2024-10-11 20:00:00,NY,0,0.5136551184531671,0.6390063811592104
2024-10-13 22:00:00,Other,0,0.7535663132482863,0.6883287021669294
2024-10-13 23:00:00,Other,0,0.6694788476934724,0.6714533985596775
2024-10-14 01:00:00,Other,1,0.34647969499631104,0.6027347564078464
2024-10-14 03:00:00,Other,1,0.27964987626007265,0.5878871576449574
2024-10-14 04:00:00,Other,1,0.4833389933335341,0.6325319748400919
2024-10-14 13:00:00,London,1,0.7348347751474463,0.6846105316670087
2024-10-14 14:00:00,London,1,0.7014671414322408,0.6779284036660628
2024-10-14 17:00:00,NY,1,0.5218745966062381,0.6407532014405135
2024-10-14 18:00:00,NY,1,0.5246916697040251,0.6413510366773132
2024-10-15 01:00:00,Other,0,0.7826991251601338,0.6940634695849531
2024-10-15 04:00:00,Other,1,0.3940306152149491,0.613186840581264
2024-10-15 18:00:00,NY,0,0.41928706426448353,0.6186969725280776
2024-10-15 22:00:00,Other,0,0.6067673580223627,0.6585701742868281
2024-10-15 23:00:00,Other,0,0.7047031046212708,0.6785796835809016
2024-10-16 00:00:00,Other,1,0.48839128868295617,0.6336143569522664
2024-10-16 04:00:00,Other,1,0.6255202401102583,0.6624483729232453
2024-10-16 06:00:00,Other,0,0.4974282281302206,0.6355470268685477
2024-10-16 07:00:00,London,1,0.45010752134256377,0.6253797052978883
2024-10-16 09:00:00,London,0,0.4430606084531165,0.6238558447438711
2024-10-16 10:00:00,London,1,0.5981208714244906,0.6567748242635268
2024-10-16 12:00:00,London,0,0.5742697588303347,0.6517992210767573
2024-10-16 14:00:00,London,1,0.6576444089472403,0.6690411147039363
2024-10-16 23:00:00,Other,1,0.61034751497089,0.6593122301358308
2024-10-17 01:00:00,Other,1,0.7848263272040552,0.6944798905110481
2024-10-17 02:00:00,Other,1,0.6857914137832487,0.6747636951390162
2024-10-17 05:00:00,Other,0,0.8294726567903674,0.7031459000657315
2024-10-17 07:00:00,London,0,0.8840557518843466,0.7135450031895169
2024-10-17 12:00:00,London,1,0.5787997504080316,0.6527468181949769
2024-10-17 14:00:00,London,0,0.5913271756226122,0.6553610311684724
2024-10-17 17:00:00,NY,1,0.23719432242963534,0.5783691774906243
2024-10-17 22:00:00,Other,1,0.7451637604385043,0.6866637767343755
2024-10-17 23:00:00,Other,1,0.6544953082929967,0.6683977087237688
2024-10-18 02:00:00,Other,1,0.7644737187967603,0.6904827097718775
2024-10-18 03:00:00,Other,1,0.513204646753295,0.6389105391206596
2024-10-18 06:00:00,Other,0,0.819841187815722,0.7012884322362084
2024-10-18 08:00:00,London,1,0.7494115873370777,0.6875060679206295
2024-10-18 09:00:00,London,1,0.7014064935297877,0.6779161908702027
2024-10-18 11:00:00,London,1,0.8010111595592392,0.69763779841626
2024-10-18 14:00:00,London,1,0.7870691116141666,0.6949185938241613
2024-10-18 16:00:00,London,1,0.6184258261391647,0.6609837433166856
2024-10-18 19:00:00,NY,1,0.5451224434724926,0.6456735957432612
2024-10-21 02:00:00,Other,1,0.3428045859436616,0.6019228861920891
2024-10-21 03:00:00,Other,0,0.3533928840024868,0.6042604176819801
2024-10-21 04:00:00,Other,0,0.4261273750740822,0.6201841277176585
2024-10-21 06:00:00,Other,1,0.3229038044351683,0.5975169530062834
2024-10-21 09:00:00,London,0,0.4117572920549998,0.6170573449945352
2024-10-21 10:00:00,London,1,0.39959394203959586,0.6144031225803616
2024-10-21 12:00:00,London,0,0.5667910992253883,0.6502321838884779
2024-10-21 14:00:00,London,0,0.47233661086344225,0.6301702558353285
2024-10-21 19:00:00,NY,1,0.2410520978796589,0.5792365619478983
2024-10-21 20:00:00,NY,1,0.4842037215630644,0.6327173256496731
2024-10-22 02:00:00,Other,1,0.4771815940690881,0.6312110323683033
2024-10-22 05:00:00,Other,1,0.5565536367875145,0.6480818168511581
2024-10-22 06:00:00,Other,1,0.47057334852624005,0.6297911789964443
2024-10-22 11:00:00,London,1,0.6765074186769134,0.6728818145317244
2024-10-22 12:00:00,London,1,0.5807205219873979,0.6531482463606324
2024-10-22 18:00:00,NY,1,0.5109432761989122,0.6384292444939232
2024-10-22 20:00:00,NY,0,0.5154667932539664,0.6393917199586291
2024-10-22 23:00:00,Other,0,0.5335094107490385,0.6432194808385178
2024-10-23 00:00:00,Other,1,0.7032746286006133,0.6782922695331032
2024-10-23 03:00:00,Other,1,0.37627755381826233,0.609296192696356
2024-10-23 04:00:00,Other,1,0.44415146286609747,0.6240918979721162
2024-10-23 05:00:00,Other,1,0.5055733090349409,0.6372852250883456
2024-10-23 06:00:00,Other,1,0.4290586468760554,0.6208207285965867
2024-10-23 09:00:00,London,1,0.8977681908369312,0.7161229512239972
2024-10-23 10:00:00,London,1,0.6133615520093451,0.6599363419886267
2024-10-23 11:00:00,London,0,0.8438661171114765,0.7059092539485925
2024-10-23 14:00:00,London,0,0.3218541790405079,0.5972841268044292
2024-10-27 23:00:00,Other,0,0.6356909941742129,0.664542676711021
2024-10-28 00:00:00,Other,0,0.42597102617258253,0.620150160900665
2024-10-28 01:00:00,Other,1,0.42828759956294415,0.6206533161064414
2024-10-28 02:00:00,Other,0,0.5588846509411531,0.6485719756301991
2024-10-28 03:00:00,Other,1,0.4648260243622835,0.6285544753804011
2024-10-28 15:00:00,London,1,0.5966504776953279,0.6564690645345357
2024-10-28 19:00:00,NY,1,0.29114461550128806,0.5904531742689941
2024-10-28 23:00:00,Other,1,0.4714403773841589,0.6299775981487667
2024-10-29 00:00:00,Other,1,0.48116267932169804,0.6320653178996513
2024-10-29 01:00:00,Other,1,0.5634944836071544,0.6495403952373054
2024-10-29 03:00:00,Other,1,0.8067852550909733,0.6987599262406833
2024-10-29 05:00:00,Other,1,0.8419787820061742,0.7055477662175772
2024-10-29 09:00:00,London,1,0.8082665902977834,0.6990474242441914
2024-10-29 12:00:00,London,1,0.8045169336550919,0.6983193870709511
2024-10-29 14:00:00,London,0,0.48728477431233763,0.6333774169250347
2024-10-29 16:00:00,London,1,0.3322144544860516,0.5995802910298307
2024-10-29 18:00:00,NY,1,0.46440383026327403,0.6284635613982862
2024-10-29 19:00:00,NY,1,0.19472498466123353,0.5687894935581422
2024-10-29 22:00:00,Other,1,0.6791498352920702,0.6734180065607306
2024-10-30 00:00:00,Other,1,0.42898366382458775,0.6208044492762096
2024-10-30 01:00:00,Other,0,0.3736663930217033,0.6087227598400267
2024-10-30 02:00:00,Other,0,0.39063704245997155,0.6124442259740084
2024-10-30 03:00:00,Other,1,0.4395149042057051,0.6230881733542253
2024-10-30 04:00:00,Other,1,0.5906595294482582,0.6552219425382935
2024-10-30 05:00:00,Other,1,0.5061006959843174,0.6373976488731911
2024-10-30 07:00:00,London,1,0.7223241566715782,0.6821139285204655
2024-10-30 08:00:00,London,1,0.6867896470169242,0.6749657045416309
2024-10-30 09:00:00,London,0,0.6171716881240809,0.6607245067893011
2024-10-30 12:00:00,London,1,0.691869864416706,0.6759927632158099
2024-10-30 15:00:00,London,1,0.27056065166436716,0.5858547387508266
2024-10-30 17:00:00,NY,0,0.32925202208869275,0.5989241640720827
2024-10-30 19:00:00,NY,0,0.4515448069626549,0.6256902074843591
2024-10-30 20:00:00,NY,1,0.4404842674982811,0.6232981092778926
2024-10-31 02:00:00,Other,1,0.4590631514255798,0.6273127325949787
2024-10-31 03:00:00,Other,0,0.6349326671940981,0.664386748261995
2024-10-31 04:00:00,Other,1,0.7018351708358268,0.6780025093085248
2024-10-31 05:00:00,Other,0,0.33115673059666895,0.5993460645466805
2024-10-31 06:00:00,Other,1,0.8443363404986197,0.7059992771405889
2024-10-31 08:00:00,London,1,0.5428218090959191,0.6451880200067855
2024-10-31 10:00:00,London,1,0.47487902388332986,0.63071655664086
2024-10-31 12:00:00,London,0,0.6593125714625184,0.6693816882626548
2024-10-31 13:00:00,London,1,0.625703263784887,0.6624861167855314
2024-10-31 14:00:00,London,1,0.6861581914095705,0.6748379263624781
2024-11-01 14:00:00,London,0,0.7232104421753016,0.6822911417455797
2024-11-01 16:00:00,London,0,0.555340478274609,0.6478265938895152
2024-11-01 17:00:00,NY,1,0.3791033993495677,0.6099164320592229
2024-11-01 18:00:00,NY,0,0.4327093735916143,0.6216129960416396
2024-11-01 20:00:00,NY,1,0.3728246404447139,0.6085378398114809
2024-11-03 23:00:00,Other,1,0.5344560949489031,0.6434198218467798
2024-11-04 02:00:00,Other,1,0.3949333575444429,0.6133842990016307
2024-11-04 04:00:00,Other,1,0.41530319922118003,0.6178298099006969
2024-11-04 05:00:00,Other,1,0.41689371662765096,0.6181761060735493
2024-11-04 07:00:00,London,1,0.4699709249420211,0.6296616296149429
2024-11-05 20:00:00,NY,1,0.8865709746448875,0.7140189151670481
2024-11-06 02:00:00,Other,1,0.8381724304609225,0.7048179358209731
2024-11-06 03:00:00,Other,0,0.8464720134607466,0.7064079443749217
2024-11-06 09:00:00,London,1,0.818131232201605,0.7009579637257475
2024-11-06 10:00:00,London,1,0.7085951935711804,0.6793620980969146
2024-11-06 11:00:00,London,0,0.7210261502608474,0.6818542962755902
2024-11-13 15:00:00,London,0,0.5281265156803056,0.6420793807576346
2024-11-13 18:00:00,NY,0,0.6733345324994755,0.6722373839217799
2024-11-13 21:00:00,NY,1,0.8531363724666751,0.707681051671192
2024-11-14 00:00:00,Other,0,0.728070680916466,0.6832620092046638
2024-11-14 02:00:00,Other,0,0.46166463388596896,0.6278734905562351
2024-11-14 06:00:00,Other,1,0.3554579654380206,0.6047157654307419
2024-11-14 07:00:00,London,1,0.23520275648519426,0.5779212029682796
2024-11-18 05:00:00,Other,1,0.6832623873392089,0.6742516129148856
2024-11-18 06:00:00,Other,1,0.45835763872548074,0.6271605979268604
2024-11-18 07:00:00,London,1,0.25635180251526263,0.5826716925002713
2024-11-18 08:00:00,London,1,0.4871413079718496,0.6333466914782798
2024-11-18 09:00:00,London,1,0.6598687794405234,0.6694952047481461
2024-11-18 10:00:00,London,1,0.6765771024779808,0.6728959603873395
2024-11-18 11:00:00,London,1,0.6639970822617821,0.6703371324817323
2024-11-18 13:00:00,London,1,0.7244600879605082,0.6825409193173724
2024-11-18 14:00:00,London,1,0.6387570504834962,0.6651727581736511
2024-11-18 15:00:00,London,0,0.2960980759732429,0.591557446829991
2024-11-18 23:00:00,Other,1,0.5851318048131117,0.6540693493416118
2024-11-19 01:00:00,Other,1,0.4446419569522898,0.6241980182442219
2024-11-19 02:00:00,Other,1,0.5942810752442119,0.6559760882445144
2024-11-19 03:00:00,Other,0,0.5030854310057026,0.6367546784710981
2024-11-19 04:00:00,Other,0,0.5578487896469405,0.6483541963668985
2024-11-19 05:00:00,Other,1,0.4321350430999878,0.6214883998200199
2024-11-19 07:00:00,London,1,0.6362651960672459,0.6646607211837442
2024-11-19 10:00:00,London,0,0.4992603546326169,0.6359383214367954
2024-11-19 11:00:00,London,1,0.7164235156443175,0.6809327490238412
2024-11-19 12:00:00,London,0,0.5288604368460565,0.6422349206550462
2024-11-19 17:00:00,NY,1,0.5503936521381919,0.6467850131077322
2024-11-19 23:00:00,Other,1,0.9229237477505295,0.7208156103209461
2024-11-20 00:00:00,Other,1,0.535971527862749,0.6437404192259394
2024-11-20 01:00:00,Other,0,0.43999121762756294,0.6231913347804536
2024-11-20 05:00:00,Other,0,0.6692051308273312,0.6713977066712806
2024-11-20 06:00:00,Other,0,0.6589768648918315,0.6693131643614456
2024-11-20 07:00:00,London,1,0.777542564074098,0.6930527059489656
2024-11-21 00:00:00,Other,0,0.5228751618388389,0.6409655901362631
2024-11-21 03:00:00,Other,1,0.43825111670913386,0.6228144043201944
2024-11-21 04:00:00,Other,1,0.49339875161021784,0.6346858053456216
2024-11-21 07:00:00,London,1,0.3961408158840106,0.6136483502071368
2024-11-21 08:00:00,London,1,0.5917193397084546,0.6554427170766381
2024-11-21 12:00:00,London,1,0.6912044984331339,0.6758583434986312
2024-11-21 13:00:00,London,1,0.7952934620342121,0.6965243008755181
2024-11-21 14:00:00,London,1,0.7789370712152339,0.6933262338754569
2024-11-21 16:00:00,London,1,0.8507135724271284,0.7072185937253123
2024-11-21 18:00:00,NY,0,0.637005237883173,0.6648128286784061
2024-11-21 20:00:00,NY,1,0.629733203991021,0.6633166615866077
2024-11-22 01:00:00,Other,1,0.4573229792297462,0.626937441489779
2024-11-22 02:00:00,Other,1,0.49920674349862154,0.6359268740433306
2024-11-22 03:00:00,Other,1,0.6719495202780905,0.6719558764554914
2024-11-22 04:00:00,Other,1,0.5270768650234045,0.6418568763277241
