datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2025-01-31 11:00:00,London,0.7168900718934769,2800.195,4.774571428571464,4.774571428571464,5.274571428571464,0.09,2795.4204285714286,2809.7441428571437,2804.969571428572,2790.645857142857,0.7,BUY,0.09,2795.4204285714286,2809.7441428571433,,2800.195,4.774571428571464,2794.162,2800.867,2792.336,12156.0,11.0,4.0,H1,2800.195,0.7168900718934769,20250131110000_137,ZENO|H1|London p=0.72
2025-02-04 03:00:00,Off,0.7020833556540828,2821.403,8.131857142857111,8.131857142857111,8.631857142857111,0.05,2813.271142857143,2837.666714285714,2829.5348571428567,2805.139285714285,0.7,BUY,0.05,2813.271142857143,2837.666714285714,,2821.403,8.131857142857111,2821.117,2824.37,2817.381,9927.0,3.0,1.0,H1,2821.403,0.7020833556540828,20250204030000_138,ZENO|H1|Off p=0.70
2025-02-05 14:00:00,London,0.718281450672415,2870.908,7.804499999999962,7.804499999999962,8.304499999999962,0.06,2863.1035,2886.517,2878.7125,2855.299,0.7,BUY,0.06,2863.1035,2886.517,,2870.908,7.804499999999962,2861.694,2872.622,2860.616,22398.0,14.0,2.0,H1,2870.908,0.718281450672415,20250205140000_139,ZENO|H1|London p=0.72
2025-02-06 01:00:00,Off,0.7126403201805825,2871.559,8.098499999999992,8.098499999999992,8.598499999999992,0.05,2863.4605,2887.7560000000003,2879.6575000000003,2855.362,0.7,BUY,0.05,2863.4605,2887.7560000000003,,2871.559,8.098499999999992,2869.854,2871.91,2863.675,15594.0,1.0,3.0,H1,2871.559,0.7126403201805825,20250206010000_140,ZENO|H1|Off p=0.71
2025-02-06 04:00:00,Off,0.7088872108124156,2868.5,7.65021428571429,7.65021428571429,8.15021428571429,0.06,2860.8497857142856,2883.8004285714287,2876.1502142857144,2853.1995714285717,0.7,BUY,0.06,2860.8497857142856,2883.8004285714287,,2868.5,7.65021428571429,2869.355,2872.366,2868.292,7796.0,4.0,3.0,H1,2868.5,0.7088872108124156,20250206040000_141,ZENO|H1|Off p=0.71
2025-02-07 12:00:00,London,0.7092860415935235,2863.592,4.879785714285617,4.879785714285617,5.379785714285617,0.09,2858.7122142857143,2873.351571428572,2868.471785714286,2853.832428571429,0.7,BUY,0.09,2858.7122142857143,2873.3515714285713,,2863.592,4.879785714285617,2867.673,2868.102,2863.541,10900.0,12.0,4.0,H1,2863.592,0.7092860415935235,20250207120000_142,ZENO|H1|London p=0.71
2025-02-11 03:00:00,Off,0.7044651520534677,2919.716,11.408857142857087,11.408857142857087,11.908857142857087,0.04,2908.307142857143,2942.5337142857143,2931.124857142857,2896.898285714285,0.7,BUY,0.04,2908.307142857143,2942.5337142857143,,2919.716,11.408857142857087,2919.007,2925.735,2911.592,21495.0,3.0,1.0,H1,2919.716,0.7044651520534677,20250211030000_143,ZENO|H1|Off p=0.70
2025-02-11 23:00:00,Off,0.704899949229505,2898.536,8.320357142857087,8.320357142857087,8.820357142857087,0.05,2890.215642857143,2915.1767142857143,2906.856357142857,2881.895285714286,0.7,BUY,0.05,2890.215642857143,2915.1767142857143,,2898.536,8.320357142857087,2897.136,2900.906,2897.001,3810.0,23.0,1.0,H1,2898.536,0.704899949229505,20250211230000_144,ZENO|H1|Off p=0.70
2025-02-12 01:00:00,Off,0.7111997016176709,2893.319,8.956214285714266,8.956214285714266,9.456214285714266,0.05,2884.3627857142856,2911.2314285714283,2902.2752142857144,2875.406571428572,0.7,BUY,0.05,2884.3627857142856,2911.2314285714283,,2893.319,8.956214285714266,2892.23,2897.731,2883.76,16890.0,1.0,2.0,H1,2893.319,0.7111997016176709,20250212010000_145,ZENO|H1|Off p=0.71
2025-02-12 02:00:00,Off,0.7191954203516945,2892.444,9.060642857142868,9.060642857142868,9.560642857142868,0.05,2883.383357142857,2910.565285714286,2901.5046428571427,2874.322714285714,0.7,BUY,0.05,2883.383357142857,2910.565285714286,,2892.444,9.060642857142868,2893.33,2897.773,2891.752,12024.0,2.0,2.0,H1,2892.444,0.7191954203516945,20250212020000_146,ZENO|H1|Off p=0.72
2025-02-13 09:00:00,London,0.7205730158155206,2915.401,6.439928571428449,6.439928571428449,6.939928571428449,0.07,2908.961071428572,2928.280857142857,2921.8409285714283,2902.521142857143,0.7,BUY,0.07,2908.9610714285714,2928.280857142857,,2915.401,6.439928571428449,2911.682,2918.296,2909.744,9539.0,9.0,3.0,H1,2915.401,0.7205730158155206,20250213090000_147,ZENO|H1|London p=0.72
2025-02-14 11:00:00,London,0.7077047178319537,2931.181,5.58171428571427,5.58171428571427,6.08171428571427,0.08,2925.599285714285,2942.3444285714286,2936.7627142857145,2920.0175714285715,0.7,BUY,0.08,2925.5992857142855,2942.3444285714286,,2931.181,5.58171428571427,2935.874,2937.598,2929.246,8359.0,11.0,4.0,H1,2931.181,0.7077047178319537,20250214110000_148,ZENO|H1|London p=0.71
2025-02-19 03:00:00,Off,0.7003761900429525,2928.825,7.008357142857092,7.008357142857092,7.508357142857092,0.06,2921.8166428571426,2942.841714285714,2935.833357142857,2914.808285714286,0.7,BUY,0.06,2921.8166428571426,2942.841714285714,,2928.825,7.008357142857092,2929.254,2930.482,2924.907,7399.0,3.0,2.0,H1,2928.825,0.7003761900429525,20250219030000_149,ZENO|H1|Off p=0.70
2025-02-19 15:00:00,London,0.7009098342505012,2925.721,7.95921428571426,7.95921428571426,8.45921428571426,0.05,2917.761785714286,2941.6394285714287,2933.680214285714,2909.802571428572,0.7,BUY,0.05,2917.761785714286,2941.6394285714287,,2925.721,7.95921428571426,2938.07,2939.168,2925.498,13992.0,15.0,2.0,H1,2925.721,0.7009098342505012,20250219150000_150,ZENO|H1|London p=0.70
2025-02-20 11:00:00,London,0.7087186559374722,2948.768,5.678357142857164,5.678357142857164,6.178357142857164,0.08,2943.0896428571427,2960.124714285714,2954.4463571428573,2937.411285714286,0.7,BUY,0.08,2943.0896428571427,2960.124714285714,,2948.768,5.678357142857164,2952.361,2952.903,2947.163,6380.0,11.0,3.0,H1,2948.768,0.7087186559374722,20250220110000_151,ZENO|H1|London p=0.71
2025-02-21 01:00:00,Off,0.7119324023134791,2928.821,8.937357142857113,8.937357142857113,9.437357142857111,0.05,2919.8836428571426,2946.695714285714,2937.758357142857,2910.9462857142858,0.7,BUY,0.05,2919.8836428571426,2946.695714285714,,2928.821,8.937357142857113,2940.008,2949.759,2926.847,15161.0,1.0,4.0,H1,2928.821,0.7119324023134791,20250221010000_152,ZENO|H1|Off p=0.71
2025-03-04 11:00:00,London,0.7097254677415309,2919.932,8.103357142857151,8.103357142857151,8.603357142857151,0.05,2911.8286428571428,2936.1387142857143,2928.035357142857,2903.7252857142853,0.7,BUY,0.05,2911.8286428571428,2936.1387142857143,,2919.932,8.103357142857151,2914.667,2921.773,2913.069,7254.0,11.0,1.0,H1,2919.932,0.7097254677415309,20250304110000_153,ZENO|H1|London p=0.71
2025-03-04 19:00:00,NY,0.7105366178284349,2916.087,10.165785714285771,10.165785714285771,10.665785714285771,0.04,2905.921214285714,2936.418571428572,2926.252785714286,2895.7554285714286,0.7,BUY,0.04,2905.921214285714,2936.4185714285713,,2916.087,10.165785714285771,2911.213,2916.501,2911.106,6835.0,19.0,1.0,H1,2916.087,0.7105366178284349,20250304190000_154,ZENO|H1|NY p=0.71
2025-03-04 23:00:00,Off,0.7001787347549238,2914.363,8.25785714285725,8.25785714285725,8.75785714285725,0.05,2906.1051428571427,2930.8787142857145,2922.620857142857,2897.847285714285,0.7,BUY,0.05,2906.1051428571427,2930.8787142857145,,2914.363,8.25785714285725,2918.216,2918.216,2914.267,3351.0,23.0,1.0,H1,2914.363,0.7001787347549238,20250304230000_155,ZENO|H1|Off p=0.70
2025-03-05 00:00:00,Off,0.7111949438062377,2914.133,7.980500000000087,7.980500000000087,8.480500000000088,0.05,2906.1525,2930.094,2922.1135,2898.172,0.7,BUY,0.05,2906.1524999999997,2930.094,,2914.133,7.980500000000087,2914.36,2917.157,2912.193,4779.0,0.0,2.0,H1,2914.133,0.7111949438062377,20250305000000_156,ZENO|H1|Off p=0.71
2025-03-06 01:00:00,Off,0.7258410145777716,2924.606,9.639142857142849,9.639142857142849,10.139142857142849,0.04,2914.9668571428574,2943.884285714286,2934.245142857143,2905.3277142857146,0.7,BUY,0.04,2914.9668571428574,2943.884285714286,,2924.606,9.639142857142849,2916.785,2925.68,2915.899,9366.0,1.0,3.0,H1,2924.606,0.7258410145777716,20250306010000_157,ZENO|H1|Off p=0.73
2025-03-06 07:00:00,London,0.7105546637164776,2910.147,6.224428571428494,6.224428571428494,6.724428571428494,0.07,2903.9225714285712,2922.595857142857,2916.3714285714286,2897.698142857143,0.7,BUY,0.07,2903.9225714285712,2922.595857142857,,2910.147,6.224428571428494,2920.625,2922.558,2909.757,12610.0,7.0,3.0,H1,2910.147,0.7105546637164776,20250306070000_158,ZENO|H1|London p=0.71
2025-03-12 03:00:00,Off,0.7133268757634025,2914.941,5.675571428571435,5.675571428571435,6.175571428571435,0.08,2909.2654285714284,2926.2921428571426,2920.616571428571,2903.589857142857,0.7,BUY,0.08,2909.2654285714284,2926.2921428571426,,2914.941,5.675571428571435,2916.255,2920.02,2914.862,5534.0,3.0,2.0,H1,2914.941,0.7133268757634025,20250312030000_159,ZENO|H1|Off p=0.71
2025-03-12 06:00:00,Off,0.7120606728398035,2911.951,4.760357142857141,4.760357142857141,5.260357142857141,0.09,2907.190642857143,2921.4717142857144,2916.711357142857,2902.4302857142857,0.7,BUY,0.09,2907.190642857143,2921.4717142857144,,2911.951,4.760357142857141,2916.096,2921.121,2911.334,7908.0,6.0,2.0,H1,2911.951,0.7120606728398035,20250312060000_160,ZENO|H1|Off p=0.71
2025-03-14 05:00:00,Off,0.7069295167125683,2986.394,6.854642857142868,6.854642857142868,7.354642857142868,0.06,2979.5393571428567,3000.103285714285,2993.248642857143,2972.684714285714,0.7,BUY,0.06,2979.5393571428567,3000.1032857142854,,2986.394,6.854642857142868,2985.51,2986.594,2981.863,7933.0,5.0,4.0,H1,2986.394,0.7069295167125683,20250314050000_161,ZENO|H1|Off p=0.71
2025-03-19 08:00:00,London,0.7067157489320864,3025.156,5.555928571428597,5.555928571428597,6.055928571428597,0.08,3019.6000714285715,3036.2678571428573,3030.7119285714284,3014.0441428571426,0.7,BUY,0.08,3019.6000714285715,3036.2678571428573,,3025.156,5.555928571428597,3035.949,3037.049,3024.695,9264.0,8.0,2.0,H1,3025.156,0.7067157489320864,20250319080000_162,ZENO|H1|London p=0.71
2025-03-20 05:00:00,Off,0.7075575118872284,3046.794,7.167357142857197,7.167357142857197,7.667357142857197,0.06,3039.6266428571425,3061.128714285714,3053.961357142857,3032.4592857142857,0.7,BUY,0.06,3039.6266428571425,3061.128714285714,,3046.794,7.167357142857197,3052.523,3053.604,3044.873,9015.0,5.0,3.0,H1,3046.794,0.7075575118872284,20250320050000_163,ZENO|H1|Off p=0.71
2025-03-20 17:00:00,NY,0.71825172374501,3041.654,8.21799999999988,8.21799999999988,8.71799999999988,0.05,3033.436,3058.09,3049.872,3025.2180000000003,0.7,BUY,0.05,3033.436,3058.0899999999997,,3041.654,8.21799999999988,3038.346,3041.875,3034.82,6539.0,17.0,3.0,H1,3041.654,0.71825172374501,20250320170000_164,ZENO|H1|NY p=0.72
2025-03-27 22:00:00,Off,0.7151444936128033,3055.028,8.110357142857115,8.110357142857115,8.610357142857115,0.05,3046.9176428571427,3071.248714285714,3063.138357142857,3038.8072857142856,0.7,BUY,0.05,3046.9176428571427,3071.248714285714,,3055.028,8.110357142857115,3055.858,3057.637,3054.487,3164.0,22.0,3.0,H1,3055.028,0.7151444936128033,20250327220000_165,ZENO|H1|Off p=0.72
2025-03-28 01:00:00,Off,0.7128172074428595,3073.88,7.827428571428527,7.827428571428527,8.327428571428527,0.06,3066.052571428572,3089.534857142857,3081.707428571429,3058.225142857143,0.7,BUY,0.06,3066.0525714285714,3089.534857142857,,3073.88,7.827428571428527,3061.935,3074.058,3061.78,10780.0,1.0,4.0,H1,3073.88,0.7128172074428595,20250328010000_166,ZENO|H1|Off p=0.71
2025-03-28 02:00:00,Off,0.7235470133949073,3071.917,7.880928571428577,7.880928571428577,8.380928571428576,0.05,3064.036071428571,3087.678857142857,3079.7979285714287,3056.155142857143,0.7,BUY,0.05,3064.036071428571,3087.678857142857,,3071.917,7.880928571428577,3073.905,3077.57,3070.015,9660.0,2.0,4.0,H1,3071.917,0.7235470133949073,20250328020000_167,ZENO|H1|Off p=0.72
2025-03-30 22:00:00,Off,0.7172523403809179,3090.003,9.89107142857152,9.89107142857152,10.39107142857152,0.04,3080.1119285714285,3109.785142857143,3099.894071428572,3070.2208571428573,0.7,BUY,0.04,3080.1119285714285,3109.785142857143,,3090.003,9.89107142857152,3092.531,3097.884,3088.571,7770.0,22.0,6.0,H1,3090.003,0.7172523403809179,20250330220000_168,ZENO|H1|Off p=0.72
2025-04-01 01:00:00,Off,0.7035356427943249,3135.442,8.753071428571436,8.753071428571436,9.253071428571436,0.05,3126.6889285714287,3152.948142857143,3144.1950714285717,3117.935857142857,0.7,BUY,0.05,3126.6889285714287,3152.948142857143,,3135.442,8.753071428571436,3127.234,3138.257,3126.515,18306.0,1.0,1.0,H1,3135.442,0.7035356427943249,20250401010000_169,ZENO|H1|Off p=0.70
2025-04-01 02:00:00,Off,0.7023724372325544,3145.131,9.209571428571442,9.209571428571442,9.709571428571442,0.05,3135.9214285714284,3163.550142857143,3154.340571428572,3126.711857142857,0.7,BUY,0.05,3135.9214285714284,3163.550142857143,,3145.131,9.209571428571442,3135.386,3145.704,3132.952,15076.0,2.0,1.0,H1,3145.131,0.7023724372325544,20250401020000_170,ZENO|H1|Off p=0.70
2025-04-01 12:00:00,London,0.7150413023851804,3133.235,9.14342857142859,9.14342857142859,9.64342857142859,0.05,3124.091571428572,3151.521857142857,3142.3784285714287,3114.948142857143,0.7,BUY,0.05,3124.0915714285716,3151.5218571428572,,3133.235,9.14342857142859,3130.354,3134.596,3127.689,11471.0,12.0,1.0,H1,3133.235,0.7150413023851804,20250401120000_171,ZENO|H1|London p=0.72
2025-04-03 01:00:00,Off,0.7118898851798021,3153.397,14.937357142857111,14.937357142857111,15.437357142857111,0.03,3138.4596428571426,3183.271714285714,3168.334357142857,3123.5222857142858,0.7,BUY,0.03,3138.4596428571426,3183.271714285714,,3153.397,14.937357142857111,3151.345,3163.014,3147.902,35789.0,1.0,3.0,H1,3153.397,0.7118898851798021,20250403010000_172,ZENO|H1|Off p=0.71
2025-04-03 02:00:00,Off,0.7055182237426479,3145.192,15.189999999999957,15.189999999999957,15.689999999999957,0.03,3130.002,3175.572,3160.382,3114.812,0.7,BUY,0.03,3130.002,3175.572,,3145.192,15.189999999999957,3153.425,3155.337,3142.241,16937.0,2.0,3.0,H1,3145.192,0.7055182237426479,20250403020000_173,ZENO|H1|Off p=0.71
2025-04-11 01:00:00,Off,0.7090818459088447,3207.168,17.51064285714288,17.51064285714288,18.01064285714288,0.02,3189.657357142857,3242.1892857142857,3224.678642857143,3172.1467142857146,0.7,BUY,0.02,3189.657357142857,3242.1892857142857,,3207.168,17.51064285714288,3205.55,3219.465,3200.993,31285.0,1.0,4.0,H1,3207.168,0.7090818459088447,20250411010000_174,ZENO|H1|Off p=0.71
2025-04-16 14:00:00,London,0.7025329155823334,3308.425,14.284857142857,14.284857142857,14.784857142857,0.03,3294.140142857143,3336.994714285714,3322.7098571428573,3279.8552857142863,0.7,BUY,0.03,3294.140142857143,3336.994714285714,,3308.425,14.284857142857,3311.655,3319.601,3306.152,21062.0,14.0,2.0,H1,3308.425,0.7025329155823334,20250416140000_175,ZENO|H1|London p=0.70
2025-04-16 20:00:00,NY,0.7138671903910355,3342.198,13.812928571428529,13.812928571428529,14.312928571428529,0.03,3328.385071428572,3369.823857142857,3356.0109285714284,3314.572142857143,0.7,BUY,0.03,3328.3850714285713,3369.823857142857,,3342.198,13.812928571428529,3336.72,3342.659,3334.437,5816.0,20.0,2.0,H1,3342.198,0.7138671903910355,20250416200000_176,ZENO|H1|NY p=0.71
2025-04-25 02:00:00,Off,0.7172222306442937,3348.738,14.80528571428574,14.80528571428574,15.30528571428574,0.03,3333.932714285714,3378.348571428571,3363.543285714285,3319.1274285714285,0.7,BUY,0.03,3333.932714285714,3378.348571428571,,3348.738,14.80528571428574,3345.769,3353.375,3344.552,11827.0,2.0,4.0,H1,3348.738,0.7172222306442937,20250425020000_177,ZENO|H1|Off p=0.72
2025-04-25 04:00:00,Off,0.7091068373169145,3324.761,15.522571428571414,15.522571428571414,16.022571428571414,0.03,3309.2384285714284,3355.8061428571427,3340.283571428572,3293.715857142857,0.7,BUY,0.03,3309.2384285714284,3355.8061428571427,,3324.761,15.522571428571414,3323.681,3327.821,3316.342,17333.0,4.0,4.0,H1,3324.761,0.7091068373169145,20250425040000_178,ZENO|H1|Off p=0.71
2025-04-30 01:00:00,Off,0.7211425281963963,3308.233,12.39028571428571,12.39028571428571,12.89028571428571,0.03,3295.8427142857145,3333.013571428572,3320.623285714286,3283.4524285714288,0.7,BUY,0.03,3295.8427142857145,3333.0135714285716,,3308.233,12.39028571428571,3313.097,3322.721,3307.787,12946.0,1.0,2.0,H1,3308.233,0.7211425281963963,20250430010000_179,ZENO|H1|Off p=0.72
2025-04-30 03:00:00,Off,0.7170636617983848,3304.753,11.910357142857135,11.910357142857135,12.410357142857135,0.04,3292.842642857143,3328.5737142857142,3316.6633571428574,3280.932285714286,0.7,BUY,0.04,3292.842642857143,3328.5737142857142,,3304.753,11.910357142857135,3306.74,3311.302,3303.782,8400.0,3.0,2.0,H1,3304.753,0.7170636617983848,20250430030000_180,ZENO|H1|Off p=0.72
2025-04-30 04:00:00,Off,0.7265907266686679,3308.044,10.914642857142846,10.914642857142846,11.414642857142846,0.04,3297.129357142857,3329.873285714285,3318.958642857143,3286.2147142857143,0.7,BUY,0.04,3297.129357142857,3329.8732857142854,,3308.044,10.914642857142846,3304.765,3308.905,3301.313,6806.0,4.0,2.0,H1,3308.044,0.7265907266686679,20250430040000_181,ZENO|H1|Off p=0.73
2025-04-30 05:00:00,Off,0.7053324675590854,3309.5,10.124571428571404,10.124571428571404,10.624571428571404,0.04,3299.3754285714285,3329.749142857143,3319.6245714285715,3289.250857142857,0.7,BUY,0.04,3299.3754285714285,3329.749142857143,,3309.5,10.124571428571404,3308.069,3314.658,3307.623,8373.0,5.0,2.0,H1,3309.5,0.7053324675590854,20250430050000_182,ZENO|H1|Off p=0.71
2025-05-05 17:00:00,NY,0.7006361049577001,3317.129,11.43121428571437,11.43121428571437,11.93121428571437,0.04,3305.6977857142856,3339.9914285714285,3328.560214285714,3294.2665714285718,0.7,BUY,0.04,3305.6977857142856,3339.9914285714285,,3317.129,11.43121428571437,3309.797,3318.199,3309.14,8904.0,17.0,0.0,H1,3317.129,0.7006361049577001,20250505170000_183,ZENO|H1|NY p=0.70
2025-05-06 03:00:00,Off,0.7044651520534677,3360.401,15.408571428571513,15.408571428571513,15.908571428571513,0.03,3344.9924285714283,3391.218142857143,3375.8095714285714,3329.5838571428567,0.7,BUY,0.03,3344.9924285714283,3391.218142857143,,3360.401,15.408571428571513,3358.487,3372.425,3352.407,19637.0,3.0,1.0,H1,3360.401,0.7044651520534677,20250506030000_184,ZENO|H1|Off p=0.70
2025-05-07 00:00:00,Off,0.706519839574685,3379.565,18.761785714285647,18.761785714285647,19.261785714285647,0.02,3360.8032142857146,3417.0885714285714,3398.326785714285,3342.0414285714287,0.7,BUY,0.02,3360.8032142857146,3417.0885714285714,,3379.565,18.761785714285647,3400.723,3401.666,3360.747,33498.0,0.0,2.0,H1,3379.565,0.706519839574685,20250507000000_185,ZENO|H1|Off p=0.71
2025-05-07 01:00:00,Off,0.705743688996914,3374.737,20.046142857142804,20.046142857142804,20.546142857142804,0.02,3354.690857142857,3414.8292857142856,3394.783142857143,3334.6447142857146,0.7,BUY,0.02,3354.690857142857,3414.8292857142856,,3374.737,20.046142857142804,3379.684,3385.199,3360.068,30515.0,1.0,2.0,H1,3374.737,0.705743688996914,20250507010000_186,ZENO|H1|Off p=0.71
2025-05-13 11:00:00,London,0.7019135295306146,3249.167,12.367357142857111,12.367357142857111,12.867357142857111,0.03,3236.7996428571428,3273.901714285714,3261.534357142857,3224.4322857142856,0.7,BUY,0.03,3236.7996428571428,3273.901714285714,,3249.167,12.367357142857111,3252.799,3258.576,3248.781,10043.0,11.0,1.0,H1,3249.167,0.7019135295306146,20250513110000_187,ZENO|H1|London p=0.70
2025-05-14 01:00:00,Off,0.7211425281963963,3238.942,11.068857142857173,11.068857142857173,11.568857142857173,0.04,3227.8731428571427,3261.0797142857145,3250.0108571428573,3216.804285714285,0.7,BUY,0.04,3227.8731428571427,3261.0797142857145,,3238.942,11.068857142857173,3243.852,3251.807,3237.202,16617.0,1.0,2.0,H1,3238.942,0.7211425281963963,20250514010000_188,ZENO|H1|Off p=0.72
2025-05-16 01:00:00,Off,0.7048020238921912,3222.256,13.168499999999929,13.168499999999929,13.668499999999929,0.03,3209.0875,3248.593,3235.4245,3195.919,0.7,BUY,0.03,3209.0875,3248.593,,3222.256,13.168499999999929,3243.223,3244.615,3214.907,21861.0,1.0,4.0,H1,3222.256,0.7048020238921912,20250516010000_189,ZENO|H1|Off p=0.70
2025-05-16 06:00:00,Off,0.7078141201474741,3214.877,13.050857142857078,13.050857142857078,13.550857142857078,0.03,3201.8261428571427,3240.978714285714,3227.927857142857,3188.775285714286,0.7,BUY,0.03,3201.8261428571427,3240.978714285714,,3214.877,13.050857142857078,3218.515,3231.343,3212.835,13576.0,6.0,4.0,H1,3214.877,0.7078141201474741,20250516060000_190,ZENO|H1|Off p=0.71
2025-05-16 12:00:00,London,0.722716281817287,3177.431,17.971571428571355,17.971571428571355,18.471571428571355,0.02,3159.459428571429,3213.374142857143,3195.4025714285717,3141.487857142857,0.7,BUY,0.02,3159.459428571429,3213.374142857143,,3177.431,17.971571428571355,3163.22,3182.061,3154.853,25597.0,12.0,4.0,H1,3177.431,0.722716281817287,20250516120000_191,ZENO|H1|London p=0.72
2025-05-16 15:00:00,London,0.7221033161325107,3183.479,17.683071428571434,17.683071428571434,18.183071428571434,0.02,3165.795928571428,3218.8451428571425,3201.1620714285714,3148.112857142857,0.7,BUY,0.02,3165.7959285714282,3218.8451428571425,,3183.479,17.683071428571434,3173.366,3185.181,3172.703,13752.0,15.0,4.0,H1,3183.479,0.7221033161325107,20250516150000_192,ZENO|H1|London p=0.72
2025-05-22 05:00:00,Off,0.7038913588535066,3332.309,9.962285714285697,9.962285714285697,10.462285714285697,0.04,3322.3467142857144,3352.2335714285714,3342.271285714286,3312.384428571429,0.7,BUY,0.04,3322.3467142857144,3352.2335714285714,,3332.309,9.962285714285697,3338.606,3339.533,3326.198,8820.0,5.0,3.0,H1,3332.309,0.7038913588535066,20250522050000_193,ZENO|H1|Off p=0.70
2025-05-28 17:00:00,NY,0.7194645306537597,3296.766,10.378714285714327,10.378714285714327,10.878714285714327,0.04,3286.3872857142856,3317.5234285714287,3307.1447142857146,3276.0085714285715,0.7,BUY,0.04,3286.3872857142856,3317.5234285714287,,3296.766,10.378714285714327,3293.416,3299.122,3291.311,6904.0,17.0,2.0,H1,3296.766,0.7194645306537597,20250528170000_194,ZENO|H1|NY p=0.72
2025-05-28 22:00:00,Off,0.7024513768492209,3286.582,10.696142857142863,10.696142857142863,11.196142857142863,0.04,3275.885857142857,3307.974285714285,3297.278142857143,3265.189714285714,0.7,BUY,0.04,3275.885857142857,3307.9742857142855,,3286.582,10.696142857142863,3286.879,3294.982,3282.092,8756.0,22.0,2.0,H1,3286.582,0.7024513768492209,20250528220000_195,ZENO|H1|Off p=0.70
2025-05-30 18:00:00,NY,0.7175311947159941,3293.823,13.225928571428636,13.225928571428636,13.725928571428636,0.03,3280.597071428572,3320.274857142857,3307.0489285714284,3267.371142857143,0.7,BUY,0.03,3280.5970714285713,3320.274857142857,,3293.823,13.225928571428636,3291.044,3295.042,3291.044,6695.0,18.0,4.0,H1,3293.823,0.7175311947159941,20250530180000_196,ZENO|H1|NY p=0.72
2025-06-02 13:00:00,London,0.7024753348716262,3371.107,12.01864285714279,12.01864285714279,12.51864285714279,0.03,3359.088357142857,3395.1442857142856,3383.125642857143,3347.0697142857143,0.7,BUY,0.03,3359.088357142857,3395.1442857142856,,3371.107,12.01864285714279,3355.509,3376.267,3350.32,19032.0,13.0,0.0,H1,3371.107,0.7024753348716262,20250602130000_197,ZENO|H1|London p=0.70
2025-06-03 11:00:00,London,0.7181523974092837,3359.294,9.757714285714266,9.757714285714266,10.257714285714266,0.04,3349.536285714285,3378.8094285714283,3369.0517142857143,3339.7785714285715,0.7,BUY,0.04,3349.5362857142854,3378.8094285714283,,3359.294,9.757714285714266,3355.469,3360.474,3353.305,6781.0,11.0,1.0,H1,3359.294,0.7181523974092837,20250603110000_198,ZENO|H1|London p=0.72
2025-06-04 22:00:00,Off,0.7032023244310786,3373.534,10.558785714285866,10.558785714285866,11.058785714285866,0.04,3362.975214285714,3394.651571428572,3384.092785714286,3352.416428571428,0.7,BUY,0.04,3362.975214285714,3394.651571428572,,3373.534,10.558785714285866,3373.576,3376.05,3372.316,3366.0,22.0,2.0,H1,3373.534,0.7032023244310786,20250604220000_199,ZENO|H1|Off p=0.70
2025-06-04 23:00:00,Off,0.7256265414300084,3378.042,10.130357142857292,10.130357142857292,10.630357142857292,0.04,3367.9116428571424,3398.3027142857145,3388.172357142857,3357.7812857142853,0.7,BUY,0.04,3367.9116428571424,3398.3027142857145,,3378.042,10.130357142857292,3373.576,3379.08,3372.459,4908.0,23.0,2.0,H1,3378.042,0.7256265414300084,20250604230000_200,ZENO|H1|Off p=0.73
2025-06-05 03:00:00,Off,0.7206613685463765,3369.674,9.49328571428584,9.49328571428584,9.99328571428584,0.05,3360.180714285714,3388.6605714285715,3379.1672857142858,3350.6874285714284,0.7,BUY,0.05,3360.180714285714,3388.6605714285715,,3369.674,9.49328571428584,3370.82,3377.463,3369.277,6569.0,3.0,3.0,H1,3369.674,0.7206613685463765,20250605030000_201,ZENO|H1|Off p=0.72
2025-06-05 04:00:00,Off,0.7080180380582282,3368.487,9.25428571428584,9.25428571428584,9.75428571428584,0.05,3359.2327142857143,3386.995571428572,3377.741285714286,3349.9784285714286,0.7,BUY,0.05,3359.2327142857143,3386.9955714285716,,3368.487,9.25428571428584,3369.683,3372.505,3363.902,8187.0,4.0,3.0,H1,3368.487,0.7080180380582282,20250605040000_202,ZENO|H1|Off p=0.71
2025-06-05 10:00:00,London,0.7054878960149864,3399.949,8.775142857142912,8.775142857142912,9.275142857142912,0.05,3391.1738571428573,3417.499285714286,3408.724142857143,3382.398714285714,0.7,BUY,0.05,3391.1738571428573,3417.499285714286,,3399.949,8.775142857142912,3389.534,3400.457,3388.194,13080.0,10.0,3.0,H1,3399.949,0.7054878960149864,20250605100000_203,ZENO|H1|London p=0.71
2025-06-10 00:00:00,Off,0.7128669590839825,3316.578,8.181714285714277,8.181714285714277,8.681714285714277,0.05,3308.3962857142856,3332.9414285714283,3324.7597142857144,3300.214571428572,0.7,BUY,0.05,3308.3962857142856,3332.9414285714283,,3316.578,8.181714285714277,3326.809,3326.851,3314.554,11140.0,0.0,1.0,H1,3316.578,0.7128669590839825,20250610000000_204,ZENO|H1|Off p=0.71
