tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-09-24 15:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,15.0,1.0,5.001785714285786
M15,2024-09-24 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,15.0,1.0,4.96742857142866
M15,2024-09-24 16:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,16.0,1.0,5.352571428571472
M15,2024-09-24 16:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,16.0,1.0,5.167357142857164
M15,2024-09-24 17:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,17.0,1.0,5.1979285714285846
M15,2024-09-24 17:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,1.0,4.812071428571471
M15,2024-09-24 17:45:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,17.0,1.0,4.774428571428579
M15,2024-09-24 18:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,1.0,3.978214285714265
M15,2024-09-24 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,1.0,3.783642857142825
M15,2024-09-24 19:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,1.0,3.5627857142856425
M15,2024-09-24 19:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,1.0,3.339285714285649
M15,2024-09-24 20:00:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,20.0,1.0,2.7896428571427805
M15,2024-09-24 20:30:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,20.0,1.0,2.687357142857049
M15,2024-09-24 20:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,20.0,1.0,2.7082857142855965
M15,2024-09-24 22:15:00,Off,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,22.0,1.0,2.5879999999999006
M15,2024-09-24 22:45:00,Off,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,22.0,1.0,2.3709999999999
M15,2024-09-25 00:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,0.0,2.0,2.0085714285713885
M15,2024-09-25 00:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.854857142857132
M15,2024-09-25 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,2.0,2.03478571428572
M15,2024-09-25 03:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,3.0,2.0,3.9244285714285394
M15,2024-09-25 03:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,3.0,2.0,3.9751428571427954
M15,2024-09-25 04:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,4.0,2.0,3.942714285714211
M15,2024-09-25 04:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,4.0,2.0,3.984785714285668
M15,2024-09-25 04:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,4.0,2.0,3.8060714285713857
M15,2024-09-25 05:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,5.0,2.0,3.5727857142856982
M15,2024-09-25 05:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,3.3462142857143005
M15,2024-09-25 06:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,3.6217857142857417
M15,2024-09-25 06:15:00,Off,0.7,0.6341463414634146,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,3.279285714285737
M15,2024-09-25 06:30:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,3.010000000000056
M15,2024-09-25 06:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,6.0,2.0,2.819500000000062
M15,2024-09-25 14:45:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,14.0,2.0,4.4459285714286
M15,2024-09-25 15:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,15.0,2.0,4.464857142857194
M15,2024-09-25 15:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,15.0,2.0,4.572071428571429
M15,2024-09-25 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,2.0,4.60685714285715
M15,2024-09-25 16:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,2.0,4.658785714285711
M15,2024-09-25 16:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,2.0,4.413071428571421
M15,2024-09-26 04:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.3058571428572185
M15,2024-09-26 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.087714285714323
M15,2024-09-26 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,3.0,2.0140714285714694
M15,2024-09-26 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.0949285714286168
M15,2024-09-26 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.1309285714286097
M15,2024-09-26 07:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.3720000000000385
M15,2024-09-26 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.684428571428628
M15,2024-09-26 08:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,3.0,2.860428571428656
M15,2024-09-26 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.825357142857196
M15,2024-09-26 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.592857142857156
M15,2024-09-26 10:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,3.0,2.887285714285684
M15,2024-09-26 10:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,3.0,2.907499999999995
M15,2024-09-26 12:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,4.201785714285701
M15,2024-09-26 12:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,4.414857142857143
M15,2024-09-26 12:30:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,3.0,5.032714285714292
M15,2024-09-26 13:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,3.0,6.363214285714288
M15,2024-09-26 13:30:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,3.0,7.389285714285734
M15,2024-09-26 19:15:00,NY,0.7,0.5568475452196382,0,LONG,A,2.0,2.0,2.0,19.0,3.0,3.50764285714292
M15,2024-09-26 20:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.7355000000000667
M15,2024-09-26 20:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.31021428571434
M15,2024-09-26 22:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.166928571428603
M15,2024-09-26 23:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,23.0,3.0,1.2811428571429329
M15,2024-09-27 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.2667142857143452
M15,2024-09-27 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.667071428571457
M15,2024-09-27 04:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.674785714285755
M15,2024-09-27 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.464928571428605
M15,2024-09-27 05:15:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,5.0,4.0,2.224857142857153
M15,2024-09-27 13:00:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,13.0,4.0,3.3096428571428924
M15,2024-09-27 13:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,13.0,4.0,3.8011428571428496
M15,2024-09-27 13:45:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,13.0,4.0,3.845999999999971
M15,2024-09-27 14:00:00,London,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,4.090214285714247
M15,2024-09-27 14:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,4.415928571428561
M15,2024-09-27 14:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,4.508214285714303
M15,2024-09-27 14:45:00,London,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,14.0,4.0,5.188500000000009
M15,2024-09-30 01:00:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,1.0,0.0,2.967285714285676
M15,2024-09-30 01:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,3.1399285714285594
M15,2024-09-30 02:00:00,Off,0.7,0.5611510791366906,0,SHORT,A+,1.0,1.0,6.0,2.0,0.0,3.203214285714272
M15,2024-09-30 02:15:00,Off,0.7,0.8253968253968254,0,SHORT,B,1.0,1.0,3.0,2.0,0.0,3.380142857142833
M15,2024-09-30 02:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,0.0,3.48021428571425
M15,2024-09-30 03:00:00,Off,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,3.0,0.0,3.513714285714254
M15,2024-09-30 03:30:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,0.0,3.4350714285713884
M15,2024-09-30 03:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,3.0,0.0,3.400857142857084
M15,2024-09-30 04:45:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,3.020214285714311
M15,2024-09-30 05:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,5.0,0.0,2.8584285714285733
M15,2024-09-30 05:15:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,5.0,0.0,2.461142857142866
M15,2024-09-30 06:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,6.0,0.0,2.194214285714289
M15,2024-09-30 06:45:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,6.0,0.0,2.4061428571429
M15,2024-09-30 07:00:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,7.0,0.0,2.47935714285716
M15,2024-09-30 07:30:00,London,0.7,0.358695652173913,0,SHORT,B,1.0,1.0,3.0,7.0,0.0,2.6832142857143544
M15,2024-09-30 07:45:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,7.0,0.0,2.9302142857143605
M15,2024-09-30 08:00:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,8.0,0.0,3.0392142857143165
M15,2024-09-30 08:45:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,8.0,0.0,3.136
M15,2024-09-30 09:00:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,9.0,0.0,3.303428571428575
M15,2024-09-30 09:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,9.0,0.0,3.403428571428581
M15,2024-09-30 09:30:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,9.0,0.0,3.3720714285714166
M15,2024-09-30 10:00:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,10.0,0.0,3.1084999999999843
M15,2024-09-30 10:15:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,10.0,0.0,3.281785714285693
M15,2024-09-30 10:30:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,10.0,0.0,3.5884285714285915
M15,2024-09-30 10:45:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,10.0,0.0,3.796357142857168
M15,2024-10-01 02:15:00,Off,0.7,0.5281899109792285,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,1.6679285714285146
M15,2024-10-01 03:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,3.0,1.0,1.9567142857142696
M15,2024-10-01 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,1.0,1.9498571428571267
M15,2024-10-01 03:45:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,3.0,1.0,2.103928571428566
M15,2024-10-01 04:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,4.0,1.0,2.020214285714278
M15,2024-10-01 04:30:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,4.0,1.0,1.979642857142868
M15,2024-10-01 04:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,4.0,1.0,1.9670000000000007
M15,2024-10-01 05:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,1.0,2.070214285714298
M15,2024-10-01 05:30:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,5.0,1.0,2.0489285714286325
M15,2024-10-01 05:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,5.0,1.0,2.013428571428612
M15,2024-10-01 06:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,1.0,1.956714285714335
M15,2024-10-01 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,6.0,1.0,1.9647142857143405
M15,2024-10-01 07:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,1.0,1.9732857142857607
M15,2024-10-01 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.298714285714368
M15,2024-10-01 08:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.3742857142858287
M15,2024-10-01 08:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,2.340928571428646
M15,2024-10-01 09:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,2.384000000000047
M15,2024-10-01 10:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,1.0,2.412500000000072
M15,2024-10-01 11:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.2740000000000498
M15,2024-10-01 11:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,1.0,2.3330714285714294
M15,2024-10-01 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.5920714285714115
M15,2024-10-01 13:00:00,London,0.7,0.8181818181818182,1,LONG,A+,1.0,1.0,5.0,13.0,1.0,2.957428571428572
M15,2024-10-01 15:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,15.0,1.0,6.5870714285714325
M15,2024-10-01 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,1.0,6.727857142857147
M15,2024-10-01 16:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,16.0,1.0,6.784285714285716
M15,2024-10-01 16:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,16.0,1.0,7.033857142857154
M15,2024-10-01 17:00:00,NY,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,17.0,1.0,6.608142857142899
M15,2024-10-01 18:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,1.0,5.992357142857178
M15,2024-10-01 19:30:00,NY,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,19.0,1.0,5.061499999999959
M15,2024-10-01 20:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,20.0,1.0,4.084571428571378
M15,2024-10-01 20:30:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,3.708142857142808
M15,2024-10-01 20:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,20.0,1.0,3.497071428571384
M15,2024-10-01 22:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,1.0,2.894785714285653
M15,2024-10-01 22:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,22.0,1.0,2.2887857142856904
M15,2024-10-01 23:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,23.0,1.0,2.0069285714285536
M15,2024-10-01 23:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.731499999999999
M15,2024-10-02 00:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,0.0,2.0,1.6647142857142885
M15,2024-10-02 00:15:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.5557857142857106
M15,2024-10-02 00:30:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.6322142857142938
M15,2024-10-02 00:45:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.622928571428604
M15,2024-10-02 01:00:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,1.0,2.0,1.593071428571453
M15,2024-10-02 14:45:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,5.362000000000015
M15,2024-10-02 15:00:00,London,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,15.0,2.0,5.7211428571428575
M15,2024-10-03 00:30:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,0.0,3.0,1.3457142857141986
M15,2024-10-03 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,3.0,1.3687142857141743
M15,2024-10-03 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,3.0,1.405714285714144
M15,2024-10-03 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.9561428571426924
M15,2024-10-03 02:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,2.0,3.0,1.9534285714284385
M15,2024-10-03 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,2.034214285714175
M15,2024-10-03 03:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,2.081928571428469
M15,2024-10-03 07:00:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,7.0,3.0,2.245428571428614
M15,2024-10-03 07:15:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,6.0,7.0,3.0,2.4739285714286194
M15,2024-10-03 07:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,7.0,3.0,2.7031428571428933
M15,2024-10-03 07:45:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,7.0,3.0,2.9704285714285885
M15,2024-10-03 08:15:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,8.0,3.0,3.2475000000000427
M15,2024-10-03 17:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,17.0,3.0,4.298142857142823
M15,2024-10-03 19:00:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,19.0,3.0,3.2785000000000246
M15,2024-10-03 19:30:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,19.0,3.0,2.922642857142851
M15,2024-10-03 19:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.891142857142865
M15,2024-10-04 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,1.8743571428571744
M15,2024-10-04 06:30:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,1.9007857142857376
M15,2024-10-04 06:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.0674285714285685
M15,2024-10-06 22:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,22.0,6.0,2.721000000000036
M15,2024-10-06 22:15:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,22.0,6.0,2.7162857142857644
M15,2024-10-06 22:30:00,Off,0.7,0.5611510791366906,0,SHORT,A,1.0,1.0,4.0,22.0,6.0,2.4212857142857893
M15,2024-10-06 22:45:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,22.0,6.0,2.3266428571429123
M15,2024-10-06 23:45:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,23.0,6.0,1.9057142857143063
M15,2024-10-07 00:15:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,0.0,0.0,1.745999999999997
M15,2024-10-07 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,0.0,1.7490714285714015
M15,2024-10-07 00:45:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,0.0,0.0,1.843928571428543
M15,2024-10-07 01:00:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,1.0,0.0,1.9417142857142349
M15,2024-10-07 02:15:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,0.0,2.3871428571428623
M15,2024-10-07 02:30:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,0.0,2.4463571428571607
M15,2024-10-07 02:45:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,0.0,2.4860714285714494
M15,2024-10-07 03:00:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,3.0,0.0,2.523071428571419
M15,2024-10-07 03:30:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,3.0,0.0,2.489142857142854
M15,2024-10-07 04:30:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,2.3536428571428587
M15,2024-10-07 05:00:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,5.0,0.0,2.234214285714253
M15,2024-10-07 05:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,0.0,1.9793571428571275
M15,2024-10-07 05:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,5.0,0.0,1.9182857142856973
M15,2024-10-07 05:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,0.0,1.9452857142857087
M15,2024-10-07 09:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,0.0,2.96778571428568
M15,2024-10-07 09:45:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,9.0,0.0,3.003857142857084
M15,2024-10-07 10:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,0.0,3.000928571428501
M15,2024-10-07 10:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,0.0,2.965142857142772
M15,2024-10-07 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,0.0,2.7752857142856686
M15,2024-10-07 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,2.4642142857142386
M15,2024-10-07 12:15:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,6.0,12.0,0.0,2.9572142857142416
M15,2024-10-07 12:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,3.396357142857109
M15,2024-10-07 23:30:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,23.0,0.0,1.847857142857135
M15,2024-10-08 00:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,1.0,1.7438571428570933
M15,2024-10-08 00:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,1.0,1.914428571428484
M15,2024-10-08 01:00:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,2.2579285714284976
M15,2024-10-08 01:30:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,2.610499999999905
M15,2024-10-08 01:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,1.0,3.0217857142856377
M15,2024-10-08 02:15:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,3.3664285714285143
M15,2024-10-08 02:30:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,3.5406428571427893
M15,2024-10-08 06:15:00,Off,0.7,0.358695652173913,0,SHORT,A,1.0,1.0,4.0,6.0,1.0,2.996857142857055
M15,2024-10-08 06:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,6.0,1.0,2.877214285714217
M15,2024-10-08 12:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,3.899857142857172
M15,2024-10-08 13:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,13.0,1.0,4.57485714285716
M15,2024-10-08 14:00:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,14.0,1.0,5.033142857142885
M15,2024-10-08 14:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,14.0,1.0,5.324428571428565
M15,2024-10-08 14:45:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,14.0,1.0,5.827928571428596
M15,2024-10-08 15:00:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,15.0,1.0,6.295071428571418
M15,2024-10-08 15:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,15.0,1.0,6.646142857142877
M15,2024-10-08 20:00:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,3.690642857142816
M15,2024-10-08 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,2.7378571428571377
