datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2025-04-30 01:00:00,XAUUSD,H1,Off,buy,3308.233,3295.8427142857145,3333.0135714285716,0.04,0.5,0.5,ML
2025-04-30 03:00:00,XAUUSD,H1,Off,buy,3304.753,3292.842642857143,3328.5737142857142,0.04,0.5,0.5,ML
2025-04-30 04:00:00,XAUUSD,H1,Off,buy,3308.044,3297.129357142857,3329.8732857142854,0.04,0.5,0.5,ML
2025-04-30 05:00:00,XAUUSD,H1,Off,buy,3309.5,3299.3754285714285,3329.749142857143,0.05,0.5,0.5,ML
2025-05-05 17:00:00,XAUUSD,H1,NY,buy,3317.129,3305.6977857142856,3339.9914285714285,0.04,0.5,0.5,ML
2025-05-06 03:00:00,XAUUSD,H1,Off,buy,3360.401,3344.9924285714283,3391.218142857143,0.03,0.5,0.5,ML
2025-05-07 00:00:00,XAUUSD,H1,Off,buy,3379.565,3360.8032142857146,3417.0885714285714,0.03,0.5,0.5,ML
2025-05-07 01:00:00,XAUUSD,H1,Off,buy,3374.737,3354.690857142857,3414.8292857142856,0.02,0.5,0.5,ML
2025-05-13 11:00:00,XAUUSD,H1,London,buy,3249.167,3236.7996428571428,3273.901714285714,0.04,0.5,0.5,ML
2025-05-14 01:00:00,XAUUSD,H1,Off,buy,3238.942,3227.8731428571427,3261.0797142857145,0.04,0.5,0.5,ML
2025-05-16 01:00:00,XAUUSD,H1,Off,buy,3222.256,3209.0875,3248.593,0.04,0.5,0.5,ML
2025-05-16 06:00:00,XAUUSD,H1,Off,buy,3214.877,3201.8261428571427,3240.978714285714,0.04,0.5,0.5,ML
2025-05-16 12:00:00,XAUUSD,H1,London,buy,3177.431,3159.459428571429,3213.374142857143,0.03,0.5,0.5,ML
2025-05-16 15:00:00,XAUUSD,H1,London,buy,3183.479,3165.7959285714282,3218.8451428571425,0.03,0.5,0.5,ML
2025-05-22 05:00:00,XAUUSD,H1,Off,buy,3332.309,3322.3467142857144,3352.2335714285714,0.05,0.5,0.5,ML
2025-05-28 17:00:00,XAUUSD,H1,NY,buy,3296.766,3286.3872857142856,3317.5234285714287,0.05,0.5,0.5,ML
2025-05-28 22:00:00,XAUUSD,H1,Off,buy,3286.582,3275.885857142857,3307.9742857142855,0.04,0.5,0.5,ML
2025-05-30 18:00:00,XAUUSD,H1,NY,buy,3293.823,3280.5970714285713,3320.274857142857,0.04,0.5,0.5,ML
2025-06-02 13:00:00,XAUUSD,H1,London,buy,3371.107,3359.088357142857,3395.1442857142856,0.04,0.5,0.5,ML
2025-06-03 11:00:00,XAUUSD,H1,London,buy,3359.294,3349.5362857142854,3378.8094285714283,0.05,0.5,0.5,ML
2025-06-04 22:00:00,XAUUSD,H1,Off,buy,3373.534,3362.975214285714,3394.651571428572,0.05,0.5,0.5,ML
2025-06-04 23:00:00,XAUUSD,H1,Off,buy,3378.042,3367.9116428571424,3398.3027142857145,0.05,0.5,0.5,ML
2025-06-05 03:00:00,XAUUSD,H1,Off,buy,3369.674,3360.180714285714,3388.6605714285715,0.05,0.5,0.5,ML
2025-06-05 04:00:00,XAUUSD,H1,Off,buy,3368.487,3359.2327142857143,3386.9955714285716,0.05,0.5,0.5,ML
2025-06-05 10:00:00,XAUUSD,H1,London,buy,3399.949,3391.1738571428573,3417.499285714286,0.05,0.5,0.5,ML
2025-06-10 00:00:00,XAUUSD,H1,Off,buy,3316.578,3308.3962857142856,3332.9414285714283,0.06,0.5,0.5,ML
2025-06-10 01:00:00,XAUUSD,H1,Off,buy,3306.264,3297.414285714286,3323.9634285714287,0.05,0.5,0.5,ML
2025-06-12 18:00:00,XAUUSD,H1,NY,buy,3385.904,3371.6495714285716,3414.4128571428573,0.03,0.5,0.5,ML
2025-06-13 04:00:00,XAUUSD,H1,Off,buy,3425.305,3413.242571428571,3449.429857142857,0.04,0.5,0.5,ML
2025-06-18 05:00:00,XAUUSD,H1,Off,buy,3386.407,3377.253,3404.715,0.05,0.5,0.5,ML
2025-06-24 00:00:00,XAUUSD,H1,Off,buy,3351.064,3336.3226428571425,3380.546714285714,0.03,0.5,0.5,ML
2025-07-02 23:00:00,XAUUSD,H1,Off,buy,3349.395,3341.382857142857,3365.4192857142857,0.06,0.5,0.5,ML
2025-07-08 00:00:00,XAUUSD,H1,Off,buy,3334.261,3326.140357142857,3350.502285714286,0.06,0.5,0.5,ML
2025-07-16 22:00:00,XAUUSD,H1,Off,buy,3349.595,3338.083642857143,3372.617714285714,0.04,0.5,0.5,ML
2024-01-01 20:00:00,XAUUSD,H4,NY,buy,2063.543,2056.0549285714287,2078.519142857143,0.06,0.5,0.5,ML
2024-01-02 12:00:00,XAUUSD,H4,London,buy,2059.305,2050.9902857142856,2075.9344285714283,0.06,0.5,0.5,ML
2024-01-02 20:00:00,XAUUSD,H4,NY,buy,2059.476,2051.8095000000003,2074.809,0.06,0.5,0.5,ML
2024-01-03 04:00:00,XAUUSD,H4,Off,buy,2062.915,2055.1314285714284,2078.4821428571427,0.06,0.5,0.5,ML
2024-01-03 20:00:00,XAUUSD,H4,NY,buy,2042.666,2033.5607142857143,2060.8765714285714,0.05,0.5,0.5,ML
2024-01-04 00:00:00,XAUUSD,H4,Off,buy,2044.684,2035.4375,2063.177,0.05,0.5,0.5,ML
2024-01-04 04:00:00,XAUUSD,H4,Off,buy,2047.599,2038.0817142857143,2066.6335714285715,0.05,0.5,0.5,ML
2024-01-04 08:00:00,XAUUSD,H4,London,buy,2045.136,2035.7642142857142,2063.8795714285716,0.05,0.5,0.5,ML
2024-01-04 16:00:00,XAUUSD,H4,London,buy,2044.3,2035.0026428571427,2062.894714285714,0.05,0.5,0.5,ML
2024-01-04 20:00:00,XAUUSD,H4,NY,buy,2043.865,2035.4685714285713,2060.657857142857,0.06,0.5,0.5,ML
2024-01-05 16:00:00,XAUUSD,H4,London,buy,2045.682,2034.9572857142857,2067.131428571429,0.04,0.5,0.5,ML
2024-01-07 20:00:00,XAUUSD,H4,NY,buy,2044.208,2035.1101428571428,2062.4037142857146,0.05,0.5,0.5,ML
2024-01-08 00:00:00,XAUUSD,H4,Off,buy,2036.098,2026.692357142857,2054.909285714286,0.05,0.5,0.5,ML
2024-01-08 04:00:00,XAUUSD,H4,Off,buy,2031.393,2021.7242142857142,2050.7305714285717,0.05,0.5,0.5,ML
2024-01-12 16:00:00,XAUUSD,H4,London,buy,2047.283,2036.8646428571428,2068.119714285714,0.05,0.5,0.5,ML
2024-01-12 20:00:00,XAUUSD,H4,NY,buy,2049.032,2039.1618571428573,2068.7722857142858,0.05,0.5,0.5,ML
2024-01-14 20:00:00,XAUUSD,H4,NY,buy,2047.612,2038.1289285714286,2066.578142857143,0.05,0.5,0.5,ML
2024-01-15 00:00:00,XAUUSD,H4,Off,buy,2057.376,2047.4398571428574,2077.248285714286,0.05,0.5,0.5,ML
2024-01-15 04:00:00,XAUUSD,H4,Off,buy,2054.114,2044.244,2073.8540000000003,0.05,0.5,0.5,ML
2024-01-15 08:00:00,XAUUSD,H4,London,buy,2053.257,2043.2216428571428,2073.3277142857146,0.05,0.5,0.5,ML
2024-01-15 20:00:00,XAUUSD,H4,NY,buy,2053.841,2046.1642142857143,2069.194571428571,0.06,0.5,0.5,ML
2024-01-16 00:00:00,XAUUSD,H4,Off,buy,2049.436,2042.1763571428573,2063.9552857142858,0.06,0.5,0.5,ML
2024-01-16 08:00:00,XAUUSD,H4,London,buy,2039.874,2032.3842142857143,2054.8535714285713,0.06,0.5,0.5,ML
2024-01-16 20:00:00,XAUUSD,H4,NY,buy,2027.826,2020.867642857143,2041.7427142857143,0.07,0.5,0.5,ML
2024-02-01 20:00:00,XAUUSD,H4,NY,buy,2054.627,2044.5490714285713,2074.782857142857,0.05,0.5,0.5,ML
2024-02-02 16:00:00,XAUUSD,H4,London,buy,2038.052,2026.2212857142856,2061.7134285714287,0.04,0.5,0.5,ML
2024-02-02 20:00:00,XAUUSD,H4,NY,buy,2039.607,2028.9312857142857,2060.9584285714286,0.04,0.5,0.5,ML
2024-02-04 20:00:00,XAUUSD,H4,NY,buy,2039.716,2029.8299285714284,2059.488142857143,0.05,0.5,0.5,ML
2024-02-05 00:00:00,XAUUSD,H4,Off,buy,2032.222,2022.7289285714285,2051.208142857143,0.05,0.5,0.5,ML
2024-02-05 08:00:00,XAUUSD,H4,London,buy,2027.577,2018.1975714285713,2046.335857142857,0.05,0.5,0.5,ML
2024-02-05 16:00:00,XAUUSD,H4,London,buy,2025.928,2017.4785714285715,2042.8268571428573,0.06,0.5,0.5,ML
2024-02-05 20:00:00,XAUUSD,H4,NY,buy,2024.859,2017.2142142857142,2040.1485714285714,0.06,0.5,0.5,ML
2024-02-06 08:00:00,XAUUSD,H4,London,buy,2026.696,2018.6605,2042.767,0.06,0.5,0.5,ML
2024-02-06 12:00:00,XAUUSD,H4,London,buy,2036.285,2027.5682142857142,2053.7185714285715,0.05,0.5,0.5,ML
2024-02-06 20:00:00,XAUUSD,H4,NY,buy,2035.069,2028.2152142857142,2048.7765714285715,0.07,0.5,0.5,ML
2024-02-07 00:00:00,XAUUSD,H4,Off,buy,2034.442,2027.7134285714285,2047.899142857143,0.07,0.5,0.5,ML
2024-02-07 04:00:00,XAUUSD,H4,Off,buy,2035.124,2028.3514285714286,2048.669142857143,0.07,0.5,0.5,ML
2024-02-07 16:00:00,XAUUSD,H4,London,buy,2035.511,2028.6285714285714,2049.275857142857,0.07,0.5,0.5,ML
2024-02-08 00:00:00,XAUUSD,H4,Off,buy,2032.755,2026.8215714285716,2044.6218571428574,0.08,0.5,0.5,ML
2024-02-08 20:00:00,XAUUSD,H4,NY,buy,2034.123,2027.7855,2046.798,0.07,0.5,0.5,ML
2024-02-09 00:00:00,XAUUSD,H4,Off,buy,2033.548,2027.4702142857143,2045.7035714285714,0.08,0.5,0.5,ML
2024-02-09 16:00:00,XAUUSD,H4,London,buy,2024.749,2017.6069285714286,2039.0331428571428,0.07,0.5,0.5,ML
2024-02-11 20:00:00,XAUUSD,H4,NY,buy,2025.266,2019.2739285714285,2037.250142857143,0.08,0.5,0.5,ML
2024-02-12 04:00:00,XAUUSD,H4,Off,buy,2025.501,2019.5809285714286,2037.3411428571428,0.08,0.5,0.5,ML
2024-02-12 16:00:00,XAUUSD,H4,London,buy,2019.158,2012.9469285714285,2031.5801428571428,0.07,0.5,0.5,ML
2024-02-13 08:00:00,XAUUSD,H4,London,buy,2027.666,2021.236357142857,2040.5252857142857,0.07,0.5,0.5,ML
2024-02-13 20:00:00,XAUUSD,H4,NY,buy,1991.193,1982.8425714285713,2007.893857142857,0.06,0.5,0.5,ML
2024-02-14 04:00:00,XAUUSD,H4,Off,buy,1989.439,1980.8074285714285,2006.702142857143,0.05,0.5,0.5,ML
2024-02-14 08:00:00,XAUUSD,H4,London,buy,1992.2,1983.3797857142858,2009.8404285714287,0.05,0.5,0.5,ML
2024-02-22 12:00:00,XAUUSD,H4,London,buy,2023.306,2017.7099285714285,2034.498142857143,0.08,0.5,0.5,ML
2024-02-22 20:00:00,XAUUSD,H4,NY,buy,2024.677,2019.358357142857,2035.3142857142857,0.09,0.5,0.5,ML
2024-02-23 00:00:00,XAUUSD,H4,Off,buy,2025.688,2020.3357857142857,2036.3924285714288,0.09,0.5,0.5,ML
2024-02-23 04:00:00,XAUUSD,H4,Off,buy,2021.801,2015.9746428571427,2033.4537142857143,0.08,0.5,0.5,ML
2024-02-23 12:00:00,XAUUSD,H4,London,buy,2030.038,2023.9117857142858,2042.2904285714287,0.08,0.5,0.5,ML
2024-02-23 20:00:00,XAUUSD,H4,NY,buy,2035.524,2029.2530714285713,2048.065857142857,0.07,0.5,0.5,ML
2024-02-25 20:00:00,XAUUSD,H4,NY,buy,2034.224,2028.2471428571428,2046.1777142857143,0.08,0.5,0.5,ML
2024-02-26 00:00:00,XAUUSD,H4,Off,buy,2032.442,2026.3724285714286,2044.5811428571428,0.08,0.5,0.5,ML
2024-02-26 12:00:00,XAUUSD,H4,London,buy,2029.104,2022.9252857142858,2041.4614285714285,0.07,0.5,0.5,ML
2024-02-27 00:00:00,XAUUSD,H4,Off,buy,2033.372,2027.678142857143,2044.7597142857144,0.08,0.5,0.5,ML
2024-02-27 04:00:00,XAUUSD,H4,Off,buy,2035.386,2029.7787857142857,2046.6004285714284,0.08,0.5,0.5,ML
2024-02-28 20:00:00,XAUUSD,H4,NY,buy,2034.303,2029.5112857142858,2043.8864285714287,0.09,0.5,0.5,ML
2024-02-29 20:00:00,XAUUSD,H4,NY,buy,2043.981,2037.7670714285714,2056.408857142857,0.07,0.5,0.5,ML
2024-03-01 00:00:00,XAUUSD,H4,Off,buy,2046.518,2040.4941428571428,2058.5657142857144,0.08,0.5,0.5,ML
2024-03-03 20:00:00,XAUUSD,H4,NY,buy,2083.44,2074.3427142857145,2101.6345714285717,0.05,0.5,0.5,ML
2024-03-04 04:00:00,XAUUSD,H4,Off,buy,2087.334,2077.7741428571426,2106.453714285714,0.05,0.5,0.5,ML
2024-03-04 08:00:00,XAUUSD,H4,London,buy,2082.112,2072.3967142857146,2101.5425714285716,0.05,0.5,0.5,ML
2024-03-04 16:00:00,XAUUSD,H4,London,buy,2116.24,2105.862428571428,2136.9951428571426,0.05,0.5,0.5,ML
2024-03-04 20:00:00,XAUUSD,H4,NY,buy,2114.48,2104.0989285714286,2135.242142857143,0.05,0.5,0.5,ML
2024-03-05 00:00:00,XAUUSD,H4,Off,buy,2112.96,2102.309142857143,2134.2617142857143,0.04,0.5,0.5,ML
2024-03-05 12:00:00,XAUUSD,H4,London,buy,2126.618,2115.045357142857,2149.7632857142858,0.04,0.5,0.5,ML
2024-03-05 20:00:00,XAUUSD,H4,NY,buy,2128.162,2118.667857142857,2147.1502857142855,0.05,0.5,0.5,ML
2024-03-06 00:00:00,XAUUSD,H4,Off,buy,2124.697,2115.057357142857,2143.976285714286,0.05,0.5,0.5,ML
2024-03-06 04:00:00,XAUUSD,H4,Off,buy,2128.478,2118.613714285714,2148.206571428572,0.05,0.5,0.5,ML
2024-03-06 08:00:00,XAUUSD,H4,London,buy,2132.474,2122.3692142857144,2152.6835714285717,0.05,0.5,0.5,ML
2024-03-06 12:00:00,XAUUSD,H4,London,buy,2140.923,2130.087428571428,2162.5941428571427,0.04,0.5,0.5,ML
2024-03-06 20:00:00,XAUUSD,H4,NY,buy,2147.192,2137.2949285714285,2166.986142857143,0.05,0.5,0.5,ML
2024-03-07 04:00:00,XAUUSD,H4,Off,buy,2155.951,2145.984785714286,2175.883428571429,0.05,0.5,0.5,ML
2024-03-07 12:00:00,XAUUSD,H4,London,buy,2153.701,2143.020857142857,2175.061285714286,0.04,0.5,0.5,ML
2024-03-07 20:00:00,XAUUSD,H4,NY,buy,2161.467,2152.106642857143,2180.1877142857147,0.05,0.5,0.5,ML
2024-03-08 12:00:00,XAUUSD,H4,London,buy,2177.164,2165.821428571429,2199.8491428571433,0.04,0.5,0.5,ML
2024-03-10 20:00:00,XAUUSD,H4,NY,buy,2181.567,2170.3965,2203.908,0.04,0.5,0.5,ML
2024-03-11 04:00:00,XAUUSD,H4,Off,buy,2182.2,2170.8942857142856,2204.8114285714287,0.04,0.5,0.5,ML
2024-03-11 12:00:00,XAUUSD,H4,London,buy,2184.27,2172.846,2207.118,0.04,0.5,0.5,ML
2024-03-11 16:00:00,XAUUSD,H4,London,buy,2181.291,2170.5320714285717,2202.8088571428575,0.04,0.5,0.5,ML
2024-03-11 20:00:00,XAUUSD,H4,NY,buy,2183.552,2173.335642857143,2203.9847142857143,0.05,0.5,0.5,ML
2024-03-12 08:00:00,XAUUSD,H4,London,buy,2171.956,2161.5265,2192.815,0.05,0.5,0.5,ML
2024-03-12 12:00:00,XAUUSD,H4,London,buy,2163.015,2151.1995714285713,2186.645857142857,0.04,0.5,0.5,ML
2024-03-13 04:00:00,XAUUSD,H4,Off,buy,2159.648,2150.359142857143,2178.2257142857147,0.05,0.5,0.5,ML
2024-03-13 08:00:00,XAUUSD,H4,London,buy,2163.925,2155.027642857143,2181.7197142857144,0.05,0.5,0.5,ML
2024-03-13 12:00:00,XAUUSD,H4,London,buy,2171.759,2162.3465,2190.5840000000003,0.05,0.5,0.5,ML
2024-03-13 20:00:00,XAUUSD,H4,NY,buy,2175.361,2166.2425,2193.598,0.05,0.5,0.5,ML
2024-03-14 00:00:00,XAUUSD,H4,Off,buy,2172.264,2163.2670714285714,2190.257857142857,0.05,0.5,0.5,ML
2024-03-14 16:00:00,XAUUSD,H4,London,buy,2163.449,2153.730785714286,2182.8854285714287,0.05,0.5,0.5,ML
2024-03-14 20:00:00,XAUUSD,H4,NY,buy,2161.62,2153.787357142857,2177.2852857142857,0.06,0.5,0.5,ML
2024-03-15 20:00:00,XAUUSD,H4,NY,buy,2155.697,2148.509,2170.0730000000003,0.07,0.5,0.5,ML
2024-03-17 20:00:00,XAUUSD,H4,NY,buy,2156.516,2149.8143571428573,2169.9192857142857,0.07,0.5,0.5,ML
2024-03-21 12:00:00,XAUUSD,H4,London,buy,2174.68,2160.0489285714284,2203.9421428571427,0.03,0.5,0.5,ML
2024-03-21 16:00:00,XAUUSD,H4,London,buy,2181.426,2166.6894285714284,2210.8991428571426,0.03,0.5,0.5,ML
2024-03-21 20:00:00,XAUUSD,H4,NY,buy,2181.491,2167.3447857142855,2209.7834285714284,0.03,0.5,0.5,ML
2024-03-22 12:00:00,XAUUSD,H4,London,buy,2166.095,2149.6815714285713,2198.921857142857,0.03,0.5,0.5,ML
2024-03-22 20:00:00,XAUUSD,H4,NY,buy,2165.338,2149.4435000000003,2197.1270000000004,0.03,0.5,0.5,ML
2024-03-24 20:00:00,XAUUSD,H4,NY,buy,2168.337,2154.5508571428572,2195.909285714286,0.03,0.5,0.5,ML
2024-03-25 00:00:00,XAUUSD,H4,Off,buy,2170.602,2157.8020714285713,2196.201857142857,0.04,0.5,0.5,ML
2024-03-25 08:00:00,XAUUSD,H4,London,buy,2170.398,2158.4815000000003,2194.231,0.04,0.5,0.5,ML
2024-03-25 12:00:00,XAUUSD,H4,London,buy,2175.412,2163.777214285714,2198.6815714285713,0.04,0.5,0.5,ML
2024-03-25 16:00:00,XAUUSD,H4,London,buy,2170.945,2161.8376428571432,2189.1597142857145,0.05,0.5,0.5,ML
2024-03-25 20:00:00,XAUUSD,H4,NY,buy,2172.878,2164.3722857142857,2189.8894285714287,0.06,0.5,0.5,ML
2024-03-26 12:00:00,XAUUSD,H4,London,buy,2174.245,2163.5659285714287,2195.6031428571428,0.04,0.5,0.5,ML
2024-03-26 16:00:00,XAUUSD,H4,London,buy,2177.876,2167.8887142857147,2197.8505714285716,0.05,0.5,0.5,ML
2024-03-27 00:00:00,XAUUSD,H4,Off,buy,2177.725,2167.7500714285716,2197.674857142857,0.05,0.5,0.5,ML
2024-03-27 08:00:00,XAUUSD,H4,London,buy,2188.403,2177.8543571428568,2209.5002857142854,0.05,0.5,0.5,ML
2024-03-27 12:00:00,XAUUSD,H4,London,buy,2190.495,2179.6877142857143,2212.109571428571,0.04,0.5,0.5,ML
2024-03-27 16:00:00,XAUUSD,H4,London,buy,2193.284,2182.6769285714286,2214.4981428571427,0.05,0.5,0.5,ML
2024-03-27 20:00:00,XAUUSD,H4,NY,buy,2190.969,2180.7560714285714,2211.3948571428573,0.05,0.5,0.5,ML
2024-03-28 00:00:00,XAUUSD,H4,Off,buy,2194.774,2184.4180714285712,2215.485857142857,0.05,0.5,0.5,ML
2024-03-28 04:00:00,XAUUSD,H4,Off,buy,2193.719,2182.9747857142856,2215.207428571429,0.04,0.5,0.5,ML
2024-03-28 16:00:00,XAUUSD,H4,London,buy,2221.638,2210.1760714285715,2244.561857142857,0.04,0.5,0.5,ML
2024-03-28 20:00:00,XAUUSD,H4,NY,buy,2232.587,2221.764714285714,2254.2315714285714,0.04,0.5,0.5,ML
2024-03-31 20:00:00,XAUUSD,H4,NY,buy,2244.928,2233.4069999999997,2267.97,0.04,0.5,0.5,ML
2024-04-01 04:00:00,XAUUSD,H4,Off,buy,2257.535,2244.8561428571425,2282.892714285714,0.04,0.5,0.5,ML
2024-04-01 08:00:00,XAUUSD,H4,London,buy,2246.851,2233.4953571428573,2273.5622857142857,0.04,0.5,0.5,ML
2024-04-01 12:00:00,XAUUSD,H4,London,buy,2239.638,2225.6910714285714,2267.531857142857,0.03,0.5,0.5,ML
2024-04-01 16:00:00,XAUUSD,H4,London,buy,2244.669,2230.847357142857,2272.3122857142857,0.03,0.5,0.5,ML
2024-04-01 20:00:00,XAUUSD,H4,NY,buy,2248.935,2234.5775714285714,2277.6498571428574,0.03,0.5,0.5,ML
2024-04-02 00:00:00,XAUUSD,H4,Off,buy,2251.531,2236.9503571428572,2280.692285714286,0.03,0.5,0.5,ML
2024-04-02 04:00:00,XAUUSD,H4,Off,buy,2256.373,2241.7705,2285.578,0.03,0.5,0.5,ML
2024-04-02 08:00:00,XAUUSD,H4,London,buy,2260.526,2245.656571428571,2290.264857142857,0.03,0.5,0.5,ML
2024-04-02 20:00:00,XAUUSD,H4,NY,buy,2280.206,2264.3419285714285,2311.934142857143,0.03,0.5,0.5,ML
2024-04-03 04:00:00,XAUUSD,H4,Off,buy,2271.188,2255.5759285714284,2302.412142857143,0.03,0.5,0.5,ML
2024-04-03 08:00:00,XAUUSD,H4,London,buy,2273.785,2259.0909285714283,2303.173142857143,0.03,0.5,0.5,ML
2024-04-03 20:00:00,XAUUSD,H4,NY,buy,2297.448,2283.1449285714284,2326.054142857143,0.03,0.5,0.5,ML
2024-04-04 04:00:00,XAUUSD,H4,Off,buy,2292.952,2279.0995000000003,2320.657,0.03,0.5,0.5,ML
2024-04-04 08:00:00,XAUUSD,H4,London,buy,2289.261,2275.5640714285714,2316.654857142857,0.04,0.5,0.5,ML
2024-04-04 12:00:00,XAUUSD,H4,London,buy,2292.081,2277.8674285714287,2320.508142857143,0.03,0.5,0.5,ML
2024-04-04 20:00:00,XAUUSD,H4,NY,buy,2288.891,2274.9434285714287,2316.7861428571427,0.03,0.5,0.5,ML
2024-04-05 08:00:00,XAUUSD,H4,London,buy,2291.132,2277.2635714285716,2318.868857142857,0.03,0.5,0.5,ML
2024-04-07 20:00:00,XAUUSD,H4,NY,buy,2311.647,2296.041,2342.859,0.03,0.5,0.5,ML
2024-04-08 04:00:00,XAUUSD,H4,Off,buy,2337.761,2318.493785714286,2376.295428571428,0.03,0.5,0.5,ML
2024-04-08 12:00:00,XAUUSD,H4,London,buy,2327.835,2307.541142857143,2368.422714285714,0.02,0.5,0.5,ML
2024-04-09 00:00:00,XAUUSD,H4,Off,buy,2343.943,2325.1007857142863,2381.6274285714285,0.03,0.5,0.5,ML
2024-04-09 12:00:00,XAUUSD,H4,London,buy,2340.29,2320.877214285714,2379.1155714285715,0.03,0.5,0.5,ML
2024-04-09 16:00:00,XAUUSD,H4,London,buy,2351.118,2334.330214285714,2384.6935714285714,0.03,0.5,0.5,ML
2024-04-09 20:00:00,XAUUSD,H4,NY,buy,2354.776,2338.3402857142855,2387.6474285714285,0.03,0.5,0.5,ML
2024-04-10 00:00:00,XAUUSD,H4,Off,buy,2351.249,2334.5492142857142,2384.648571428571,0.03,0.5,0.5,ML
2024-04-10 04:00:00,XAUUSD,H4,Off,buy,2353.072,2337.5228571428574,2384.170285714286,0.03,0.5,0.5,ML
2024-04-10 16:00:00,XAUUSD,H4,London,buy,2329.635,2314.9120000000003,2359.081,0.03,0.5,0.5,ML
2024-04-10 20:00:00,XAUUSD,H4,NY,buy,2335.429,2321.539,2363.2090000000003,0.03,0.5,0.5,ML
2024-04-11 00:00:00,XAUUSD,H4,Off,buy,2343.967,2330.246,2371.409,0.04,0.5,0.5,ML
2024-04-11 04:00:00,XAUUSD,H4,Off,buy,2336.396,2322.078785714286,2365.0304285714287,0.03,0.5,0.5,ML
2024-04-11 08:00:00,XAUUSD,H4,London,buy,2337.253,2322.695857142857,2366.367285714286,0.03,0.5,0.5,ML
2024-04-11 12:00:00,XAUUSD,H4,London,buy,2344.618,2329.9294999999997,2373.995,0.03,0.5,0.5,ML
2024-04-11 20:00:00,XAUUSD,H4,NY,buy,2377.0,2362.4376428571427,2406.124714285714,0.03,0.5,0.5,ML
2024-04-12 00:00:00,XAUUSD,H4,Off,buy,2384.242,2369.0108571428573,2414.704285714286,0.03,0.5,0.5,ML
2024-04-12 16:00:00,XAUUSD,H4,London,buy,2343.263,2320.6849285714284,2388.4191428571426,0.02,0.5,0.5,ML
2024-04-12 20:00:00,XAUUSD,H4,NY,buy,2344.382,2323.9222142857143,2385.3015714285716,0.02,0.5,0.5,ML
2024-04-14 20:00:00,XAUUSD,H4,NY,buy,2364.486,2343.4539285714286,2406.550142857143,0.02,0.5,0.5,ML
2024-04-15 00:00:00,XAUUSD,H4,Off,buy,2358.508,2336.772571428571,2401.978857142857,0.02,0.5,0.5,ML
2024-04-15 04:00:00,XAUUSD,H4,Off,buy,2353.047,2331.389142857143,2396.3627142857144,0.02,0.5,0.5,ML
2024-04-15 08:00:00,XAUUSD,H4,London,buy,2357.947,2335.9843571428573,2401.8722857142857,0.02,0.5,0.5,ML
2024-04-15 16:00:00,XAUUSD,H4,London,buy,2386.284,2360.8462142857143,2437.1595714285713,0.02,0.5,0.5,ML
2024-04-15 20:00:00,XAUUSD,H4,NY,buy,2381.833,2357.8277857142857,2429.8434285714284,0.02,0.5,0.5,ML
2024-04-16 00:00:00,XAUUSD,H4,Off,buy,2387.87,2363.719642857143,2436.170714285714,0.02,0.5,0.5,ML
2024-04-16 08:00:00,XAUUSD,H4,London,buy,2373.952,2349.958428571429,2421.939142857143,0.02,0.5,0.5,ML
2024-04-16 12:00:00,XAUUSD,H4,London,buy,2385.939,2360.5687857142857,2436.679428571428,0.02,0.5,0.5,ML
2024-04-17 04:00:00,XAUUSD,H4,Off,buy,2382.496,2363.9470714285717,2419.593857142857,0.03,0.5,0.5,ML
2024-04-17 08:00:00,XAUUSD,H4,London,buy,2387.298,2369.157357142857,2423.579285714285,0.03,0.5,0.5,ML
2024-04-17 16:00:00,XAUUSD,H4,London,buy,2372.657,2353.6772142857144,2410.6165714285717,0.03,0.5,0.5,ML
2024-04-18 04:00:00,XAUUSD,H4,Off,buy,2377.808,2362.580142857143,2408.2637142857143,0.03,0.5,0.5,ML
2024-04-18 08:00:00,XAUUSD,H4,London,buy,2380.92,2365.8305714285716,2411.098857142857,0.03,0.5,0.5,ML
2024-04-18 12:00:00,XAUUSD,H4,London,buy,2384.106,2369.211642857143,2413.8947142857146,0.03,0.5,0.5,ML
2024-04-19 04:00:00,XAUUSD,H4,Off,buy,2385.425,2370.1681428571433,2415.9387142857145,0.03,0.5,0.5,ML
2024-04-19 12:00:00,XAUUSD,H4,London,buy,2394.756,2378.0515,2428.165,0.03,0.5,0.5,ML
2024-04-19 20:00:00,XAUUSD,H4,NY,buy,2390.677,2374.621857142857,2422.7872857142856,0.03,0.5,0.5,ML
2024-04-21 20:00:00,XAUUSD,H4,NY,buy,2386.483,2371.4763571428575,2416.496285714286,0.03,0.5,0.5,ML
2024-04-22 04:00:00,XAUUSD,H4,Off,buy,2360.983,2344.807285714286,2393.334428571429,0.03,0.5,0.5,ML
2024-04-22 08:00:00,XAUUSD,H4,London,buy,2342.059,2324.714642857143,2376.747714285714,0.03,0.5,0.5,ML
2024-04-22 12:00:00,XAUUSD,H4,London,buy,2334.797,2316.6552142857145,2371.080571428571,0.03,0.5,0.5,ML
2024-04-22 16:00:00,XAUUSD,H4,London,buy,2329.332,2312.0060714285714,2363.983857142857,0.03,0.5,0.5,ML
2024-04-22 20:00:00,XAUUSD,H4,NY,buy,2333.738,2316.602,2368.0099999999998,0.03,0.5,0.5,ML
