datetime,session,is_win,prob_win,prob_cal
2024-12-09 03:15:00,Other,1,0.408783994674558,0.49413298565840924
2024-12-09 03:45:00,Other,0,0.5440464648719937,0.5365853658536585
2024-12-09 04:30:00,Other,1,0.5670710881493944,0.5554711246200612
2024-12-09 04:45:00,Other,1,0.7962757513340468,0.6214689265536721
2024-12-09 05:15:00,Other,1,0.6454483457579859,0.5554711246200612
2024-12-09 06:00:00,Other,1,0.6922059748546643,0.6214689265536721
2024-12-09 06:15:00,Other,1,0.7000951124464685,0.6214689265536721
2024-12-09 06:30:00,Other,1,0.607931086425606,0.5554711246200612
2024-12-09 06:45:00,Other,1,0.740092439045974,0.6214689265536721
2024-12-09 07:00:00,London,1,0.4192147920746613,0.49413298565840924
2024-12-09 07:15:00,London,1,0.4084846082898586,0.49413298565840924
2024-12-09 08:00:00,London,0,0.3733381154247411,0.49413298565840924
2024-12-09 08:15:00,London,1,0.3739090439811757,0.49413298565840924
2024-12-09 08:45:00,London,1,0.3524294469364712,0.49413298565840924
2024-12-09 09:00:00,London,1,0.4050849525036514,0.49413298565840924
2024-12-09 09:15:00,London,1,0.353672615458263,0.49413298565840924
2024-12-09 09:30:00,London,1,0.4113913692185261,0.49413298565840924
2024-12-09 09:45:00,London,1,0.3843406182403713,0.49413298565840924
2024-12-09 10:15:00,London,0,0.4854602681546708,0.5365853658536585
2024-12-09 10:45:00,London,0,0.4511282906137644,0.5365853658536585
2024-12-09 11:00:00,London,0,0.5627455508801896,0.5554711246200612
2024-12-09 12:00:00,London,0,0.7099412211312218,0.6214689265536721
2024-12-09 12:15:00,London,1,0.7536599937801562,0.6214689265536721
2024-12-09 12:30:00,London,1,0.4421401872408697,0.5365853658536585
2024-12-09 13:00:00,London,1,0.643687397249737,0.5554711246200612
2024-12-09 13:30:00,London,1,0.7453275675671819,0.6214689265536721
2024-12-09 13:45:00,London,1,0.735132345275089,0.6214689265536721
2024-12-09 14:30:00,London,1,0.6918628200509392,0.6214689265536721
2024-12-09 14:45:00,London,0,0.6843162216403119,0.6041666666666666
2024-12-09 15:30:00,London,0,0.5998963009345147,0.5554711246200612
2024-12-09 15:45:00,London,1,0.6601448688013547,0.5554711246200612
2024-12-09 16:00:00,London,1,0.6063901231515759,0.5554711246200612
2024-12-09 16:15:00,London,0,0.6205481096418362,0.5554711246200612
2024-12-09 16:30:00,London,1,0.5782261126239955,0.5554711246200612
2024-12-09 16:45:00,London,1,0.5797881384951691,0.5554711246200612
2024-12-09 17:00:00,NY,0,0.6030240636632658,0.5554711246200612
2024-12-09 19:15:00,NY,0,0.2768199875953195,0.49413298565840924
2024-12-09 19:30:00,NY,0,0.2899003875940848,0.49413298565840924
2024-12-09 20:00:00,NY,0,0.6486356288181692,0.5554711246200612
2024-12-09 20:30:00,NY,1,0.3118581364821709,0.49413298565840924
2024-12-09 21:30:00,NY,1,0.7007406846091522,0.6214689265536721
2024-12-09 23:15:00,Other,0,0.7995444090757904,0.6214689265536721
2024-12-10 00:15:00,Other,1,0.3841850143936459,0.49413298565840924
2024-12-10 00:30:00,Other,1,0.4298644899954602,0.49413298565840924
2024-12-10 00:45:00,Other,1,0.3654609266486846,0.49413298565840924
2024-12-10 01:00:00,Other,1,0.3069872180601938,0.49413298565840924
2024-12-10 01:15:00,Other,0,0.3520326094722309,0.49413298565840924
2024-12-10 01:30:00,Other,1,0.3799192371710992,0.49413298565840924
2024-12-10 02:00:00,Other,1,0.4596789056005082,0.5365853658536585
2024-12-10 02:45:00,Other,0,0.7410241127034102,0.6214689265536721
2024-12-10 03:00:00,Other,1,0.7002193784167896,0.6214689265536721
2024-12-10 06:00:00,Other,1,0.5498271167729357,0.5554711246200612
2024-12-10 06:15:00,Other,1,0.459438398418809,0.5365853658536585
2024-12-10 06:45:00,Other,0,0.433578180052097,0.5037866316064628
2024-12-10 07:15:00,London,1,0.3419618589718522,0.49413298565840924
2024-12-10 07:30:00,London,0,0.3348292190278643,0.49413298565840924
2024-12-10 07:45:00,London,0,0.361278736954621,0.49413298565840924
2024-12-10 08:00:00,London,1,0.4020591572859609,0.49413298565840924
2024-12-10 11:00:00,London,0,0.7707867782103826,0.6214689265536721
2024-12-10 11:30:00,London,1,0.732524736722856,0.6214689265536721
2024-12-10 11:45:00,London,1,0.7228031133488013,0.6214689265536721
2024-12-10 12:15:00,London,0,0.7014855836103818,0.6214689265536721
2024-12-10 13:00:00,London,1,0.7880560803738006,0.6214689265536721
2024-12-10 13:15:00,London,1,0.8843962538825928,0.7352941176470589
2024-12-10 13:30:00,London,1,0.7548621167991052,0.6214689265536721
2024-12-10 13:45:00,London,1,0.7520246982540808,0.6214689265536721
2024-12-10 14:00:00,London,1,0.7250385408982886,0.6214689265536721
2024-12-10 14:15:00,London,1,0.7304402396160273,0.6214689265536721
2024-12-10 14:30:00,London,0,0.7304402396160273,0.6214689265536721
2024-12-10 15:15:00,London,0,0.7194901114722669,0.6214689265536721
2024-12-10 15:30:00,London,1,0.867669532985731,0.732198697365426
2024-12-10 16:00:00,London,1,0.7611253080895363,0.6214689265536721
2024-12-10 16:45:00,London,1,0.6077563992176426,0.5554711246200612
2024-12-10 17:00:00,NY,1,0.6870483675020601,0.6111111111111112
2024-12-10 18:00:00,NY,0,0.684445805296898,0.6041666666666666
2024-12-10 19:15:00,NY,0,0.6279974374865086,0.5554711246200612
2024-12-10 19:45:00,NY,0,0.5392421398615852,0.5365853658536585
2024-12-10 20:15:00,NY,1,0.7523602243463544,0.6214689265536721
2024-12-10 20:45:00,NY,1,0.6176028331365607,0.5554711246200612
2024-12-10 21:00:00,NY,1,0.5801985965683666,0.5554711246200612
2024-12-10 21:15:00,NY,1,0.6087029252367094,0.5554711246200612
2024-12-10 23:00:00,Other,1,0.6002691132446983,0.5554711246200612
2024-12-10 23:30:00,Other,1,0.5545775039653238,0.5554711246200612
2024-12-11 00:30:00,Other,1,0.4107980131674823,0.49413298565840924
2024-12-11 01:45:00,Other,1,0.3730284715979314,0.49413298565840924
2024-12-11 02:15:00,Other,0,0.4858282895340342,0.5365853658536585
2024-12-11 03:00:00,Other,1,0.6444515432212904,0.5554711246200612
2024-12-11 03:15:00,Other,0,0.7116093010405729,0.6214689265536721
2024-12-11 04:15:00,Other,0,0.7288358637380427,0.6214689265536721
2024-12-11 04:30:00,Other,0,0.7161726370978362,0.6214689265536721
2024-12-11 10:45:00,London,1,0.7207193933043812,0.6214689265536721
2024-12-11 12:30:00,London,1,0.7473146819495255,0.6214689265536721
2024-12-11 13:00:00,London,1,0.7376594510030218,0.6214689265536721
2024-12-11 19:00:00,NY,1,0.7922735128130634,0.6214689265536721
2024-12-11 19:30:00,NY,0,0.7616977187417773,0.6214689265536721
2024-12-11 19:45:00,NY,1,0.811122139333219,0.7090909090909091
2024-12-11 20:00:00,NY,0,0.5744564915838635,0.5554711246200612
2024-12-11 20:30:00,NY,0,0.6428710468694627,0.5554711246200612
2024-12-11 21:15:00,NY,1,0.6049903703841331,0.5554711246200612
2024-12-11 23:15:00,Other,1,0.7436900660398701,0.6214689265536721
2024-12-12 00:00:00,Other,1,0.40155990151547,0.49413298565840924
2024-12-12 00:30:00,Other,1,0.4112184577976111,0.49413298565840924
2024-12-12 00:45:00,Other,0,0.4090312931056439,0.49413298565840924
2024-12-12 01:15:00,Other,0,0.428538714535823,0.49413298565840924
2024-12-12 07:30:00,London,1,0.378214942244471,0.49413298565840924
2024-12-12 08:15:00,London,0,0.4086883005215619,0.49413298565840924
2024-12-12 08:45:00,London,0,0.4373674374338928,0.5365853658536585
2024-12-12 09:00:00,London,1,0.4368005291741708,0.5365853658536585
2024-12-12 09:15:00,London,1,0.3555389057035213,0.49413298565840924
2024-12-12 09:30:00,London,1,0.3249201880619055,0.49413298565840924
2024-12-12 09:45:00,London,0,0.3635368506461516,0.49413298565840924
2024-12-12 10:00:00,London,0,0.7122207634041245,0.6214689265536721
2024-12-12 10:15:00,London,1,0.7285866941070928,0.6214689265536721
2024-12-12 10:30:00,London,0,0.7738549234212173,0.6214689265536721
2024-12-13 02:30:00,Other,1,0.7081298466512742,0.6214689265536721
2024-12-13 03:00:00,Other,1,0.7238946855202604,0.6214689265536721
2024-12-13 03:15:00,Other,1,0.7426495011372457,0.6214689265536721
2024-12-13 03:30:00,Other,0,0.7338925523199405,0.6214689265536721
2024-12-13 05:30:00,Other,0,0.6373079232085024,0.5554711246200612
2024-12-13 05:45:00,Other,0,0.293662052408661,0.49413298565840924
2024-12-13 06:00:00,Other,0,0.2678390129842995,0.4878048780487805
2024-12-13 06:15:00,Other,1,0.2477678092426107,0.4583333333333333
2024-12-13 07:15:00,London,1,0.3284426783140214,0.49413298565840924
2024-12-16 01:30:00,Other,1,0.3326929326708234,0.49413298565840924
2024-12-16 01:45:00,Other,0,0.2373498616575136,0.4166666666666667
2024-12-16 02:00:00,Other,0,0.3376926992265344,0.49413298565840924
2024-12-16 02:15:00,Other,1,0.4493209697365386,0.5365853658536585
2024-12-16 02:30:00,Other,0,0.3502973847804625,0.49413298565840924
2024-12-16 03:00:00,Other,0,0.6197877887590957,0.5554711246200612
2024-12-16 04:00:00,Other,0,0.4122734278474871,0.49413298565840924
2024-12-16 08:45:00,London,1,0.2605274336751985,0.4583333333333333
2024-12-16 09:00:00,London,1,0.322308976508688,0.49413298565840924
2024-12-16 10:15:00,London,1,0.4735239599014313,0.5365853658536585
2024-12-16 11:15:00,London,1,0.4896733508806077,0.5365853658536585
2024-12-16 12:15:00,London,0,0.4071119616337089,0.49413298565840924
2024-12-17 02:00:00,Other,0,0.3503593465510227,0.49413298565840924
2024-12-17 02:30:00,Other,0,0.4147253075371849,0.49413298565840924
2024-12-17 02:45:00,Other,0,0.395359760265257,0.49413298565840924
2024-12-17 03:15:00,Other,0,0.3568759622055467,0.49413298565840924
2024-12-17 03:45:00,Other,1,0.4260346214826295,0.49413298565840924
2024-12-17 04:15:00,Other,0,0.2964959626356253,0.49413298565840924
2024-12-17 04:45:00,Other,1,0.3048171142854071,0.49413298565840924
2024-12-17 08:15:00,London,0,0.7120974065430041,0.6214689265536721
2024-12-17 09:15:00,London,0,0.6178005111416781,0.5554711246200612
2024-12-17 09:30:00,London,1,0.6458075328237471,0.5554711246200612
2024-12-17 13:30:00,London,0,0.4875327510886436,0.5365853658536585
2024-12-17 13:45:00,London,1,0.7047879162959517,0.6214689265536721
2024-12-17 19:00:00,NY,1,0.4606368998799269,0.5365853658536585
2024-12-17 19:30:00,NY,0,0.4145656025717695,0.49413298565840924
2024-12-17 19:45:00,NY,1,0.4145656025717695,0.49413298565840924
2024-12-17 20:15:00,NY,0,0.4767838687574299,0.5365853658536585
2024-12-17 20:30:00,NY,0,0.6426468731609539,0.5554711246200612
2024-12-17 20:45:00,NY,1,0.6564586759745147,0.5554711246200612
2024-12-17 21:00:00,NY,1,0.6968924515703399,0.6214689265536721
2024-12-17 21:30:00,NY,1,0.61949382236112,0.5554711246200612
2024-12-17 23:30:00,Other,1,0.5840952257167491,0.5554711246200612
2024-12-18 00:00:00,Other,0,0.5026442822240774,0.5365853658536585
2024-12-18 00:15:00,Other,1,0.4854088545230371,0.5365853658536585
2024-12-18 02:00:00,Other,0,0.4332230493960282,0.49413298565840924
2024-12-18 02:15:00,Other,0,0.4081709681315454,0.49413298565840924
2024-12-18 02:30:00,Other,0,0.5056914100215455,0.5365853658536585
2024-12-18 09:30:00,London,0,0.3764970064000493,0.49413298565840924
2024-12-18 10:15:00,London,0,0.4541614550885851,0.5365853658536585
2024-12-18 11:45:00,London,0,0.4360281890907437,0.5365853658536585
2024-12-18 12:00:00,London,1,0.5335123522880304,0.5365853658536585
2024-12-18 12:15:00,London,0,0.4539921947770297,0.5365853658536585
2024-12-18 12:45:00,London,0,0.5538024326751311,0.5554711246200612
2024-12-18 13:00:00,London,1,0.4467449766345003,0.5365853658536585
2024-12-18 13:30:00,London,0,0.3948712652666368,0.49413298565840924
2024-12-18 14:15:00,London,0,0.4691117013409082,0.5365853658536585
2024-12-19 07:45:00,London,0,0.5051089235861912,0.5365853658536585
2024-12-19 08:00:00,London,1,0.5559560608887867,0.5554711246200612
2024-12-19 08:15:00,London,0,0.5472579593721006,0.5365853658536585
2024-12-19 08:30:00,London,1,0.5626758879304269,0.5554711246200612
2024-12-19 08:45:00,London,1,0.6064106071522505,0.5554711246200612
2024-12-19 09:00:00,London,1,0.7311966946427556,0.6214689265536721
2024-12-19 09:15:00,London,1,0.6638183995844265,0.5554711246200612
2024-12-19 09:45:00,London,1,0.5890694740889649,0.5554711246200612
2024-12-19 11:15:00,London,0,0.7227830037352542,0.6214689265536721
2024-12-19 12:15:00,London,0,0.7496970694908764,0.6214689265536721
2024-12-19 12:30:00,London,0,0.7274646361484101,0.6214689265536721
2024-12-19 12:45:00,London,0,0.7225444224064392,0.6214689265536721
2024-12-19 13:00:00,London,1,0.6729240715879279,0.5573770491803278
2024-12-19 13:45:00,London,1,0.7452705424554066,0.6214689265536721
2024-12-19 14:15:00,London,0,0.6951805137863494,0.6214689265536721
2024-12-19 14:45:00,London,0,0.6957077672221523,0.6214689265536721
2024-12-19 19:45:00,NY,1,0.6324188328088847,0.5554711246200612
2024-12-19 20:15:00,NY,1,0.4581407677110321,0.5365853658536585
2024-12-19 20:30:00,NY,0,0.4118531202702895,0.49413298565840924
2024-12-19 20:45:00,NY,0,0.4723070171584662,0.5365853658536585
2024-12-19 21:30:00,NY,0,0.4851571004442589,0.5365853658536585
2024-12-19 23:00:00,Other,0,0.5712475289781538,0.5554711246200612
2024-12-19 23:15:00,Other,0,0.5253680283913686,0.5365853658536585
2024-12-19 23:30:00,Other,0,0.4315784623241374,0.49413298565840924
2024-12-20 00:15:00,Other,0,0.3765231823205226,0.49413298565840924
2024-12-20 00:45:00,Other,1,0.4245076515600437,0.49413298565840924
2024-12-20 02:15:00,Other,1,0.7808655233176156,0.6214689265536721
2024-12-20 03:15:00,Other,0,0.5248623173631447,0.5365853658536585
2024-12-20 03:45:00,Other,1,0.5140010071406816,0.5365853658536585
2024-12-20 06:15:00,Other,1,0.2958531665161723,0.49413298565840924
2024-12-20 06:30:00,Other,1,0.321227385255146,0.49413298565840924
2024-12-20 07:30:00,London,1,0.3375061750569621,0.49413298565840924
2024-12-20 08:30:00,London,0,0.425828623149201,0.49413298565840924
2024-12-20 09:45:00,London,1,0.3284515992612785,0.49413298565840924
2024-12-20 10:30:00,London,1,0.389867191158587,0.49413298565840924
2024-12-20 10:45:00,London,0,0.389867191158587,0.49413298565840924
2024-12-20 11:00:00,London,1,0.5152436844209703,0.5365853658536585
2024-12-20 16:45:00,London,1,0.5918860480548023,0.5554711246200612
2024-12-20 18:30:00,NY,1,0.7443993110729392,0.6214689265536721
2024-12-20 19:15:00,NY,0,0.5347902495981923,0.5365853658536585
2024-12-20 20:15:00,NY,0,0.6516571320688781,0.5554711246200612
2024-12-20 20:45:00,NY,1,0.5875413070791803,0.5554711246200612
2024-12-20 21:00:00,NY,0,0.6463307471344153,0.5554711246200612
2024-12-20 21:15:00,NY,1,0.5581232079656758,0.5554711246200612
2024-12-23 03:45:00,Other,1,0.7059752724981485,0.6214689265536721
2024-12-23 04:15:00,Other,1,0.3994418480409667,0.49413298565840924
2024-12-23 05:45:00,Other,1,0.2939374648738623,0.49413298565840924
2024-12-23 06:15:00,Other,1,0.3125145577720206,0.49413298565840924
2024-12-23 06:30:00,Other,0,0.2823656503519139,0.49413298565840924
2024-12-23 06:45:00,Other,0,0.3403560368291387,0.49413298565840924
2024-12-23 07:15:00,London,1,0.4027832356631823,0.49413298565840924
2024-12-23 07:30:00,London,0,0.3015534183804268,0.49413298565840924
2024-12-23 08:00:00,London,1,0.6936313135131259,0.6214689265536721
2024-12-23 08:15:00,London,1,0.3467691973464704,0.49413298565840924
2024-12-23 08:30:00,London,0,0.3890241299115327,0.49413298565840924
2024-12-23 09:00:00,London,0,0.383924433526739,0.49413298565840924
2024-12-23 09:45:00,London,0,0.383924433526739,0.49413298565840924
2024-12-23 10:00:00,London,0,0.4415119509128958,0.5365853658536585
2024-12-23 10:15:00,London,0,0.4415119509128958,0.5365853658536585
2024-12-23 10:30:00,London,0,0.3709945738450553,0.49413298565840924
2024-12-23 10:45:00,London,0,0.38662781134051,0.49413298565840924
2024-12-23 11:00:00,London,0,0.4711064389226114,0.5365853658536585
2024-12-23 11:30:00,London,1,0.3502216871471059,0.49413298565840924
2024-12-23 23:45:00,Other,0,0.5534786975917085,0.5554711246200612
2024-12-24 00:15:00,Other,1,0.4695983280779891,0.5365853658536585
2024-12-24 00:45:00,Other,1,0.4424920999433082,0.5365853658536585
2024-12-24 01:00:00,Other,0,0.3238610650447968,0.49413298565840924
2024-12-24 01:15:00,Other,1,0.3532992738829704,0.49413298565840924
2024-12-24 02:00:00,Other,0,0.4103138172897443,0.49413298565840924
2024-12-24 02:45:00,Other,1,0.3909337334525993,0.49413298565840924
2024-12-24 03:45:00,Other,1,0.3572313893613132,0.49413298565840924
2024-12-24 04:15:00,Other,1,0.3710525835619621,0.49413298565840924
2024-12-24 04:45:00,Other,1,0.3222894737735775,0.49413298565840924
2024-12-24 05:00:00,Other,0,0.3160445533157187,0.49413298565840924
2024-12-24 05:30:00,Other,0,0.3001188537449608,0.49413298565840924
2024-12-24 06:00:00,Other,1,0.3590206785354464,0.49413298565840924
2024-12-24 06:45:00,Other,1,0.3042855885572338,0.49413298565840924
2024-12-24 07:15:00,London,0,0.4052838212732146,0.49413298565840924
2024-12-24 07:30:00,London,0,0.3316458729743441,0.49413298565840924
2024-12-24 07:45:00,London,1,0.3399262174581229,0.49413298565840924
2024-12-24 08:15:00,London,0,0.3176067559926518,0.49413298565840924
2024-12-24 08:30:00,London,0,0.2677226048131758,0.4878048780487805
2024-12-24 09:00:00,London,0,0.2354896312219522,0.4136518015232312
2024-12-24 09:15:00,London,0,0.2354896312219522,0.4136518015232312
2024-12-24 09:45:00,London,1,0.3424854398285256,0.49413298565840924
2024-12-24 14:45:00,London,1,0.3564452073971636,0.49413298565840924
2024-12-24 17:30:00,NY,0,0.4270220130433869,0.49413298565840924
2024-12-24 17:45:00,NY,1,0.408218672135339,0.49413298565840924
2024-12-24 18:00:00,NY,1,0.397401688603978,0.49413298565840924
2024-12-25 23:00:00,Other,1,0.6222476661618651,0.5554711246200612
2024-12-25 23:15:00,Other,0,0.6222476661618651,0.5554711246200612
2024-12-25 23:30:00,Other,1,0.6095953238991474,0.5554711246200612
2024-12-26 00:15:00,Other,1,0.4320424572287222,0.49413298565840924
2024-12-26 00:45:00,Other,1,0.4085840000022187,0.49413298565840924
2024-12-26 01:00:00,Other,1,0.3845580287394025,0.49413298565840924
2024-12-26 01:15:00,Other,1,0.3554396988851229,0.49413298565840924
2024-12-26 02:15:00,Other,1,0.4379802182575172,0.5365853658536585
2024-12-26 03:15:00,Other,1,0.3749614424737916,0.49413298565840924
2024-12-26 03:30:00,Other,1,0.2653114855519404,0.4836274969489455
2024-12-26 04:45:00,Other,0,0.2537071454678422,0.4583333333333333
2024-12-26 05:00:00,Other,1,0.3745335635115376,0.49413298565840924
2024-12-26 05:30:00,Other,0,0.33186479460768,0.49413298565840924
2024-12-26 05:45:00,Other,0,0.2983667006876959,0.49413298565840924
2024-12-26 11:15:00,London,0,0.3826095241249874,0.49413298565840924
2024-12-26 11:45:00,London,0,0.3848028808873994,0.49413298565840924
2024-12-26 12:00:00,London,1,0.4684165373281695,0.5365853658536585
2024-12-26 13:15:00,London,0,0.5231370289551792,0.5365853658536585
2024-12-26 13:30:00,London,1,0.5053871287084805,0.5365853658536585
2024-12-26 16:00:00,London,0,0.8037132236418626,0.7090909090909091
2024-12-26 17:45:00,NY,1,0.6473899084716945,0.5554711246200612
2024-12-26 18:00:00,NY,1,0.6886190811209721,0.6214689265536721
2024-12-26 18:45:00,NY,0,0.663285841123998,0.5554711246200612
2024-12-26 19:15:00,NY,1,0.6091213315773254,0.5554711246200612
2024-12-26 19:30:00,NY,0,0.4591816337496507,0.5365853658536585
2024-12-26 20:45:00,NY,0,0.5727953417691839,0.5554711246200612
2024-12-26 21:15:00,NY,0,0.6159312434485604,0.5554711246200612
2024-12-26 21:30:00,NY,0,0.5687336152206804,0.5554711246200612
2024-12-26 21:45:00,NY,0,0.704684713367112,0.6214689265536721
2024-12-27 03:45:00,Other,0,0.3710231027430924,0.49413298565840924
2024-12-27 04:00:00,Other,1,0.2632390806841982,0.46153846153846156
2024-12-27 05:15:00,Other,0,0.2867012335760478,0.49413298565840924
2024-12-27 05:45:00,Other,1,0.3513204801957371,0.49413298565840924
2024-12-27 06:15:00,Other,0,0.3448909743442648,0.49413298565840924
2024-12-27 06:30:00,Other,0,0.2959578652244879,0.49413298565840924
2024-12-27 06:45:00,Other,1,0.2926718012368158,0.49413298565840924
2024-12-27 07:00:00,London,1,0.3093873040962563,0.49413298565840924
2024-12-27 07:15:00,London,0,0.2889266846218639,0.49413298565840924
2024-12-27 08:00:00,London,0,0.3175155050011899,0.49413298565840924
2024-12-27 08:15:00,London,0,0.3305328688062797,0.49413298565840924
2024-12-27 08:30:00,London,0,0.3295906820758564,0.49413298565840924
2024-12-27 08:45:00,London,0,0.2832014434278923,0.49413298565840924
2024-12-27 09:00:00,London,1,0.2759798241167991,0.49413298565840924
2024-12-27 09:15:00,London,0,0.3020092908937334,0.49413298565840924
2024-12-27 09:45:00,London,1,0.25771674730556,0.4583333333333333
2024-12-27 10:15:00,London,0,0.3399280741151003,0.49413298565840924
2024-12-27 12:45:00,London,1,0.3302277685351781,0.49413298565840924
2024-12-27 13:15:00,London,0,0.4717119375977922,0.5365853658536585
2024-12-27 14:00:00,London,1,0.6551998459120694,0.5554711246200612
2024-12-27 19:00:00,NY,1,0.3884894459588596,0.49413298565840924
2024-12-27 19:15:00,NY,0,0.4111091873590254,0.49413298565840924
2024-12-27 19:30:00,NY,0,0.3796960715890104,0.49413298565840924
2024-12-27 20:15:00,NY,1,0.4082331084331694,0.49413298565840924
2024-12-30 00:00:00,Other,0,0.3289450615594388,0.49413298565840924
2024-12-30 00:15:00,Other,0,0.3391650541186488,0.49413298565840924
2024-12-30 00:30:00,Other,1,0.3241297599772376,0.49413298565840924
2024-12-30 01:15:00,Other,0,0.3528757300782655,0.49413298565840924
2024-12-30 02:00:00,Other,1,0.3728245630679704,0.49413298565840924
2024-12-30 02:30:00,Other,1,0.2826395826090987,0.49413298565840924
2024-12-30 03:00:00,Other,1,0.2613537911502607,0.4583333333333333
2024-12-30 03:30:00,Other,0,0.2609607835999823,0.4583333333333333
2024-12-30 03:45:00,Other,0,0.3475130356732168,0.49413298565840924
2024-12-30 04:00:00,Other,1,0.3500279543931093,0.49413298565840924
2024-12-30 04:15:00,Other,0,0.3495898578815997,0.49413298565840924
2024-12-30 04:45:00,Other,1,0.2964848538992279,0.49413298565840924
2024-12-30 05:15:00,Other,0,0.274387170772588,0.4878048780487805
2024-12-30 05:30:00,Other,0,0.2882759810123942,0.49413298565840924
2024-12-30 06:45:00,Other,0,0.2830435564541258,0.49413298565840924
2024-12-30 08:00:00,London,0,0.2515097360848833,0.4583333333333333
2024-12-30 08:15:00,London,0,0.2390308014052853,0.4166666666666667
2024-12-30 08:30:00,London,1,0.2515097360848833,0.4583333333333333
2024-12-30 13:30:00,London,1,0.5974514243375583,0.5554711246200612
2024-12-30 13:45:00,London,0,0.6288678724531658,0.5554711246200612
2024-12-30 16:00:00,London,0,0.5193075702794867,0.5365853658536585
2024-12-31 01:45:00,Other,0,0.3669485358364891,0.49413298565840924
2024-12-31 02:00:00,Other,1,0.3273727119926406,0.49413298565840924
2024-12-31 02:15:00,Other,0,0.380907430492616,0.49413298565840924
2024-12-31 02:30:00,Other,0,0.4096318869608904,0.49413298565840924
2024-12-31 02:45:00,Other,0,0.4691579651748396,0.5365853658536585
2024-12-31 03:00:00,Other,0,0.3593983068981812,0.49413298565840924
2024-12-31 09:15:00,London,0,0.3634539483485499,0.49413298565840924
2024-12-31 10:45:00,London,1,0.4280898492953909,0.49413298565840924
2024-12-31 11:00:00,London,0,0.6657660529729373,0.5554711246200612
2024-12-31 11:45:00,London,0,0.6657660529729373,0.5554711246200612
2024-12-31 12:00:00,London,1,0.5073058980852437,0.5365853658536585
2024-12-31 12:15:00,London,0,0.4088354234282569,0.49413298565840924
2024-12-31 12:30:00,London,1,0.508829653224677,0.5365853658536585
2024-12-31 13:30:00,London,1,0.5327446558098512,0.5365853658536585
2024-12-31 14:00:00,London,1,0.7351434356099528,0.6214689265536721
2024-12-31 15:30:00,London,1,0.732426393719815,0.6214689265536721
2024-12-31 15:45:00,London,0,0.7841812219221271,0.6214689265536721
2024-12-31 16:15:00,London,1,0.7591894432712346,0.6214689265536721
2024-12-31 16:30:00,London,1,0.6389634454227673,0.5554711246200612
2024-12-31 16:45:00,London,1,0.6095054230928012,0.5554711246200612
2024-12-31 17:00:00,NY,0,0.6443771778559917,0.5554711246200612
2024-12-31 17:45:00,NY,1,0.6714668493941899,0.5573770491803278
2024-12-31 18:30:00,NY,1,0.7076355547731639,0.6214689265536721
2024-12-31 19:15:00,NY,0,0.4941176987230645,0.5365853658536585
2024-12-31 19:45:00,NY,1,0.6128633371956256,0.5554711246200612
2024-12-31 20:00:00,NY,1,0.7328350198524507,0.6214689265536721
2025-01-02 02:45:00,Other,0,0.5132263275110774,0.5365853658536585
2025-01-02 03:00:00,Other,0,0.4296944423493429,0.49413298565840924
2025-01-02 04:15:00,Other,1,0.455263064834641,0.5365853658536585
2025-01-02 04:30:00,Other,1,0.4518865051484834,0.5365853658536585
2025-01-02 05:00:00,Other,1,0.335266721432176,0.49413298565840924
2025-01-02 07:30:00,London,1,0.3310127207134069,0.49413298565840924
2025-01-02 08:00:00,London,0,0.255929091772669,0.4583333333333333
2025-01-02 08:15:00,London,1,0.264673067537542,0.46153846153846156
2025-01-02 10:30:00,London,0,0.7014855608384959,0.6214689265536721
2025-01-02 10:45:00,London,1,0.7070416553422443,0.6214689265536721
2025-01-02 11:00:00,London,0,0.7150930262575933,0.6214689265536721
2025-01-02 11:45:00,London,1,0.6763835032961969,0.5573770491803278
2025-01-02 12:30:00,London,1,0.7737379454413871,0.6214689265536721
2025-01-02 18:15:00,NY,1,0.75916127286946,0.6214689265536721
2025-01-02 18:30:00,NY,1,0.7607408617338949,0.6214689265536721
2025-01-02 19:30:00,NY,1,0.6285249098394705,0.5554711246200612
2025-01-02 19:45:00,NY,1,0.6861912842944172,0.6111111111111112
2025-01-02 20:15:00,NY,0,0.5092472895078363,0.5365853658536585
2025-01-02 20:45:00,NY,0,0.5373249326478271,0.5365853658536585
2025-01-02 21:15:00,NY,0,0.5660085871776417,0.5554711246200612
2025-01-02 21:45:00,NY,1,0.6159312434485604,0.5554711246200612
2025-01-02 23:15:00,Other,1,0.537515460393919,0.5365853658536585
2025-01-02 23:30:00,Other,1,0.5339943084794964,0.5365853658536585
2025-01-03 00:00:00,Other,0,0.4673681437440625,0.5365853658536585
2025-01-03 00:15:00,Other,0,0.4104445865910172,0.49413298565840924
2025-01-03 00:30:00,Other,0,0.4909918332449527,0.5365853658536585
2025-01-03 01:30:00,Other,1,0.4293844915511457,0.49413298565840924
2025-01-03 03:45:00,Other,1,0.4571995156885412,0.5365853658536585
2025-01-03 04:15:00,Other,0,0.4277525619057867,0.49413298565840924
2025-01-03 04:45:00,Other,0,0.321629666349212,0.49413298565840924
2025-01-03 05:30:00,Other,0,0.3348291153411482,0.49413298565840924
2025-01-06 01:30:00,Other,0,0.084319177429297,0.0
2025-01-06 02:15:00,Other,1,0.3268247612478499,0.49413298565840924
2025-01-06 02:45:00,Other,0,0.2781899747849811,0.49413298565840924
2025-01-06 03:45:00,Other,0,0.4049869934409119,0.49413298565840924
