datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-21 03:00:00+00:00,3354.163,3354.76,3353.725,3353.983,330,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,0.0,1.521071428571369,1.0350000000003092,0.9999982601802168,BUY,1.521071428571369
2025-07-21 03:05:00+00:00,3353.923,3354.694,3353.896,3354.602,337,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,3.0,0.0,1.4690714285713642,0.7979999999997744,0.9999983213457494,BUY,1.4690714285713642
2025-07-21 03:10:00+00:00,3354.608,3356.761,3354.219,3356.267,468,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,1.508071428571384,2.5419999999999163,1.6731369516381635e-06,HOLD,1.5080714285713839
2025-07-21 03:15:00+00:00,3356.274,3356.926,3355.125,3355.731,492,3356.926,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,3.0,0.0,1.5408571428570863,1.8009999999999309,3.863046715485125e-07,HOLD,1.5408571428570863
2025-07-21 03:20:00+00:00,3355.731,3356.762,3354.613,3354.924,622,3356.762,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,3.0,0.0,1.6008571428570966,2.149000000000342,3.863046757582676e-07,HOLD,1.6008571428570966
2025-07-21 03:25:00+00:00,3354.962,3355.196,3353.922,3354.798,431,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,0.0,1.5840714285713733,1.2739999999998872,0.9999982867115794,BUY,1.5840714285713733
2025-07-21 03:30:00+00:00,3354.745,3354.869,3353.426,3353.62,308,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,1.592142857142822,1.443000000000211,1.574013375682457e-06,HOLD,1.592142857142822
2025-07-21 03:35:00+00:00,3353.662,3353.741,3351.483,3352.046,388,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,1.6381428571428387,2.257999999999811,1.5464309224128547e-06,HOLD,1.6381428571428387
2025-07-21 03:40:00+00:00,3352.071,3352.574,3351.412,3352.513,381,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,3.0,0.0,1.4965714285714449,1.162000000000262,0.9999982184193553,BUY,1.4965714285714447
2025-07-21 03:45:00+00:00,3352.428,3352.883,3351.341,3351.476,280,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,1.5462142857143135,1.5419999999999163,1.4933684109307147e-06,HOLD,1.5462142857143135
2025-07-21 03:50:00+00:00,3351.455,3352.251,3351.181,3351.282,266,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,0.0,1.5064285714286143,1.0700000000001637,1.4933684109307094e-06,HOLD,1.5064285714286143
2025-07-21 03:55:00+00:00,3351.284,3351.549,3351.053,3351.286,258,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,3.0,0.0,1.4555714285714725,0.4960000000000946,4.2559263750159324e-07,HOLD,1.4555714285714723
2025-07-21 04:00:00+00:00,3351.275,3351.642,3350.88,3351.118,287,,3350.88,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,4.0,0.0,1.3995000000000215,0.7619999999997162,3.5460208213852673e-07,HOLD,1.3995000000000215
2025-07-21 04:05:00+00:00,3351.116,3352.364,3350.618,3352.128,387,,3350.618,bos ↓,,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,4.0,0.0,1.4341428571428878,1.7460000000000946,7.007792759352507e-07,HOLD,1.4341428571428878
2025-07-21 04:10:00+00:00,3352.122,3352.122,3351.147,3351.265,247,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,0.0,1.4302857142857388,0.981000000000222,0.9999980380006918,BUY,1.4302857142857388
2025-07-21 04:15:00+00:00,3351.215,3352.625,3350.802,3352.577,300,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,4.0,0.0,1.503500000000031,1.8229999999998652,0.9999982457029526,BUY,1.503500000000031
2025-07-21 04:20:00+00:00,3352.583,3353.423,3352.583,3353.329,319,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,1.3823571428571475,0.8459999999995489,1.5740133756824233e-06,HOLD,1.3823571428571475
2025-07-21 04:25:00+00:00,3353.343,3354.888,3353.081,3354.745,261,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,1.3827857142857087,1.806999999999789,1.6364216447420215e-06,HOLD,1.3827857142857087
2025-07-21 04:30:00+00:00,3354.745,3355.933,3354.576,3355.754,304,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,1.3262142857142538,1.356999999999971,1.6731369516381635e-06,HOLD,1.3262142857142538
2025-07-21 04:35:00+00:00,3355.777,3356.001,3355.098,3355.737,274,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,4.0,0.0,1.2997142857142794,0.9030000000002474,4.6364202539928273e-07,HOLD,1.2997142857142794
2025-07-21 04:40:00+00:00,3355.737,3357.229,3355.148,3356.836,445,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,0.0,1.3452857142856698,2.080999999999676,0.999998375198221,BUY,1.3452857142856698
2025-07-21 04:45:00+00:00,3356.84,3357.385,3356.321,3356.884,374,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,4.0,0.0,1.259999999999991,1.0640000000003056,4.636420165549441e-07,HOLD,1.259999999999991
2025-07-21 04:50:00+00:00,3356.856,3358.456,3356.807,3358.034,383,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,0.0,1.2947857142857109,1.649000000000342,0.9999983082661983,BUY,1.2947857142857109
2025-07-21 04:55:00+00:00,3358.15,3358.757,3357.649,3357.812,408,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,0.0,1.2637857142857294,1.1080000000001746,3.863046597905964e-07,HOLD,1.2637857142857294
2025-07-21 05:00:00+00:00,3357.764,3359.272,3357.652,3359.043,509,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,5.0,0.0,1.3030714285714242,1.6199999999998909,4.636419936559405e-07,HOLD,1.3030714285714242
2025-07-21 05:05:00+00:00,3359.104,3360.356,3358.556,3359.649,484,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,1.3962142857142876,1.800000000000182,0.9999983082661983,BUY,1.3962142857142876
2025-07-21 05:10:00+00:00,3359.651,3362.934,3359.594,3362.843,857,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,1.5803571428571754,3.340000000000145,0.9999982945680105,BUY,1.5803571428571754
2025-07-21 05:15:00+00:00,3362.876,3364.573,3362.566,3363.835,718,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,1.5990000000000302,2.007000000000062,0.9999982945680105,BUY,1.5990000000000302
2025-07-21 05:20:00+00:00,3363.792,3365.429,3363.677,3365.115,536,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,1.6540714285714395,1.7519999999999527,0.999998294568008,BUY,1.6540714285714395
2025-07-21 05:25:00+00:00,3365.123,3368.684,3365.123,3367.073,756,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,1.7787857142857644,3.5690000000004147,0.9999982945680109,BUY,1.7787857142857644
2025-07-21 05:30:00+00:00,3367.035,3369.32,3364.878,3368.962,1508,3369.32,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,5.0,0.0,2.03564285714294,4.442000000000007,4.665267187828969e-07,HOLD,2.03564285714294
2025-07-21 05:35:00+00:00,3368.925,3369.701,3366.78,3367.119,963,3369.701,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,5.0,0.0,2.1152142857143708,2.9209999999998217,5.289467239883878e-07,HOLD,2.1152142857143708
2025-07-21 05:40:00+00:00,3367.117,3368.257,3366.419,3367.292,717,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,5.0,0.0,2.1495714285715297,1.8380000000001928,5.914621498709917e-07,HOLD,2.1495714285715297
2025-07-21 05:45:00+00:00,3367.357,3368.561,3366.864,3367.514,562,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,5.0,0.0,2.206285714285806,1.6970000000001164,5.914621498709917e-07,HOLD,2.206285714285806
2025-07-21 05:50:00+00:00,3367.513,3368.334,3366.527,3367.173,508,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,5.0,0.0,2.1867142857143853,1.806999999999789,3.8630462757937336e-07,HOLD,2.1867142857143853
2025-07-21 05:55:00+00:00,3367.176,3368.116,3366.658,3366.661,442,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,2.214857142857227,1.4580000000000837,0.9999982945680109,BUY,2.214857142857227
2025-07-21 06:00:00+00:00,3366.689,3368.563,3365.386,3366.063,711,3368.563,3365.386,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,6.0,0.0,2.324000000000069,3.1770000000001346,3.8630463365618947e-07,HOLD,2.324000000000069
2025-07-21 06:05:00+00:00,3366.054,3367.473,3365.377,3367.339,561,,3365.377,,choch ↓,bearish,1.0,bullish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,6.0,0.0,2.3945714285714854,2.096000000000004,5.493058440617211e-07,HOLD,2.3945714285714854
2025-07-21 06:10:00+00:00,3367.274,3367.756,3366.312,3366.853,441,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,6.0,0.0,2.382000000000062,1.44399999999996,3.863046336561949e-07,HOLD,2.382000000000062
2025-07-21 06:15:00+00:00,3366.745,3368.925,3366.5,3367.804,717,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,6.0,0.0,2.426642857142919,2.425000000000182,4.636419937191022e-07,HOLD,2.426642857142919
2025-07-21 06:20:00+00:00,3367.839,3368.556,3367.67,3368.235,428,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,6.0,0.0,2.251357142857192,0.8859999999999673,0.999998309085557,BUY,2.251357142857192
2025-07-21 06:25:00+00:00,3368.188,3370.266,3368.059,3369.842,557,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,6.0,0.0,2.2656428571428933,2.20699999999988,0.999998309085557,BUY,2.2656428571428933
2025-07-21 06:30:00+00:00,3369.804,3370.566,3369.487,3370.001,578,3370.566,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,6.0,0.0,2.2175714285714485,1.0789999999997235,9.460231928258846e-07,HOLD,2.2175714285714485
2025-07-21 06:35:00+00:00,3370.004,3370.785,3369.205,3369.363,512,3370.785,,bos ↑,,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,6.0,0.0,2.075499999999985,1.5799999999999272,5.493064138415058e-07,HOLD,2.075499999999985
2025-07-21 06:40:00+00:00,3369.386,3369.447,3367.688,3368.905,665,,3367.688,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,6.0,0.0,1.883857142857128,1.7590000000000146,4.6652672770238113e-07,HOLD,1.8838571428571282
2025-07-21 06:45:00+00:00,3368.902,3370.375,3368.233,3370.225,487,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,6.0,0.0,1.8282142857142716,2.1419999999998254,4.636419937191203e-07,HOLD,1.8282142857142714
2025-07-21 06:50:00+00:00,3370.218,3370.69,3368.779,3369.109,529,3370.69,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,6.0,0.0,1.8334285714285476,1.9110000000000584,4.6652672770238113e-07,HOLD,1.8334285714285474
2025-07-21 06:55:00+00:00,3369.078,3369.351,3367.419,3368.384,526,,3367.419,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,6.0,0.0,1.850214285714271,1.932000000000244,4.665267277004453e-07,HOLD,1.850214285714271
2025-07-21 07:00:00+00:00,3368.34,3370.492,3367.099,3369.873,731,,3367.099,bos ↓,,bearish,1.0,bullish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,7.0,0.0,1.9635000000000025,3.393000000000029,5.493059283913262e-07,HOLD,1.9635000000000022
2025-07-21 07:05:00+00:00,3369.867,3369.993,3368.94,3369.187,597,3369.993,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,7.0,0.0,1.9345714285714168,1.0529999999998836,4.6652673806749466e-07,HOLD,1.9345714285714166
2025-07-21 07:10:00+00:00,3369.156,3369.156,3367.755,3368.216,552,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,7.0,0.0,1.8099285714285347,1.431999999999789,0.9999983249958827,BUY,1.8099285714285347
2025-07-21 07:15:00+00:00,3368.188,3368.441,3366.071,3366.645,557,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,7.0,0.0,1.8294999999999555,2.369999999999891,0.9999983249958805,BUY,1.8294999999999553
2025-07-21 07:20:00+00:00,3366.644,3366.797,3364.675,3364.974,602,,3364.675,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,7.0,0.0,1.8779285714285183,2.121999999999844,4.665267380651892e-07,HOLD,1.8779285714285183
2025-07-21 07:25:00+00:00,3365.059,3366.072,3364.978,3365.996,488,,3364.978,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,7.0,0.0,1.783142857142788,1.0979999999999563,4.665267380655323e-07,HOLD,1.783142857142788
2025-07-21 07:30:00+00:00,3365.964,3366.727,3365.228,3366.666,555,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,7.0,0.0,1.8269285714284904,1.4989999999997965,3.9734175610923104e-07,HOLD,1.8269285714284902
2025-07-21 07:35:00+00:00,3366.62,3367.543,3366.327,3366.904,433,3367.543,,,,bearish,4.0,inverted_hammer,4.0,4.0,1,0,0,1,1,1,0.0,7.0,0.0,1.7561428571427768,1.2159999999998945,9.458985106663081e-07,HOLD,1.7561428571427768
2025-07-21 07:40:00+00:00,3366.983,3367.099,3365.527,3365.689,503,3367.099,,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,7.0,0.0,1.7913571428570907,1.5720000000001164,9.979526983110713e-07,HOLD,1.7913571428570907
2025-07-21 07:45:00+00:00,3365.698,3366.991,3365.51,3365.879,464,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,7.0,0.0,1.7842857142856503,1.4809999999997672,6.033646731031521e-07,HOLD,1.7842857142856505
2025-07-21 07:50:00+00:00,3365.867,3365.867,3364.241,3364.473,528,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,7.0,0.0,1.7756428571427867,1.63799999999992,0.9999983249958778,BUY,1.7756428571427867
2025-07-21 07:55:00+00:00,3364.475,3365.832,3363.875,3364.763,520,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,7.0,0.0,1.7624285714285048,1.95699999999988,6.033646731027073e-07,HOLD,1.7624285714285048
2025-07-21 08:00:00+00:00,3364.8,3364.8,3363.126,3364.212,729,,3363.126,bos ↓,,bearish,2.0,bearish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,8.0,0.0,1.7454999999999277,1.6739999999999782,1.1433138977193673e-06,HOLD,1.7454999999999277
2025-07-21 08:05:00+00:00,3364.175,3364.76,3363.61,3363.873,501,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,0.0,1.689642857142774,1.150000000000091,0.9999983421175772,BUY,1.689642857142774
2025-07-21 08:10:00+00:00,3363.853,3364.97,3363.674,3364.095,628,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,8.0,0.0,1.539857142857045,1.2959999999998215,6.033646935266533e-07,HOLD,1.539857142857045
2025-07-21 08:15:00+00:00,3364.092,3364.362,3363.405,3364.214,496,,3363.405,,,bearish,3.0,hammer,4.0,4.0,1,0,0,1,1,1,0.0,8.0,0.0,1.5329999999999018,0.95699999999988,1.1246867371449477e-06,HOLD,1.5329999999999018
2025-07-21 08:20:00+00:00,3364.22,3365.274,3363.107,3365.063,598,,3363.107,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,8.0,0.0,1.5854999999999109,2.1669999999999163,4.665267485846585e-07,HOLD,1.5854999999999109
2025-07-21 08:25:00+00:00,3365.065,3365.959,3364.53,3365.527,480,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,0.0,1.5182857142856068,1.4289999999996326,0.999998342117575,BUY,1.5182857142856068
2025-07-21 08:30:00+00:00,3365.558,3366.717,3364.471,3365.916,554,3366.717,,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,0,1,1,0.0,8.0,0.0,1.5271428571427674,2.2460000000000946,6.033646935271077e-07,HOLD,1.5271428571427674
2025-07-21 08:35:00+00:00,3365.905,3366.92,3365.086,3365.395,527,3366.92,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,8.0,0.0,1.5797142857142197,1.8340000000002876,6.325837620850787e-07,HOLD,1.5797142857142197
2025-07-21 08:40:00+00:00,3365.356,3365.479,3364.151,3365.187,438,,3364.151,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,8.0,0.0,1.5674999999999468,1.3279999999999743,4.665267485846585e-07,HOLD,1.5674999999999468
2025-07-21 08:45:00+00:00,3365.205,3366.25,3364.719,3366.207,405,,3364.719,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,8.0,0.0,1.5899999999999506,1.530999999999949,3.9734176369148607e-07,HOLD,1.5899999999999506
2025-07-21 08:50:00+00:00,3366.173,3366.473,3365.553,3365.86,387,3366.473,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,8.0,0.0,1.543428571428519,0.9200000000000728,4.6652674858499165e-07,HOLD,1.543428571428519
2025-07-21 08:55:00+00:00,3365.787,3366.225,3365.276,3365.909,419,,,,,bullish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,8.0,0.0,1.5054285714285405,0.9490000000000692,6.033646935271077e-07,HOLD,1.5054285714285405
2025-07-21 09:00:00+00:00,3365.947,3366.246,3365.09,3366.068,437,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,9.0,0.0,1.4709999999999712,1.155999999999949,6.269418324312788e-07,HOLD,1.4709999999999712
2025-07-21 09:05:00+00:00,3366.044,3366.207,3364.326,3364.622,425,,3364.326,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,9.0,0.0,1.465571428571398,1.880999999999858,4.847568008804923e-07,HOLD,1.465571428571398
2025-07-21 09:10:00+00:00,3364.645,3366.413,3364.645,3365.47,434,3366.413,3364.645,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,9.0,0.0,1.4739285714285546,1.7910000000001671,4.847568008808488e-07,HOLD,1.4739285714285546
2025-07-21 09:15:00+00:00,3365.471,3366.068,3365.137,3365.821,390,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,9.0,0.0,1.4582857142856938,0.93100000000004,4.041939652141098e-07,HOLD,1.4582857142856938
2025-07-21 09:20:00+00:00,3365.821,3365.974,3365.395,3365.735,295,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,9.0,0.0,1.4070714285714334,0.5790000000001783,4.041939652141098e-07,HOLD,1.4070714285714334
2025-07-21 09:25:00+00:00,3365.732,3365.888,3365.014,3365.062,373,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,9.0,0.0,1.401142857142856,0.8739999999997963,4.041939652141141e-07,HOLD,1.4011428571428561
2025-07-21 09:30:00+00:00,3365.036,3365.372,3363.25,3364.0,658,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,9.0,0.0,1.3979285714285652,2.121999999999844,0.999998377234473,BUY,1.3979285714285652
2025-07-21 09:35:00+00:00,3363.957,3364.553,3363.441,3363.61,415,,3363.441,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,9.0,0.0,1.37528571428574,1.11200000000008,4.847568012040006e-07,HOLD,1.37528571428574
2025-07-21 09:40:00+00:00,3363.633,3364.276,3362.674,3364.058,491,,3362.674,bos ↓,,bearish,3.0,hammer,5.0,5.0,1,1,0,1,1,1,0.0,9.0,0.0,1.3292857142857233,1.6019999999998618,4.809715602469557e-07,HOLD,1.3292857142857233
2025-07-21 09:45:00+00:00,3364.089,3364.438,3363.815,3364.15,373,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,9.0,0.0,1.2427857142857062,0.6230000000000473,6.269418299828865e-07,HOLD,1.2427857142857062
2025-07-21 09:50:00+00:00,3364.201,3365.267,3363.753,3365.26,384,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,9.0,0.0,1.2560714285713988,1.513999999999669,0.9999983772344708,BUY,1.2560714285713988
2025-07-21 09:55:00+00:00,3365.219,3366.284,3364.853,3366.005,422,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,9.0,0.0,1.248928571428548,1.43100000000004,0.9999983772344737,BUY,1.248928571428548
2025-07-21 10:00:00+00:00,3366.108,3367.994,3366.021,3367.582,500,3367.994,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,10.0,0.0,1.325285714285688,1.9890000000000327,5.152364825881105e-07,HOLD,1.325285714285688
2025-07-21 10:05:00+00:00,3367.617,3368.04,3366.538,3367.14,416,3368.04,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,10.0,0.0,1.3647857142856796,1.5019999999999527,5.982300656832516e-07,HOLD,1.3647857142856796
2025-07-21 10:10:00+00:00,3367.098,3367.806,3367.015,3367.445,354,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,10.0,0.0,1.3387142857142666,0.7910000000001673,4.076901495155089e-07,HOLD,1.3387142857142666
2025-07-21 10:15:00+00:00,3367.443,3367.443,3366.007,3366.361,355,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,10.0,0.0,1.307071428571427,1.438000000000102,4.0769014951550306e-07,HOLD,1.307071428571427
2025-07-21 10:20:00+00:00,3366.372,3366.438,3364.894,3365.483,355,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,10.0,0.0,1.2894285714285811,1.5440000000003238,0.9999983878422658,BUY,1.2894285714285811
2025-07-21 10:25:00+00:00,3365.428,3365.754,3364.752,3365.364,389,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,10.0,0.0,1.294500000000003,1.0019999999999527,4.882021722902784e-07,HOLD,1.2945000000000033
2025-07-21 10:30:00+00:00,3365.406,3365.552,3363.152,3363.18,419,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,10.0,0.0,1.4245714285714255,2.400000000000091,0.999998387842268,BUY,1.4245714285714257
2025-07-21 10:35:00+00:00,3363.171,3363.899,3362.776,3363.809,401,,3362.776,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,10.0,0.0,1.442357142857158,1.1230000000000473,5.152364829315733e-07,HOLD,1.442357142857158
2025-07-21 10:40:00+00:00,3363.784,3363.784,3362.868,3363.569,362,,3362.868,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,10.0,0.0,1.3580000000000447,0.9410000000002584,5.152364829315797e-07,HOLD,1.3580000000000447
2025-07-21 10:45:00+00:00,3363.553,3364.355,3363.504,3364.102,458,,,,,bullish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,10.0,0.0,1.33935714285719,0.8510000000001128,5.804136226055744e-07,HOLD,1.33935714285719
2025-07-21 10:50:00+00:00,3364.101,3365.148,3363.781,3364.879,319,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,10.0,0.0,1.322571428571499,1.3670000000001892,4.0769014951548496e-07,HOLD,1.322571428571499
2025-07-21 10:55:00+00:00,3364.875,3366.158,3364.587,3365.996,369,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,10.0,0.0,1.3902857142857752,1.570999999999913,0.9999983878422687,BUY,1.3902857142857752
2025-07-21 11:00:00+00:00,3366.019,3367.252,3365.26,3366.975,613,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.4244285714286369,1.9919999999997344,0.9999983892038576,BUY,1.4244285714286369
2025-07-21 11:05:00+00:00,3366.98,3368.177,3366.5,3367.892,403,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.4420000000000723,1.6770000000001346,0.9999983892038576,BUY,1.4420000000000723
2025-07-21 11:10:00+00:00,3367.892,3369.821,3367.874,3369.397,661,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.4390000000000782,1.9470000000001164,0.9999983892038601,BUY,1.4390000000000782
2025-07-21 11:15:00+00:00,3369.474,3371.35,3369.434,3370.33,763,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.4712142857143655,1.9529999999999743,0.9999983892038601,BUY,1.4712142857143655
2025-07-21 11:20:00+00:00,3370.313,3371.939,3369.903,3371.713,558,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.5601428571429292,2.036000000000058,0.9999983892038601,BUY,1.5601428571429292
2025-07-21 11:25:00+00:00,3371.768,3373.841,3371.384,3373.498,668,3373.841,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,11.0,0.0,1.6329285714286277,2.45699999999988,5.171164719248541e-07,HOLD,1.6329285714286275
2025-07-21 11:30:00+00:00,3373.503,3373.731,3370.72,3371.99,632,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,11.0,0.0,1.7377142857143488,3.011000000000422,4.076901504568818e-07,HOLD,1.7377142857143488
2025-07-21 11:35:00+00:00,3371.95,3372.113,3370.859,3371.704,442,,3370.859,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,11.0,0.0,1.7557142857143455,1.2539999999999054,5.171164719248541e-07,HOLD,1.7557142857143455
2025-07-21 11:40:00+00:00,3371.767,3374.013,3371.579,3373.827,639,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,1.758142857142892,2.4339999999997417,0.9999983892038601,BUY,1.7581428571428919
2025-07-21 11:45:00+00:00,3373.855,3374.771,3373.37,3373.94,533,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,11.0,0.0,1.7780000000000524,1.401000000000295,4.882021743451605e-07,HOLD,1.7780000000000524
