close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3364.81,1,2,3,0,10,3,3.887357142857127,2025-07-24 10:30:00+00:00,0.9999983827566175,BUY
3364.376,3,4,0,0,10,3,3.983714285714281,2025-07-24 10:45:00+00:00,5.142925260795601e-07,HOLD
3365.5,0,1,5,0,11,3,3.955785714285704,2025-07-24 11:00:00+00:00,1.863354979092097e-06,HOLD
3363.318,2,3,0,0,11,3,3.3881428571428387,2025-07-24 11:15:00+00:00,4.227361929047052e-07,HOLD
3362.241,0,1,5,0,11,3,3.4569285714285667,2025-07-24 11:30:00+00:00,1.863354979092097e-06,HOLD
3362.296,2,3,3,0,11,3,3.3046428571428805,2025-07-24 11:45:00+00:00,5.062195421928443e-07,HOLD
3361.825,1,2,2,0,12,3,3.529000000000061,2025-07-24 12:00:00+00:00,0.9999984191309159,BUY
3361.967,2,3,3,0,12,3,3.479785714285754,2025-07-24 12:15:00+00:00,5.023649720852826e-07,HOLD
3360.906,1,2,5,0,12,3,3.734071428571432,2025-07-24 12:30:00+00:00,0.99999839835259,BUY
3353.469,0,1,5,0,12,3,4.087500000000026,2025-07-24 12:45:00+00:00,1.7285073086065614e-06,HOLD
3358.139,2,3,5,0,13,3,4.444357142857176,2025-07-24 13:00:00+00:00,5.023649895726924e-07,HOLD
3359.184,2,3,3,0,13,3,4.657928571428589,2025-07-24 13:15:00+00:00,5.023649923588016e-07,HOLD
3366.786,0,1,5,0,13,3,5.309000000000002,2025-07-24 13:30:00+00:00,1.8491666035138575e-06,HOLD
3366.744,2,3,2,1,13,3,5.57778571428571,2025-07-24 13:45:00+00:00,5.023649912114277e-07,HOLD
3368.346,1,2,1,1,14,3,5.689357142857132,2025-07-24 14:00:00+00:00,0.9999984360444166,BUY
