datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-04-03 20:00:00,3107.567,3119.962,3107.2,3112.884,17522,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,20,3,1,28.811999999999994,1,0,0,1,1
2025-04-04 00:00:00,3112.908,3115.805,3086.989,3098.409,53613,,,↓,,bear,2,bearish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,0,4,1,29.566571428571415,1,0,0,1,1
2025-04-04 04:00:00,3098.435,3109.96,3091.993,3092.85,50031,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,29.913857142857132,1,0,0,1,1
2025-04-04 08:00:00,3092.883,3136.756,3078.42,3110.242,109457,3136.756,,,,bear,4,inverted_hammer,1,0,1,0,0,1,0,2,3,5,2,5,8,4,1,32.456928571428534,1,1,0,1,1
2025-04-04 12:00:00,3110.248,3111.885,3016.939,3021.951,204548,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,12,4,1,37.94192857142856,1,1,0,1,1
2025-04-04 16:00:00,3021.908,3040.922,3015.556,3036.427,89736,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,16,4,1,38.05507142857141,1,1,0,1,1
2025-04-04 20:00:00,3036.464,3040.914,3033.824,3038.506,9025,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,37.44635714285716,1,0,0,1,1
2025-04-06 20:00:00,3028.686,3032.445,2977.024,2999.944,46332,,,↓,,bear,0,none,0,1,0,0,1,0,0,1,2,3,1,3,20,6,1,40.71628571428573,1,0,0,1,1
2025-04-07 00:00:00,2999.954,3055.804,2970.689,3018.922,169979,3055.804,2970.689,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,0,1,42.29100000000004,1,1,0,1,1
2025-04-07 04:00:00,3018.949,3044.629,3013.2,3018.569,101742,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,0,1,42.8148571428572,1,1,0,1,1
2025-04-07 08:00:00,3018.533,3046.148,3017.652,3031.27,90853,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,8,0,1,42.472000000000044,1,1,0,1,1
2025-04-07 12:00:00,3031.296,3038.016,2979.808,2987.558,204974,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,12,0,1,43.277714285714346,1,1,0,1,1
2025-04-07 16:00:00,2987.526,2987.863,2956.37,2976.636,94642,,2956.37,↓,,bear,0,none,1,1,0,0,0,0,0,2,2,4,2,4,16,0,1,39.702785714285774,1,1,0,1,1
2025-04-07 20:00:00,2976.59,2988.679,2969.871,2981.328,22732,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,0,1,40.02242857142863,1,0,0,1,1
2025-04-08 00:00:00,2981.363,3004.844,2980.297,2994.741,69728,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,0,1,1,40.86421428571433,1,0,0,1,1
2025-04-08 04:00:00,2994.716,3015.779,2990.88,3003.607,62745,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,0,0,2,1,3,2,3,4,1,1,40.584428571428624,1,0,0,1,1
2025-04-08 08:00:00,3003.579,3019.502,2994.793,3017.379,42634,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,41.06600000000003,1,0,0,1,1
2025-04-08 12:00:00,3017.467,3022.746,3001.241,3001.545,79264,3022.746,,↓,,bear,2,bearish_engulfing,1,1,1,0,1,0,0,3,2,5,3,5,12,1,1,38.43521428571434,1,0,0,1,1
2025-04-08 16:00:00,3001.596,3001.596,2974.627,2984.959,56786,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,1,1,33.57971428571432,1,0,0,1,1
2025-04-08 20:00:00,2984.996,2990.846,2969.978,2978.321,21841,,2969.978,↓,,bear,0,none,1,1,0,0,0,0,0,2,1,3,2,3,20,1,1,33.2584285714286,1,0,0,1,1
2025-04-09 00:00:00,2978.367,3011.286,2972.477,3004.464,78625,,,↓,,bear,7,morning_star,0,1,1,0,0,0,0,2,1,3,2,3,0,2,1,35.52407142857146,1,0,0,1,1
2025-04-09 04:00:00,3004.464,3052.373,2999.507,3041.091,76723,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,2,1,34.90864285714289,1,0,0,1,1
2025-04-09 08:00:00,3041.05,3068.139,3036.074,3066.596,65681,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,31.11935714285716,1,0,0,1,1
2025-04-09 12:00:00,3066.648,3087.778,3042.626,3086.288,100087,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,2,1,32.099571428571416,1,1,0,1,1
2025-04-09 16:00:00,3086.33,3099.689,3048.521,3093.574,110007,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,16,2,1,33.71899999999995,1,1,0,1,1
2025-04-09 20:00:00,3093.616,3095.551,3071.488,3086.784,26812,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,31.280071428571382,1,0,0,1,1
2025-04-10 00:00:00,3086.745,3131.834,3078.417,3125.406,77870,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,0,3,1,32.846071428571385,1,0,0,1,1
2025-04-10 04:00:00,3125.386,3132.57,3106.623,3108.703,49302,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,3,1,33.35599999999996,1,0,0,1,1
2025-04-10 08:00:00,3108.704,3125.678,3103.182,3124.648,48185,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,3,1,33.20949999999997,1,0,0,1,1
2025-04-10 12:00:00,3124.677,3174.993,3116.011,3157.924,100357,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,3,1,35.64399999999997,1,1,0,1,1
2025-04-10 16:00:00,3157.95,3176.417,3151.542,3170.773,59542,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,3,1,35.65585714285713,1,0,0,1,1
2025-04-10 20:00:00,3170.749,3191.324,3168.437,3188.972,23626,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,20,3,1,35.75457142857142,1,0,0,1,1
2025-04-11 00:00:00,3188.993,3220.133,3184.855,3217.686,85457,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,4,1,36.3480714285714,1,1,0,1,1
2025-04-11 04:00:00,3217.693,3219.24,3187.153,3212.415,73474,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,4,1,37.149428571428544,1,1,0,1,1
2025-04-11 08:00:00,3212.43,3237.84,3208.468,3213.872,73672,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,1,36.47535714285713,1,1,0,1,1
2025-04-11 12:00:00,3213.91,3244.113,3211.033,3240.577,97020,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,4,1,35.06207142857141,1,1,0,1,1
2025-04-11 16:00:00,3240.602,3245.436,3219.561,3231.084,48856,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,4,1,34.619928571428545,1,0,0,1,1
2025-04-11 20:00:00,3231.057,3238.974,3230.864,3237.519,5138,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,31.974071428571442,1,0,0,1,1
2025-04-13 20:00:00,3220.46,3224.786,3213.589,3223.733,19689,,,↑,,bull,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,20,6,1,30.028500000000026,1,0,0,1,1
2025-04-14 00:00:00,3223.699,3245.757,3215.391,3232.39,54649,3245.757,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,0,0,1,30.4787142857143,1,0,0,1,1
2025-04-14 04:00:00,3232.445,3238.126,3221.386,3228.013,39551,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,0,1,27.85892857142861,1,0,0,1,1
2025-04-14 08:00:00,3227.973,3231.749,3206.325,3223.359,51874,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,0,1,27.821571428571456,1,0,0,1,1
2025-04-14 12:00:00,3223.332,3227.712,3193.552,3198.051,74678,,3193.552,↑,,bull,0,none,1,1,0,0,1,0,0,2,3,5,2,5,12,0,1,28.6547142857143,1,1,0,1,1
2025-04-14 16:00:00,3198.089,3216.602,3197.671,3212.699,32613,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,0,1,25.793928571428587,1,0,0,1,1
2025-04-14 20:00:00,3212.745,3215.246,3207.348,3212.626,11435,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,20,0,1,24.58128571428574,1,0,0,1,1
2025-04-15 00:00:00,3212.601,3228.966,3209.977,3228.304,34923,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,0,1,1,24.30285714285716,1,0,0,1,1
2025-04-15 04:00:00,3228.345,3232.704,3217.388,3225.671,31296,3232.704,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,1,4,3,4,4,1,1,22.87700000000005,1,0,0,1,1
2025-04-15 08:00:00,3225.623,3232.171,3216.776,3220.164,31510,,,↑,,bull,6,shooting_star,0,1,1,0,0,0,0,2,1,3,2,3,8,1,1,21.684714285714335,1,0,0,1,1
2025-04-15 12:00:00,3220.192,3226.861,3211.627,3221.371,47739,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,12,1,1,20.674857142857167,1,0,0,1,1
2025-04-15 16:00:00,3221.394,3231.877,3219.487,3229.793,21564,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,1,1,19.19700000000002,1,0,0,1,1
2025-04-15 20:00:00,3229.861,3251.788,3226.494,3251.78,17844,,,↑,,bull,0,none,0,1,0,1,1,0,0,2,2,4,2,4,20,1,1,19.15550000000001,1,0,0,1,1
2025-04-16 00:00:00,3251.804,3281.75,3251.59,3281.401,54585,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,2,1,20.73049999999999,1,1,0,1,1
2025-04-16 04:00:00,3281.401,3300.663,3269.333,3300.482,44840,,,↑,,bull,0,none,0,1,0,1,1,0,0,2,3,5,2,5,4,2,1,21.259071428571424,1,1,0,1,1
2025-04-16 08:00:00,3300.386,3317.821,3288.588,3306.842,58274,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,2,1,21.178142857142834,1,1,0,1,1
2025-04-16 12:00:00,3306.798,3328.128,3296.838,3325.328,72967,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,12,2,1,22.21742857142853,1,1,0,1,1
2025-04-16 16:00:00,3325.22,3342.456,3321.409,3336.694,42358,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,16,2,1,21.904785714285676,1,1,0,1,1
2025-04-16 20:00:00,3336.72,3357.779,3334.437,3350.133,22450,3357.779,,↑,,bull,0,none,1,1,0,0,1,0,0,2,2,4,2,4,20,2,1,21.132071428571408,1,0,0,1,1
2025-04-17 00:00:00,3350.168,3356.281,3320.801,3344.529,75060,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,3,1,22.314142857142834,1,1,0,1,1
2025-04-17 04:00:00,3344.49,3345.398,3314.279,3323.323,51776,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,3,1,23.972785714285692,1,1,0,1,1
2025-04-17 08:00:00,3323.36,3334.172,3312.657,3327.371,39135,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,3,1,24.153214285714252,1,0,0,1,1
2025-04-17 12:00:00,3327.322,3342.361,3283.822,3296.431,99854,,3283.822,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,12,3,1,27.24057142857136,1,1,0,1,1
2025-04-17 16:00:00,3296.335,3322.519,3294.904,3320.746,37835,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,3,1,28.11342857142849,1,0,0,1,1
2025-04-17 20:00:00,3320.691,3328.879,3317.983,3327.671,5313,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,3,1,27.80357142857133,1,0,0,1,1
2025-04-20 20:00:00,3331.849,3353.102,3331.315,3348.078,23727,,,↑,,bull,0,none,0,1,0,0,1,0,0,1,2,3,1,3,20,6,1,28.73507142857134,1,0,0,1,1
2025-04-21 00:00:00,3348.119,3385.27,3347.487,3382.472,60014,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,0,1,29.627142857142776,1,1,0,1,1
2025-04-21 04:00:00,3382.465,3396.017,3369.552,3385.082,45539,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,2,4,2,4,4,0,1,29.36321428571419,1,1,0,1,1
2025-04-21 08:00:00,3385.031,3405.924,3383.647,3404.443,38876,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,8,0,1,28.716571428571342,1,0,0,1,1
2025-04-21 12:00:00,3404.535,3430.24,3398.008,3422.941,84775,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,0,1,28.930785714285644,1,1,0,1,1
2025-04-21 16:00:00,3422.897,3430.547,3406.013,3423.431,40367,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,16,0,1,28.448214285714226,1,0,0,1,1
2025-04-21 20:00:00,3423.458,3444.267,3419.628,3434.548,26903,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,0,1,28.70478571428563,1,0,0,1,1
2025-04-22 00:00:00,3434.524,3494.771,3412.18,3487.777,94794,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,1,1,32.93685714285708,1,1,0,1,1
2025-04-22 04:00:00,3487.894,3500.094,3460.861,3468.67,92250,3500.094,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,4,1,1,33.20492857142852,1,1,0,1,1
2025-04-22 08:00:00,3468.706,3472.714,3443.128,3456.705,68553,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,1,1,33.09542857142849,1,1,0,1,1
2025-04-22 12:00:00,3456.706,3464.803,3408.591,3417.721,127180,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,1,1,35.57378571428564,1,1,0,1,1
2025-04-22 16:00:00,3417.678,3421.075,3366.727,3374.789,110338,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,1,1,35.274428571428516,1,1,0,1,1
2025-04-22 20:00:00,3374.818,3382.727,3315.828,3336.561,54306,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,38.08042857142852,1,0,0,1,1
2025-04-23 00:00:00,3336.535,3386.661,3329.203,3338.878,114747,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,2,1,41.40628571428569,1,1,0,1,1
2025-04-23 04:00:00,3338.956,3349.383,3291.789,3319.13,91470,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,4,2,1,43.7036428571428,1,1,0,1,1
2025-04-23 08:00:00,3319.185,3340.587,3305.439,3324.594,58689,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,43.51542857142853,1,0,0,1,1
2025-04-23 12:00:00,3324.677,3333.343,3260.042,3280.352,150648,,3260.042,↓,↓,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,46.86085714285712,1,1,0,1,1
2025-04-23 16:00:00,3280.386,3305.588,3277.835,3293.86,55644,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,2,1,47.25199999999999,1,0,0,1,1
2025-04-23 20:00:00,3293.943,3316.882,3283.929,3316.383,23677,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,1,47.303499999999985,1,0,0,1,1
2025-04-24 00:00:00,3316.351,3367.546,3313.286,3327.074,97914,3367.546,,,,bear,4,inverted_hammer,1,0,1,0,0,1,0,2,3,5,2,5,0,3,1,49.42678571428568,1,1,0,1,1
2025-04-24 04:00:00,3326.961,3339.808,3314.769,3333.586,61352,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,4,3,1,49.455357142857146,1,0,0,1,1
2025-04-24 08:00:00,3333.791,3343.988,3325.428,3336.917,44770,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,8,3,1,44.88171428571426,1,0,0,1,1
2025-04-24 12:00:00,3336.948,3344.719,3306.739,3329.391,84305,,3306.739,,,bear,2,bearish_engulfing,1,0,1,0,0,1,0,2,3,5,2,5,12,3,1,44.792214285714245,1,1,0,1,1
2025-04-24 16:00:00,3329.365,3347.026,3322.437,3342.226,35427,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,3,1,44.43528571428568,1,0,0,1,1
2025-04-24 20:00:00,3342.266,3370.789,3338.128,3348.976,26742,3370.789,,,,bear,4,inverted_hammer,1,0,1,0,1,1,0,2,3,5,2,5,20,3,1,42.7530714285714,1,0,0,1,1
2025-04-25 00:00:00,3348.951,3363.157,3322.643,3323.655,58400,,,,,bear,8,evening_star,0,0,1,0,0,1,0,1,2,3,1,3,0,4,1,41.76492857142856,1,0,0,1,1
2025-04-25 04:00:00,3323.681,3327.821,3287.012,3307.449,81175,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,4,4,1,39.90135714285712,1,1,0,1,1
2025-04-25 08:00:00,3307.408,3308.772,3287.911,3293.455,49096,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,8,4,1,37.28728571428568,1,0,0,1,1
2025-04-25 12:00:00,3293.426,3303.054,3265.063,3282.883,88062,,3265.063,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,4,1,35.88707142857142,1,1,0,1,1
2025-04-25 16:00:00,3282.882,3312.406,3280.359,3304.818,37002,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,4,1,35.66557142857141,1,0,0,1,1
2025-04-25 20:00:00,3304.856,3319.24,3304.569,3318.798,7491,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,4,1,31.47771428571426,1,0,0,1,1
2025-04-27 20:00:00,3325.64,3330.215,3298.606,3302.739,25711,3330.215,,,,bear,2,bearish_engulfing,1,0,1,0,0,0,0,2,1,3,2,3,20,6,1,31.753142857142816,1,0,0,1,1
2025-04-28 00:00:00,3302.791,3315.965,3268.077,3290.902,77602,,3268.077,,,bear,0,none,1,0,0,0,0,0,0,1,2,3,1,3,0,0,1,32.81992857142853,1,1,0,1,1
2025-04-28 04:00:00,3290.894,3301.054,3277.689,3287.452,46426,,,,,bear,5,doji,0,0,1,0,0,0,0,1,1,2,1,2,4,0,1,30.613142857142844,1,0,0,1,1
2025-04-28 08:00:00,3287.401,3297.183,3273.284,3294.176,38872,,,,,bear,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,8,0,1,30.53171428571425,1,0,0,1,1
2025-04-28 12:00:00,3294.297,3336.044,3286.823,3325.005,78596,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,0,1,32.72178571428568,1,1,0,1,1
2025-04-28 16:00:00,3325.05,3352.993,3324.496,3352.076,41058,3352.993,,↑,↑,bull,0,none,1,1,0,0,1,1,0,2,3,5,2,5,16,0,1,32.044428571428526,1,0,0,1,1
2025-04-28 20:00:00,3352.107,3352.376,3332.321,3337.682,24102,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,1,31.72057142857141,1,0,0,1,1
2025-04-29 00:00:00,3337.643,3340.035,3308.016,3316.03,59174,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,31.67471428571425,1,1,0,1,1
2025-04-29 04:00:00,3316.057,3323.895,3305.084,3323.042,39265,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,4,1,1,30.124499999999962,1,0,0,1,1
2025-04-29 08:00:00,3323.066,3324.923,3306.159,3309.373,33235,,,,,bull,2,bearish_engulfing,0,0,1,0,0,0,0,1,1,2,1,2,8,1,1,28.5498571428571,1,0,0,1,1
2025-04-29 12:00:00,3309.32,3321.327,3299.649,3312.455,75129,,3299.649,,,bull,5,doji,1,0,1,0,0,0,0,2,2,4,2,4,12,1,1,28.608214285714276,1,1,0,1,1
2025-04-29 16:00:00,3312.477,3330.004,3312.184,3320.535,35028,3330.004,,,,bull,4,inverted_hammer,1,0,1,0,0,1,0,2,2,4,2,4,16,1,1,27.16742857142854,1,0,0,1,1
2025-04-29 20:00:00,3320.51,3323.522,3310.949,3317.122,15569,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,1,1,25.776428571428532,1,0,0,1,1
2025-04-30 00:00:00,3317.122,3327.982,3303.782,3304.753,43037,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,26.45707142857139,1,0,0,1,1
2025-04-30 04:00:00,3304.765,3314.67,3301.313,3307.203,31529,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,4,2,1,25.153357142857107,1,0,0,1,1
2025-04-30 08:00:00,3307.242,3307.739,3268.278,3272.319,49586,,,↓,↓,bear,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,8,2,1,24.551428571428556,1,1,0,1,1
2025-04-30 12:00:00,3272.307,3319.783,3266.901,3307.955,103156,,,,,bear,1,bullish_engulfing,0,0,1,0,0,0,0,1,2,3,1,3,12,2,1,26.659785714285686,1,1,0,1,1
2025-04-30 16:00:00,3308.02,3314.279,3292.112,3295.883,38612,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,2,1,26.536071428571404,1,0,0,1,1
2025-04-30 20:00:00,3295.858,3297.987,3269.738,3272.887,31947,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,2,1,25.03807142857142,1,0,0,1,1
2025-05-01 00:00:00,3272.922,3276.326,3228.894,3229.493,75317,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,2,4,2,4,0,3,1,26.39057142857145,1,1,0,1,1
2025-05-01 04:00:00,3229.496,3243.149,3221.228,3230.192,51902,,,↓,,bear,5,doji,0,1,1,0,0,0,0,2,2,4,2,4,4,3,1,26.523857142857132,1,1,0,1,1
2025-05-01 08:00:00,3230.149,3236.728,3203.334,3205.502,41255,,,↓,,bear,0,none,0,1,0,1,0,0,0,2,1,3,2,3,8,3,1,26.62207142857145,1,0,0,1,1
2025-05-01 12:00:00,3205.465,3233.32,3201.862,3216.448,92434,,3201.862,↓,,bear,4,inverted_hammer,1,1,1,0,0,0,0,3,2,5,3,5,12,3,1,27.525428571428588,1,1,0,1,1
2025-05-01 16:00:00,3216.437,3229.732,3208.917,3228.25,35979,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,3,1,27.671928571428616,1,0,0,1,1
2025-05-01 20:00:00,3228.223,3243.531,3228.039,3237.253,21890,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,3,1,27.230071428571428,1,0,0,1,1
2025-05-02 00:00:00,3237.291,3258.758,3227.533,3254.916,44975,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,0,4,1,28.18757142857144,1,0,0,1,1
2025-05-02 04:00:00,3255.02,3263.343,3246.329,3258.895,36597,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,4,1,28.504785714285713,1,0,0,1,1
2025-05-02 08:00:00,3258.92,3269.242,3255.161,3262.698,36528,3269.242,,↓,,bear,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,8,4,1,27.78200000000002,1,0,0,1,1
2025-05-02 12:00:00,3262.674,3264.903,3230.262,3231.601,100305,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,4,1,29.302285714285713,1,1,0,1,1
2025-05-02 16:00:00,3231.604,3239.868,3222.721,3233.555,56229,,3222.721,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,16,4,1,27.70842857142855,1,1,0,1,1
2025-05-02 20:00:00,3233.581,3241.232,3232.656,3240.947,5901,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,24.54371428571426,1,0,0,1,1
2025-05-04 20:00:00,3238.49,3252.3,3237.494,3247.931,17244,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,20,6,1,24.017928571428552,1,0,0,1,1
2025-05-05 00:00:00,3247.986,3272.427,3241.18,3254.585,48304,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,24.232071428571412,1,1,0,1,1
2025-05-05 04:00:00,3254.517,3267.748,3253.616,3264.76,37528,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,21.853499999999972,1,0,0,1,1
2025-05-05 08:00:00,3264.797,3318.985,3263.06,3312.919,52987,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,0,1,24.28235714285714,1,1,0,1,1
2025-05-05 12:00:00,3312.801,3328.838,3309.006,3312.065,65114,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,0,1,23.313642857142863,1,1,0,1,1
2025-05-05 16:00:00,3312.028,3337.673,3305.577,3328.793,40016,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,0,1,23.359214285714252,1,0,0,1,1
2025-05-05 20:00:00,3328.76,3338.019,3327.401,3334.031,19368,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,1,22.630857142857103,1,0,0,1,1
2025-05-06 00:00:00,3334.038,3387.099,3323.211,3360.401,97757,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,0,1,1,26.08771428571429,1,1,0,1,1
2025-05-06 04:00:00,3360.331,3379.589,3350.152,3371.2,54141,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,1,1,25.960000000000004,1,1,0,1,1
2025-05-06 08:00:00,3371.313,3385.089,3368.547,3379.104,44809,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,1,1,25.926285714285736,1,0,0,1,1
2025-05-06 12:00:00,3379.2,3399.87,3373.128,3395.098,72685,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,1,1,26.830642857142852,1,1,0,1,1
2025-05-06 16:00:00,3395.083,3424.094,3394.673,3423.168,41766,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,16,1,1,26.457785714285755,1,0,0,1,1
2025-05-06 20:00:00,3423.139,3435.016,3376.84,3400.68,64751,3435.016,,↑,,bull,0,none,1,1,0,0,1,0,0,2,3,5,2,5,20,1,1,29.388428571428612,1,1,0,1,1
2025-05-07 00:00:00,3400.723,3401.666,3360.068,3375.541,99006,,3360.068,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,2,1,31.747142857142894,1,1,0,1,1
