datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-18 05:00:00,3395.209,3395.707,3384.238,3386.407,10383,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,5,2,0,9.154000000000028,0,0,1,1
2025-06-18 06:00:00,3386.43,3386.874,3379.364,3382.381,9767,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,6,2,0,8.557928571428581,0,0,1,1
2025-06-18 07:00:00,3382.344,3386.195,3377.037,3385.991,8945,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,7,2,0,8.548500000000038,0,0,1,1
2025-06-18 08:00:00,3385.939,3388.415,3382.56,3383.611,7030,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,8,2,0,8.25207142857146,0,0,1,1
2025-06-18 09:00:00,3383.604,3385.569,3375.433,3378.079,7011,,3375.433,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,9,2,0,8.256285714285761,0,0,1,1
2025-06-18 10:00:00,3378.117,3382.423,3375.686,3380.193,8158,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,0,8.443071428571427,0,0,1,1
2025-06-18 11:00:00,3380.238,3387.026,3378.918,3382.048,8875,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,11,2,0,8.544999999999975,1,0,1,1
2025-06-18 12:00:00,3381.999,3389.923,3381.568,3386.582,11087,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,0,8.612357142857102,1,0,1,1
2025-06-18 13:00:00,3386.647,3396.852,3385.618,3392.333,13210,3396.852,,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,2,0,9.02999999999994,1,0,1,1
2025-06-18 14:00:00,3392.288,3392.421,3373.833,3386.892,23936,,3373.833,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,2,0,9.934214285714202,1,0,1,1
2025-06-18 15:00:00,3386.924,3392.88,3381.18,3392.678,10183,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,2,0,10.050714285714191,1,0,1,1
2025-06-18 16:00:00,3392.697,3394.683,3389.924,3391.031,6917,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,16,2,0,9.743428571428499,0,0,1,1
2025-06-18 17:00:00,3391.031,3391.295,3384.291,3385.333,6154,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,17,2,0,9.371714285714202,0,0,1,1
2025-06-18 18:00:00,3385.394,3395.854,3378.326,3379.067,24897,3395.854,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,18,2,0,9.867214285714194,1,0,1,1
2025-06-18 19:00:00,3379.109,3379.223,3362.867,3366.818,25130,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,19,2,0,10.216285714285602,1,0,1,1
2025-06-18 20:00:00,3366.771,3369.386,3362.474,3368.584,7940,,3362.474,↓,,bear,3,hammer,1,1,1,0,0,1,0,3,2,5,3,5,20,2,0,10.17357142857132,0,0,1,1
2025-06-18 22:00:00,3373.198,3379.862,3370.59,3375.178,6547,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,2,0,10.324999999999884,0,0,1,1
2025-06-18 23:00:00,3375.166,3377.063,3370.736,3375.023,6433,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,23,2,0,10.358714285714184,0,0,1,1
2025-06-19 00:00:00,3375.042,3383.329,3374.721,3379.416,7916,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,3,0,10.249571428571342,0,0,1,1
2025-06-19 01:00:00,3379.486,3387.941,3374.516,3374.895,13818,3387.941,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,1,3,0,10.727285714285633,1,0,1,1
2025-06-19 02:00:00,3374.87,3379.478,3373.998,3376.783,7066,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,2,3,0,10.539571428571369,0,0,1,1
2025-06-19 03:00:00,3376.745,3377.366,3369.684,3373.609,6827,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,3,0,10.491499999999958,0,0,1,1
2025-06-19 04:00:00,3373.609,3375.191,3371.976,3374.483,4478,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,4,3,0,9.918714285714227,0,0,1,1
2025-06-19 05:00:00,3374.473,3375.315,3360.187,3364.477,9424,,,↓,,bear,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,5,3,0,9.671571428571399,0,0,1,1
2025-06-19 06:00:00,3364.52,3364.818,3347.503,3357.404,22761,,3347.503,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,6,3,0,10.072642857142812,1,0,1,1
2025-06-19 07:00:00,3357.335,3369.184,3350.693,3365.992,14989,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,7,3,0,11.053499999999953,1,0,1,1
2025-06-19 08:00:00,3366.004,3371.651,3362.246,3368.655,10655,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,3,0,11.224999999999941,0,0,1,1
2025-06-19 09:00:00,3368.679,3373.667,3363.647,3370.267,8548,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,9,3,0,10.68871428571424,0,0,1,1
2025-06-19 10:00:00,3370.31,3379.05,3369.037,3374.98,8172,3379.05,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,10,3,0,10.235642857142855,0,0,1,1
2025-06-19 11:00:00,3375.046,3375.55,3370.484,3371.967,6842,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,3,0,10.103785714285745,0,0,1,1
2025-06-19 12:00:00,3371.971,3372.57,3363.76,3367.958,9038,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,12,3,0,9.927500000000009,0,0,1,1
2025-06-19 13:00:00,3367.996,3372.963,3361.497,3369.573,11787,,3361.497,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,13,3,0,10.294571428571446,1,0,1,1
2025-06-19 14:00:00,3369.547,3371.005,3361.574,3364.634,9992,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,14,3,0,10.353357142857151,0,0,1,1
2025-06-19 15:00:00,3364.623,3371.922,3362.182,3369.26,10615,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,3,0,10.090142857142903,1,0,1,1
2025-06-19 16:00:00,3369.223,3371.707,3366.108,3371.123,6399,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,16,3,0,10.09864285714288,0,0,1,1
2025-06-19 17:00:00,3371.102,3374.14,3370.925,3373.455,1094,3374.14,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,3,0,9.779571428571444,0,0,1,1
2025-06-19 22:00:00,3369.491,3370.375,3361.943,3365.623,7480,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,3,0,10.372214285714303,0,0,1,1
2025-06-19 23:00:00,3365.636,3370.411,3363.661,3368.739,6633,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,3,0,9.77378571428572,0,0,1,1
2025-06-20 00:00:00,3368.763,3370.35,3364.625,3368.174,7792,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,4,0,8.945928571428567,0,0,1,1
2025-06-20 01:00:00,3368.142,3368.289,3356.08,3356.516,10634,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,4,0,8.497214285714303,1,0,1,1
2025-06-20 02:00:00,3356.476,3360.653,3351.623,3352.479,10497,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,2,4,0,8.470428571428588,1,0,1,1
2025-06-20 03:00:00,3352.51,3356.374,3344.672,3355.507,11601,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,3,4,0,8.590571428571431,1,0,1,1
2025-06-20 04:00:00,3355.539,3357.665,3352.499,3354.316,5530,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,4,0,8.24435714285713,0,0,1,1
2025-06-20 05:00:00,3354.284,3355.186,3342.726,3344.74,8982,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,5,4,0,8.77249999999997,0,0,1,1
2025-06-20 06:00:00,3344.773,3348.71,3340.345,3345.292,10420,,3340.345,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,6,4,0,8.740714285714278,1,0,1,1
2025-06-20 07:00:00,3345.261,3355.308,3343.382,3347.691,9578,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,7,4,0,8.77357142857139,1,0,1,1
2025-06-20 08:00:00,3347.657,3352.527,3346.681,3351.026,7672,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,8,4,0,8.51749999999996,0,0,1,1
2025-06-20 09:00:00,3350.977,3359.236,3349.177,3355.228,7749,3359.236,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,9,4,0,8.54028571428564,0,0,1,1
2025-06-20 10:00:00,3355.262,3357.932,3354.92,3355.43,5487,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,4,0,8.355499999999925,0,0,1,1
2025-06-20 11:00:00,3355.429,3356.048,3346.537,3347.051,9671,,,↓,,bear,8,evening_star,0,1,1,0,0,1,0,2,3,5,2,5,11,4,0,8.80521428571423,1,0,1,1
2025-06-20 12:00:00,3347.094,3350.723,3341.887,3344.444,13496,,3341.887,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,12,4,0,8.614071428571378,1,0,1,1
2025-06-20 13:00:00,3344.563,3373.885,3342.988,3370.277,17644,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,4,0,10.33885714285712,1,0,1,1
2025-06-20 14:00:00,3370.365,3374.477,3365.196,3369.235,14888,3374.477,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,14,4,0,10.592857142857124,1,0,1,1
2025-06-20 15:00:00,3369.278,3371.729,3365.835,3369.856,8376,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,15,4,0,10.141785714285659,0,0,1,1
2025-06-20 16:00:00,3369.786,3373.365,3367.784,3371.518,6240,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,0,9.89542857142851,0,0,1,1
2025-06-20 17:00:00,3371.461,3371.806,3366.605,3367.356,5530,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,2,4,2,4,17,4,0,9.431071428571386,0,0,1,1
2025-06-20 18:00:00,3367.4,3367.974,3364.606,3366.72,4875,,3364.606,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,18,4,0,9.302642857142798,0,0,1,1
2025-06-20 19:00:00,3366.748,3370.724,3364.853,3365.625,4825,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,19,4,0,8.831999999999946,0,0,1,1
2025-06-20 20:00:00,3365.578,3369.314,3364.69,3368.546,4112,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,4,0,8.564785714285629,0,0,1,1
2025-06-22 22:00:00,3384.117,3388.96,3372.326,3379.137,16314,3388.96,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,22,6,0,9.171071428571363,1,0,1,1
2025-06-22 23:00:00,3379.143,3380.627,3371.197,3372.755,10011,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,23,6,0,9.42707142857135,1,0,1,1
2025-06-23 00:00:00,3372.776,3373.551,3358.349,3365.715,13785,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,0,9.794428571428496,1,0,1,1
2025-06-23 01:00:00,3365.762,3368.135,3351.896,3355.307,16016,,3351.896,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,0,0,10.739214285714231,1,0,1,1
2025-06-23 02:00:00,3355.263,3364.935,3354.759,3361.564,8375,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,0,0,10.786714285714229,0,0,1,1
2025-06-23 03:00:00,3361.511,3366.423,3360.365,3363.372,7276,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,3,0,0,10.588285714285673,0,0,1,1
2025-06-23 04:00:00,3363.385,3365.061,3356.759,3358.472,5295,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,0,0,8.974357142857084,0,0,1,1
2025-06-23 05:00:00,3358.466,3360.673,3346.971,3356.776,9411,,3346.971,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,5,0,0,9.290142857142785,0,0,1,1
2025-06-23 06:00:00,3356.887,3359.838,3352.644,3357.578,9173,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,6,0,0,9.382999999999972,0,0,1,1
2025-06-23 07:00:00,3357.6,3358.742,3351.609,3357.627,8206,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,7,0,0,9.493857142857157,0,0,1,1
2025-06-23 08:00:00,3357.672,3362.371,3357.672,3361.845,7433,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,0,9.46121428571431,0,0,1,1
2025-06-23 09:00:00,3361.804,3368.98,3361.571,3366.542,8471,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,9,0,0,9.749857142857179,0,0,1,1
2025-06-23 10:00:00,3366.614,3368.19,3363.979,3367.724,6319,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,10,0,0,9.631285714285761,0,0,1,1
2025-06-23 11:00:00,3367.83,3382.017,3367.83,3380.596,10413,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,11,0,0,10.321928571428609,1,0,1,1
2025-06-23 12:00:00,3380.659,3381.012,3355.868,3360.462,13944,,3355.868,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,0,0,10.659785714285752,1,0,1,1
2025-06-23 13:00:00,3360.398,3387.813,3359.726,3380.59,19308,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,0,0,11.99242857142862,1,0,1,1
2025-06-23 14:00:00,3380.514,3386.728,3369.812,3386.366,20694,,,,,bear,3,hammer,0,0,1,1,0,1,0,2,3,5,2,5,14,0,0,12.11485714285722,1,0,1,1
2025-06-23 15:00:00,3386.402,3389.82,3384.496,3387.24,9761,,,,,bear,5,doji,0,0,1,1,0,1,0,2,2,4,2,4,15,0,0,11.335214285714367,0,0,1,1
2025-06-23 16:00:00,3387.238,3393.565,3380.473,3389.774,15019,3393.565,,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,16,0,0,11.543500000000092,1,0,1,1
2025-06-23 17:00:00,3389.813,3391.543,3375.573,3382.526,16346,,,,,bear,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,17,0,0,12.25150000000011,1,0,1,1
2025-06-23 18:00:00,3382.553,3387.719,3376.81,3378.635,9793,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,18,0,1,12.437714285714394,0,0,1,1
2025-06-23 19:00:00,3378.663,3382.142,3375.676,3376.362,7111,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,19,0,1,11.92085714285726,0,0,1,1
2025-06-23 20:00:00,3376.32,3377.295,3367.24,3368.358,6078,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,0,0,12.125214285714394,0,0,1,1
2025-06-23 22:00:00,3365.986,3366.026,3350.409,3355.464,12560,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,22,0,0,12.897785714285808,1,0,1,1
2025-06-23 23:00:00,3355.435,3357.332,3341.446,3344.235,14138,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,23,0,0,13.693642857142938,1,0,1,1
2025-06-24 00:00:00,3344.27,3355.22,3333.143,3351.064,16852,,3333.143,↓,,bear,3,hammer,1,1,1,0,1,1,0,3,4,7,3,7,0,1,0,14.7413571428572,1,0,1,1
2025-06-24 01:00:00,3351.054,3354.354,3342.201,3347.775,17530,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,1,0,15.308642857142884,1,0,1,1
2025-06-24 02:00:00,3347.72,3352.948,3345.84,3351.894,9001,,,↓,,bear,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,2,1,0,14.795428571428602,0,0,1,1
2025-06-24 03:00:00,3351.901,3357.912,3351.509,3352.476,6539,3357.912,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,3,1,0,13.456785714285713,0,0,1,1
2025-06-24 04:00:00,3352.403,3353.443,3347.05,3348.605,6340,,,↓,,bear,8,evening_star,0,1,1,0,1,1,0,2,3,5,2,5,4,1,0,11.907214285714288,0,0,1,1
2025-06-24 05:00:00,3348.534,3348.744,3326.581,3332.044,14215,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,5,1,0,12.281999999999991,1,0,1,1
2025-06-24 06:00:00,3332.08,3333.123,3316.022,3322.736,18870,,3316.022,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,6,1,0,13.12321428571428,1,0,1,1
2025-06-24 07:00:00,3322.814,3331.762,3316.536,3329.645,17064,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,7,1,0,13.275642857142852,1,0,1,1
2025-06-24 08:00:00,3329.658,3332.32,3324.631,3327.323,10474,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,0,12.684142857142856,0,0,1,1
2025-06-24 09:00:00,3327.319,3328.795,3317.893,3318.526,9274,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,9,1,0,12.683642857142852,0,0,1,1
2025-06-24 10:00:00,3318.575,3327.663,3318.537,3325.485,6769,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,1,0,12.874428571428584,0,0,1,1
2025-06-24 11:00:00,3325.459,3328.955,3317.829,3321.214,9079,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,11,1,0,12.950928571428546,0,0,1,1
2025-06-24 12:00:00,3321.181,3321.181,3304.515,3314.737,18962,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,1,0,12.861642857142831,1,0,1,1
2025-06-24 13:00:00,3314.694,3317.953,3295.397,3301.966,26174,,3295.397,↓,,bear,0,none,1,1,0,0,1,1,0,2,4,6,2,6,13,1,0,13.338071428571409,1,0,1,1
2025-06-24 14:00:00,3302.009,3310.281,3298.666,3304.591,18026,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,1,0,12.590785714285696,1,0,1,1
2025-06-24 15:00:00,3304.573,3317.063,3299.787,3313.261,13503,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,1,0,12.956714285714302,1,0,1,1
2025-06-24 16:00:00,3313.296,3320.489,3311.276,3318.424,7662,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,0,13.107071428571478,0,0,1,1
2025-06-24 17:00:00,3318.449,3321.223,3317.835,3317.926,7295,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,17,1,0,12.891714285714345,0,0,1,1
2025-06-24 18:00:00,3317.921,3319.03,3315.667,3317.118,5702,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,18,1,0,12.675285714285792,0,0,1,1
2025-06-24 19:00:00,3317.155,3325.184,3316.056,3323.479,6514,3325.184,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,19,1,0,11.744214285714374,0,0,1,1
2025-06-24 20:00:00,3323.526,3324.444,3321.597,3323.086,3773,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,1,0,10.72607142857149,0,0,1,1
2025-06-24 22:00:00,3324.444,3324.444,3320.842,3321.641,3395,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,22,1,0,9.89578571428576,0,0,1,1
2025-06-24 23:00:00,3321.679,3324.881,3321.602,3324.142,2971,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,1,0,9.580785714285737,0,0,1,1
2025-06-25 00:00:00,3324.139,3330.081,3323.627,3326.955,6705,,,↑,↑,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,0,9.263071428571461,0,0,1,1
2025-06-25 01:00:00,3326.972,3334.86,3326.348,3334.572,8258,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,1,2,0,9.218428571428603,0,0,1,1
2025-06-25 02:00:00,3334.678,3335.209,3327.781,3329.444,6135,3335.209,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,2,2,0,8.954285714285756,0,0,1,1
2025-06-25 03:00:00,3329.445,3332.002,3327.162,3328.295,5295,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,3,2,0,8.107214285714333,0,0,1,1
2025-06-25 04:00:00,3328.284,3329.235,3325.797,3327.509,3841,,3325.797,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,2,0,6.741642857142908,0,0,1,1
2025-06-25 05:00:00,3327.501,3333.742,3326.664,3331.625,5091,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,5,2,0,6.4175714285714935,0,0,1,1
2025-06-25 06:00:00,3331.609,3333.466,3329.047,3331.55,5974,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,6,2,0,5.499214285714321,0,0,1,1
2025-06-25 07:00:00,3331.58,3337.096,3326.754,3330.631,8273,3337.096,,↑,,bull,5,doji,1,1,1,0,0,1,0,3,2,5,3,5,7,2,0,5.579857142857171,0,0,1,1
2025-06-25 08:00:00,3330.656,3332.414,3326.525,3327.223,7835,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,0,5.758500000000042,0,0,1,1
2025-06-25 09:00:00,3327.251,3327.323,3321.397,3325.265,7266,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,2,0,5.941571428571446,0,0,1,1
2025-06-25 10:00:00,3325.292,3329.569,3324.127,3324.416,6366,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,10,2,0,5.678285714285721,0,0,1,1
2025-06-25 11:00:00,3324.392,3329.523,3322.111,3322.682,7873,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,11,2,0,6.004357142857186,1,0,1,1
2025-06-25 12:00:00,3322.66,3329.47,3318.164,3320.609,8662,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,0,6.5546428571428805,1,0,1,1
2025-06-25 13:00:00,3320.611,3321.621,3311.894,3314.539,12814,,3311.894,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,13,2,0,7.015214285714332,1,0,1,1
2025-06-25 14:00:00,3314.44,3326.368,3312.238,3323.404,11155,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,14,2,0,7.563500000000041,1,0,1,1
2025-06-25 15:00:00,3323.458,3327.215,3321.603,3325.627,7610,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,15,2,0,7.356357142857178,1,0,1,1
2025-06-25 16:00:00,3325.665,3335.127,3324.154,3334.797,7722,,,,,bear,0,none,0,0,0,1,0,1,0,1,3,4,1,4,16,2,0,7.609571428571469,1,0,1,1
2025-06-25 17:00:00,3334.818,3335.418,3324.784,3328.017,8553,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,17,2,0,8.023428571428601,1,0,1,1
2025-06-25 18:00:00,3328.015,3331.829,3326.18,3331.583,5450,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,2,0,8.181357142857191,0,0,1,1
2025-06-25 19:00:00,3331.601,3336.068,3330.347,3333.706,5549,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,19,2,0,8.08442857142862,0,0,1,1
2025-06-25 20:00:00,3333.745,3335.674,3331.379,3332.385,3864,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,20,2,0,8.075571428571493,0,0,1,1
2025-06-25 22:00:00,3335.125,3335.589,3331.273,3333.211,4279,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,2,0,7.6451428571429005,0,0,1,1
2025-06-25 23:00:00,3333.253,3340.194,3332.814,3339.028,5084,,,,,bear,0,none,0,0,0,1,0,1,0,1,2,3,1,3,23,2,0,7.751642857142899,0,0,1,1
2025-06-26 00:00:00,3338.987,3339.373,3332.103,3334.028,7385,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,0,3,0,7.847642857142903,1,0,1,1
2025-06-26 01:00:00,3334.065,3336.775,3329.181,3330.222,9637,,3329.181,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,1,3,0,8.001357142857191,1,0,1,1
2025-06-26 02:00:00,3330.183,3341.82,3329.249,3339.471,7034,,,,,bear,1,bullish_engulfing,0,0,1,1,0,1,0,2,2,4,2,4,2,3,0,8.3698571428572,0,0,1,1
2025-06-26 03:00:00,3339.481,3343.199,3336.399,3337.976,6016,3343.199,,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,3,3,0,8.0480000000001,0,0,1,1
2025-06-26 04:00:00,3338.034,3338.155,3333.359,3333.983,4691,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,3,0,7.695785714285811,0,0,1,1
2025-06-26 05:00:00,3333.965,3338.298,3332.421,3334.218,6317,,,,,bear,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,5,3,0,7.106285714285799,0,0,1,1
2025-06-26 06:00:00,3334.155,3340.367,3330.967,3339.785,8475,,3330.967,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,6,3,0,7.3768571428572285,1,0,1,1
2025-06-26 07:00:00,3339.755,3347.239,3339.662,3346.051,7458,,,↑,↑,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,7,3,0,7.134285714285819,1,0,1,1
2025-06-26 08:00:00,3346.066,3350.37,3344.471,3348.256,8149,3350.37,,↑,,bull,0,none,1,1,0,1,1,1,0,3,4,7,3,7,8,3,0,6.7960714285715245,1,0,1,1
2025-06-26 09:00:00,3348.217,3348.792,3338.68,3340.533,9028,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,3,0,7.11485714285722,1,0,1,1
2025-06-26 10:00:00,3340.535,3343.481,3337.838,3343.253,5574,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,3,0,7.109285714285794,0,0,1,1
2025-06-26 11:00:00,3343.258,3344.121,3331.499,3332.921,7908,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,11,3,0,7.704071428571524,1,0,1,1
