datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow
2025-03-02,2873.556,2876.984,2864.016,2870.799,14057,,,↑,,bull,0,none,0,36.32992857142868,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,6
2025-03-03,2870.866,2895.267,2858.83,2890.886,205576,,,↑,,bull,0,none,0,34.43157142857152,0,1,0,1,0,0,2,0.0,2.0,2,2.0,0,0
2025-03-04,2890.863,2927.891,2881.944,2914.363,223089,,,↑,,bull,0,none,1,36.59914285714295,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-03-05,2914.36,2930.042,2894.294,2918.236,264830,,,↑,,bull,3,hammer,1,37.20492857142868,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,2
2025-03-06,2918.237,2926.584,2891.159,2910.359,233061,,,↑,,bull,2,bearish_engulfing,1,36.52164285714294,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,3
2025-03-07,2910.292,2930.525,2896.597,2911.256,272893,2930.525,,↑,,bull,3,hammer,1,36.91292857142863,1,1,1,1,0,0,4,1.0,5.0,4,5.0,0,4
2025-03-09,2912.347,2917.051,2909.626,2916.187,10308,,,↑,,bull,0,none,1,35.23957142857148,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-03-10,2916.19,2918.312,2880.192,2884.685,259750,,,↑,,bull,2,bearish_engulfing,1,35.599785714285744,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2025-03-11,2884.724,2922.232,2880.093,2915.551,191215,,2880.093,↑,,bull,0,none,1,38.31492857142861,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,1
2025-03-14,2986.473,3004.92,2978.396,2986.37,200413,,,↑,,bull,5,doji,1,36.85050000000001,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,4
2025-03-20,3050.023,3057.484,3025.619,3046.409,193361,3057.484,,↑,,bull,0,none,1,31.39878571428572,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,3
2025-03-21,3046.335,3047.435,2999.411,3023.493,193662,,2999.411,↑,,bull,0,none,1,32.27564285714285,1,1,0,1,0,0,3,1.0,4.0,3,4.0,0,4
2025-03-23,3023.441,3026.293,3022.143,3024.721,6799,,,↑,,bull,0,none,1,30.041714285714306,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-03-25,3009.945,3035.942,3007.492,3021.041,148196,,,↑,,bull,0,none,1,31.317928571428606,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-03-26,3021.037,3032.042,3012.325,3021.623,154217,,,↑,,bull,3,hammer,1,30.00342857142862,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,2
2025-03-31,3089.159,3128.165,3076.834,3120.581,276709,,,↑,,bull,1,bullish_engulfing,1,28.14628571428573,0,1,1,0,0,0,2,1.0,3.0,2,3.0,0,0
2025-04-01,3120.576,3149.03,3100.761,3115.168,272539,,,↑,,bull,0,none,1,31.01807142857147,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-04-02,3115.16,3167.792,3104.723,3162.709,319630,3167.792,,↑,,bull,1,bullish_engulfing,1,34.04857142857145,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,2
2025-04-03,3162.602,3164.812,3054.052,3112.884,498345,,,↑,,bull,0,none,1,39.185428571428574,0,1,0,1,0,0,2,1.0,3.0,2,3.0,0,3
2025-04-07,2999.954,3055.804,2956.37,2981.328,684922,,2956.37,↓,↓,bear,0,none,0,51.544,1,1,0,0,0,0,2,0.0,2.0,2,2.0,0,0
2025-04-08,2981.363,3022.746,2969.978,2978.321,332998,,,↓,,bear,5,doji,0,55.01671428571428,0,1,1,0,0,0,2,0.0,2.0,2,2.0,0,1
2025-04-13,3220.46,3224.786,3213.589,3223.733,19689,,,,,bear,3,hammer,1,69.8307142857143,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-04-22,3434.524,3500.094,3315.828,3336.561,547421,3500.094,,,,bear,0,none,1,79.81821428571428,1,0,0,1,0,1,2,2.0,4.0,2,4.0,0,1
2025-04-24,3316.351,3370.789,3306.739,3348.976,350510,,,,,bear,1,bullish_engulfing,1,81.94342857142858,0,0,1,1,0,1,2,2.0,4.0,2,4.0,0,3
2025-05-02,3237.291,3269.242,3222.721,3240.947,280535,,,,,bear,3,hammer,0,79.49035714285712,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,4
2025-05-09,3316.448,3347.556,3274.676,3326.805,270093,,,,,bear,3,hammer,1,68.94307142857146,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,4
2025-05-15,3186.011,3252.105,3120.681,3237.15,310831,,3120.681,,,bear,0,none,0,75.52142857142861,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,3
2025-05-26,3342.691,3356.859,3323.511,3346.139,165193,,,,,bear,3,hammer,1,65.73221428571426,0,0,1,1,0,1,2,2.0,4.0,2,4.0,0,0
2025-05-27,3346.182,3350.029,3285.089,3309.411,249370,,,,,bear,2,bearish_engulfing,1,66.01664285714287,0,0,1,1,0,1,2,2.0,4.0,2,4.0,0,1
2025-05-29,3259.921,3331.225,3245.432,3315.503,268437,,3245.432,,,bear,0,none,1,68.0862142857143,1,0,0,1,0,1,2,2.0,4.0,2,4.0,0,3
2025-06-04,3359.943,3384.637,3343.732,3378.042,217983,,,↑,,bull,0,none,1,58.86750000000003,0,1,0,1,0,1,2,2.0,4.0,2,4.0,0,2
2025-06-05,3378.099,3403.592,3339.37,3361.81,319027,3403.592,,,,bull,0,none,1,56.34114285714291,1,0,0,1,0,1,2,2.0,4.0,2,4.0,0,3
2025-06-08,3317.818,3321.217,3309.24,3318.038,14520,,,,,bull,3,hammer,1,54.54914285714293,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,6
2025-06-09,3318.082,3338.24,3293.428,3326.766,200114,,3293.428,,,bull,3,hammer,1,52.110500000000066,1,0,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2025-06-10,3326.809,3349.153,3301.917,3327.862,228346,,,,,bull,3,hammer,1,54.4171428571429,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,1
2025-06-15,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,↑,,bull,4,inverted_hammer,1,49.29185714285716,1,1,1,0,0,0,3,1.0,4.0,3,4.0,0,6
2025-06-16,3444.166,3451.237,3382.735,3402.769,275599,,,↑,,bull,2,bearish_engulfing,1,50.52635714285715,0,1,1,1,0,0,3,1.0,4.0,3,4.0,0,0
2025-06-17,3402.815,3403.269,3366.079,3387.369,267257,,,↑,,bull,0,none,1,51.24871428571425,0,1,0,1,0,1,2,2.0,4.0,2,4.0,0,1
2025-06-20,3368.763,3374.477,3340.345,3368.546,185599,,,↑,,bull,5,doji,1,45.87714285714281,0,1,1,0,0,1,2,2.0,4.0,2,4.0,0,4
2025-06-22,3384.117,3388.96,3371.197,3372.755,26325,,,↑,,bull,0,none,1,42.74799999999995,0,1,0,1,0,1,2,2.0,4.0,2,4.0,0,6
2025-06-29,3272.488,3274.234,3247.921,3263.806,27906,,3247.921,↓,,bear,0,none,0,41.952999999999975,1,1,0,0,0,1,2,1.0,3.0,2,3.0,0,6
2025-06-30,3263.775,3314.602,3259.456,3312.441,184948,,,,,bear,1,bullish_engulfing,0,41.959142857142815,0,0,1,1,0,1,2,1.0,3.0,2,3.0,0,0
2025-07-03,3349.42,3363.677,3311.535,3330.871,180193,,,,,bear,2,bearish_engulfing,1,43.02685714285716,0,0,1,1,0,0,2,1.0,3.0,2,3.0,0,3
2025-07-04,3330.875,3345.098,3325.869,3335.07,96936,,,,,bear,4,inverted_hammer,1,41.71914285714287,0,0,1,1,0,1,2,2.0,4.0,2,4.0,0,4
2025-07-06,3341.408,3341.924,3326.187,3328.853,12001,,,,,bear,2,bearish_engulfing,0,39.95478571428576,0,0,1,1,0,0,2,0.0,2.0,2,2.0,0,6
2025-07-07,3328.83,3345.827,3296.296,3334.653,206382,,,,,bear,3,hammer,0,41.054714285714354,0,0,1,1,0,1,2,1.0,3.0,2,3.0,0,0
2025-07-09,3302.365,3321.176,3282.626,3317.639,179020,,3282.626,,,bear,0,none,0,42.3724285714286,1,0,0,1,0,0,2,0.0,2.0,2,2.0,0,2
