entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2023.10.02 01:00:00,1843.932,2023.10.02 11:00:00,1837.264,A,0,0,1,0,0,5.085285714285744,1,1,2,-6.66800000000012,-0.36161854124773146,0,1,0,10,600
2023.10.02 02:00:00,1843.991,2023.10.02 12:00:00,1836.242,A+,3,1,1,0,0,4.901000000000034,2,1,3,-7.749000000000024,-0.42022981673988774,0,1,0,10,600
2023.10.02 03:00:00,1843.436,2023.10.02 13:00:00,1833.845,A+,2,1,1,0,0,4.573000000000028,2,1,3,-9.590999999999894,-0.5202784365717006,0,1,0,10,600
2023.10.02 04:00:00,1842.536,2023.10.02 14:00:00,1828.839,A,0,0,1,0,0,4.040071428571439,1,1,2,-13.697000000000116,-0.7433776056478743,0,1,0,10,600
2023.10.02 05:00:00,1839.621,2023.10.02 15:00:00,1832.544,A,0,0,1,0,0,3.389499999999998,1,1,2,-7.076999999999998,-0.38469880480816415,0,1,0,10,600
2023.10.02 06:00:00,1844.517,2023.10.02 16:00:00,1831.586,A,1,1,0,0,0,3.2372857142857066,1,1,2,-12.93100000000004,-0.7010507357752755,0,1,0,10,600
2023.10.02 07:00:00,1839.776,2023.10.02 17:00:00,1831.826,A,0,0,1,0,0,3.456571428571416,1,2,3,-7.950000000000045,-0.432117823039329,0,1,0,10,600
2023.10.02 08:00:00,1839.525,2023.10.02 18:00:00,1830.49,A+,5,1,1,0,0,3.432785714285696,2,1,3,-9.035000000000082,-0.4911594025631661,0,1,0,10,600
2023.10.02 12:00:00,1836.242,2023.10.02 23:00:00,1824.944,A,8,1,0,0,0,4.23557142857138,1,2,3,-11.298000000000002,-0.61527837834011,0,1,0,10,600
2023.10.02 14:00:00,1828.839,2023.10.03 01:00:00,1822.91,A,0,0,1,0,0,4.930785714285678,1,2,3,-5.92899999999986,-0.32419474869028164,0,1,0,10,600
2023.10.02 15:00:00,1832.544,2023.10.03 02:00:00,1817.389,A,6,1,0,0,0,5.191999999999974,1,2,3,-15.1550000000002,-0.8269924214643796,0,1,0,10,600
2023.10.02 16:00:00,1831.586,2023.10.03 03:00:00,1820.49,A,7,1,0,0,0,5.2317857142856905,1,2,3,-11.096000000000004,-0.6058137592228814,0,1,0,10,600
2023.10.02 17:00:00,1831.826,2023.10.03 04:00:00,1820.614,A,3,1,0,0,0,5.311642857142829,1,1,2,-11.211999999999987,-0.6120668666128763,0,1,0,10,600
2023.10.02 18:00:00,1830.49,2023.10.03 05:00:00,1819.389,A,2,1,0,0,0,5.394214285714254,1,1,2,-11.101000000000113,-0.6064496391676607,0,1,0,10,600
2023.10.02 20:00:00,1827.778,2023.10.03 07:00:00,1823.999,A,0,0,1,0,0,4.889785714285689,1,1,2,-3.778999999999997,-0.20675377425486008,0,1,0,10,600
2023.10.02 22:00:00,1828.12,2023.10.03 08:00:00,1826.211,A,0,0,1,0,0,4.573785714285691,1,1,2,-1.908999999999878,-0.10442421722862166,0,1,0,10,600
2023.10.03 00:00:00,1824.672,2023.10.03 10:00:00,1825.732,A,5,1,0,0,0,4.474357142857132,1,1,2,1.0599999999999454,0.05809263253888619,1,0,0,10,600
2023.10.03 04:00:00,1820.614,2023.10.03 14:00:00,1826.441,A,3,1,0,0,0,4.139642857142852,1,1,2,5.826999999999998,0.3200568599384602,1,0,0,10,600
2023.10.03 05:00:00,1819.389,2023.10.03 15:00:00,1824.787,A,2,1,0,0,0,3.640642857142861,1,1,2,5.398000000000138,0.2966930106755696,1,0,0,10,600
2023.10.03 07:00:00,1823.999,2023.10.03 17:00:00,1823.535,A,5,1,0,0,0,3.595499999999999,1,2,3,-0.4639999999999418,-0.02543861043783148,0,1,0,10,600
2023.10.03 09:00:00,1826.397,2023.10.03 19:00:00,1823.856,A,5,1,0,0,0,3.850714285714308,1,1,2,-2.54099999999994,-0.13912637832847624,0,1,0,10,600
2023.10.03 10:00:00,1825.732,2023.10.03 20:00:00,1822.761,A,2,1,0,0,0,3.920071428571451,1,1,2,-2.971000000000004,-0.16272925051431447,0,1,0,10,600
2023.10.03 11:00:00,1825.909,2023.10.03 22:00:00,1822.594,A,5,1,0,0,0,4.030428571428599,1,2,3,-3.3150000000000546,-0.18155340709750895,0,1,0,10,600
2023.10.03 18:00:00,1823.764,2023.10.04 05:00:00,1821.197,A,3,1,0,0,0,5.227071428571435,1,1,2,-2.5670000000000077,-0.14075286056748612,0,1,0,10,600
2023.10.03 19:00:00,1823.856,2023.10.04 06:00:00,1819.052,A,3,1,0,0,0,5.16921428571428,1,1,2,-4.804000000000087,-0.2633979875604262,0,1,0,10,600
2023.10.03 20:00:00,1822.761,2023.10.04 07:00:00,1823.064,A,2,1,0,0,0,4.93857142857142,1,1,2,0.3030000000001109,0.0166231338063581,1,0,0,10,600
2023.10.03 23:00:00,1823.303,2023.10.04 09:00:00,1822.076,A,6,1,0,0,0,4.64721428571428,1,1,2,-1.2270000000000891,-0.06729545226438442,0,1,0,10,600
2023.10.04 00:00:00,1823.174,2023.10.04 10:00:00,1823.062,A,5,1,0,0,0,4.575714285714282,1,1,2,-0.11200000000008,-0.006143132800274688,0,1,0,10,600
2023.10.04 01:00:00,1822.696,2023.10.04 11:00:00,1824.949,A,4,1,0,0,0,4.659142857142846,1,1,2,2.2530000000001564,0.12360810579494093,1,0,0,10,600
2023.10.04 03:00:00,1820.731,2023.10.04 13:00:00,1820.346,A,5,1,0,0,0,4.400857142857133,1,1,2,-0.3849999999999909,-0.02114535315760488,0,1,0,10,600
2023.10.04 04:00:00,1823.538,2023.10.04 14:00:00,1818.393,A,1,1,0,0,0,4.045928571428574,1,1,2,-5.144999999999982,-0.28214383248388475,0,1,0,10,600
2023.10.04 05:00:00,1821.197,2023.10.04 15:00:00,1823.718,A,7,1,0,0,0,3.234999999999997,1,1,2,2.521000000000185,0.13842544216799094,1,0,0,10,600
2023.10.04 07:00:00,1823.064,2023.10.04 17:00:00,1818.314,A,1,1,0,0,0,3.1387142857142862,1,2,3,-4.75,-0.26055037014608373,0,1,0,10,600
2023.10.04 08:00:00,1822.954,2023.10.04 18:00:00,1817.579,A,4,1,0,0,0,3.157928571428556,1,1,2,-5.375,-0.29485110430652667,0,1,0,10,600
2023.10.04 10:00:00,1823.062,2023.10.04 20:00:00,1821.213,A,1,1,0,0,0,3.1422142857142847,1,1,2,-1.8489999999999327,-0.10142277113997948,0,1,0,10,600
2023.10.04 13:00:00,1820.346,2023.10.05 00:00:00,1825.57,A,2,1,0,0,0,4.127071428571412,1,2,3,5.223999999999933,0.2869784095990505,1,0,0,10,600
2023.10.04 14:00:00,1818.393,2023.10.05 01:00:00,1828.033,A,0,0,1,0,0,4.241214285714266,1,2,3,9.639999999999873,0.5301384244219963,1,0,0,10,600
2023.10.04 15:00:00,1823.718,2023.10.05 02:00:00,1826.141,A,1,1,0,0,0,4.631857142857127,1,2,3,2.423000000000002,0.13286045320603304,1,0,0,10,600
2023.10.04 16:00:00,1820.967,2023.10.05 03:00:00,1828.297,A,7,1,0,0,0,4.640214285714267,1,2,3,7.329999999999927,0.4025333792430026,1,0,0,10,600
2023.10.04 17:00:00,1818.314,2023.10.05 04:00:00,1827.6,A,0,0,1,0,0,4.67885714285712,1,1,2,9.28599999999983,0.5106928726281507,1,0,0,10,600
2023.10.04 18:00:00,1817.579,2023.10.05 05:00:00,1826.263,A,0,0,1,0,0,4.615928571428542,1,1,2,8.683999999999969,0.47777840743098204,1,0,0,10,600
2023.10.04 19:00:00,1823.286,2023.10.05 06:00:00,1822.223,A,1,1,0,0,0,4.866857142857124,1,1,2,-1.063000000000102,-0.05830133067440335,0,1,0,10,600
2023.10.04 20:00:00,1821.213,2023.10.05 07:00:00,1820.69,A,7,1,0,0,0,4.73599999999999,1,1,2,-0.5229999999999109,-0.028717124246307867,0,1,0,10,600
2023.10.05 02:00:00,1826.141,2023.10.05 12:00:00,1815.644,A,7,1,0,0,0,4.2368571428570965,1,1,2,-10.497000000000073,-0.5748187023893594,0,1,0,10,600
2023.10.05 03:00:00,1828.297,2023.10.05 13:00:00,1820.63,A,1,1,0,0,0,3.94949999999996,1,1,2,-7.666999999999916,-0.4193519980615795,0,1,0,10,600
2023.10.05 04:00:00,1827.6,2023.10.05 14:00:00,1819.846,A,7,1,0,0,0,3.3862857142856746,1,1,2,-7.753999999999905,-0.4242722696432428,0,1,0,10,600
2023.10.05 11:00:00,1822.994,2023.10.05 22:00:00,1821.153,A,5,1,0,0,0,2.735142857142851,1,2,3,-1.8409999999998945,-0.10098771581255311,0,1,0,10,600
2023.10.05 14:00:00,1819.846,2023.10.06 01:00:00,1822.748,A,7,1,0,0,0,3.915428571428623,1,2,3,2.902000000000044,0.15946404256184554,1,0,0,10,600
2023.10.05 16:00:00,1818.104,2023.10.06 03:00:00,1823.944,A,6,1,0,0,0,4.206000000000066,1,2,3,5.839999999999918,0.3212137479484077,1,0,0,10,600
2023.10.05 19:00:00,1820.301,2023.10.06 06:00:00,1819.342,A,3,1,0,0,0,4.218428571428603,1,1,2,-0.9589999999998328,-0.0526835946362625,0,1,0,10,600
2023.10.05 20:00:00,1820.282,2023.10.06 07:00:00,1821.348,A,4,1,0,0,0,3.982785714285732,1,1,2,1.066000000000031,0.05856235462417532,1,0,0,10,600
2023.10.05 23:00:00,1821.272,2023.10.06 09:00:00,1820.457,A,5,1,0,0,0,3.805000000000015,1,1,2,-0.8149999999998272,-0.044748944693589275,0,1,0,10,600
2023.10.06 01:00:00,1822.748,2023.10.06 11:00:00,1821.209,A,1,1,0,0,0,3.6978571428571576,1,1,2,-1.5389999999999873,-0.08443295507661988,0,1,0,10,600
2023.10.06 03:00:00,1823.944,2023.10.06 13:00:00,1821.214,A,3,1,0,0,0,2.9000000000000097,1,1,2,-2.730000000000018,-0.14967564793656046,0,1,0,10,600
2023.10.06 07:00:00,1821.348,2023.10.06 17:00:00,1831.786,A,1,1,0,0,0,2.1021428571428618,1,2,3,10.438000000000102,0.5730920175606256,1,0,0,10,600
2023.10.06 09:00:00,1820.457,2023.10.06 19:00:00,1829.386,A,2,1,0,0,0,2.0612142857143,1,1,2,8.92899999999986,0.49048123630494206,1,0,0,10,600
2023.10.06 10:00:00,1822.542,2023.10.06 20:00:00,1831.9,A,1,1,0,0,0,2.3099285714286,1,2,3,9.358000000000176,0.5134586747520866,1,0,0,10,600
2023.10.06 11:00:00,1821.209,2023.10.08 22:00:00,1849.799,A,7,1,0,0,0,2.375500000000037,1,2,3,28.58999999999992,1.5698363010505614,1,0,0,10,600
2023.10.06 17:00:00,1831.786,2023.10.09 04:00:00,1850.465,A,6,1,0,0,0,5.3510714285714425,1,1,2,18.67899999999986,1.0197151850707376,1,0,0,10,600
2023.10.06 18:00:00,1831.827,2023.10.09 05:00:00,1851.749,A,3,1,0,0,0,5.38771428571431,1,1,2,19.922000000000025,1.087548114532651,1,0,0,10,600
2023.10.06 20:00:00,1831.9,2023.10.09 07:00:00,1850.426,A,1,1,0,0,0,5.454071428571443,1,1,2,18.52599999999984,1.0112997434357682,1,0,0,10,600
2023.10.09 04:00:00,1850.465,2023.10.09 14:00:00,1852.029,A,7,1,0,0,0,6.1264999999999805,1,2,3,1.5640000000000782,0.08451929650115395,1,0,0,10,600
2023.10.09 06:00:00,1849.981,2023.10.09 16:00:00,1849.992,A,2,1,0,0,0,5.182785714285696,1,2,3,0.0109999999999672,0.00059460070130273,1,0,0,10,600
2023.10.09 07:00:00,1850.426,2023.10.09 17:00:00,1854.435,A,3,1,0,0,0,5.193999999999993,1,2,3,4.009000000000015,0.21665281400066874,1,0,0,10,600
2023.10.09 08:00:00,1850.409,2023.10.09 18:00:00,1857.022,A,5,1,0,0,0,5.093285714285701,1,2,3,6.612999999999829,0.35738044940333885,1,0,0,10,600
2023.10.09 11:00:00,1849.948,2023.10.09 22:00:00,1861.457,A,4,1,0,0,0,4.896499999999995,1,2,3,11.509000000000016,0.6221255948815866,1,0,0,10,600
2023.10.09 15:00:00,1851.54,2023.10.10 02:00:00,1862.935,A,4,1,0,0,0,3.6551428571428266,1,3,4,11.394999999999982,0.6154336390248109,1,0,0,10,600
2023.10.09 17:00:00,1854.435,2023.10.10 04:00:00,1860.826,A,0,0,1,0,0,3.796714285714269,1,1,2,6.391000000000076,0.3446332710502162,1,0,0,10,600
2023.10.09 18:00:00,1857.022,2023.10.10 05:00:00,1860.75,A,0,0,1,0,0,3.800285714285695,1,1,2,3.7280000000000655,0.20075152583006908,1,0,0,10,600
2023.10.09 19:00:00,1863.223,2023.10.10 06:00:00,1856.512,A,0,0,1,0,0,3.959642857142837,1,1,2,-6.711000000000013,-0.36018232922199933,0,1,0,10,600
2023.10.09 22:00:00,1861.457,2023.10.10 08:00:00,1858.456,A,8,1,0,0,0,3.566071428571393,1,1,2,-3.001000000000204,-0.16121779874583209,0,1,0,10,600
2023.10.09 23:00:00,1862.536,2023.10.10 09:00:00,1858.263,A,0,0,1,0,0,3.589142857142812,1,1,2,-4.273000000000138,-0.22941838439633586,0,1,0,10,600
2023.10.10 00:00:00,1864.043,2023.10.10 10:00:00,1856.649,A,0,0,1,0,0,3.701785714285669,1,2,3,-7.394000000000005,-0.39666466921632204,0,1,0,10,600
2023.10.10 01:00:00,1863.694,2023.10.10 11:00:00,1857.127,A,0,0,1,0,0,3.701571428571388,1,2,3,-6.567000000000007,-0.3523647122328026,0,1,0,10,600
2023.10.10 05:00:00,1860.75,2023.10.10 15:00:00,1861.253,A,5,1,0,0,0,2.884928571428548,1,1,2,0.5029999999999291,0.027032110708044017,1,0,0,10,600
2023.10.10 07:00:00,1857.335,2023.10.10 17:00:00,1858.452,A,6,1,0,0,0,3.155857142857144,1,2,3,1.1169999999999618,0.06013993167629759,1,0,0,10,600
2023.10.10 09:00:00,1858.263,2023.10.10 19:00:00,1860.103,A,5,1,0,0,0,2.99307142857143,1,1,2,1.8400000000001453,0.09901720047163107,1,0,0,10,600
2023.10.10 12:00:00,1854.468,2023.10.10 23:00:00,1859.647,A,2,1,0,0,0,2.942214285714288,1,2,3,5.17899999999986,0.27927146761226723,1,0,0,10,600
2023.10.10 17:00:00,1858.452,2023.10.11 04:00:00,1859.71,A,2,1,0,0,0,3.851785714285711,1,2,3,1.2580000000000382,0.06769074477038084,1,0,0,10,600
2023.10.10 18:00:00,1859.304,2023.10.11 05:00:00,1859.407,A,6,1,0,0,0,3.878928571428576,1,1,2,0.1029999999998381,0.005539707331336786,1,0,0,10,600
2023.10.11 00:00:00,1860.945,2023.10.11 10:00:00,1873.925,A,1,1,0,0,0,3.1406428571428444,1,1,2,12.980000000000018,0.6974950898602602,1,0,0,10,600
2023.10.11 02:00:00,1861.446,2023.10.11 12:00:00,1872.775,A,4,1,0,0,0,3.086428571428558,1,1,2,11.329000000000178,0.6086128740774741,1,0,0,10,600
2023.10.11 05:00:00,1859.407,2023.10.11 15:00:00,1872.995,A,4,1,0,0,0,2.395571428571413,1,1,2,13.587999999999964,0.7307706166535872,1,0,0,10,600
2023.10.11 07:00:00,1867.911,2023.10.11 17:00:00,1871.947,A,0,0,1,0,0,2.4125714285714173,1,2,3,4.035999999999831,0.21607025174110708,1,0,0,10,600
2023.10.11 08:00:00,1869.534,2023.10.11 18:00:00,1872.45,A,0,0,1,0,0,2.3000714285714303,1,2,3,2.91599999999994,0.15597469743796796,1,0,0,10,600
2023.10.11 09:00:00,1870.453,2023.10.11 19:00:00,1873.584,A,0,0,1,0,0,2.294714285714268,1,2,3,3.131000000000085,0.16739260489304386,1,0,0,10,600
2023.10.11 10:00:00,1873.925,2023.10.11 20:00:00,1873.867,A,0,0,1,0,0,2.495142857142842,1,2,3,-0.0579999999999927,-0.0030951078618404004,0,1,0,10,600
2023.10.11 13:00:00,1872.164,2023.10.12 00:00:00,1875.377,A,4,1,0,0,0,3.4169285714285382,1,2,3,3.212999999999965,0.1716195803359089,1,0,0,10,600
2023.10.11 18:00:00,1872.45,2023.10.12 05:00:00,1880.036,A,3,1,0,0,0,4.05014285714284,1,2,3,7.586000000000013,0.4051376538759386,1,0,0,10,600
2023.10.12 00:00:00,1875.377,2023.10.12 10:00:00,1881.332,A+,3,1,1,0,0,3.3386428571428235,2,1,3,5.955000000000155,0.31753615406396446,1,0,0,10,600
2023.10.12 01:00:00,1877.391,2023.10.12 11:00:00,1883.494,A,0,0,1,0,0,3.296285714285692,1,1,2,6.102999999999838,0.32507879285667385,1,0,0,10,600
2023.10.12 03:00:00,1877.592,2023.10.12 13:00:00,1873.851,A+,1,1,1,0,0,2.897999999999976,2,1,3,-3.7409999999999854,-0.19924456431429113,0,1,0,10,600
2023.10.12 04:00:00,1878.864,2023.10.12 14:00:00,1872.12,A,0,0,1,0,0,2.57071428571427,1,1,2,-6.744000000000142,-0.3589402958383439,0,1,0,10,600
2023.10.12 05:00:00,1880.036,2023.10.12 15:00:00,1872.283,A,0,0,1,0,0,2.446071428571421,1,1,2,-7.753000000000156,-0.4123857202734499,0,1,0,10,600
2023.10.12 06:00:00,1882.151,2023.10.12 16:00:00,1871.377,A,0,0,1,0,0,2.4370714285714223,1,1,2,-10.774000000000116,-0.5724301610232183,0,1,0,10,600
2023.10.12 08:00:00,1880.298,2023.10.12 18:00:00,1868.342,A,6,1,0,0,0,2.329571428571415,1,1,2,-11.955999999999904,-0.6358566567639758,0,1,0,10,600
2023.10.12 09:00:00,1880.908,2023.10.12 19:00:00,1868.298,A,0,0,1,0,0,2.336857142857119,1,1,2,-12.6099999999999,-0.6704208818294091,0,1,0,10,600
2023.10.12 10:00:00,1881.332,2023.10.12 20:00:00,1868.734,A,0,0,1,0,0,2.3567142857142795,1,1,2,-12.598000000000184,-0.6696319416243482,0,1,0,10,600
2023.10.12 11:00:00,1883.494,2023.10.12 22:00:00,1869.685,A,0,0,1,0,0,2.504499999999991,1,2,3,-13.808999999999967,-0.7331586933645644,0,1,0,10,600
2023.10.12 12:00:00,1879.041,2023.10.12 23:00:00,1870.555,A,2,1,0,0,0,3.0954285714285725,1,2,3,-8.485999999999876,-0.45161334957565463,0,1,0,10,600
2023.10.12 15:00:00,1872.283,2023.10.13 02:00:00,1873.355,A,5,1,0,0,0,3.6687142857142754,1,2,3,1.0720000000001164,0.057256301531345234,1,0,0,10,600
2023.10.12 16:00:00,1871.377,2023.10.13 03:00:00,1873.643,A,2,1,0,0,0,3.689499999999985,1,2,3,2.2660000000000764,0.12108730629905554,1,0,0,10,600
2023.10.12 17:00:00,1868.935,2023.10.13 04:00:00,1876.294,A,0,0,1,0,0,3.8760714285714193,1,2,3,7.359000000000151,0.39375366184485555,1,0,0,10,600
2023.10.12 18:00:00,1868.342,2023.10.13 05:00:00,1877.043,A,0,0,1,0,0,3.907785714285702,1,1,2,8.700999999999794,0.46570702794241065,1,0,0,10,600
2023.10.12 19:00:00,1868.298,2023.10.13 06:00:00,1876.928,A+,5,1,1,0,0,3.9294285714285513,2,1,3,8.63000000000011,0.46191774545603054,1,0,0,10,600
2023.10.12 20:00:00,1868.734,2023.10.13 07:00:00,1882.093,A+,1,1,1,0,0,3.6954285714285615,2,1,3,13.359000000000153,0.714868996871687,1,0,0,10,600
2023.10.12 22:00:00,1869.685,2023.10.13 08:00:00,1883.809,A,0,0,1,0,0,3.5904285714285606,1,1,2,14.124000000000024,0.7554213677705081,1,0,0,10,600
2023.10.13 02:00:00,1873.355,2023.10.13 12:00:00,1913.257,A,1,1,0,0,0,3.371714285714266,1,1,2,39.90200000000005,2.1299753650536095,1,0,0,10,600
2023.10.13 06:00:00,1876.928,2023.10.13 16:00:00,1927.095,A,4,1,0,0,0,2.219285714285693,1,1,2,50.16699999999992,2.6728249565246998,1,0,0,10,600
2023.10.13 07:00:00,1882.093,2023.10.13 17:00:00,1928.271,A,1,1,0,0,0,2.48178571428569,1,2,3,46.17799999999989,2.453545069239399,1,0,0,10,600
2023.10.13 08:00:00,1883.809,2023.10.13 18:00:00,1928.633,A,0,0,1,0,0,2.4129999999999785,1,2,3,44.82400000000007,2.3794344331086683,1,0,0,10,600
2023.10.13 09:00:00,1887.545,2023.10.13 19:00:00,1928.293,A,0,0,1,0,0,2.623999999999975,1,2,3,40.74799999999982,2.1587829694126404,1,0,0,10,600
2023.10.13 10:00:00,1887.585,2023.10.13 20:00:00,1932.217,A,3,1,0,0,0,2.71685714285713,1,2,3,44.63200000000006,2.3645027906028107,1,0,0,10,600
2023.10.13 13:00:00,1910.537,2023.10.16 00:00:00,1921.645,A,7,1,0,0,0,5.4459999999999775,1,2,3,11.107999999999947,0.5814072169238255,1,0,0,10,600
2023.10.13 14:00:00,1920.717,2023.10.16 01:00:00,1920.448,A+,1,1,1,0,0,6.198642857142837,2,2,4,-0.2690000000000054,-0.014005186604794223,0,1,0,10,600
2023.10.13 15:00:00,1922.951,2023.10.16 02:00:00,1920.434,A,0,0,1,0,0,6.507999999999989,1,2,3,-2.5170000000000528,-0.1308925708455417,0,1,0,10,600
2023.10.13 16:00:00,1927.095,2023.10.16 03:00:00,1920.027,A,0,0,1,0,0,6.726357142857133,1,2,3,-7.067999999999984,-0.3667696714484747,0,1,0,10,600
2023.10.13 17:00:00,1928.271,2023.10.16 04:00:00,1920.097,A,0,0,1,0,0,6.847071428571423,1,2,3,-8.173999999999978,-0.4239030717155409,0,1,0,10,600
2023.10.13 18:00:00,1928.633,2023.10.16 05:00:00,1914.958,A,3,1,0,0,0,6.836999999999989,1,1,2,-13.674999999999956,-0.709051436950418,0,1,0,10,600
2023.10.13 20:00:00,1932.217,2023.10.16 07:00:00,1911.418,A,0,0,1,0,0,6.9313571428571255,1,1,2,-20.79900000000021,-1.0764318914490558,0,1,0,10,600
2023.10.16 00:00:00,1921.645,2023.10.16 10:00:00,1917.888,A,2,1,0,0,0,7.308714285714294,1,1,2,-3.757000000000062,-0.19550957643061345,0,1,0,10,600
2023.10.16 02:00:00,1920.434,2023.10.16 12:00:00,1918.674,A,4,1,0,0,0,6.626357142857144,1,1,2,-1.759999999999991,-0.09164595086318983,0,1,0,10,600
2023.10.16 04:00:00,1920.097,2023.10.16 14:00:00,1918.111,A,5,1,0,0,0,4.714357142857141,1,1,2,-1.9859999999998763,-0.10343227451529148,0,1,0,10,600
2023.10.16 05:00:00,1914.958,2023.10.16 15:00:00,1921.454,A,2,1,0,0,0,4.199214285714285,1,1,2,6.495999999999867,0.33922415008579127,1,0,0,10,600
2023.10.16 08:00:00,1911.597,2023.10.16 18:00:00,1919.016,A,3,1,0,0,0,4.21678571428572,1,1,2,7.419000000000096,0.38810481497931293,1,0,0,10,600
2023.10.16 11:00:00,1915.566,2023.10.16 22:00:00,1918.831,A,2,1,0,0,0,4.492500000000015,1,2,3,3.2649999999998727,0.17044570638651305,1,0,0,10,600
2023.10.16 13:00:00,1917.94,2023.10.17 00:00:00,1916.568,A,4,1,0,0,0,4.557428571428561,1,2,3,-1.372000000000071,-0.07153508451776755,0,1,0,10,600
2023.10.16 14:00:00,1918.111,2023.10.17 01:00:00,1915.054,A,3,1,0,0,0,4.53199999999999,1,2,3,-3.0570000000000164,-0.15937555230119718,0,1,0,10,600
2023.10.16 17:00:00,1919.108,2023.10.17 04:00:00,1914.638,A,2,1,0,0,0,4.648571428571423,1,1,2,-4.470000000000027,-0.2329207110803575,0,1,0,10,600
2023.10.16 18:00:00,1919.016,2023.10.17 05:00:00,1916.383,A,5,1,0,0,0,4.62749999999999,1,1,2,-2.633000000000038,-0.13720573460565405,0,1,0,10,600
2023.10.16 19:00:00,1918.942,2023.10.17 06:00:00,1917.336,A,5,1,0,0,0,4.40964285714285,1,1,2,-1.6059999999999943,-0.08369195108554581,0,1,0,10,600
2023.10.16 23:00:00,1919.386,2023.10.17 09:00:00,1922.945,A,6,1,0,0,0,3.833071428571429,1,1,2,3.558999999999969,0.18542388034506707,1,0,0,10,600
2023.10.17 03:00:00,1916.784,2023.10.17 13:00:00,1927.786,A,1,1,0,0,0,3.317142857142861,1,1,2,11.001999999999953,0.5739822536081245,1,0,0,10,600
2023.10.17 04:00:00,1914.638,2023.10.17 14:00:00,1924.001,A,2,1,0,0,0,3.005428571428589,1,1,2,9.363000000000056,0.48902194566283846,1,0,0,10,600
2023.10.17 09:00:00,1922.945,2023.10.17 19:00:00,1922.615,A,0,0,1,0,0,3.0529285714286027,1,2,3,-0.3299999999999272,-0.01716117725675603,0,1,0,10,600
2023.10.17 11:00:00,1923.993,2023.10.17 22:00:00,1924.831,A,3,1,0,0,0,3.299071428571454,1,2,3,0.8379999999999654,0.04355525202014589,1,0,0,10,600
2023.10.17 13:00:00,1927.786,2023.10.18 00:00:00,1927.37,A,3,1,0,0,0,4.392214285714301,1,2,3,-0.4160000000001673,-0.021579158682559545,0,1,0,10,600
2023.10.17 14:00:00,1924.001,2023.10.18 01:00:00,1938.954,A,2,1,0,0,0,4.578071428571434,1,2,3,14.952999999999976,0.7771825482419175,1,0,0,10,600
2023.10.17 18:00:00,1921.962,2023.10.18 05:00:00,1937.127,A,6,1,0,0,0,4.850571428571437,1,1,2,15.164999999999964,0.7890374523533745,1,0,0,10,600
2023.10.17 23:00:00,1924.715,2023.10.18 09:00:00,1944.274,A,4,1,0,0,0,4.641071428571438,1,1,2,19.55899999999997,1.0162023987967035,1,0,0,10,600
2023.10.18 00:00:00,1927.37,2023.10.18 10:00:00,1945.171,A,1,1,0,0,0,4.613928571428589,1,1,2,17.80100000000016,0.92359017728823,1,0,0,10,600
2023.10.18 01:00:00,1938.954,2023.10.18 11:00:00,1946.101,A,0,0,1,0,0,5.291285714285745,1,2,3,7.147000000000162,0.3686008022882524,1,0,0,10,600
2023.10.18 02:00:00,1937.238,2023.10.18 12:00:00,1948.805,A,7,1,0,0,0,5.545928571428606,1,2,3,11.567000000000007,0.5970871932101274,1,0,0,10,600
2023.10.18 03:00:00,1937.48,2023.10.18 13:00:00,1957.009,A,5,1,0,0,0,5.041071428571448,1,1,2,19.529,1.0079587918326898,1,0,0,10,600
2023.10.18 09:00:00,1944.274,2023.10.18 19:00:00,1950.351,A,0,0,1,0,0,4.252714285714286,1,2,3,6.0770000000002256,0.31255882658515344,1,0,0,10,600
2023.10.18 10:00:00,1945.171,2023.10.18 20:00:00,1947.379,A,0,0,1,0,0,4.216000000000008,1,1,2,2.2079999999998563,0.11351187119280805,1,0,0,10,600
2023.10.18 11:00:00,1946.101,2023.10.18 22:00:00,1949.673,A,0,0,1,0,0,4.369500000000016,1,2,3,3.571999999999889,0.18354648602512866,1,0,0,10,600
2023.10.18 12:00:00,1948.805,2023.10.18 23:00:00,1950.867,A,0,0,1,0,0,4.576357142857156,1,3,4,2.061999999999898,0.10580843132072722,1,0,0,10,600
2023.10.18 14:00:00,1946.929,2023.10.19 01:00:00,1948.222,A,2,1,0,0,0,6.353499999999989,1,2,3,1.292999999999893,0.06641228313923582,1,0,0,10,600
2023.10.18 18:00:00,1950.526,2023.10.19 05:00:00,1946.79,A,7,1,0,0,0,6.5266428571428445,1,2,3,-3.736000000000104,-0.19153807742117274,0,1,0,10,600
2023.10.18 19:00:00,1950.351,2023.10.19 06:00:00,1947.974,A,4,1,0,0,0,6.521285714285698,1,2,3,-2.37700000000018,-0.12187549830774973,0,1,0,10,600
2023.10.19 00:00:00,1950.167,2023.10.19 10:00:00,1950.902,A,8,1,0,0,0,6.187999999999988,1,2,3,0.7350000000001273,0.03768907996085091,1,0,0,10,600
2023.10.19 03:00:00,1946.254,2023.10.19 13:00:00,1954.386,A,2,1,0,0,0,6.318714285714269,1,1,2,8.132000000000062,0.4178282999033046,1,0,0,10,600
