date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2022.07.31,1765.356,1765.39,1760.893,1762.141,3687,0,200,2022-07-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.978714285714318,0,6
2022.08.01,1762.172,1775.302,1758.22,1772.228,88751,0,200,2022-08-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.935571428571443,0,0
2022.08.02,1772.261,1787.96,1754.784,1756.675,112389,0,200,2022-08-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,20.0117142857143,0,1
2022.08.03,1756.669,1772.769,1754.321,1763.586,92443,0,200,2022-08-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.106928571428593,0,2
2022.08.04,1763.617,1794.882,1763.358,1793.38,86654,0,200,2022-08-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.424857142857167,0,3
2022.08.05,1793.347,1794.863,1764.955,1775.628,98282,0,200,2022-08-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.976500000000037,0,4
2022.08.07,1773.369,1775.046,1772.643,1774.558,3395,0,200,2022-08-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.371285714285737,0,6
2022.08.08,1774.562,1790.651,1771.119,1789.192,69958,0,200,2022-08-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.88285714285717,0,0
2022.08.09,1789.176,1800.41,1783.177,1794.082,75706,0,200,2022-08-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.886142857142886,0,1
2022.08.10,1794.086,1807.831,1787.574,1791.66,91451,0,200,2022-08-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.812285714285736,0,2
2022.08.11,1791.675,1799.215,1783.521,1788.95,82870,0,200,2022-08-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.89114285714288,0,3
2022.08.12,1788.923,1802.198,1784.81,1801.884,74536,0,200,2022-08-12,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,19.096214285714318,0,4
2022.08.14,1801.523,1801.765,1798.969,1799.103,3026,0,200,2022-08-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.65828571428574,0,6
2022.08.15,1799.072,1801.693,1772.814,1778.509,84773,0,200,2022-08-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.593285714285734,0,0
2022.08.16,1778.547,1783.068,1771.198,1775.556,73288,0,200,2022-08-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.063642857142863,0,1
2022.08.17,1775.564,1782.159,1759.7,1764.909,91785,0,200,2022-08-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.447714285714305,0,2
2022.08.18,1764.911,1772.362,1755.304,1758.387,80119,0,200,2022-08-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.296428571428596,0,3
2022.08.19,1758.39,1758.55,1745.49,1747.376,77219,0,200,2022-08-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.911571428571442,0,4
2022.08.21,1745.586,1748.094,1744.969,1745.664,3670,0,200,2022-08-21,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,15.883071428571432,0,6
2022.08.22,1745.668,1748.992,1727.749,1735.22,84051,0,200,2022-08-22,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,15.264142857142847,0,0
2022.08.23,1735.227,1754.057,1730.786,1745.97,85337,0,200,2022-08-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.713142857142852,0,1
2022.08.24,1745.972,1755.904,1742.431,1750.98,78536,0,200,2022-08-24,0,none,0,0,0,1,1,0,0,1,1,2,1,2,16.280357142857124,0,2
2022.08.25,1750.974,1765.437,1749.921,1756.384,78231,0,200,2022-08-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.157714285714242,0,3
2022.08.26,1756.377,1758.757,1734.13,1737.998,101754,0,200,2022-08-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.46985714285711,0,4
2022.08.28,1734.774,1738.525,1733.125,1734.735,6173,0,200,2022-08-28,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,15.734571428571403,0,6
2022.08.29,1734.741,1745.407,1720.28,1739.526,90773,0,200,2022-08-29,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,16.287357142857104,0,0
2022.08.30,1739.51,1740.474,1721.131,1723.304,83936,0,200,2022-08-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.460785714285667,0,1
2022.08.31,1723.302,1726.483,1705.481,1708.952,92988,0,200,2022-08-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.898142857142812,0,2
2022.09.01,1708.919,1708.919,1688.723,1697.207,97104,0,200,2022-09-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.49521428571425,0,3
2022.09.02,1697.174,1717.932,1696.266,1712.532,91243,0,200,2022-09-02,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,17.438571428571386,0,4
2022.09.04,1711.024,1711.509,1707.899,1707.958,3100,0,200,2022-09-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.55107142857139,0,6
2022.09.05,1707.929,1715.705,1707.72,1713.927,51590,0,200,2022-09-05,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,16.188571428571386,0,0
2022.09.06,1713.921,1726.337,1699.751,1703.478,95453,0,200,2022-09-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.864357142857102,0,1
2022.09.07,1703.475,1719.426,1691.358,1716.553,95617,0,200,2022-09-07,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.351857142857106,0,2
2022.09.08,1716.548,1727.938,1703.814,1710.648,106167,0,200,2022-09-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.412785714285683,0,3
2022.09.09,1710.618,1729.336,1709.683,1717.186,87213,0,200,2022-09-09,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.854214285714257,0,4
2022.09.11,1718.402,1720.155,1716.742,1718.396,3416,0,200,2022-09-11,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,17.989714285714268,0,6
2022.09.12,1718.365,1735.081,1711.946,1725.246,92423,0,200,2022-09-12,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,17.883142857142843,0,0
2022.09.13,1725.236,1731.772,1696.943,1702.097,114566,0,200,2022-09-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.98521428571426,0,1
2022.09.14,1702.141,1707.068,1693.596,1697.512,99551,0,200,2022-09-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.152714285714264,0,2
2022.09.15,1697.494,1697.775,1660.181,1662.357,103847,0,200,2022-09-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.456357142857136,0,3
2022.09.16,1662.336,1680.173,1654.095,1675.286,95572,0,200,2022-09-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.818928571428565,0,4
2022.09.18,1674.412,1679.963,1673.966,1677.946,4036,0,200,2022-09-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.80235714285714,0,6
2022.09.19,1677.914,1678.74,1659.457,1675.752,84643,0,200,2022-09-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.63214285714285,0,0
2022.09.20,1675.744,1679.43,1659.739,1666.4,87174,0,200,2022-09-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.707714285714278,0,1
2022.09.21,1666.392,1687.883,1653.572,1667.043,141319,0,200,2022-09-21,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.588142857142866,0,2
2022.09.22,1667.04,1684.833,1655.368,1672.724,138880,0,200,2022-09-22,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.793785714285736,0,3
2022.09.23,1672.737,1675.933,1639.714,1643.877,118483,0,200,2022-09-23,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.376000000000026,0,4
2022.09.25,1643.172,1645.673,1640.355,1644.054,5574,0,200,2022-09-25,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.03271428571431,0,6
2022.09.26,1644.085,1649.598,1621.048,1627.669,150748,0,200,2022-09-26,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,22.668214285714303,0,0
2022.09.27,1627.637,1642.334,1626.649,1628.797,114225,0,200,2022-09-27,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.544785714285744,0,1
2022.09.28,1628.795,1662.66,1614.427,1656.115,147564,0,200,2022-09-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.33750000000004,0,2
2022.09.29,1656.147,1665.171,1641.435,1664.567,132544,0,200,2022-09-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.54514285714291,0,3
2022.09.30,1664.576,1675.424,1659.198,1660.963,121494,0,200,2022-09-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.74185714285719,0,4
2022.10.02,1664.009,1665.394,1663.255,1664.152,4625,0,200,2022-10-02,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.373071428571475,0,6
2022.10.03,1664.122,1702.553,1659.578,1700.996,126167,0,200,2022-10-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.58000000000006,0,0
2022.10.04,1701.0,1729.469,1695.125,1725.563,120508,0,200,2022-10-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.60478571428577,0,1
2022.10.05,1725.562,1727.552,1700.445,1718.379,118170,0,200,2022-10-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.163642857142918,0,2
2022.10.06,1718.416,1725.491,1706.888,1711.893,108877,0,200,2022-10-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.085928571428635,0,3
2022.10.07,1711.869,1714.764,1690.453,1695.001,116036,0,200,2022-10-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.371642857142906,0,4
2022.10.09,1696.236,1699.857,1695.794,1696.694,4572,0,200,2022-10-09,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.613857142857178,0,6
2022.10.10,1696.695,1697.232,1665.618,1670.131,101535,0,200,2022-10-10,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.284928571428605,0,0
2022.10.11,1670.1,1683.879,1660.867,1664.037,122710,0,200,2022-10-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.548785714285746,0,1
2022.10.12,1664.015,1678.298,1661.379,1674.483,118115,0,200,2022-10-12,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,23.718000000000043,0,2
2022.10.13,1674.46,1682.36,1642.337,1663.441,152371,0,200,2022-10-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.456428571428596,0,3
2022.10.14,1663.418,1671.694,1640.123,1644.267,126301,0,200,2022-10-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.26628571428572,0,4
2022.10.16,1646.163,1647.656,1644.094,1647.47,4635,0,200,2022-10-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.825285714285705,0,6
2022.10.17,1647.455,1668.339,1646.361,1650.698,97274,0,200,2022-10-17,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.236142857142845,0,0
2022.10.18,1650.73,1660.853,1645.81,1652.305,104392,0,200,2022-10-18,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.99414285714285,0,1
2022.10.19,1652.304,1653.366,1626.464,1627.097,103947,0,200,2022-10-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.846071428571413,0,2
2022.10.20,1627.064,1645.57,1622.403,1626.98,107837,0,200,2022-10-20,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,22.04771428571426,0,3
2022.10.21,1626.979,1658.087,1616.886,1657.806,154332,0,200,2022-10-21,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.054428571428552,0,4
2022.10.23,1659.975,1670.606,1656.61,1661.251,20028,0,200,2022-10-23,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,22.725357142857124,0,6
2022.10.24,1661.219,1663.306,1643.853,1651.742,126304,0,200,2022-10-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.37835714285713,0,0
2022.10.25,1651.773,1662.281,1638.121,1652.755,107096,0,200,2022-10-25,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.757214285714262,0,1
2022.10.26,1652.765,1674.834,1649.733,1667.513,109591,0,200,2022-10-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.29199999999998,0,2
2022.10.27,1667.524,1670.754,1654.798,1661.862,122399,0,200,2022-10-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.78799999999998,0,3
2022.10.28,1661.861,1666.992,1637.811,1644.448,109924,0,200,2022-10-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.66385714285712,0,4
2022.10.30,1643.727,1645.373,1643.003,1643.446,4695,0,200,2022-10-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.974357142857134,0,6
2022.10.31,1643.413,1645.56,1631.677,1632.416,86332,0,200,2022-10-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.71092857142857,0,0
2022.11.01,1632.419,1656.969,1630.689,1646.772,109580,0,200,2022-11-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.33364285714286,0,1
2022.11.02,1646.804,1669.428,1631.8,1633.721,137221,0,200,2022-11-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.451500000000028,0,2
2022.11.03,1633.718,1640.911,1616.624,1629.737,115067,0,200,2022-11-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.111785714285734,0,3
2022.11.04,1629.771,1681.665,1629.315,1680.966,133186,0,200,2022-11-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.92950000000001,0,4
2022.11.06,1675.168,1680.309,1672.277,1672.66,5337,0,200,2022-11-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.895357142857147,0,6
2022.11.07,1672.698,1681.865,1666.852,1674.072,103124,0,200,2022-11-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,22.024785714285713,0,0
2022.11.08,1674.084,1716.901,1664.487,1711.587,118516,0,200,2022-11-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.768928571428564,0,1
2022.11.09,1711.583,1722.291,1702.124,1706.45,124413,0,200,2022-11-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.81992857142856,0,2
2022.11.10,1706.469,1757.196,1703.98,1752.196,145273,0,200,2022-11-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.895357142857133,0,3
2022.11.11,1752.192,1772.822,1747.23,1770.992,129572,0,200,2022-11-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.930428571428543,0,4
2022.11.13,1763.488,1764.891,1761.422,1763.439,4142,0,200,2022-11-13,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,26.47428571428569,0,6
2022.11.14,1763.447,1775.007,1753.101,1769.481,114629,0,200,2022-11-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.954642857142826,0,0
2022.11.15,1769.516,1786.472,1767.047,1780.746,154447,0,200,2022-11-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,27.1728571428571,0,1
2022.11.16,1780.774,1784.992,1770.272,1773.843,121911,0,200,2022-11-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.232642857142814,0,2
2022.11.17,1773.862,1774.762,1754.443,1760.058,111267,0,200,2022-11-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.806857142857098,0,3
2022.11.18,1760.026,1767.674,1747.487,1750.852,93341,0,200,2022-11-18,0,none,0,0,0,0,1,0,0,0,1,1,0,1,25.561071428571363,0,4
2022.11.20,1751.196,1752.595,1750.869,1752.261,2432,0,200,2022-11-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.950785714285644,0,6
2022.11.21,1752.256,1752.986,1732.473,1738.506,101151,0,200,2022-11-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.676714285714233,0,0
2022.11.22,1738.513,1749.613,1737.008,1741.139,89700,0,200,2022-11-22,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,21.95642857142853,0,1
2022.11.23,1741.14,1753.378,1726.349,1752.271,106078,0,200,2022-11-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.81471428571425,0,2
2022.11.24,1752.302,1758.565,1752.297,1755.189,62910,0,200,2022-11-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.520428571428543,0,3
2022.11.25,1755.375,1761.12,1745.947,1755.969,74198,0,200,2022-11-25,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,19.163714285714263,0,4
2022.11.27,1753.479,1754.215,1749.919,1750.9,1548,0,200,2022-11-27,0,none,0,0,0,1,1,0,0,1,1,2,1,2,15.794714285714267,0,6
2022.11.28,1750.883,1763.703,1739.601,1741.231,103631,0,200,2022-11-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,15.688285714285696,0,0
2022.11.29,1741.252,1758.749,1740.23,1748.884,96405,0,200,2022-11-29,0,none,0,0,0,1,1,0,0,1,1,2,1,2,16.327499999999986,0,1
2022.11.30,1748.92,1773.44,1744.645,1773.332,122026,0,200,2022-11-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.819571428571425,0,2
2022.12.01,1773.354,1804.439,1771.933,1802.253,122289,0,200,2022-12-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.753928571428577,0,3
2022.12.02,1802.284,1802.96,1778.425,1797.945,117886,0,200,2022-12-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.45500000000001,0,4
2022.12.04,1795.131,1799.341,1794.397,1798.946,3012,0,200,2022-12-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.356785714285724,0,6
2022.12.05,1798.977,1809.886,1765.756,1769.348,110100,0,200,2022-12-05,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,19.067000000000007,0,0
2022.12.06,1769.314,1780.835,1767.201,1770.915,94661,0,200,2022-12-06,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.916357142857155,0,1
2022.12.07,1770.918,1790.489,1768.683,1786.964,105169,0,200,2022-12-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.00871428571429,0,2
2022.12.08,1786.974,1794.664,1781.372,1789.207,87458,0,200,2022-12-08,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.05778571428571,0,3
2022.12.09,1789.21,1806.043,1788.466,1797.455,98091,0,200,2022-12-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.382642857142855,0,4
2022.12.11,1795.942,1796.635,1794.757,1794.954,2137,0,200,2022-12-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.125785714285694,0,6
2022.12.12,1794.938,1795.446,1777.541,1781.893,86583,0,200,2022-12-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.32092857142855,0,0
2022.12.13,1781.894,1824.45,1780.983,1809.588,129862,0,200,2022-12-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.993571428571418,0,1
2022.12.14,1809.586,1814.085,1795.718,1807.616,129124,0,200,2022-12-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.58392857142857,0,2
2022.12.15,1807.617,1807.818,1773.434,1776.49,120652,0,200,2022-12-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.717142857142854,0,3
2022.12.16,1776.456,1794.228,1774.271,1793.062,95312,0,200,2022-12-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.085857142857144,0,4
2022.12.18,1792.453,1793.006,1790.95,1791.017,2246,0,200,2022-12-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.914857142857127,0,6
2022.12.19,1790.997,1798.712,1783.783,1787.255,82183,0,200,2022-12-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.22871428571427,0,0
2022.12.20,1787.224,1821.02,1784.563,1817.199,125521,0,200,2022-12-20,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.479642857142835,0,1
2022.12.21,1817.168,1823.76,1811.854,1814.892,90916,0,200,2022-12-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.177928571428556,0,2
2022.12.22,1814.856,1820.365,1784.764,1793.44,99404,0,200,2022-12-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.74699999999999,0,3
2022.12.23,1793.461,1803.194,1791.14,1798.469,85412,0,200,2022-12-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.050428571428547,0,4
2022.12.26,1799.575,1803.087,1799.248,1800.842,1600,0,1955,2022-12-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.43085714285712,0,0
2022.12.27,1800.845,1832.979,1800.238,1812.353,91862,0,200,2022-12-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.513999999999978,0,1
2022.12.28,1812.377,1814.566,1796.946,1805.765,88176,0,200,2022-12-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.57985714285714,0,2
2022.12.29,1805.728,1820.145,1804.34,1815.096,81997,0,200,2022-12-29,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.429857142857145,0,3
2022.12.30,1815.108,1825.985,1813.189,1823.51,88313,0,200,2022-12-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.23907142857141,0,4
2023.01.02,1825.968,1830.46,1823.998,1829.131,2383,0,834,2023-01-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.423571428571417,0,0
2023.01.03,1829.11,1849.934,1826.747,1836.522,123212,0,200,2023-01-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.623785714285695,0,1
2023.01.04,1836.501,1865.086,1836.185,1854.827,124302,0,200,2023-01-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.262642857142833,0,2
2023.01.05,1854.794,1858.971,1824.835,1832.799,116567,0,200,2023-01-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.550071428571414,0,3
2023.01.06,1832.8,1869.783,1831.265,1865.989,119649,0,200,2023-01-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.234999999999964,0,4
2023.01.08,1866.736,1869.889,1866.716,1869.602,3665,0,200,2023-01-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.909499999999962,0,6
2023.01.09,1869.595,1881.456,1867.099,1870.49,108241,0,200,2023-01-09,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,20.084571428571394,0,0
2023.01.10,1870.477,1880.719,1867.789,1877.167,103582,0,200,2023-01-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.465214285714247,0,1
2023.01.11,1877.196,1886.576,1866.893,1876.939,100795,0,200,2023-01-11,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,19.010142857142828,0,2
2023.01.12,1876.935,1901.404,1873.231,1898.022,133215,0,200,2023-01-12,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,20.692642857142832,0,3
2023.01.13,1898.023,1921.854,1892.282,1920.251,111528,0,200,2023-01-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.4662857142857,0,4
2023.01.15,1919.066,1920.45,1916.844,1916.893,2928,0,200,2023-01-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.46528571428569,0,6
2023.01.16,1916.904,1928.951,1910.813,1917.856,69343,0,200,2023-01-16,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.63192857142854,0,0
2023.01.17,1917.882,1918.996,1903.633,1908.691,101915,0,200,2023-01-17,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,19.815285714285697,0,1
2023.01.18,1908.674,1925.862,1896.559,1906.818,129115,0,200,2023-01-18,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,21.411928571428557,0,2
2023.01.19,1906.848,1935.129,1900.95,1931.68,114677,0,200,2023-01-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.197071428571412,0,3
2023.01.20,1931.683,1937.383,1920.58,1925.916,97925,0,200,2023-01-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.33292857142856,0,4
2023.01.22,1924.243,1927.327,1924.189,1927.258,2521,0,200,2023-01-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.1187857142857,0,6
2023.01.23,1927.232,1935.466,1911.296,1931.325,105359,0,200,2023-01-23,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,18.09392857142856,0,0
2023.01.24,1931.313,1942.395,1916.962,1936.963,101114,0,200,2023-01-24,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,19.631999999999998,0,1
2023.01.25,1936.953,1948.739,1919.727,1948.321,107054,0,200,2023-01-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.67878571428571,0,2
2023.01.26,1948.346,1949.116,1918.36,1930.718,113341,0,200,2023-01-26,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,21.952071428571426,0,3
2023.01.27,1930.679,1935.025,1916.455,1928.265,92726,0,200,2023-01-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.872571428571437,0,4
2023.01.29,1926.737,1928.918,1926.408,1928.854,2431,0,200,2023-01-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.039500000000007,0,6
2023.01.30,1928.859,1934.425,1920.627,1922.089,96194,0,200,2023-01-30,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,18.912785714285715,0,0
2023.01.31,1922.121,1931.088,1900.736,1927.336,110285,0,200,2023-01-31,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.823214285714275,0,1
2023.02.01,1927.329,1956.112,1920.494,1953.043,138608,0,200,2023-02-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.07178571428572,0,2
2023.02.02,1953.008,1959.639,1911.211,1915.002,144422,0,200,2023-02-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.433571428571423,0,3
2023.02.03,1914.998,1918.515,1861.424,1865.805,152575,0,0,2023-02-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.418428571428567,0,4
2023.02.05,1864.169,1869.894,1863.718,1865.462,4303,0,200,2023-02-05,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,24.41821428571429,0,6
2023.02.06,1865.429,1881.296,1862.982,1868.476,112453,0,200,2023-02-06,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.526142857142855,0,0
2023.02.07,1868.507,1884.428,1864.972,1872.894,137566,0,200,2023-02-07,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.6917142857143,0,1
2023.02.08,1872.893,1886.342,1868.977,1874.989,102312,0,200,2023-02-08,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.205642857142884,0,2
2023.02.09,1874.983,1890.02,1858.842,1862.322,113689,0,200,2023-02-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.616000000000017,0,3
2023.02.10,1862.353,1872.159,1852.744,1865.314,115662,0,200,2023-02-10,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.930500000000034,0,4
2023.02.12,1863.97,1865.29,1862.633,1862.705,2215,0,200,2023-02-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.92514285714289,0,6
2023.02.13,1862.739,1866.533,1850.417,1854.376,92835,0,200,2023-02-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.749857142857163,0,0
