entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2023-06-23 16:00:00,1919.065,2023-06-27 08:00:00,1923.09,A,2,1,0,0,0,7.629285714285694,1,1,2,4.024999999999864,10
2023-06-23 20:00:00,1921.192,2023-06-27 12:00:00,1913.461,A,1,1,0,0,0,6.648571428571423,1,1,2,-7.7309999999999945,10
2023-06-26 00:00:00,1925.461,2023-06-27 16:00:00,1913.686,A,3,1,0,0,0,6.654571428571428,1,2,3,-11.775000000000091,10
2023-06-26 12:00:00,1925.644,2023-06-28 04:00:00,1910.891,A,2,1,0,0,0,7.4767142857142845,1,2,3,-14.752999999999929,10
2023-06-26 20:00:00,1922.485,2023-06-28 12:00:00,1910.823,A,4,1,0,0,0,6.28871428571428,1,1,2,-11.661999999999807,10
2023-06-27 04:00:00,1928.152,2023-06-28 20:00:00,1909.681,A,4,1,0,0,0,6.770428571428576,1,2,3,-18.471000000000004,10
2023-06-27 16:00:00,1913.686,2023-06-29 08:00:00,1910.002,A,3,1,0,0,0,8.018214285714278,1,2,3,-3.683999999999969,10
2023-06-28 00:00:00,1915.176,2023-06-29 16:00:00,1907.602,A,4,1,0,0,0,6.853142857142855,1,2,3,-7.573999999999842,10
2023-06-28 04:00:00,1910.891,2023-06-29 20:00:00,1908.661,A,0,0,1,0,0,7.210214285714268,1,1,2,-2.230000000000018,10
2023-06-28 08:00:00,1907.12,2023-06-30 00:00:00,1908.252,A,0,0,1,0,0,7.142499999999992,1,2,3,1.1320000000000618,10
2023-06-28 20:00:00,1909.681,2023-06-30 12:00:00,1918.98,A,6,1,0,0,0,6.830142857142846,1,2,3,9.298999999999978,10
2023-06-29 00:00:00,1905.418,2023-06-30 16:00:00,1920.043,A,2,1,0,0,0,7.252000000000002,1,1,2,14.625,10
2023-06-29 04:00:00,1905.661,2023-06-30 20:00:00,1919.333,A,5,1,0,0,0,7.3265714285714365,1,1,2,13.672000000000025,10
2023-06-29 12:00:00,1908.94,2023-07-03 04:00:00,1912.131,A,4,1,0,0,0,8.261000000000015,1,1,2,3.191000000000031,10
2023-06-29 20:00:00,1908.661,2023-07-03 12:00:00,1926.565,A,6,1,0,0,0,6.676714285714313,1,2,3,17.903999999999996,10
2023-06-30 00:00:00,1908.252,2023-07-03 16:00:00,1921.309,A,4,1,0,0,0,6.456071428571444,1,1,2,13.057000000000016,10
2023-06-30 08:00:00,1905.239,2023-07-04 00:00:00,1922.912,A,5,1,0,0,0,6.864928571428583,1,2,3,17.673000000000002,10
2023-07-03 00:00:00,1918.307,2023-07-04 16:00:00,1924.993,A,5,1,0,0,0,6.710714285714289,1,1,2,6.685999999999922,10
2023-07-03 04:00:00,1912.131,2023-07-04 20:00:00,1926.176,A,2,1,0,0,0,7.038000000000011,1,2,3,14.044999999999845,10
2023-07-03 08:00:00,1912.502,2023-07-05 00:00:00,1924.359,A,3,1,0,0,0,6.627357142857152,1,2,3,11.856999999999971,10
2023-07-03 20:00:00,1921.181,2023-07-05 12:00:00,1923.173,A,4,1,0,0,0,6.286142857142863,1,2,3,1.9919999999999618,10
2023-07-04 00:00:00,1922.912,2023-07-05 16:00:00,1915.799,A,1,1,0,0,0,6.207928571428592,1,1,2,-7.113000000000056,10
2023-07-04 08:00:00,1928.474,2023-07-06 00:00:00,1918.108,A,3,1,0,0,0,6.651285714285726,1,2,3,-10.365999999999985,10
2023-07-04 12:00:00,1926.993,2023-07-06 04:00:00,1918.876,A,2,1,0,0,0,6.511071428571443,1,1,2,-8.116999999999962,10
2023-07-05 00:00:00,1924.359,2023-07-06 16:00:00,1910.161,A,2,1,0,0,0,5.461500000000017,1,1,2,-14.197999999999865,10
2023-07-05 04:00:00,1927.415,2023-07-06 20:00:00,1911.516,A,1,1,0,0,0,5.8116428571428775,1,1,2,-15.898999999999887,10
2023-07-05 08:00:00,1927.471,2023-07-07 00:00:00,1911.094,A,5,1,0,0,0,5.788714285714312,1,1,2,-16.376999999999953,10
2023-07-05 20:00:00,1916.772,2023-07-07 12:00:00,1927.57,A,6,1,0,0,0,5.551714285714281,1,1,2,10.798000000000002,10
2023-07-06 12:00:00,1911.45,2023-07-10 04:00:00,1924.845,A,2,1,0,0,0,7.486357142857124,1,1,2,13.394999999999982,10
2023-07-07 00:00:00,1911.094,2023-07-10 16:00:00,1925.798,A,7,1,0,0,0,7.240428571428571,1,1,2,14.70399999999995,10
2023-07-07 04:00:00,1914.538,2023-07-10 20:00:00,1924.821,A,1,1,0,0,0,7.367214285714291,1,1,2,10.282999999999902,10
2023-07-10 04:00:00,1924.845,2023-07-11 20:00:00,1933.24,A,6,1,0,0,0,7.255142857142881,1,2,3,8.394999999999982,10
2023-07-10 08:00:00,1924.621,2023-07-12 00:00:00,1938.494,A,4,1,0,0,0,7.248428571428592,1,1,2,13.87299999999982,10
2023-07-10 12:00:00,1923.522,2023-07-12 04:00:00,1934.641,A,5,1,0,0,0,7.829000000000032,1,1,2,11.119000000000142,10
2023-07-10 16:00:00,1925.798,2023-07-12 08:00:00,1934.628,A,1,1,0,0,0,7.330428571428603,1,2,3,8.829999999999927,10
2023-07-11 16:00:00,1932.473,2023-07-13 08:00:00,1959.868,A,6,1,0,0,0,6.579285714285756,1,2,3,27.394999999999982,10
2023-07-12 08:00:00,1934.628,2023-07-14 00:00:00,1962.545,A,5,1,0,0,0,5.756000000000005,1,1,2,27.917000000000144,10
2023-07-12 12:00:00,1955.661,2023-07-14 04:00:00,1956.849,A,1,1,0,0,0,7.068071428571443,1,2,3,1.1879999999998745,10
2023-07-12 16:00:00,1958.686,2023-07-14 08:00:00,1959.225,A,0,0,1,0,0,7.1200000000000205,1,1,2,0.5389999999999873,10
2023-07-12 20:00:00,1957.713,2023-07-14 12:00:00,1958.074,A,0,0,1,0,0,6.34335714285716,1,1,2,0.3610000000001037,10
2023-07-13 00:00:00,1960.268,2023-07-14 16:00:00,1954.277,A,0,0,1,0,0,6.4252142857143,1,2,3,-5.9909999999999854,10
2023-07-13 04:00:00,1961.745,2023-07-14 20:00:00,1955.223,A,0,0,1,0,0,6.893928571428595,1,1,2,-6.5219999999999345,10
2023-07-13 08:00:00,1959.868,2023-07-17 00:00:00,1952.055,A,2,1,0,0,0,6.914500000000024,1,2,3,-7.8129999999998745,10
2023-07-13 20:00:00,1960.134,2023-07-17 12:00:00,1954.585,A,5,1,0,0,0,6.479785714285738,1,1,2,-5.548999999999978,10
2023-07-14 00:00:00,1962.545,2023-07-17 16:00:00,1955.334,A,0,0,1,0,0,6.613785714285736,1,1,2,-7.211000000000013,10
2023-07-14 04:00:00,1956.849,2023-07-17 20:00:00,1955.398,A,2,1,0,0,0,7.048714285714319,1,1,2,-1.4510000000000218,10
2023-07-14 08:00:00,1959.225,2023-07-18 00:00:00,1959.764,A,6,1,0,0,0,6.841214285714321,1,1,2,0.5389999999999873,10
2023-07-14 12:00:00,1958.074,2023-07-18 04:00:00,1961.479,A,4,1,0,0,0,7.248928571428597,1,1,2,3.4049999999999727,10
2023-07-17 04:00:00,1952.254,2023-07-18 20:00:00,1977.481,A,3,1,0,0,0,6.218571428571457,1,2,3,25.22700000000009,10
2023-07-17 20:00:00,1955.398,2023-07-19 12:00:00,1973.789,A,5,1,0,0,0,6.103285714285708,1,1,2,18.391000000000076,10
2023-07-18 16:00:00,1977.719,2023-07-20 08:00:00,1981.407,A,5,1,0,0,0,8.033499999999988,1,1,2,3.6879999999998745,10
2023-07-18 20:00:00,1977.481,2023-07-20 12:00:00,1968.609,A,5,1,0,0,0,7.343714285714278,1,1,2,-8.872000000000071,10
2023-07-19 12:00:00,1973.789,2023-07-21 04:00:00,1964.208,A,3,1,0,0,0,8.07357142857141,1,1,2,-9.580999999999904,10
2023-07-20 00:00:00,1985.174,2023-07-21 16:00:00,1962.415,A,1,1,0,0,0,7.70314285714286,1,2,3,-22.759000000000015,10
2023-07-20 04:00:00,1979.155,2023-07-21 20:00:00,1961.851,A,7,1,0,0,0,8.112428571428593,1,1,2,-17.30399999999986,10
2023-07-20 08:00:00,1981.407,2023-07-24 00:00:00,1960.143,A,6,1,0,0,0,8.095928571428576,1,1,2,-21.263999999999896,10
2023-07-20 12:00:00,1968.609,2023-07-24 04:00:00,1963.236,A,2,1,0,0,0,8.797285714285717,1,2,3,-5.37299999999982,10
2023-07-20 16:00:00,1968.712,2023-07-24 08:00:00,1964.957,A,5,1,0,0,0,8.427500000000009,1,1,2,-3.7549999999998818,10
2023-07-21 00:00:00,1970.234,2023-07-24 16:00:00,1954.301,A,7,1,0,0,0,6.871571428571428,1,1,2,-15.932999999999993,10
2023-07-21 16:00:00,1962.415,2023-07-25 08:00:00,1960.736,A,6,1,0,0,0,7.435357142857144,1,1,2,-1.67899999999986,10
2023-07-21 20:00:00,1961.851,2023-07-25 12:00:00,1964.246,A,7,1,0,0,0,6.7949285714285805,1,1,2,2.394999999999982,10
2023-07-24 04:00:00,1963.236,2023-07-25 20:00:00,1965.284,A,1,1,0,0,0,6.873071428571458,1,2,3,2.048000000000002,10
2023-07-24 08:00:00,1964.957,2023-07-26 00:00:00,1963.88,A,3,1,0,0,0,6.756285714285744,1,2,3,-1.0769999999999982,10
2023-07-24 12:00:00,1959.621,2023-07-26 04:00:00,1970.591,A,2,1,0,0,0,6.96142857142859,1,1,2,10.9699999999998,10
2023-07-24 20:00:00,1954.393,2023-07-26 12:00:00,1972.347,A,5,1,0,0,0,6.1362142857143125,1,1,2,17.95399999999995,10
2023-07-25 04:00:00,1961.169,2023-07-26 20:00:00,1972.009,A,5,1,0,0,0,6.401214285714299,1,1,2,10.839999999999918,10
2023-07-25 08:00:00,1960.736,2023-07-27 00:00:00,1977.879,A,4,1,0,0,0,6.875928571428582,1,1,2,17.1429999999998,10
2023-07-25 12:00:00,1964.246,2023-07-27 04:00:00,1979.892,A,1,1,0,0,0,7.271571428571422,1,1,2,15.645999999999958,10
2023-07-25 16:00:00,1964.431,2023-07-27 08:00:00,1978.989,A,5,1,0,0,0,7.176214285714276,1,1,2,14.557999999999993,10
2023-07-26 12:00:00,1972.347,2023-07-28 04:00:00,1949.603,A,5,1,0,0,0,7.322785714285699,1,2,3,-22.743999999999915,10
2023-07-27 08:00:00,1978.989,2023-07-31 00:00:00,1954.551,A,7,1,0,0,0,7.630285714285703,1,1,2,-24.438000000000102,10
2023-07-27 20:00:00,1947.443,2023-07-31 12:00:00,1970.636,A,1,1,0,0,0,9.067000000000007,1,2,3,23.192999999999984,10
2023-07-28 04:00:00,1949.603,2023-07-31 20:00:00,1963.907,A,7,1,0,0,0,9.841714285714293,1,2,3,14.30399999999986,10
2023-07-28 20:00:00,1959.184,2023-08-01 12:00:00,1944.199,A,3,1,0,0,0,9.81492857142858,1,2,3,-14.9849999999999,10
2023-07-31 04:00:00,1954.823,2023-08-01 20:00:00,1952.146,A,3,1,0,0,0,9.3057142857143,1,2,3,-2.6770000000001346,10
2023-07-31 16:00:00,1964.482,2023-08-02 08:00:00,1950.621,A,7,1,0,0,0,9.775357142857128,1,1,2,-13.860999999999876,10
2023-08-01 16:00:00,1944.37,2023-08-03 08:00:00,1935.001,A,5,1,0,0,0,7.125999999999976,1,1,2,-9.368999999999915,10
2023-08-02 12:00:00,1935.52,2023-08-04 04:00:00,1932.832,A,2,1,0,0,0,8.37999999999998,1,2,3,-2.6879999999998745,10
2023-08-02 16:00:00,1935.194,2023-08-04 08:00:00,1932.269,A,5,1,0,0,0,7.936357142857121,1,1,2,-2.9249999999999545,10
2023-08-02 20:00:00,1936.0,2023-08-04 12:00:00,1942.672,A,1,1,0,0,0,7.057071428571411,1,2,3,6.6720000000000255,10
2023-08-03 04:00:00,1936.873,2023-08-04 20:00:00,1942.483,A,4,1,0,0,0,7.217357142857119,1,1,2,5.6099999999999,10
2023-08-04 08:00:00,1932.269,2023-08-08 00:00:00,1933.105,A,4,1,0,0,0,5.901285714285677,1,2,3,0.8360000000000127,10
2023-08-04 20:00:00,1942.483,2023-08-08 12:00:00,1925.774,A,6,1,0,0,0,5.687857142857118,1,2,3,-16.70900000000006,10
2023-08-07 00:00:00,1939.32,2023-08-08 16:00:00,1924.796,A,2,1,0,0,0,5.902071428571422,1,2,3,-14.523999999999887,10
2023-08-07 16:00:00,1936.65,2023-08-09 08:00:00,1924.564,A,1,1,0,0,0,6.173857142857157,1,1,2,-12.086000000000013,10
2023-08-07 20:00:00,1936.732,2023-08-09 12:00:00,1916.653,A,3,1,0,0,0,5.694785714285737,1,1,2,-20.07899999999995,10
2023-08-08 00:00:00,1933.105,2023-08-09 16:00:00,1915.493,A,2,1,0,0,0,5.896642857142881,1,1,2,-17.61200000000008,10
2023-08-08 20:00:00,1925.569,2023-08-10 12:00:00,1919.961,A,6,1,0,0,0,5.235785714285759,1,1,2,-5.607999999999947,10
2023-08-09 04:00:00,1930.541,2023-08-10 20:00:00,1912.358,A,3,1,0,0,0,5.554357142857173,1,1,2,-18.182999999999993,10
2023-08-09 12:00:00,1916.653,2023-08-11 04:00:00,1917.851,A,0,0,1,0,0,6.14750000000002,1,2,3,1.1980000000000928,10
2023-08-09 16:00:00,1915.493,2023-08-11 08:00:00,1918.954,A,0,0,1,0,0,6.041928571428587,1,1,2,3.4610000000000127,10
2023-08-09 20:00:00,1916.688,2023-08-11 12:00:00,1913.978,A,1,1,0,0,0,5.514285714285734,1,1,2,-2.7100000000000364,10
2023-08-10 12:00:00,1919.961,2023-08-14 04:00:00,1914.408,A,4,1,0,0,0,6.283142857142869,1,2,3,-5.553000000000111,10
2023-08-10 16:00:00,1913.289,2023-08-14 08:00:00,1913.927,A,0,0,1,0,0,6.383071428571449,1,1,2,0.63799999999992,10
2023-08-10 20:00:00,1912.358,2023-08-14 12:00:00,1910.612,A,0,0,1,0,0,5.929000000000023,1,2,3,-1.7459999999998672,10
2023-08-11 12:00:00,1913.978,2023-08-15 04:00:00,1904.921,A,2,1,0,0,0,6.279357142857147,1,2,3,-9.057000000000016,10
2023-08-11 16:00:00,1913.548,2023-08-15 08:00:00,1904.166,A,4,1,0,0,0,5.965642857142858,1,1,2,-9.382000000000062,10
2023-08-11 20:00:00,1913.786,2023-08-15 12:00:00,1906.82,A,6,1,0,0,0,5.18871428571429,1,1,2,-6.966000000000122,10
2023-08-14 04:00:00,1914.408,2023-08-15 20:00:00,1901.419,A,1,1,0,0,0,5.434357142857152,1,2,3,-12.988999999999805,10
2023-08-14 08:00:00,1913.927,2023-08-16 00:00:00,1904.071,A,4,1,0,0,0,5.448357142857146,1,1,2,-9.855999999999995,10
2023-08-14 20:00:00,1907.557,2023-08-16 12:00:00,1901.885,A,5,1,0,0,0,5.086071428571456,1,1,2,-5.6720000000000255,10
2023-08-15 00:00:00,1907.124,2023-08-16 16:00:00,1892.146,A,2,1,0,0,0,4.767785714285732,1,2,3,-14.978000000000065,10
2023-08-16 00:00:00,1904.071,2023-08-17 16:00:00,1889.039,A,1,1,0,0,0,5.357500000000008,1,1,2,-15.031999999999925,10
2023-08-16 04:00:00,1904.51,2023-08-17 20:00:00,1891.227,A,3,1,0,0,0,5.548000000000018,1,1,2,-13.282999999999902,10
2023-08-16 08:00:00,1903.087,2023-08-18 00:00:00,1892.674,A,2,1,0,0,0,5.57507142857144,1,2,3,-10.413000000000011,10
2023-08-16 12:00:00,1901.885,2023-08-18 04:00:00,1892.547,A,4,1,0,0,0,5.6980714285714384,1,2,3,-9.337999999999965,10
2023-08-16 16:00:00,1892.146,2023-08-18 08:00:00,1893.733,A,0,0,1,0,0,6.192000000000007,1,1,2,1.586999999999989,10
2023-08-16 20:00:00,1893.295,2023-08-18 12:00:00,1891.206,A,0,0,1,0,0,5.592928571428566,1,1,2,-2.089000000000169,10
2023-08-17 00:00:00,1892.721,2023-08-18 16:00:00,1889.248,A,7,1,0,0,0,5.488214285714272,1,1,2,-3.4729999999999563,10
2023-08-17 12:00:00,1889.428,2023-08-21 04:00:00,1888.104,A,0,0,1,0,0,6.486428571428568,1,1,2,-1.3240000000000691,10
2023-08-17 16:00:00,1889.039,2023-08-21 08:00:00,1892.879,A,4,1,0,0,0,6.690571428571421,1,2,3,3.839999999999918,10
2023-08-17 20:00:00,1891.227,2023-08-21 12:00:00,1889.148,A,1,1,0,0,0,5.8273571428571325,1,1,2,-2.0790000000001783,10
2023-08-18 04:00:00,1892.547,2023-08-21 20:00:00,1894.664,A,4,1,0,0,0,5.765714285714255,1,2,3,2.116999999999962,10
2023-08-18 08:00:00,1893.733,2023-08-22 00:00:00,1896.016,A,1,1,0,0,0,5.717214285714265,1,2,3,2.283000000000129,10
2023-08-18 20:00:00,1889.529,2023-08-22 12:00:00,1897.808,A,6,1,0,0,0,5.715499999999971,1,2,3,8.278999999999996,10
2023-08-21 08:00:00,1892.879,2023-08-23 00:00:00,1901.524,A,1,1,0,0,0,5.958928571428552,1,2,3,8.644999999999982,10
2023-08-21 16:00:00,1894.268,2023-08-23 08:00:00,1903.259,A,1,1,0,0,0,6.549785714285706,1,1,2,8.990999999999985,10
2023-08-22 08:00:00,1902.113,2023-08-24 00:00:00,1920.867,A,8,1,0,0,0,5.914785714285748,1,3,4,18.753999999999905,10
2023-08-22 16:00:00,1897.571,2023-08-24 08:00:00,1916.567,A,4,1,0,0,0,6.627928571428599,1,3,4,18.996000000000095,10
2023-08-22 20:00:00,1898.478,2023-08-24 12:00:00,1921.007,A,1,1,0,0,0,6.155214285714302,1,2,3,22.528999999999996,10
2023-08-23 08:00:00,1903.259,2023-08-25 00:00:00,1913.417,A,4,1,0,0,0,5.90992857142859,1,1,2,10.157999999999902,10
2023-08-23 16:00:00,1916.831,2023-08-25 08:00:00,1918.276,A,7,1,0,0,0,6.412428571428579,1,1,2,1.4450000000001637,10
2023-08-23 20:00:00,1917.849,2023-08-25 12:00:00,1907.747,A,6,1,0,0,0,5.717785714285729,1,2,3,-10.101999999999862,10
2023-08-24 00:00:00,1920.867,2023-08-25 16:00:00,1914.31,A,0,0,1,0,0,5.57778571428571,1,1,2,-6.557000000000016,10
2023-08-24 04:00:00,1919.456,2023-08-25 20:00:00,1914.321,A,7,1,0,0,0,5.687785714285708,1,1,2,-5.134999999999991,10
2023-08-24 12:00:00,1921.007,2023-08-28 04:00:00,1914.464,A,1,1,0,0,0,6.08864285714284,1,1,2,-6.54300000000012,10
2023-08-25 04:00:00,1914.149,2023-08-28 20:00:00,1921.186,A,6,1,0,0,0,5.345214285714292,1,1,2,7.037000000000035,10
2023-08-25 20:00:00,1914.321,2023-08-29 12:00:00,1936.727,A,5,1,0,0,0,5.645142857142868,1,1,2,22.406000000000176,10
2023-08-28 08:00:00,1914.757,2023-08-30 00:00:00,1936.739,A,3,1,0,0,0,5.411142857142879,1,1,2,21.98199999999997,10
2023-08-28 12:00:00,1924.732,2023-08-30 04:00:00,1936.458,A,0,0,1,0,0,6.123071428571458,1,1,2,11.726000000000113,10
2023-08-29 00:00:00,1925.36,2023-08-30 16:00:00,1943.385,A,0,0,1,0,0,5.638071428571444,1,2,3,18.02500000000009,10
2023-08-29 12:00:00,1936.727,2023-08-31 04:00:00,1945.035,A,0,0,1,0,0,7.462714285714274,1,2,3,8.307999999999993,10
2023-08-29 16:00:00,1937.991,2023-08-31 08:00:00,1945.633,A,0,0,1,0,0,7.390999999999979,1,2,3,7.642000000000053,10
2023-08-29 20:00:00,1936.168,2023-08-31 12:00:00,1940.592,A,2,1,0,0,0,6.207142857142848,1,2,3,4.4240000000002055,10
2023-08-30 00:00:00,1936.739,2023-08-31 16:00:00,1940.019,A,0,0,1,0,0,5.849500000000002,1,1,2,3.2799999999999727,10
2023-08-30 04:00:00,1936.458,2023-08-31 20:00:00,1939.824,A,0,0,1,0,0,5.885714285714292,1,1,2,3.3659999999999854,10
2023-08-30 08:00:00,1939.065,2023-09-01 00:00:00,1938.907,A,0,0,1,0,0,5.96642857142857,1,2,3,-0.15800000000012915,10
2023-08-31 04:00:00,1945.035,2023-09-01 20:00:00,1939.704,A,4,1,0,0,0,5.521500000000011,1,1,2,-5.331000000000131,10
2023-08-31 12:00:00,1940.592,2023-09-04 04:00:00,1943.78,A,2,1,0,0,0,5.666214285714318,1,1,2,3.1879999999998745,10
2023-09-01 04:00:00,1943.072,2023-09-04 20:00:00,1937.659,A,1,1,0,0,0,4.111285714285779,1,1,2,-5.4129999999997835,10
2023-09-01 20:00:00,1939.704,2023-09-05 12:00:00,1926.07,A,7,1,0,0,0,4.750142857142886,1,1,2,-13.634000000000015,10
2023-09-06 00:00:00,1926.501,2023-09-07 16:00:00,1918.716,A,4,1,0,0,0,3.684142857142823,1,1,2,-7.785000000000082,10
2023-09-06 16:00:00,1916.642,2023-09-08 08:00:00,1922.953,A,5,1,0,0,0,4.680999999999975,1,2,3,6.310999999999922,10
2023-09-07 08:00:00,1921.773,2023-09-11 00:00:00,1923.274,A,1,1,0,0,0,4.9472142857143,1,2,3,1.5009999999999764,10
2023-09-07 12:00:00,1920.906,2023-09-11 04:00:00,1926.422,A,7,1,0,0,0,5.209500000000015,1,1,2,5.516000000000076,10
2023-09-08 16:00:00,1919.156,2023-09-12 08:00:00,1912.936,A,4,1,0,0,0,5.269000000000054,1,1,2,-6.220000000000027,10
2023-09-11 00:00:00,1923.274,2023-09-12 16:00:00,1912.942,A,1,1,0,0,0,4.3895714285714735,1,2,3,-10.33199999999988,10
2023-09-11 16:00:00,1922.7,2023-09-13 08:00:00,1912.262,A,5,1,0,0,0,4.99621428571431,1,2,3,-10.438000000000102,10
2023-09-12 00:00:00,1923.623,2023-09-13 16:00:00,1908.739,A,1,1,0,0,0,4.611285714285763,1,1,2,-14.884000000000015,10
2023-09-12 12:00:00,1912.411,2023-09-14 04:00:00,1905.818,A,4,1,0,0,0,5.4252142857143,1,1,2,-6.593000000000075,10
2023-09-12 20:00:00,1912.858,2023-09-14 12:00:00,1907.913,A,5,1,0,0,0,4.786428571428571,1,1,2,-4.944999999999936,10
2023-09-13 04:00:00,1911.997,2023-09-14 20:00:00,1909.735,A,6,1,0,0,0,5.214214285714287,1,1,2,-2.262000000000171,10
2023-09-13 08:00:00,1912.262,2023-09-15 00:00:00,1915.55,A,8,1,0,0,0,4.973571428571437,1,1,2,3.288000000000011,10
2023-09-14 04:00:00,1905.818,2023-09-15 20:00:00,1923.831,A,0,0,1,0,0,5.048642857142876,1,1,2,18.01299999999992,10
2023-09-14 08:00:00,1907.458,2023-09-18 00:00:00,1928.838,A,6,1,0,0,0,5.020714285714299,1,1,2,21.37999999999988,10
2023-09-14 12:00:00,1907.913,2023-09-18 04:00:00,1926.44,A,5,1,0,0,0,5.35857142857146,1,1,2,18.527000000000044,10
2023-09-15 16:00:00,1922.45,2023-09-19 08:00:00,1935.207,A,7,1,0,0,0,5.7327857142857805,1,1,2,12.757000000000062,10
2023-09-18 00:00:00,1928.838,2023-09-19 16:00:00,1931.895,A,0,0,1,0,0,5.290214285714342,1,1,2,3.0570000000000164,10
2023-09-18 08:00:00,1926.77,2023-09-20 00:00:00,1930.551,A,3,1,0,0,0,5.347642857142903,1,1,2,3.780999999999949,10
2023-09-18 12:00:00,1928.965,2023-09-20 04:00:00,1928.668,A,0,0,1,0,0,5.407571428571471,1,2,3,-0.29700000000002547,10
2023-09-18 16:00:00,1933.282,2023-09-20 08:00:00,1932.034,A,0,0,1,0,0,5.572428571428629,1,2,3,-1.24799999999982,10
2023-09-18 20:00:00,1934.04,2023-09-20 12:00:00,1941.77,A,0,0,1,0,0,4.929928571428604,1,2,3,7.730000000000018,10
2023-09-19 00:00:00,1932.227,2023-09-20 16:00:00,1932.956,A,2,1,0,0,0,4.838785714285758,1,1,2,0.7289999999998145,10
2023-09-19 04:00:00,1934.407,2023-09-20 20:00:00,1929.424,A+,1,1,1,0,0,5.060500000000047,2,2,4,-4.982999999999947,10
2023-09-19 08:00:00,1935.207,2023-09-21 00:00:00,1928.299,A,0,0,1,0,0,4.85428571428575,1,1,2,-6.908000000000129,10
2023-09-19 12:00:00,1933.056,2023-09-21 04:00:00,1927.12,A,2,1,0,0,0,4.978000000000033,1,2,3,-5.936000000000149,10
2023-09-20 08:00:00,1932.034,2023-09-22 00:00:00,1923.776,A,1,1,0,0,0,3.988428571428585,1,2,3,-8.258000000000038,10
2023-09-22 20:00:00,1925.231,2023-09-26 12:00:00,1902.352,A,4,1,0,0,0,5.448428571428557,1,2,3,-22.878999999999905,10
2023-09-25 04:00:00,1923.449,2023-09-26 20:00:00,1901.529,A,5,1,0,0,0,4.727571428571407,1,2,3,-21.920000000000073,10
2023-09-25 08:00:00,1924.019,2023-09-27 00:00:00,1899.873,A,1,1,0,0,0,4.621357142857131,1,1,2,-24.145999999999958,10
2023-09-26 00:00:00,1913.592,2023-09-27 16:00:00,1876.67,A,2,1,0,0,0,4.146999999999983,1,2,3,-36.922000000000025,10
2023-09-26 04:00:00,1913.637,2023-09-27 20:00:00,1877.562,A,5,1,0,0,0,4.393928571428546,1,2,3,-36.075000000000045,10
2023-09-26 08:00:00,1911.534,2023-09-28 00:00:00,1874.63,A,2,1,0,0,0,4.448142857142833,1,1,2,-36.903999999999996,10
2023-09-26 16:00:00,1900.456,2023-09-28 08:00:00,1875.972,A,0,0,1,0,0,5.011928571428533,1,2,3,-24.483999999999924,10
2023-09-27 00:00:00,1899.873,2023-09-28 16:00:00,1867.102,A,0,0,1,0,0,4.813499999999944,1,3,4,-32.77099999999996,10
2023-09-27 04:00:00,1896.619,2023-09-28 20:00:00,1866.7,A,0,0,1,0,0,5.061214285714235,1,2,3,-29.91899999999987,10
2023-09-27 08:00:00,1892.851,2023-09-29 00:00:00,1863.302,A,0,0,1,0,0,5.252214285714233,1,2,3,-29.549000000000206,10
2023-09-27 12:00:00,1881.49,2023-09-29 04:00:00,1873.502,A,0,0,1,0,0,5.760999999999951,1,1,2,-7.988000000000056,10
2023-09-28 00:00:00,1874.63,2023-09-29 16:00:00,1848.23,A,2,1,0,0,0,5.590428571428528,1,1,2,-26.40000000000009,10
2023-09-28 04:00:00,1875.68,2023-09-29 20:00:00,1848.796,A,6,1,0,0,0,5.814285714285672,1,2,3,-26.884000000000015,10
2023-09-28 08:00:00,1875.972,2023-10-02 00:00:00,1843.436,A,5,1,0,0,0,5.815714285714258,1,2,3,-32.53600000000006,10
2023-09-28 12:00:00,1864.718,2023-10-02 04:00:00,1839.776,A,2,1,0,0,0,6.984857142857128,1,2,3,-24.942000000000007,10
2023-09-29 04:00:00,1873.502,2023-10-02 20:00:00,1824.944,A,1,1,0,0,0,7.07492857142857,1,1,2,-48.55799999999999,10
2023-09-29 08:00:00,1869.425,2023-10-03 00:00:00,1820.49,A,7,1,0,0,0,7.2023571428571325,1,2,3,-48.934999999999945,10
2023-09-29 20:00:00,1848.796,2023-10-03 12:00:00,1824.787,A,6,1,0,0,0,8.38757142857144,1,2,3,-24.009000000000015,10
2023-10-02 00:00:00,1843.436,2023-10-03 16:00:00,1823.856,A,0,0,1,0,0,8.168642857142881,1,1,2,-19.579999999999927,10
2023-10-02 04:00:00,1839.776,2023-10-03 20:00:00,1823.303,A,0,0,1,0,0,8.441857142857154,1,1,2,-16.472999999999956,10
2023-10-03 12:00:00,1824.787,2023-10-05 04:00:00,1820.69,A,5,1,0,0,0,9.573000000000013,1,2,3,-4.09699999999998,10
2023-10-03 16:00:00,1823.856,2023-10-05 08:00:00,1822.994,A,8,1,0,0,0,9.572857142857158,1,1,2,-0.86200000000008,10
2023-10-04 04:00:00,1823.064,2023-10-05 20:00:00,1821.272,A,6,1,0,0,0,7.828571428571438,1,1,2,-1.7920000000001437,10
