datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-11 13:00:00,3355.127,3358.151,3353.44,3356.459,3804,,,↑,,bull,0,none,0,1,1,2,1,2,13,4,4.680142857142885,0,1,0,0,0,1,0
2025-07-11 13:15:00,3356.481,3358.488,3350.059,3353.162,3653,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,13,4,4.965857142857138,0,1,1,1,0,1,0
2025-07-11 13:30:00,3353.154,3359.228,3350.692,3353.258,6070,3359.228,,↑,,bull,3,hammer,0,4,1,5,4,5,13,4,5.318357142857134,1,1,1,1,0,1,0
2025-07-11 13:45:00,3353.213,3356.42,3350.192,3351.916,5728,,,↑,,bull,0,none,0,1,1,2,1,2,13,4,5.499285714285731,0,1,0,0,0,1,0
2025-07-11 14:00:00,3351.889,3355.36,3351.089,3353.387,5414,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,14,4,5.5182142857142935,0,1,1,1,0,1,0
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,0,none,0,2,1,3,2,3,14,4,5.665785714285708,0,1,0,1,0,1,0
2025-07-11 14:30:00,3355.183,3360.203,3355.179,3359.799,4203,,,↑,,bull,0,none,0,1,1,2,1,2,14,4,5.703285714285714,0,1,0,0,0,1,0
2025-07-11 14:45:00,3359.776,3363.882,3358.231,3361.167,3146,,,↑,,bull,0,none,0,1,1,2,1,2,14,4,5.653571428571435,0,1,0,0,0,1,0
2025-07-11 15:00:00,3361.124,3365.442,3360.977,3365.205,2476,,,↑,,bull,0,none,0,1,1,2,1,2,15,4,5.668214285714287,0,1,0,0,0,1,0
2025-07-11 15:15:00,3365.098,3368.749,3363.179,3365.884,3200,3368.749,,↑,,bull,3,hammer,0,3,1,4,3,4,15,4,5.826785714285701,1,1,1,0,0,1,0
2025-07-11 15:30:00,3365.928,3366.299,3359.192,3359.192,3581,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,15,4,5.9431428571428375,0,1,1,1,0,1,0
2025-07-11 15:45:00,3359.199,3360.514,3356.854,3358.915,2858,,,↑,,bull,5,doji,0,2,1,3,2,3,15,4,5.864928571428599,0,1,1,0,0,1,0
2025-07-11 16:00:00,3358.884,3359.717,3355.409,3356.043,2938,,,↑,,bull,0,none,0,1,1,2,1,2,16,4,5.627071428571428,0,1,0,0,0,1,0
2025-07-11 16:15:00,3355.996,3356.053,3353.239,3355.262,2276,,,↑,,bull,0,none,0,1,1,2,1,2,16,4,5.4431428571428375,0,1,0,0,0,1,0
2025-07-11 16:30:00,3355.223,3356.403,3353.222,3353.605,1916,,,↑,,bull,0,none,0,1,1,2,1,2,16,4,5.333857142857108,0,1,0,0,0,1,0
2025-07-11 16:45:00,3353.702,3355.559,3352.804,3353.809,1726,,,↑,,bull,3,hammer,0,3,1,4,3,4,16,4,4.928571428571429,0,1,1,1,0,1,0
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3351.582,2057,,3349.185,↑,,bull,0,none,0,2,1,3,2,3,17,4,4.668857142857145,1,1,0,0,0,1,0
2025-07-11 17:15:00,3351.598,3352.658,3349.67,3349.761,2030,,,↑,,bull,0,none,0,1,1,2,1,2,17,4,4.437428571428557,0,1,0,0,0,1,0
2025-07-11 17:30:00,3349.756,3352.721,3349.367,3352.178,1483,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,17,4,4.371928571428531,0,1,1,1,0,1,0
2025-07-11 17:45:00,3352.161,3353.653,3352.052,3353.345,1655,,,↑,,bull,0,none,0,2,1,3,2,3,17,4,4.100928571428507,0,1,0,1,0,1,0
2025-07-11 18:00:00,3353.38,3356.299,3353.264,3354.966,2022,,,↑,,bull,0,none,0,1,1,2,1,2,18,4,3.9563571428570543,0,1,0,0,0,1,0
2025-07-11 18:15:00,3354.962,3358.065,3354.746,3355.684,1494,,,↑,,bull,4,inverted_hammer,0,2,1,3,2,3,18,4,3.7897857142856344,0,1,1,0,0,1,0
2025-07-11 18:30:00,3355.708,3358.482,3355.366,3357.905,1268,,,↑,,bull,0,none,0,1,1,2,1,2,18,4,3.69342857142848,0,1,0,0,0,1,0
2025-07-11 18:45:00,3357.795,3357.924,3355.797,3356.101,1173,,,↑,,bull,0,none,0,2,1,3,2,3,18,4,3.447499999999926,0,1,0,1,0,1,0
2025-07-11 19:00:00,3356.064,3359.388,3355.534,3357.569,1577,,,↑,,bull,0,none,0,2,1,3,2,3,19,4,3.215142857142772,0,1,0,1,0,1,0
2025-07-11 19:15:00,3357.563,3358.636,3356.441,3358.294,1387,,,↑,,bull,0,none,0,1,1,2,1,2,19,4,3.1104999999999046,0,1,0,0,0,1,0
2025-07-11 19:30:00,3358.292,3359.802,3357.631,3359.116,1294,3359.802,,↑,,bull,0,none,0,2,1,3,2,3,19,4,2.9578571428570677,1,1,0,0,0,1,0
2025-07-11 19:45:00,3359.15,3359.322,3355.932,3356.411,1608,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,19,4,2.998999999999959,0,1,1,1,0,1,0
2025-07-11 20:00:00,3356.459,3356.794,3355.586,3356.548,873,,,↑,,bull,3,hammer,0,3,1,4,3,4,20,4,2.858071428571423,0,1,1,1,0,1,0
2025-07-11 20:15:00,3356.528,3356.698,3354.265,3354.459,744,,,↑,,bull,0,none,0,1,1,2,1,2,20,4,2.8350714285714145,0,1,0,0,0,1,0
2025-07-11 20:30:00,3354.5,3358.033,3353.594,3357.903,1031,,3353.594,↑,,bull,0,none,0,3,1,4,3,4,20,4,2.802142857142826,1,1,0,1,0,1,0
2025-07-11 20:45:00,3357.977,3358.959,3354.794,3355.105,1082,,,↑,,bull,0,none,0,2,1,3,2,3,20,4,2.886214285714264,0,1,0,1,0,1,0
2025-07-13 22:00:00,3361.295,3366.276,3359.658,3366.085,2694,,,↑,,bull,0,none,0,1,1,2,1,2,22,6,3.4445714285714075,0,1,0,0,0,1,0
2025-07-13 22:15:00,3366.06,3370.879,3363.343,3370.524,2809,,,↑,,bull,0,none,0,1,1,2,1,2,22,6,3.8685000000000076,0,1,0,0,0,1,0
2025-07-13 22:30:00,3370.556,3370.556,3364.714,3369.592,2739,,,↑,,bull,0,none,0,2,1,3,2,3,22,6,4.069000000000025,0,1,0,1,0,1,0
2025-07-13 22:45:00,3369.552,3371.157,3368.279,3369.181,1431,,,↑,,bull,0,none,0,2,1,3,2,3,22,6,4.037500000000039,0,1,0,1,0,1,0
2025-07-13 23:00:00,3369.222,3372.759,3369.222,3372.29,2676,,,↑,,bull,0,none,0,1,1,2,1,2,23,6,4.070500000000038,0,1,0,0,0,1,0
2025-07-13 23:15:00,3372.28,3374.044,3366.818,3368.346,2048,3374.044,,↑,,bull,0,none,0,3,1,4,3,4,23,6,4.4347142857143025,1,1,0,1,0,1,0
2025-07-13 23:30:00,3368.357,3369.236,3366.548,3367.809,1880,,,↑,,bull,0,none,0,1,1,2,1,2,23,6,4.351428571428609,0,1,0,0,0,1,0
2025-07-13 23:45:00,3367.845,3369.776,3366.326,3367.772,1621,,,↑,,bull,5,doji,0,2,1,3,2,3,23,6,4.441071428571441,0,1,1,0,0,1,0
2025-07-14 00:00:00,3367.731,3368.544,3364.916,3368.063,3425,,3364.916,↑,,bull,1,bullish_engulfing,0,4,1,5,4,5,0,0,4.545142857142829,1,1,1,1,0,1,0
2025-07-14 00:15:00,3368.073,3372.005,3367.259,3370.534,1855,,,↑,,bull,0,none,0,2,1,3,2,3,0,0,4.641999999999955,0,1,0,1,0,1,0
2025-07-14 00:30:00,3370.501,3373.318,3370.501,3371.948,1751,3373.318,,↑,,bull,0,none,0,2,1,3,2,3,0,0,4.756928571428522,1,1,0,0,0,1,0
2025-07-14 00:45:00,3372.015,3372.094,3367.168,3367.628,2182,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,0,0,4.934999999999945,0,1,1,0,0,1,0
2025-07-14 01:00:00,3367.582,3370.164,3361.286,3365.353,4146,,,↑,,bull,0,none,0,1,1,2,1,2,1,0,5.252071428571396,0,1,0,0,0,1,0
2025-07-14 01:15:00,3365.327,3367.045,3360.568,3361.327,2671,,,↓,↓,bear,0,none,0,1,1,2,1,2,1,0,5.417214285714246,0,1,0,0,0,1,0
2025-07-14 01:30:00,3361.292,3361.882,3358.484,3359.77,2567,,,↓,,bear,0,none,0,1,1,2,1,2,1,0,4.861999999999982,0,1,0,0,0,1,0
2025-07-14 01:45:00,3359.734,3360.685,3356.993,3358.812,2215,,,↓,,bear,0,none,0,1,1,2,1,2,1,0,4.587428571428551,0,1,0,0,0,1,0
2025-07-14 02:00:00,3358.758,3358.758,3355.127,3355.71,1862,,,↓,,bear,0,none,0,1,1,2,1,2,2,0,4.433357142857111,0,1,0,0,0,1,0
2025-07-14 02:15:00,3355.748,3359.174,3354.655,3359.085,1894,,,↓,,bear,0,none,0,2,1,3,2,3,2,0,4.550571428571369,0,1,0,1,0,1,0
2025-07-14 02:30:00,3359.125,3359.583,3353.865,3355.544,2240,,3353.865,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,2,0,4.703428571428536,1,1,1,0,0,1,0
2025-07-14 02:45:00,3355.449,3357.844,3355.437,3357.393,1388,,,↓,,bear,0,none,0,2,1,3,2,3,2,0,4.359214285714286,0,1,0,1,0,1,0
2025-07-14 03:00:00,3357.435,3359.663,3356.75,3358.489,1403,3359.663,,↓,,bear,0,none,0,3,1,4,3,4,3,0,4.375285714285708,1,1,0,1,0,1,0
2025-07-14 03:15:00,3358.446,3358.446,3355.41,3357.039,1469,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,4.348785714285733,0,1,0,1,0,1,0
2025-07-14 03:30:00,3357.003,3358.55,3356.51,3357.665,1359,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,4.235357142857181,0,1,0,1,0,1,0
2025-07-14 03:45:00,3357.709,3358.497,3355.534,3356.964,1406,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,3,0,4.108000000000012,0,1,1,1,0,1,0
2025-07-14 04:00:00,3356.952,3357.379,3354.308,3355.517,1659,,,↓,,bear,0,none,0,1,1,2,1,2,4,0,4.126142857142862,0,1,0,0,0,1,0
2025-07-14 04:15:00,3355.509,3356.652,3353.735,3356.254,1571,,3353.735,↓,,bear,3,hammer,0,4,1,5,4,5,4,0,3.9826428571428614,1,1,1,1,0,1,0
2025-07-14 04:30:00,3356.193,3361.688,3355.548,3359.67,1603,3361.688,,↑,↑,bull,0,none,0,2,1,3,2,3,4,0,3.787071428571445,1,1,0,0,0,1,0
2025-07-14 04:45:00,3359.608,3360.948,3358.799,3359.794,1577,,,↑,,bull,3,hammer,0,2,1,3,2,3,4,0,3.4779285714285897,0,1,1,0,0,1,0
2025-07-14 05:00:00,3359.742,3359.993,3357.623,3358.607,1479,,,,,bull,0,none,0,1,1,2,1,2,5,0,3.404500000000001,0,0,0,1,0,1,0
2025-07-14 05:15:00,3358.588,3360.446,3353.738,3355.789,1838,,3353.738,,,bull,0,none,0,2,1,3,2,3,5,0,3.6199285714285776,1,0,0,1,0,1,0
2025-07-14 05:30:00,3355.829,3359.036,3355.829,3357.792,2205,,,,,bull,0,none,0,1,1,2,1,2,5,0,3.588642857142856,0,0,0,1,0,1,0
2025-07-14 05:45:00,3357.764,3358.212,3355.952,3357.649,1830,,,,,bull,5,doji,0,2,1,3,2,3,5,0,3.4272857142857123,0,0,1,1,0,1,0
2025-07-14 06:00:00,3357.613,3360.165,3356.649,3359.902,2269,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,6,0,3.269999999999982,0,1,1,0,0,1,0
2025-07-14 06:15:00,3359.833,3361.348,3358.122,3360.367,1922,,,↑,,bull,3,hammer,0,2,1,3,2,3,6,0,3.328499999999979,0,1,1,0,0,1,0
2025-07-14 06:30:00,3360.392,3362.767,3358.254,3362.724,1859,,,↑,,bull,0,none,0,1,1,2,1,2,6,0,3.442785714285687,0,1,0,0,0,1,0
2025-07-14 06:45:00,3362.668,3369.697,3362.304,3368.882,2284,,,↑,,bull,0,none,0,1,1,2,1,2,6,0,3.7509285714285334,0,1,0,0,0,1,0
2025-07-14 07:00:00,3368.834,3372.53,3366.653,3367.747,2672,,,↑,,bull,0,none,0,2,1,3,2,3,7,0,4.024999999999993,0,1,0,1,0,1,0
2025-07-14 07:15:00,3367.702,3374.581,3366.732,3374.547,2419,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,7,0,4.374000000000024,0,1,1,0,0,1,0
2025-07-14 07:30:00,3374.558,3375.078,3369.933,3371.729,2029,3375.078,,↑,,bull,0,none,0,3,1,4,3,4,7,0,4.522142857142886,1,1,0,1,0,1,0
2025-07-14 07:45:00,3371.649,3372.227,3369.35,3371.948,2014,,,↑,,bull,3,hammer,0,3,1,4,3,4,7,0,4.519285714285745,0,1,1,1,0,1,0
2025-07-14 08:00:00,3371.956,3372.62,3369.488,3372.33,2168,,,↑,,bull,3,hammer,0,3,1,4,3,4,8,0,4.304428571428583,0,1,1,1,0,1,0
2025-07-14 08:15:00,3372.355,3372.588,3366.662,3367.478,1943,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,8,0,4.5742142857143335,0,1,1,0,0,1,0
2025-07-14 08:30:00,3367.433,3368.156,3365.324,3367.966,1574,,,↑,,bull,3,hammer,0,3,1,4,3,4,8,0,4.607214285714333,0,1,1,1,0,1,0
2025-07-14 08:45:00,3367.989,3368.68,3365.875,3365.875,1300,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,8,0,4.328428571428601,0,1,1,0,0,1,0
2025-07-14 09:00:00,3365.973,3367.505,3364.536,3366.611,1368,,,↑,,bull,3,hammer,0,3,1,4,3,4,9,0,4.308571428571473,0,1,1,1,0,1,0
2025-07-14 09:15:00,3366.648,3369.033,3366.562,3367.035,1289,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,9,0,4.323642857142919,0,1,1,1,0,1,0
2025-07-14 09:30:00,3366.997,3367.103,3364.034,3365.393,1695,,3364.034,↑,,bull,0,none,0,2,1,3,2,3,9,0,4.291714285714339,1,1,0,0,0,1,0
2025-07-14 09:45:00,3365.436,3370.357,3364.736,3370.233,1288,,,↑,,bull,0,none,0,1,1,2,1,2,9,0,4.462785714285766,0,1,0,0,0,1,0
2025-07-14 10:00:00,3370.205,3374.647,3370.205,3374.144,1776,3374.647,,↑,,bull,0,none,0,2,1,3,2,3,10,0,4.457714285714344,1,1,0,0,0,1,0
2025-07-14 10:15:00,3374.12,3374.12,3370.392,3370.546,1612,,,↑,,bull,0,none,0,2,1,3,2,3,10,0,4.19764285714291,0,1,0,1,0,1,0
2025-07-14 10:30:00,3370.536,3372.424,3369.76,3371.143,1427,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,10,0,3.968142857142863,0,1,1,1,0,1,0
2025-07-14 10:45:00,3371.119,3372.384,3370.46,3372.015,1193,,,↑,,bull,0,none,0,2,1,3,2,3,10,0,3.5449285714285645,0,1,0,1,0,1,0
2025-07-14 11:00:00,3372.02,3372.847,3370.157,3371.58,1627,,,↑,,bull,0,none,0,2,1,3,2,3,11,0,3.369571428571427,0,1,0,1,0,1,0
2025-07-14 11:15:00,3371.565,3373.041,3369.279,3369.465,1786,3373.041,,↑,,bull,0,none,0,2,1,3,2,3,11,0,3.4327857142857283,1,1,0,0,0,1,0
2025-07-14 11:30:00,3369.431,3371.582,3368.779,3370.788,1574,,,↑,,bull,0,none,0,2,1,3,2,3,11,0,3.4092857142857156,0,1,0,1,0,1,0
2025-07-14 11:45:00,3370.799,3371.181,3363.917,3364.169,2060,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,11,0,3.5048571428571256,0,1,1,0,0,1,0
2025-07-14 12:00:00,3364.192,3366.607,3361.13,3362.147,2343,,,↓,↓,bear,0,none,0,1,1,2,1,2,12,0,3.6937857142856956,0,1,0,0,0,1,0
2025-07-14 12:15:00,3362.102,3363.135,3357.155,3358.107,3011,,,↓,,bear,0,none,0,1,1,2,1,2,12,0,3.920571428571423,0,1,0,0,0,1,0
2025-07-14 12:30:00,3358.069,3358.793,3350.423,3351.512,4640,,,↓,,bear,0,none,0,1,1,2,1,2,12,0,4.306357142857158,0,1,0,0,0,1,0
2025-07-14 12:45:00,3351.508,3353.182,3349.319,3350.065,3006,,,↓,,bear,0,none,0,1,1,2,1,2,12,0,4.4057857142857175,0,1,0,0,0,1,0
2025-07-14 13:00:00,3350.103,3353.439,3347.139,3353.07,4062,,3347.139,↓,,bear,0,none,0,3,1,4,3,4,13,0,4.636571428571415,1,1,0,1,0,1,0
2025-07-14 13:15:00,3353.13,3355.735,3350.828,3355.471,2542,,,↓,,bear,0,none,0,2,1,3,2,3,13,0,4.585571428571419,0,1,0,1,0,1,0
2025-07-14 13:30:00,3355.521,3358.055,3354.717,3357.268,3973,,,↓,,bear,0,none,0,2,1,3,2,3,13,0,4.506714285714257,0,1,0,1,0,1,0
2025-07-14 13:45:00,3357.197,3359.073,3354.759,3355.266,2687,3359.073,,↓,,bear,0,none,0,3,1,4,3,4,13,0,4.546857142857107,1,1,0,1,0,1,0
2025-07-14 14:00:00,3355.19,3356.311,3351.346,3351.769,3114,,,↓,,bear,0,none,0,2,1,3,2,3,14,0,4.711214285714277,0,1,0,1,0,1,0
2025-07-14 14:15:00,3351.801,3352.765,3345.052,3351.979,3034,,,↓,,bear,3,hammer,0,3,1,4,3,4,14,0,5.12471428571426,0,1,1,1,0,1,0
2025-07-14 14:30:00,3352.073,3352.467,3341.216,3342.169,3990,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,14,0,5.73621428571427,0,1,1,0,0,1,0
2025-07-14 14:45:00,3342.133,3345.217,3340.954,3343.045,2809,,3340.954,↓,,bear,4,inverted_hammer,0,4,1,5,4,5,14,0,5.771999999999967,1,1,1,1,0,1,0
2025-07-14 15:00:00,3343.097,3349.484,3342.394,3348.431,2721,,,↓,,bear,0,none,0,2,1,3,2,3,15,0,6.078214285714272,0,1,0,1,0,1,0
2025-07-14 15:15:00,3348.444,3348.846,3345.631,3346.986,2033,,,↓,,bear,0,none,0,2,1,3,2,3,15,0,5.788999999999987,0,1,0,1,0,1,0
2025-07-14 15:30:00,3346.992,3349.77,3346.765,3348.475,1979,3349.77,,↓,,bear,0,none,0,3,1,4,3,4,15,0,5.612428571428576,1,1,0,1,0,1,0
2025-07-14 15:45:00,3348.435,3348.518,3344.46,3345.105,1846,,,↓,,bear,0,none,0,2,1,3,2,3,15,0,5.475142857142861,0,1,0,1,0,1,0
2025-07-14 16:00:00,3345.044,3346.875,3343.082,3346.291,2006,,3343.082,↓,,bear,0,none,0,3,1,4,3,4,16,0,5.148214285714273,1,1,0,1,0,1,0
2025-07-14 16:15:00,3346.283,3348.552,3345.95,3348.337,1554,,,↓,,bear,0,none,0,2,1,3,2,3,16,0,5.058142857142879,0,1,0,1,0,1,0
2025-07-14 16:30:00,3348.291,3349.275,3347.821,3348.242,1428,,,↓,,bear,5,doji,0,3,1,4,3,4,16,0,4.712000000000054,0,1,1,1,0,1,0
2025-07-14 16:45:00,3348.225,3348.54,3346.144,3347.75,1346,,,↓,,bear,0,none,0,2,1,3,2,3,16,0,4.532642857142913,0,1,0,1,0,1,0
2025-07-14 17:00:00,3347.735,3349.397,3347.326,3348.258,1207,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,17,0,4.442142857142926,0,1,1,1,0,1,0
2025-07-14 17:15:00,3348.244,3351.125,3347.969,3350.513,1428,,,↑,↑,bull,0,none,0,1,1,2,1,2,17,0,4.359428571428647,0,1,0,0,0,1,0
2025-07-14 17:30:00,3350.5,3351.638,3349.772,3350.905,1540,,,↑,,bull,0,none,0,1,1,2,1,2,17,0,4.138071428571493,0,1,0,0,0,1,0
2025-07-14 17:45:00,3350.909,3351.678,3350.131,3351.044,1177,3351.678,,↑,,bull,3,hammer,0,3,1,4,3,4,17,0,3.697642857142942,1,1,1,0,0,1,0
2025-07-14 18:00:00,3351.026,3351.192,3347.899,3349.219,1312,,3347.899,,,bull,0,none,0,2,1,3,2,3,18,0,3.1292142857143648,1,0,0,1,0,1,0
2025-07-14 18:15:00,3349.184,3351.042,3348.428,3349.199,1074,,,,,bull,3,hammer,0,2,1,3,2,3,18,0,3.0114285714286586,0,0,1,1,0,1,0
2025-07-14 18:30:00,3349.234,3350.966,3348.983,3350.622,970,,,↑,,bull,0,none,0,2,1,3,2,3,18,0,2.646642857142914,0,1,0,1,0,1,0
2025-07-14 18:45:00,3350.612,3350.997,3348.339,3348.886,1040,,,,,bull,0,none,0,0,1,1,0,1,18,0,2.6068571428571823,0,0,0,0,0,1,0
2025-07-14 19:00:00,3348.937,3350.291,3348.649,3349.786,1108,,,↑,,bull,0,none,0,2,1,3,2,3,19,0,2.5095000000000516,0,1,0,1,0,1,0
2025-07-14 19:15:00,3349.823,3350.486,3348.04,3348.285,1327,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,19,0,2.3943571428571886,0,0,1,0,0,1,0
2025-07-14 19:30:00,3348.226,3348.503,3345.747,3346.284,1616,,,↓,↓,bear,0,none,0,1,1,2,1,2,19,0,2.320285714285774,0,1,0,0,0,1,0
2025-07-14 19:45:00,3346.339,3346.7,3343.179,3344.125,1626,,,↓,,bear,0,none,0,1,1,2,1,2,19,0,2.385928571428589,0,1,0,0,0,1,0
2025-07-14 20:00:00,3344.103,3345.406,3343.392,3345.164,903,,,↓,,bear,0,none,0,2,1,3,2,3,20,0,2.425928571428585,0,1,0,1,0,1,0
2025-07-14 20:15:00,3345.167,3345.623,3344.08,3344.809,908,,,↓,,bear,0,none,0,2,1,3,2,3,20,0,2.365000000000009,0,1,0,1,0,1,0
2025-07-14 20:30:00,3344.835,3345.287,3342.181,3342.181,838,,,↓,,bear,0,none,0,1,1,2,1,2,20,0,2.43892857142857,0,1,0,0,0,1,0
2025-07-14 20:45:00,3342.185,3342.968,3341.217,3342.572,917,,3341.217,↓,,bear,3,hammer,0,4,1,5,4,5,20,0,2.338571428571413,1,1,1,1,0,1,0
2025-07-14 22:00:00,3343.626,3343.786,3341.301,3341.902,715,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,22,0,2.382785714285709,0,1,1,0,0,1,0
2025-07-14 22:15:00,3341.922,3344.223,3341.922,3344.072,774,,,↓,,bear,0,none,0,2,1,3,2,3,22,0,2.438071428571415,0,1,0,1,0,1,0
2025-07-14 22:30:00,3344.079,3344.723,3342.973,3344.631,760,,,↓,,bear,3,hammer,0,3,1,4,3,4,22,0,2.3278571428571206,0,1,1,1,0,1,0
2025-07-14 22:45:00,3344.665,3345.72,3343.746,3345.72,719,,,↓,,bear,0,none,0,1,1,2,1,2,22,0,2.2821428571428117,0,1,0,0,0,1,0
2025-07-14 23:00:00,3345.733,3346.408,3343.945,3344.025,870,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,23,0,2.3164285714285273,0,1,1,1,0,1,0
2025-07-14 23:15:00,3344.026,3344.885,3343.994,3344.732,626,,,↓,,bear,0,none,0,2,1,3,2,3,23,0,2.190214285714254,0,1,0,1,0,1,0
2025-07-14 23:30:00,3344.804,3346.11,3344.024,3345.921,788,,,↓,,bear,0,none,0,1,1,2,1,2,23,0,2.221928571428537,0,1,0,0,0,1,0
2025-07-14 23:45:00,3345.948,3346.556,3344.365,3345.337,977,,,↓,,bear,0,none,0,2,1,3,2,3,23,0,2.203714285714276,0,1,0,1,0,1,0
2025-07-15 00:00:00,3345.299,3347.11,3344.758,3346.602,1350,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,0,1,2.174857142857133,0,1,1,0,0,1,0
2025-07-15 00:15:00,3346.613,3347.987,3346.53,3347.582,970,,,↓,,bear,0,none,0,1,1,2,1,2,0,1,2.0274285714285725,0,1,0,0,0,1,0
2025-07-15 00:30:00,3347.508,3348.197,3346.104,3346.981,961,,,↓,,bear,0,none,0,2,1,3,2,3,0,1,2.0330714285714424,0,1,0,1,0,1,0
2025-07-15 00:45:00,3346.966,3349.367,3345.956,3347.626,1325,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,0,1,2.1665000000000094,0,1,1,0,0,1,0
2025-07-15 01:00:00,3347.597,3349.725,3347.148,3348.727,1749,,,,,bear,0,none,0,0,1,1,0,1,1,1,2.1287142857142953,0,0,0,0,0,1,0
2025-07-15 01:15:00,3348.713,3349.932,3347.7,3348.436,1255,,,,,bear,0,none,0,1,1,2,1,2,1,1,2.163071428571454,0,0,0,1,0,1,0
2025-07-15 01:30:00,3348.405,3350.72,3346.37,3346.857,1434,,,↓,,bear,0,none,0,1,1,2,1,2,1,1,2.296285714285724,0,1,0,0,0,1,0
2025-07-15 01:45:00,3346.896,3348.379,3345.969,3346.585,1449,,,↓,,bear,0,none,0,1,1,2,1,2,1,1,2.302642857142863,0,1,0,0,0,1,0
2025-07-15 02:00:00,3346.568,3350.009,3345.809,3349.745,1633,,3345.809,,,bear,1,bullish_engulfing,0,2,1,3,2,3,2,1,2.47764285714285,1,0,1,0,0,1,0
2025-07-15 02:15:00,3349.807,3352.03,3349.28,3350.147,1447,,,,,bear,4,inverted_hammer,0,1,1,2,1,2,2,1,2.5330714285714424,0,0,1,0,0,1,0
2025-07-15 02:30:00,3350.116,3350.536,3347.934,3349.209,1657,,,,,bear,0,none,0,1,1,2,1,2,2,1,2.543000000000023,0,0,0,1,0,1,0
2025-07-15 02:45:00,3349.097,3351.209,3347.578,3350.97,1290,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,2,1,2.7387142857142925,0,0,1,0,0,1,0
2025-07-15 03:00:00,3350.856,3354.546,3350.732,3354.125,1486,,,,,bear,0,none,0,0,1,1,0,1,3,1,2.8621428571428362,0,0,0,0,0,1,0
2025-07-15 03:15:00,3354.235,3356.021,3352.218,3354.607,1873,,,,,bear,3,hammer,0,1,1,2,1,2,3,1,2.977285714285699,0,0,1,0,0,1,0
2025-07-15 03:30:00,3354.536,3357.529,3354.279,3357.323,1220,,,,,bear,0,none,0,0,1,1,0,1,3,1,3.0414285714285336,0,0,0,0,0,1,0
2025-07-15 03:45:00,3357.318,3358.334,3356.754,3357.841,1114,,,,,bear,0,none,0,0,1,1,0,1,3,1,3.0502142857142513,0,0,0,0,0,1,0
2025-07-15 04:00:00,3357.853,3361.045,3357.58,3360.89,1508,,,,,bear,0,none,0,0,1,1,0,1,4,1,3.14821428571424,0,0,0,0,0,1,0
2025-07-15 04:15:00,3360.846,3360.915,3359.234,3360.217,1163,,,,,bear,0,none,0,1,1,2,1,2,4,1,3.0246428571428106,0,0,0,1,0,1,0
2025-07-15 04:30:00,3360.208,3361.1,3359.358,3360.278,1055,,,,,bear,3,hammer,0,2,1,3,2,3,4,1,2.9649999999999506,0,0,1,1,0,1,0
2025-07-15 04:45:00,3360.305,3361.426,3359.372,3360.241,1062,,,,,bear,5,doji,0,2,1,3,2,3,4,1,2.952285714285673,0,0,1,1,0,1,0
2025-07-15 05:00:00,3360.232,3363.183,3360.232,3362.621,1123,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,5,1,2.8523571428571097,0,0,1,0,0,1,0
2025-07-15 05:15:00,3362.627,3364.608,3362.229,3363.482,1156,,,,,bear,0,none,0,0,1,1,0,1,5,1,2.85014285714286,0,0,0,0,0,1,0
2025-07-15 05:30:00,3363.455,3364.953,3362.515,3364.198,1535,,,,,bear,0,none,0,0,1,1,0,1,5,1,2.7242857142857377,0,0,0,0,0,1,0
