datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2023-04-17 13:00:00,2000.508,2002.154,1991.881,1995.825,9923.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.31128571428571,13,0
2023-04-17 14:00:00,1995.857,1996.979,1980.899,1985.222,11709.0,200.0,0.0,1980.899,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.231714285714296,14,0
2023-04-17 15:00:00,1985.208,1992.025,1985.137,1989.921,6772.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.038214285714308,15,0
2023-04-17 16:00:00,1989.923,1992.084,1987.244,1991.478,5110.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.158571428571463,16,0
2023-04-17 17:00:00,1991.49,1995.857,1991.299,1995.23,4406.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.402571428571458,17,0
2023-04-17 18:00:00,1995.228,1997.078,1994.048,1995.514,3373.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.455000000000025,18,0
2023-04-17 19:00:00,1995.538,1996.643,1994.545,1996.233,3101.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.955214285714305,19,0
2023-04-17 20:00:00,1996.266,1996.435,1994.46,1994.914,1556.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.885714285714308,20,0
2023-04-17 22:00:00,1995.029,1995.029,1993.961,1994.569,939.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.611000000000023,22,0
2023-04-17 23:00:00,1994.589,1995.29,1993.797,1993.905,1397.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.4030714285714465,23,0
2023-04-18 00:00:00,1993.915,1996.085,1993.311,1995.136,2561.0,200.0,0.0,1993.311,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.4360000000000355,0,1
2023-04-18 01:00:00,1995.129,1999.322,1994.459,1997.602,4161.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.491142857142871,1,1
2023-04-18 02:00:00,1997.625,2000.833,1996.119,2000.371,3813.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.451928571428588,2,1
2023-04-18 03:00:00,2000.34,2001.75,1999.385,2000.21,3746.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.787071428571445,3,1
2023-04-18 04:00:00,2000.251,2000.421,1998.243,1998.374,2127.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.208857142857174,4,1
2023-04-18 05:00:00,1998.363,2001.747,1996.328,2000.537,3494.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.4473571428571694,5,1
2023-04-18 06:00:00,2000.55,2001.102,1998.048,1999.735,3858.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.1735000000000224,6,1
2023-04-18 07:00:00,1999.767,2004.072,1998.526,2002.28,4785.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.2239285714285706,7,1
2023-04-18 08:00:00,2002.284,2005.114,2001.859,2003.163,4093.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.1308571428571503,8,1
2023-04-18 09:00:00,2003.159,2004.101,1999.05,2001.16,4038.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.2752142857143065,9,1
2023-04-18 10:00:00,2001.139,2004.71,1999.649,2003.442,3435.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.4868571428571777,10,1
2023-04-18 11:00:00,2003.475,2004.921,2002.945,2003.852,3736.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.4869285714286207,11,1
2023-04-18 12:00:00,2003.883,2005.812,2000.736,2001.24,5380.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,1,0,1,1,4,5,1,5,3.7732142857143214,12,1
2023-04-18 13:00:00,2001.215,2001.627,1991.071,1999.072,10335.0,200.0,0.0,1991.071,↓,0,0,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,4.4205714285714715,13,1
2023-04-18 14:00:00,1999.104,2010.483,1998.973,2009.165,11425.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.044571428571463,14,1
2023-04-18 15:00:00,2009.133,2011.821,2007.089,2008.39,6398.0,200.0,2011.821,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,5.03521428571433,15,1
2023-04-18 16:00:00,2008.422,2008.487,2005.09,2007.111,4777.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.941142857142901,16,1
2023-04-18 17:00:00,2007.138,2008.21,2003.863,2003.994,4029.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.082714285714327,17,1
2023-04-18 18:00:00,2004.029,2005.555,2003.349,2005.256,3286.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.084714285714329,18,1
2023-04-18 19:00:00,2005.287,2006.128,2003.761,2004.057,3257.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.866714285714319,19,1
2023-04-18 20:00:00,2004.088,2005.415,2004.066,2004.973,1359.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.745571428571452,20,1
2023-04-18 22:00:00,2005.04,2005.89,2004.534,2005.45,1263.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.44628571428575,22,1
2023-04-18 23:00:00,2005.454,2006.217,2004.753,2005.717,1722.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.318357142857183,23,1
2023-04-19 00:00:00,2005.719,2007.416,2004.78,2007.327,2911.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.145857142857169,0,2
2023-04-19 01:00:00,2007.306,2008.077,2002.633,2003.394,4380.0,200.0,2008.077,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.173214285714299,1,2
2023-04-19 02:00:00,2003.421,2006.845,2001.977,2004.151,3763.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.379785714285715,2,2
2023-04-19 03:00:00,2004.135,2004.732,2002.13,2003.359,2904.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.203071428571434,3,2
2023-04-19 04:00:00,2003.402,2004.397,2002.549,2003.869,2380.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.581071428571428,4,2
2023-04-19 05:00:00,2003.89,2004.241,1999.433,2000.4,3413.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.102357142857142,5,2
2023-04-19 06:00:00,2000.437,2001.251,1986.801,1991.011,8060.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.796500000000005,6,2
2023-04-19 07:00:00,1991.043,1995.448,1990.292,1991.288,5635.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.922142857142863,7,2
2023-04-19 08:00:00,1991.319,1991.35,1976.584,1979.97,7327.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.666357142857139,8,2
2023-04-19 09:00:00,1979.94,1980.515,1972.572,1974.028,6059.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,5.07614285714286,9,2
2023-04-19 10:00:00,1974.023,1976.33,1971.178,1972.948,5666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,5.275071428571421,10,2
2023-04-19 11:00:00,1972.978,1973.168,1969.176,1970.545,5412.0,200.0,0.0,1969.176,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,5.463214285714279,11,2
2023-04-19 12:00:00,1970.552,1980.43,1969.632,1980.253,8280.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.1376428571428505,12,2
2023-04-19 13:00:00,1980.284,1992.861,1979.305,1990.601,11404.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.001357142857127,13,2
2023-04-19 14:00:00,1990.637,1995.901,1990.381,1992.757,8522.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.207357142857128,14,2
2023-04-19 15:00:00,1992.78,1995.767,1988.827,1990.735,5512.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.314214285714278,15,2
2023-04-19 16:00:00,1990.768,1996.417,1990.303,1995.964,4582.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.403214285714268,16,2
2023-04-19 17:00:00,1995.977,1996.474,1993.651,1993.909,4313.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.418999999999983,17,2
2023-04-19 18:00:00,1993.912,1996.657,1993.629,1996.314,4020.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.503285714285702,18,2
2023-04-19 19:00:00,1996.284,1996.797,1993.738,1994.418,3161.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.378357142857128,19,2
2023-04-19 20:00:00,1994.385,1995.345,1993.874,1994.638,1810.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.451285714285697,20,2
2023-04-19 22:00:00,1994.577,1995.662,1994.058,1994.463,1507.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.197571428571401,22,2
2023-04-19 23:00:00,1994.444,1994.67,1993.126,1993.616,2298.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.253142857142848,23,2
2023-04-20 00:00:00,1993.651,1996.644,1993.467,1995.607,3795.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.912714285714254,0,3
2023-04-20 01:00:00,1995.585,1998.65,1992.161,1995.66,5015.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.00821428571427,1,3
2023-04-20 02:00:00,1995.677,1996.834,1991.576,1991.731,4213.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.098642857142847,2,3
2023-04-20 03:00:00,1991.74,1993.138,1990.476,1992.724,2914.0,200.0,0.0,1990.476,0,0,0,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.517499999999976,3,3
2023-04-20 04:00:00,1992.715,1994.332,1992.017,1992.698,2639.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.7145714285714058,4,3
2023-04-20 05:00:00,1992.672,1995.218,1991.383,1994.234,3357.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.5942142857142665,5,3
2023-04-20 06:00:00,1994.266,2001.159,1994.266,1999.111,5664.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,3.593142857142847,6,3
2023-04-20 07:00:00,1999.142,1999.892,1995.451,1997.111,4785.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.4736428571428632,7,3
2023-04-20 08:00:00,1997.125,1999.028,1994.478,1996.652,4804.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.5970000000000124,8,3
2023-04-20 09:00:00,1996.632,2000.127,1992.333,1999.517,4785.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,3.937428571428573,9,3
2023-04-20 10:00:00,1999.547,2004.744,1999.524,2003.544,4509.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,4.092285714285708,10,3
2023-04-20 11:00:00,2003.513,2004.573,2000.961,2001.044,3846.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,4.245214285714285,11,3
2023-04-20 12:00:00,2001.077,2011.35,1997.413,2006.744,11094.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.126142857142846,12,3
2023-04-20 13:00:00,2006.709,2007.288,2002.965,2003.719,8804.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.324642857142846,13,3
2023-04-20 14:00:00,2003.602,2012.347,2000.986,2003.571,9231.0,200.0,2012.347,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,5.909214285714272,14,3
2023-04-20 15:00:00,2003.576,2004.162,1999.008,2002.549,7227.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.813857142857127,15,3
2023-04-20 16:00:00,2002.58,2006.955,2002.283,2005.795,5007.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.771999999999983,16,3
2023-04-20 17:00:00,2005.829,2008.319,2005.47,2006.646,4085.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.785357142857135,17,3
2023-04-20 18:00:00,2006.683,2006.837,2004.213,2005.785,3401.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.807428571428561,18,3
2023-04-20 19:00:00,2005.817,2005.913,2002.153,2003.083,4199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.8020714285714154,19,3
2023-04-20 20:00:00,2003.114,2005.737,2003.061,2004.501,1870.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.498571428571414,20,3
2023-04-20 22:00:00,2004.236,2004.958,2002.322,2004.672,1827.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.369642857142854,22,3
2023-04-20 23:00:00,2004.674,2005.496,2001.787,2005.313,2785.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.309571428571433,23,3
2023-04-21 00:00:00,2005.287,2005.508,2001.771,2004.555,3554.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.019785714285733,0,4
2023-04-21 01:00:00,2004.568,2005.166,2000.506,2002.014,4565.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.979285714285733,1,4
2023-04-21 02:00:00,2002.025,2003.971,2001.462,2002.998,3181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.900500000000014,2,4
2023-04-21 03:00:00,2002.965,2003.227,2001.107,2002.059,2999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.056428571428602,3,4
2023-04-21 04:00:00,2002.091,2002.269,2000.313,2000.53,2403.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.887357142857159,4,4
2023-04-21 05:00:00,2000.562,2001.011,1993.905,1994.939,3834.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.583428571428596,5,4
2023-04-21 06:00:00,1994.97,1998.01,1981.912,1986.277,8331.0,200.0,0.0,1981.912,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.365142857142879,6,4
2023-04-21 07:00:00,1986.308,1987.548,1982.88,1986.72,6129.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.364857142857155,7,4
2023-04-21 08:00:00,1986.717,1989.531,1984.048,1988.262,5747.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.553000000000013,8,4
2023-04-21 09:00:00,1988.266,1990.28,1984.786,1986.107,4402.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.758000000000005,9,4
2023-04-21 10:00:00,1986.097,1992.429,1986.026,1988.043,4757.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.946785714285722,10,4
2023-04-21 11:00:00,1988.064,1988.407,1984.539,1987.949,4617.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.031928571428564,11,4
2023-04-21 12:00:00,1987.945,1991.023,1982.062,1988.93,7761.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.483714285714265,12,4
2023-04-21 13:00:00,1988.97,1997.939,1972.46,1973.801,15042.0,200.0,1997.939,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,7.0387142857142635,13,4
2023-04-21 14:00:00,1973.769,1987.435,1971.584,1978.872,16107.0,200.0,0.0,1971.584,↓,0,0,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.9039999999999635,14,4
2023-04-21 15:00:00,1978.842,1979.715,1974.372,1975.808,7075.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,7.952785714285677,15,4
2023-04-21 16:00:00,1975.845,1978.496,1973.987,1977.435,5233.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.09564285714282,16,4
2023-04-21 17:00:00,1977.405,1980.669,1977.362,1980.563,3991.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.180428571428527,17,4
2023-04-21 18:00:00,1980.594,1982.458,1978.876,1979.106,3314.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.296571428571399,18,4
2023-04-21 19:00:00,1979.076,1982.964,1978.616,1982.637,3158.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.099571428571396,19,4
2023-04-21 20:00:00,1982.67,1983.577,1981.73,1982.886,2059.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.0816428571428265,20,4
2023-04-23 22:00:00,1982.082,1983.974,1981.789,1983.974,1601.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.904285714285687,22,6
2023-04-23 23:00:00,1983.989,1985.343,1983.864,1984.62,1954.0,200.0,1985.343,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,6.618285714285695,23,6
2023-04-24 00:00:00,1984.618,1984.618,1981.342,1983.815,3336.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.4599999999999715,0,0
2023-04-24 01:00:00,1983.819,1984.585,1979.117,1979.446,5018.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.393214285714261,1,0
2023-04-24 02:00:00,1979.415,1983.257,1978.505,1980.26,4666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.45635714285712,2,0
2023-04-24 03:00:00,1980.23,1981.433,1980.016,1980.787,3057.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.917499999999969,3,0
2023-04-24 04:00:00,1980.756,1981.194,1978.125,1979.546,2808.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.316785714285678,4,0
2023-04-24 05:00:00,1979.58,1979.785,1976.426,1978.555,4123.0,200.0,0.0,1976.426,0,0,0,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.424499999999983,5,0
2023-04-24 06:00:00,1978.524,1981.583,1977.666,1978.973,5294.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.322642857142861,6,0
2023-04-24 07:00:00,1978.943,1983.123,1978.121,1982.662,5287.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.357857142857142,7,0
2023-04-24 08:00:00,1982.664,1985.196,1980.81,1985.047,4070.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4349285714285673,8,0
2023-04-24 09:00:00,1985.048,1986.882,1982.937,1983.073,4301.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.460857142857143,9,0
2023-04-24 10:00:00,1983.061,1985.374,1983.004,1983.625,3935.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.31957142857144,10,0
2023-04-24 11:00:00,1983.623,1985.303,1982.629,1983.039,3560.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.378642857142885,11,0
2023-04-24 12:00:00,1983.035,1984.513,1980.991,1983.788,6087.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.474142857142884,12,0
2023-04-24 13:00:00,1983.819,1984.968,1974.028,1977.88,9041.0,200.0,0.0,1974.028,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.149928571428599,13,0
2023-04-24 14:00:00,1977.858,1987.176,1976.469,1982.43,8348.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.680571428571462,14,0
2023-04-24 15:00:00,1982.46,1985.422,1981.402,1984.768,5869.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.577142857142884,15,0
2023-04-24 16:00:00,1984.764,1987.684,1984.609,1986.613,4241.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.457357142857177,16,0
2023-04-24 17:00:00,1986.614,1990.819,1986.583,1989.508,4463.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.658714285714317,17,0
2023-04-24 18:00:00,1989.505,1990.304,1987.906,1989.742,3376.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.6107857142857585,18,0
2023-04-24 19:00:00,1989.711,1989.823,1987.474,1988.711,3247.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.538642857142902,19,0
2023-04-24 20:00:00,1988.68,1989.437,1988.266,1989.085,1494.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.342500000000022,20,0
2023-04-24 22:00:00,1989.021,1993.47,1988.804,1992.609,2041.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.318500000000021,22,0
2023-04-24 23:00:00,1992.61,1996.42,1991.643,1995.016,2442.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.346428571428597,23,0
2023-04-25 00:00:00,1995.015,2000.945,1993.213,1996.848,3742.0,200.0,2000.945,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,4.616928571428583,0,1
2023-04-25 01:00:00,1996.846,2000.589,1995.279,1997.151,6111.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.826928571428572,1,1
2023-04-25 02:00:00,1997.117,1998.275,1994.164,1994.755,4122.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.929571428571421,2,1
