datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-17 16:30:00,3338.759,3339.43,3338.342,3338.534,485,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.7285714285713507,0.0002123027917502629,0,1,0,1,0,1,0
2025-07-17 16:35:00,3338.421,3338.735,3336.824,3336.969,498,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.5890714285713525,0.0002733278450727683,0,1,0,1,0,1,0
2025-07-17 16:40:00,3337.007,3339.036,3336.427,3338.784,484,,3336.427,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.6073571428570566,0.00034932594727516976,1,1,0,0,0,1,0
2025-07-17 16:45:00,3338.871,3339.457,3338.091,3339.283,565,,,↑,,bull,0,none,0,1,1,2,1,2,16,3,1.541499999999912,0.00024554498013455993,0,1,0,0,0,1,0
2025-07-17 16:50:00,3339.244,3339.944,3338.664,3339.225,513,,,↑,,bull,5,doji,0,3,1,4,3,4,16,3,1.545071428571321,0.0002470419938058743,0,1,1,1,0,1,0
2025-07-17 16:55:00,3339.248,3339.924,3338.336,3338.821,666,,,↑,,bull,0,none,0,2,1,3,2,3,16,3,1.5858571428570616,0.0002600972306625815,0,1,0,1,0,1,0
2025-07-17 17:00:00,3338.861,3339.725,3338.661,3338.89,438,,,↑,,bull,3,hammer,0,3,1,4,3,4,17,3,1.5441428571427553,0.0001704767007451924,0,1,1,1,0,1,0
2025-07-17 17:05:00,3338.888,3340.549,3338.824,3339.875,437,,,↑,,bull,0,none,0,1,1,2,1,2,17,3,1.5354285714284808,0.00012069699282504231,0,1,0,0,0,1,0
2025-07-17 17:10:00,3339.932,3340.15,3339.057,3339.091,368,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.5137857142856643,0.00013775373560311887,0,1,0,1,0,1,0
2025-07-17 17:15:00,3339.074,3340.406,3339.074,3340.16,368,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,17,3,1.5112857142856748,0.00019830933800195626,0,1,1,0,0,1,0
2025-07-17 17:20:00,3340.158,3340.585,3339.266,3340.37,443,,,↑,,bull,3,hammer,0,2,1,3,2,3,17,3,1.538071428571389,0.00018668635454865967,0,1,1,0,0,1,0
2025-07-17 17:25:00,3340.351,3341.098,3339.758,3340.253,601,3341.098,,↑,,bull,5,doji,0,4,1,5,4,5,17,3,1.5129285714285419,0.0001895583710259219,1,1,1,1,0,1,0
2025-07-17 17:30:00,3340.176,3340.796,3339.181,3339.181,632,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.4583571428571045,0.0001947434814827842,0,1,0,1,0,1,0
2025-07-17 17:35:00,3339.171,3339.171,3336.99,3337.252,500,,,↑,,bull,0,none,0,1,1,2,1,2,17,3,1.5372142857142665,0.0002633329295594677,0,1,0,0,0,1,0
2025-07-17 17:40:00,3337.273,3337.625,3336.316,3336.827,422,,3336.316,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.5530000000000135,0.0002247735849460586,1,1,0,0,0,1,0
2025-07-17 17:45:00,3336.892,3338.268,3336.562,3338.06,411,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.5383571428571616,0.0002861018797507775,0,1,0,1,0,1,0
2025-07-17 17:50:00,3338.057,3338.096,3336.951,3337.657,469,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.433785714285737,0.00030324242906376586,0,1,0,1,0,1,0
2025-07-17 17:55:00,3337.668,3337.843,3336.861,3337.444,415,,,↑,,bull,0,none,0,2,1,3,2,3,17,3,1.4063571428571646,0.0002518191188839891,0,1,0,1,0,1,0
2025-07-17 18:00:00,3337.445,3337.911,3335.782,3336.348,463,,3335.782,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.4670000000000332,0.0002019608106434534,1,1,0,0,0,1,0
2025-07-17 18:05:00,3336.323,3337.161,3335.877,3336.927,443,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.4452857142857414,0.00021119936277649298,0,1,0,1,0,1,0
2025-07-17 18:10:00,3336.925,3337.137,3336.603,3336.792,310,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.4074285714286165,0.00014538809682607123,0,1,0,1,0,1,0
2025-07-17 18:15:00,3336.787,3337.142,3336.069,3336.284,383,,,↑,,bull,0,none,0,1,1,2,1,2,18,3,1.360857142857185,0.00015169074224878897,0,1,0,0,0,1,0
2025-07-17 18:20:00,3336.325,3337.302,3335.594,3337.084,385,,3335.594,↑,,bull,0,none,0,3,1,4,3,4,18,3,1.4047857142857407,0.00018688484569118202,1,1,0,1,0,1,0
2025-07-17 18:25:00,3337.172,3337.975,3336.761,3336.993,448,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.3963571428571737,0.00012665970435270512,0,1,0,1,0,1,0
2025-07-17 18:30:00,3336.947,3337.82,3336.83,3337.664,364,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,18,3,1.3728571428571936,0.00013216694184075005,0,1,1,0,0,1,0
2025-07-17 18:35:00,3337.738,3338.227,3337.43,3337.909,323,,,↑,,bull,0,none,0,1,1,2,1,2,18,3,1.3340714285714708,0.00013875659158646414,0,1,0,0,0,1,0
2025-07-17 18:40:00,3337.871,3338.521,3337.731,3338.322,318,,,↑,,bull,0,none,0,1,1,2,1,2,18,3,1.2751428571429122,0.00013305421597638035,0,1,0,0,0,1,0
2025-07-17 18:45:00,3338.323,3338.97,3338.076,3338.2,314,,,↑,,bull,0,none,0,2,1,3,2,3,18,3,1.1825000000000208,9.240572925681701e-05,0,1,0,1,0,1,0
2025-07-17 18:50:00,3338.196,3338.287,3337.14,3337.886,400,,3337.14,↑,,bull,0,none,0,3,1,4,3,4,18,3,1.1709285714285735,0.00010576439964462558,1,1,0,1,0,1,0
2025-07-17 18:55:00,3337.895,3338.897,3337.749,3338.523,368,,,↑,,bull,0,none,0,1,1,2,1,2,18,3,1.1310714285714312,0.00010371642294577654,0,1,0,0,0,1,0
2025-07-17 19:00:00,3338.537,3339.029,3338.2,3338.681,378,,,↑,,bull,3,hammer,0,2,1,3,2,3,19,3,1.1085000000000167,9.850075993673712e-05,0,1,1,0,0,1,0
2025-07-17 19:05:00,3338.752,3340.167,3338.736,3339.508,385,,,↑,,bull,0,none,0,1,1,2,1,2,19,3,1.1445000000000098,0.00012329525095395867,0,1,0,0,0,1,0
2025-07-17 19:10:00,3339.522,3339.835,3339.203,3339.489,305,,,↑,,bull,5,doji,0,3,1,4,3,4,19,3,1.0375714285714497,0.00011712408186355105,0,1,1,1,0,1,0
2025-07-17 19:15:00,3339.508,3340.235,3339.272,3339.966,355,,,↑,,bull,0,none,0,1,1,2,1,2,19,3,1.0146428571428845,0.0001268787930316595,0,1,0,0,0,1,0
2025-07-17 19:20:00,3339.93,3340.153,3339.682,3340.07,251,,,↑,,bull,0,none,0,1,1,2,1,2,19,3,1.0101428571428772,9.49385310139217e-05,0,1,0,0,0,1,0
2025-07-17 19:25:00,3340.07,3340.32,3339.3,3339.695,321,,,↑,,bull,0,none,0,2,1,3,2,3,19,3,1.0063571428571711,0.00010792788669731213,0,1,0,1,0,1,0
2025-07-17 19:30:00,3339.735,3340.378,3339.494,3340.359,363,,,↑,,bull,0,none,0,1,1,2,1,2,19,3,0.9475000000000234,9.815147475269458e-05,0,1,0,0,0,1,0
2025-07-17 19:35:00,3340.396,3340.679,3340.049,3340.405,367,,,↑,,bull,3,hammer,0,2,1,3,2,3,19,3,0.9057857142857496,9.97677775673944e-05,0,1,1,0,0,1,0
2025-07-17 19:40:00,3340.406,3340.583,3339.854,3340.387,345,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,19,3,0.8871428571428949,7.227824632902725e-05,0,1,1,1,0,1,0
2025-07-17 19:45:00,3340.398,3340.771,3339.854,3339.981,319,3340.771,,↑,,bull,0,none,0,3,1,4,3,4,19,3,0.8957142857143481,9.035919867881326e-05,1,1,0,1,0,1,0
2025-07-17 19:50:00,3340.006,3340.296,3339.75,3340.013,335,,,↑,,bull,3,hammer,0,3,1,4,3,4,19,3,0.8782857142857665,6.982075802930421e-05,0,1,1,1,0,1,0
2025-07-17 19:55:00,3339.953,3340.105,3338.342,3339.763,634,,3338.342,↑,,bull,0,none,0,2,1,3,2,3,19,3,0.9403571428572052,4.502664944738832e-05,1,1,0,0,0,1,0
2025-07-17 20:00:00,3339.768,3340.229,3339.164,3339.237,345,,,↑,,bull,0,none,0,1,1,2,1,2,20,3,0.9345000000000384,7.377169557796215e-05,0,1,0,0,0,1,0
2025-07-17 20:05:00,3339.279,3339.904,3339.169,3339.359,231,,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,20,3,0.9050000000000377,8.000104041616662e-05,0,1,1,1,0,1,0
2025-07-17 20:10:00,3339.365,3339.709,3338.844,3338.968,232,,,↑,,bull,2,bearish_engulfing,0,2,1,3,2,3,20,3,0.9075714285714379,7.911014764314662e-05,0,1,1,0,0,1,0
2025-07-17 20:15:00,3338.985,3339.671,3338.985,3339.302,258,,,↑,,bull,0,none,0,2,1,3,2,3,20,3,0.8516428571428735,9.720015062881781e-05,0,1,0,1,0,1,0
2025-07-17 20:20:00,3339.303,3339.588,3339.233,3339.296,166,,,↑,,bull,5,doji,0,3,1,4,3,4,20,3,0.8318571428571561,8.258950555124489e-05,0,1,1,1,0,1,0
2025-07-17 20:25:00,3339.31,3339.435,3338.825,3339.052,216,,,↑,,bull,0,none,0,2,1,3,2,3,20,3,0.8066428571428658,6.570412316693197e-05,0,1,0,1,0,1,0
2025-07-17 20:30:00,3339.047,3339.38,3338.863,3338.968,138,,,↑,,bull,0,none,0,1,1,2,1,2,20,3,0.8099285714285998,6.342843288293931e-05,0,1,0,0,0,1,0
2025-07-17 20:35:00,3338.969,3339.023,3337.95,3338.144,214,,,↓,↓,bear,0,none,0,1,1,2,1,2,20,3,0.8137142857143382,8.936733265920704e-05,0,1,0,0,0,1,0
2025-07-17 20:40:00,3338.149,3338.377,3337.917,3338.342,186,,,,,bear,0,none,0,1,1,2,1,2,20,3,0.7834285714286254,8.122403060080163e-05,0,0,0,1,0,1,0
2025-07-17 20:45:00,3338.342,3338.475,3337.825,3337.958,256,,,↓,,bear,0,none,0,1,1,2,1,2,20,3,0.7848571428571957,0.00010387010610242164,0,1,0,0,0,1,0
2025-07-17 20:50:00,3337.96,3338.204,3337.481,3338.162,195,,3337.481,↓,,bear,3,hammer,0,4,1,5,4,5,20,3,0.7844285714286018,0.00010147928912478399,1,1,1,1,0,1,0
2025-07-17 20:55:00,3338.149,3338.733,3337.993,3338.733,169,,,,,bear,0,none,0,1,1,2,1,2,20,3,0.7717857142857351,0.00013065836369268168,0,0,0,1,0,1,0
2025-07-17 22:00:00,3340.927,3341.641,3339.551,3341.641,281,,,,,bear,0,none,0,0,1,1,0,1,22,3,0.9405000000000265,0.00025549961299096144,0,0,0,0,0,1,0
2025-07-17 22:05:00,3341.614,3341.888,3340.112,3340.486,590,3341.888,,,,bear,0,none,0,2,1,3,2,3,22,3,0.9414285714285923,0.00031276444649952495,1,0,0,1,0,1,0
2025-07-17 22:10:00,3340.509,3340.74,3339.581,3339.688,255,,,,,bear,0,none,0,1,1,2,1,2,22,3,0.9481428571428816,0.00033753649354708595,0,0,0,1,0,1,0
2025-07-17 22:15:00,3339.759,3339.778,3338.414,3339.137,287,,,,,bear,0,none,0,1,1,2,1,2,22,3,0.9930714285714137,0.00035831054613457705,0,0,0,1,0,1,0
2025-07-17 22:20:00,3339.133,3339.684,3338.203,3339.225,622,,3338.203,,,bear,3,hammer,0,3,1,4,3,4,22,3,1.0370714285714453,0.00032937092635205724,1,0,1,1,0,1,0
2025-07-17 22:25:00,3339.264,3340.721,3339.215,3339.442,392,,,,,bear,4,inverted_hammer,0,2,1,3,2,3,22,3,1.0944285714285797,0.00016817013714920392,0,0,1,1,0,1,0
2025-07-17 22:30:00,3339.404,3340.739,3338.832,3339.921,446,,,,,bear,0,none,0,1,1,2,1,2,22,3,1.2052857142857323,0.00012772985156881412,0,0,0,1,0,1,0
2025-07-17 22:35:00,3339.984,3343.162,3339.974,3342.651,607,,,↑,↑,bull,0,none,0,1,1,2,1,2,22,3,1.3932142857142935,0.00024342929304532746,0,1,0,0,0,1,0
2025-07-17 22:40:00,3342.654,3343.138,3341.037,3342.912,558,,,↑,,bull,3,hammer,0,2,1,3,2,3,22,3,1.5063571428571387,0.00022604854632946036,0,1,1,0,0,1,0
2025-07-17 22:45:00,3342.869,3344.009,3342.201,3343.508,462,3344.009,,↑,,bull,0,none,0,2,1,3,2,3,22,3,1.5588571428571154,0.0002564352578681817,1,1,0,0,0,1,0
2025-07-17 22:50:00,3343.432,3343.615,3342.703,3343.065,274,,,↑,,bull,0,none,0,2,1,3,2,3,22,3,1.5911428571428132,0.0002699373442188069,0,1,0,1,0,1,0
2025-07-17 22:55:00,3342.988,3343.844,3342.96,3343.339,290,,,↑,,bull,0,none,0,2,1,3,2,3,22,3,1.6078571428570936,0.0002576420599364138,0,1,0,1,0,1,0
2025-07-17 23:00:00,3343.339,3343.435,3341.629,3343.326,400,,,↑,,bull,5,doji,0,3,1,4,3,4,23,3,1.6852142857142423,9.49428050554424e-05,0,1,1,1,0,1,0
2025-07-17 23:05:00,3343.285,3343.448,3342.17,3342.596,373,,,↑,,bull,0,none,0,1,1,2,1,2,23,3,1.723642857142782,0.0001229955462375365,0,1,0,0,0,1,0
2025-07-17 23:10:00,3342.591,3342.913,3342.035,3342.283,233,,,↑,,bull,0,none,0,1,1,2,1,2,23,3,1.5786428571428002,0.00010606597047693178,0,1,0,0,0,1,0
2025-07-17 23:15:00,3342.311,3342.377,3340.774,3341.763,543,,3340.774,,,bull,0,none,0,1,1,2,1,2,23,3,1.5662857142856734,0.00011068331180166257,1,0,0,0,0,1,0
2025-07-17 23:20:00,3341.763,3341.869,3341.244,3341.294,225,,,,,bull,0,none,0,0,1,1,0,1,23,3,1.5281428571428413,0.00012236018492832733,0,0,0,0,0,1,0
2025-07-17 23:25:00,3341.309,3342.127,3340.917,3341.531,288,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,23,3,1.517142857142874,0.00013576863995394816,0,0,1,1,0,1,0
2025-07-17 23:30:00,3341.57,3342.804,3341.305,3342.162,336,3342.804,,↑,,bull,0,none,0,3,1,4,3,4,23,3,1.5184285714285903,0.0001298666704717899,1,1,0,1,0,1,0
2025-07-17 23:35:00,3342.206,3342.289,3341.458,3341.746,165,,,,,bull,0,none,0,1,1,2,1,2,23,3,1.470214285714324,0.00013603277730143138,0,0,0,1,0,1,0
2025-07-17 23:40:00,3341.806,3342.087,3341.066,3341.066,222,,,,,bull,0,none,0,0,1,1,0,1,23,3,1.4069285714286122,0.00014561361005671625,0,0,0,0,0,1,0
2025-07-17 23:45:00,3341.124,3341.604,3340.687,3341.52,273,,,,,bull,0,none,0,1,1,2,1,2,23,3,1.2409285714286074,0.00014472154869196174,0,0,0,1,0,1,0
2025-07-17 23:50:00,3341.532,3341.532,3339.523,3339.817,346,,,↓,↓,bear,2,bearish_engulfing,0,2,1,3,2,3,23,3,1.2343571428571718,0.00023246508873862038,0,1,1,0,0,1,0
2025-07-17 23:55:00,3339.823,3340.65,3339.662,3340.139,271,,,↓,,bear,0,none,0,2,1,3,2,3,23,3,1.175785714285764,0.00021398046303684471,0,1,0,1,0,1,0
2025-07-18 00:00:00,3340.176,3340.813,3339.377,3340.223,554,,,↓,,bear,3,hammer,0,3,1,4,3,4,0,4,1.2132142857143597,0.00019411612825757097,0,1,1,1,0,1,0
2025-07-18 00:05:00,3340.218,3341.492,3339.292,3339.958,501,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.3072142857143783,0.00016928604414936376,0,1,0,1,0,1,0
2025-07-18 00:10:00,3339.883,3340.735,3339.627,3340.661,409,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,0,4,1.257357142857245,0.0001842054269877158,0,1,1,1,0,1,0
2025-07-18 00:15:00,3340.697,3341.018,3339.892,3340.218,435,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.2465000000001314,0.00010879746358725129,0,1,0,1,0,1,0
2025-07-18 00:20:00,3340.252,3340.752,3339.062,3339.283,409,,,↓,,bear,0,none,0,1,1,2,1,2,0,4,1.3045000000001241,0.0001454993398480431,0,1,0,0,0,1,0
2025-07-18 00:25:00,3339.292,3339.377,3338.651,3339.084,276,,,↓,,bear,0,none,0,1,1,2,1,2,0,4,1.2418571428572704,0.00015238833531492358,0,1,0,0,0,1,0
2025-07-18 00:30:00,3339.095,3339.349,3337.979,3338.595,388,,3337.979,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.2950714285715808,0.00016581060104572387,1,1,0,0,0,1,0
2025-07-18 00:35:00,3338.665,3339.426,3338.082,3339.158,304,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.3046428571430104,0.00015744102561305874,0,1,0,1,0,1,0
2025-07-18 00:40:00,3339.204,3339.486,3338.528,3338.708,344,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.2660000000001415,0.00015787223075849343,0,1,0,1,0,1,0
2025-07-18 00:45:00,3338.721,3339.305,3338.464,3339.065,304,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.2667142857144102,0.00012327337886683943,0,1,0,1,0,1,0
2025-07-18 00:50:00,3339.053,3339.374,3338.548,3338.967,291,,,↓,,bear,0,none,0,2,1,3,2,3,0,4,1.252785714285827,0.00011722455929679132,0,1,0,1,0,1,0
2025-07-18 00:55:00,3338.965,3340.283,3338.589,3339.866,485,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,0,4,1.3082857142858302,0.00014178407931240145,0,1,1,0,0,1,0
2025-07-18 01:00:00,3339.9,3343.035,3338.395,3339.042,1185,3343.035,,↓,,bear,0,none,0,3,1,4,3,4,1,4,1.4962142857143914,0.0001574006140132145,1,1,0,1,0,1,0
2025-07-18 01:05:00,3339.092,3340.141,3336.915,3338.969,913,,,↓,,bear,5,doji,0,3,1,4,3,4,1,4,1.6560714285715221,0.00013482022315161046,0,1,1,1,0,1,0
2025-07-18 01:10:00,3338.947,3339.997,3338.442,3339.374,575,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,1,4,1.6645714285714999,0.00013769369049430047,0,1,1,1,0,1,0
2025-07-18 01:15:00,3339.359,3339.415,3337.437,3337.881,608,,,↓,,bear,0,none,0,1,1,2,1,2,1,4,1.6487142857143422,0.0002212417405775824,0,1,0,0,0,1,0
2025-07-18 01:20:00,3337.895,3338.819,3336.849,3336.867,532,,,↓,,bear,0,none,0,1,1,2,1,2,1,4,1.710285714285744,0.00022814985983135027,0,1,0,0,0,1,0
2025-07-18 01:25:00,3336.833,3337.545,3336.103,3336.678,525,,,↓,,bear,0,none,0,1,1,2,1,2,1,4,1.7328571428571584,0.0001901345540213706,0,1,0,0,0,1,0
2025-07-18 01:30:00,3336.718,3338.316,3335.609,3337.515,649,,,↓,,bear,0,none,0,2,1,3,2,3,1,4,1.8055000000000032,0.00023593170214821768,0,1,0,1,0,1,0
2025-07-18 01:35:00,3337.495,3337.64,3335.352,3336.353,518,,3335.352,↓,,bear,0,none,0,2,1,3,2,3,1,4,1.9170714285714243,0.0002813053626605333,1,1,0,0,0,1,0
2025-07-18 01:40:00,3336.329,3336.886,3335.485,3336.426,447,,,↓,,bear,3,hammer,0,3,1,4,3,4,1,4,1.919285714285674,0.00019626344163099497,0,1,1,1,0,1,0
2025-07-18 01:45:00,3336.455,3338.341,3336.445,3337.41,551,,,↓,,bear,0,none,0,2,1,3,2,3,1,4,1.960071428571382,0.00019449160601821004,0,1,0,1,0,1,0
2025-07-18 01:50:00,3337.45,3340.307,3337.443,3338.039,646,,,↓,,bear,4,inverted_hammer,0,2,1,3,2,3,1,4,2.0985714285713715,0.0002208575151815717,0,1,1,0,0,1,0
2025-07-18 01:55:00,3338.021,3338.726,3337.335,3337.698,495,,,↓,,bear,0,none,0,2,1,3,2,3,1,4,2.1378571428570985,0.0001911190127533713,0,1,0,1,0,1,0
2025-07-18 02:00:00,3337.666,3339.451,3336.889,3339.451,568,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,2,4,2.2618571428570897,0.00022652882431386522,0,1,1,0,0,1,0
2025-07-18 02:05:00,3339.404,3341.182,3339.063,3340.581,659,,,↓,,bear,0,none,0,1,1,2,1,2,2,4,2.292214285714213,0.0002898285831788083,0,1,0,0,0,1,0
2025-07-18 02:10:00,3340.683,3343.911,3340.517,3343.273,748,,,↑,↑,bull,0,none,0,1,1,2,1,2,2,4,2.203214285714239,0.000392012878721637,0,1,0,0,0,1,0
2025-07-18 02:15:00,3343.244,3344.041,3342.997,3343.514,455,,,↑,,bull,0,none,0,1,1,2,1,2,2,4,2.0473571428571113,0.00036873598827984465,0,1,0,0,0,1,0
2025-07-18 02:20:00,3343.468,3344.261,3343.164,3343.717,448,3344.261,,↑,,bull,4,inverted_hammer,0,3,1,4,3,4,2,4,2.0146428571428197,0.00036044774405938893,1,1,1,0,0,1,0
2025-07-18 02:25:00,3343.751,3343.971,3342.822,3343.261,477,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,2,4,1.9554285714285211,0.000282680322189921,0,1,1,1,0,1,0
2025-07-18 02:30:00,3343.245,3343.627,3340.14,3340.807,813,,,,,bull,0,none,0,1,1,2,1,2,2,4,2.0637857142856837,0.00036180730486419234,0,0,0,1,0,1,0
2025-07-18 02:35:00,3340.806,3341.635,3340.48,3340.673,452,,,,,bull,0,none,0,0,1,1,0,1,2,4,2.0432857142856977,0.00020865974970083468,0,0,0,0,0,1,0
2025-07-18 02:40:00,3340.674,3341.704,3339.566,3339.681,455,,,,,bull,0,none,0,0,1,1,0,1,2,4,2.002642857142876,0.00025363197063530405,0,0,0,0,0,1,0
2025-07-18 02:45:00,3339.686,3340.705,3338.57,3338.699,501,,,,,bull,0,none,0,0,1,1,0,1,2,4,1.9917142857142867,0.0003002970694234719,0,0,0,0,0,1,0
2025-07-18 02:50:00,3338.712,3339.42,3337.619,3337.619,555,,,,,bull,0,none,0,0,1,1,0,1,2,4,2.020285714285722,0.0003377178929623081,0,0,0,0,0,1,0
2025-07-18 02:55:00,3337.513,3338.532,3337.161,3337.844,571,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,2,4,1.9814285714285884,0.00020439778101106755,0,0,1,1,0,1,0
2025-07-18 03:00:00,3337.78,3338.487,3337.026,3337.555,564,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.8788571428571816,0.00021369233438957026,0,0,0,0,0,1,0
2025-07-18 03:05:00,3337.58,3338.187,3336.699,3336.869,535,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.8857857142857353,0.0001954110403350251,0,0,0,0,0,1,0
2025-07-18 03:10:00,3336.825,3337.25,3336.387,3336.54,424,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.7644285714285874,0.0001563221123997538,0,0,0,0,0,1,0
2025-07-18 03:15:00,3336.573,3336.954,3336.286,3336.697,386,,,,,bull,3,hammer,0,2,1,3,2,3,3,4,1.6607857142857614,0.00010103719999343674,0,0,1,1,0,1,0
2025-07-18 03:20:00,3336.699,3336.699,3335.182,3335.716,422,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,3,4,1.526714285714336,0.0001463551989060008,0,0,1,0,0,1,0
2025-07-18 03:25:00,3335.719,3335.719,3334.6,3335.146,466,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.532071428571466,0.00016321420298635037,0,0,0,0,0,1,0
2025-07-18 03:30:00,3335.148,3336.383,3334.197,3334.402,470,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.6098571428571762,0.0001667220041500217,0,0,0,0,0,1,0
2025-07-18 03:35:00,3334.398,3335.884,3334.038,3335.854,359,,3334.038,,,bull,1,bullish_engulfing,0,3,1,4,3,4,3,4,1.6596428571428987,0.00023409499846207548,1,0,1,1,0,1,0
2025-07-18 03:40:00,3335.829,3336.678,3335.428,3336.048,363,3336.678,,,,bull,4,inverted_hammer,0,3,1,4,3,4,3,4,1.4998571428571787,0.00023631525627589855,1,0,1,1,0,1,0
2025-07-18 03:45:00,3336.013,3336.342,3335.693,3336.27,276,,,,,bull,0,none,0,0,1,1,0,1,3,4,1.4637142857142993,0.00019082375304544375,0,0,0,0,0,1,0
2025-07-18 03:50:00,3336.27,3336.648,3335.946,3336.179,299,,,,,bull,0,none,0,1,1,2,1,2,3,4,1.36114285714286,0.00016210337571793688,0,0,0,1,0,1,0
2025-07-18 03:55:00,3336.103,3336.166,3334.528,3334.528,306,,,,,bull,0,none,0,1,1,2,1,2,3,4,1.3265714285714694,0.00021646314236796195,0,0,0,1,0,1,0
2025-07-18 04:00:00,3334.598,3336.316,3334.441,3335.353,517,,3334.441,,,bull,0,none,0,2,1,3,2,3,4,4,1.3318571428571886,0.00017885332964429068,1,0,0,1,0,1,0
2025-07-18 04:05:00,3335.325,3336.451,3335.304,3336.116,394,,,,,bull,0,none,0,1,1,2,1,2,4,4,1.3158571428571773,0.0002129744038554815,0,0,0,1,0,1,0
2025-07-18 04:10:00,3336.118,3336.253,3335.119,3335.475,248,,,,,bull,0,none,0,1,1,2,1,2,4,4,1.2925000000000182,0.00023809316320828612,0,0,0,1,0,1,0
2025-07-18 04:15:00,3335.515,3335.965,3335.297,3335.689,254,,,,,bull,0,none,0,1,1,2,1,2,4,4,1.2339285714286103,0.0002454697248311932,0,0,0,1,0,1,0
2025-07-18 04:20:00,3335.733,3336.523,3335.702,3336.367,338,3336.523,,,,bull,0,none,0,1,1,2,1,2,4,4,1.2318571428572145,0.0001871454919657234,1,0,0,0,0,1,0
2025-07-18 04:25:00,3336.343,3336.343,3334.48,3335.057,384,,,,,bull,0,none,0,0,1,1,0,1,4,4,1.3189285714286467,0.00021619175759348685,0,0,0,0,0,1,0
2025-07-18 04:30:00,3334.986,3335.273,3334.057,3334.844,363,,,,,bull,0,none,0,0,1,1,0,1,4,4,1.2974285714286518,0.0001832128737766281,0,0,0,0,0,1,0
2025-07-18 04:35:00,3334.864,3335.196,3334.208,3334.823,287,,,,,bull,5,doji,0,1,1,2,1,2,4,4,1.2880714285714865,0.00014604438263123853,0,0,1,0,0,1,0
2025-07-18 04:40:00,3334.829,3335.739,3334.079,3334.814,342,,,,,bull,5,doji,0,1,1,2,1,2,4,4,1.2505000000000694,0.00013375238581603277,0,0,1,0,0,1,0
2025-07-18 04:45:00,3334.815,3336.491,3333.738,3335.908,454,,3333.738,,,bull,0,none,0,2,1,3,2,3,4,4,1.3152857142857945,0.00015871196972767622,1,0,0,1,0,1,0
2025-07-18 04:50:00,3335.951,3336.167,3335.666,3335.841,253,,,,,bull,0,none,0,1,1,2,1,2,4,4,1.2617857142857767,8.420033589235931e-05,0,0,0,1,0,1,0
2025-07-18 04:55:00,3335.772,3336.985,3335.772,3336.985,318,,,,,bull,1,bullish_engulfing,0,1,1,2,1,2,4,4,1.3020714285715127,0.00014001534196084187,0,0,1,0,0,1,0
2025-07-18 05:00:00,3337.09,3338.259,3336.765,3337.971,404,,,,,bull,0,none,0,0,1,1,0,1,5,4,1.3586428571429354,0.00019785117387556285,0,0,0,0,0,1,0
2025-07-18 05:05:00,3337.934,3339.512,3337.869,3338.701,345,,,,,bull,0,none,0,0,1,1,0,1,5,4,1.3580714285714879,0.00024105056082031063,0,0,0,0,0,1,0
2025-07-18 05:10:00,3338.717,3340.402,3338.584,3339.594,373,3340.402,,,,bull,0,none,0,1,1,2,1,2,5,4,1.3540000000000743,0.00022893356400151,1,0,0,0,0,1,0
