datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-10 03:00:00,3319.216,3320.19,3315.362,3315.747,4903,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,3,0,7.014928571428527,0,0,1,1
2025-07-10 04:00:00,3315.682,3322.56,3314.773,3322.139,4260,,3314.773,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,3,0,6.615571428571359,0,0,1,1
2025-07-10 05:00:00,3322.212,3325.053,3320.676,3321.308,5514,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,5,3,0,5.974357142857051,0,0,1,1
2025-07-10 06:00:00,3321.149,3328.535,3320.902,3325.252,6515,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,6,3,0,6.050857142857045,0,0,1,1
2025-07-10 07:00:00,3325.211,3329.486,3319.867,3321.047,7106,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,7,3,0,6.35121428571415,1,0,1,1
2025-07-10 08:00:00,3321.071,3330.124,3319.862,3328.633,5892,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,8,3,0,6.616642857142714,0,0,1,1
2025-07-10 09:00:00,3328.575,3330.289,3323.203,3326.474,6384,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,3,0,6.72264285714274,0,0,1,1
2025-07-10 10:00:00,3326.507,3328.719,3322.246,3325.3,6613,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,10,3,1,6.759357142857035,1,0,1,1
2025-07-10 11:00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,11,3,1,7.310571428571328,1,0,1,1
2025-07-10 12:00:00,3320.424,3326.089,3317.922,3323.783,9896,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,3,1,7.370357142857041,1,0,1,1
2025-07-10 13:00:00,3323.746,3329.472,3311.935,3312.836,18035,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,3,1,8.333857142857076,1,0,1,1
2025-07-10 14:00:00,3312.786,3321.585,3310.064,3314.931,13320,,3310.064,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,3,1,8.774857142857106,1,0,1,1
2025-07-10 15:00:00,3314.967,3321.52,3314.558,3319.743,7246,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,15,3,1,8.556857142857098,1,0,1,1
2025-07-10 16:00:00,3319.711,3320.003,3312.108,3315.138,6595,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,8.72521428571424,0,0,1,1
2025-07-10 17:00:00,3315.016,3318.641,3314.649,3317.278,5637,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,3,1,8.665499999999968,0,0,1,1
2025-07-10 18:00:00,3317.291,3321.854,3316.431,3321.513,5295,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,3,1,8.496642857142822,0,0,1,1
2025-07-10 19:00:00,3321.551,3325.91,3321.363,3324.826,5506,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,19,3,1,8.508785714285684,0,0,1,1
2025-07-10 20:00:00,3324.851,3325.316,3323.348,3324.489,3069,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,8.104142857142831,0,0,1,1
2025-07-10 22:00:00,3325.207,3326.476,3321.84,3323.256,4774,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,3,1,7.748214285714279,0,0,1,1
2025-07-10 23:00:00,3323.157,3326.401,3322.926,3323.808,3517,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,23,3,1,7.2634285714285785,0,0,1,1
2025-07-11 00:00:00,3323.764,3336.154,3323.637,3330.627,10624,3336.154,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,0,4,1,7.651357142857121,1,0,1,1
2025-07-11 01:00:00,3330.58,3331.604,3325.25,3329.583,9516,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,4,1,7.64285714285711,1,0,1,1
2025-07-11 02:00:00,3329.552,3334.992,3327.173,3332.62,6400,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,2,4,1,7.343785714285722,0,0,1,1
2025-07-11 03:00:00,3332.642,3336.006,3332.165,3333.765,4556,,,,,bear,4,inverted_hammer,0,0,1,1,0,1,0,2,2,4,2,4,3,4,1,7.03478571428572,0,0,1,1
2025-07-11 04:00:00,3333.757,3335.389,3329.517,3331.999,4580,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,4,1,6.2015714285714365,0,0,1,1
2025-07-11 05:00:00,3331.964,3341.65,3331.964,3334.02,9163,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,5,4,1,6.070500000000005,1,0,1,1
2025-07-11 06:00:00,3334.051,3343.827,3332.12,3332.567,9296,3343.827,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,3,4,1,4,6,4,1,6.4094285714286015,1,0,1,1
2025-07-11 07:00:00,3332.52,3342.264,3331.086,3341.833,8569,,,↑,↑,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,4,1,6.643928571428627,1,0,1,1
2025-07-11 08:00:00,3341.789,3343.804,3332.867,3333.087,9388,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,4,1,7.140000000000035,1,0,1,1
2025-07-11 09:00:00,3333.119,3340.0,3332.669,3339.449,6914,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,4,1,7.276285714285775,0,0,1,1
2025-07-11 10:00:00,3339.486,3348.248,3339.486,3345.011,7465,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,10,4,1,7.580000000000057,1,0,1,1
2025-07-11 11:00:00,3345.053,3350.305,3342.034,3347.507,8060,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,11,4,1,8.030214285714335,1,0,1,1
2025-07-11 12:00:00,3347.526,3357.107,3344.356,3355.081,12761,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,12,4,1,8.609857142857177,1,0,1,1
2025-07-11 13:00:00,3355.127,3359.228,3350.059,3351.916,19255,,,↑,,bull,6,shooting_star,0,1,1,0,1,1,0,2,4,6,2,6,13,4,1,9.016571428571458,1,0,1,1
2025-07-11 14:00:00,3351.889,3363.882,3350.231,3361.167,16719,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,14,4,1,9.09757142857146,1,0,1,1
2025-07-11 15:00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,15,4,1,9.493357142857187,1,0,1,1
2025-07-11 16:00:00,3358.884,3359.717,3352.804,3353.809,8856,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,4,1,9.428642857142872,1,0,1,1
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3353.345,7225,,3349.185,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,4,1,9.504285714285743,0,0,1,1
2025-07-11 18:00:00,3353.38,3358.482,3353.264,3356.101,5957,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,18,4,1,9.457571428571425,0,0,1,1
2025-07-11 19:00:00,3356.064,3359.802,3355.534,3356.411,5866,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,4,1,9.070571428571416,0,0,1,1
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,4,1,8.617571428571377,0,0,1,1
2025-07-13 22:00:00,3361.295,3371.157,3359.658,3369.181,9673,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,22,6,1,8.965714285714219,1,0,1,1
2025-07-13 23:00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,23,6,1,8.735785714285644,0,0,1,1
2025-07-14 00:00:00,3367.731,3373.318,3364.916,3367.628,9213,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,0,0,1,8.812285714285638,1,0,1,1
2025-07-14 01:00:00,3367.582,3370.164,3356.993,3358.812,11599,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,0,1,9.124571428571373,1,0,1,1
2025-07-14 02:00:00,3358.758,3359.583,3353.865,3357.393,7384,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,0,1,8.942214285714272,0,0,1,1
2025-07-14 03:00:00,3357.435,3359.663,3355.41,3356.964,5637,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,3,0,1,8.3352142857143,0,0,1,1
2025-07-14 04:00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,0,1,8.248357142857165,0,0,1,1
2025-07-14 05:00:00,3359.742,3360.446,3353.738,3357.649,7352,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,0,1,7.752428571428611,0,0,1,1
2025-07-14 06:00:00,3357.613,3369.697,3356.649,3368.882,8334,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,6,0,1,7.834785714285772,0,0,1,1
2025-07-14 07:00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,↑,,bull,4,inverted_hammer,1,1,1,1,0,1,0,4,2,6,4,6,7,0,1,7.942785714285784,0,0,1,1
2025-07-14 08:00:00,3371.956,3372.62,3365.324,3365.875,6985,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,0,1,8.113928571428621,0,0,1,1
2025-07-14 09:00:00,3365.973,3370.357,3364.034,3370.233,5640,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,0,1,8.192857142857195,0,0,1,1
2025-07-14 10:00:00,3370.205,3374.647,3369.76,3372.015,6008,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,0,1,8.237071428571458,0,0,1,1
2025-07-14 11:00:00,3372.02,3373.041,3363.917,3364.169,7047,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,11,0,1,8.505571428571491,0,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3349.319,3350.065,13000,,,↓,↓,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,12,0,1,8.593857142857198,1,0,1,1
2025-07-14 13:00:00,3350.103,3359.073,3347.139,3355.266,13264,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,0,1,8.895000000000048,1,0,1,1
2025-07-14 14:00:00,3355.19,3356.311,3340.954,3343.045,12947,,3340.954,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,0,1,9.391785714285756,1,0,1,1
2025-07-14 15:00:00,3343.097,3349.77,3342.394,3345.105,8579,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,15,0,1,8.977857142857179,1,0,1,1
2025-07-14 16:00:00,3345.044,3349.275,3343.082,3347.75,6334,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,9.011785714285745,0,0,1,1
2025-07-14 17:00:00,3347.735,3351.678,3347.326,3351.044,5352,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,17,0,1,9.018857142857152,0,0,1,1
2025-07-14 18:00:00,3351.026,3351.192,3347.899,3348.886,4396,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,18,0,1,8.68600000000002,0,0,1,1
2025-07-14 19:00:00,3348.937,3350.486,3343.179,3344.125,5677,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,0,1,8.728785714285712,0,0,1,1
2025-07-14 20:00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,20,0,1,8.111499999999978,0,0,1,1
2025-07-14 22:00:00,3343.626,3345.72,3341.301,3345.72,2968,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,22,0,1,7.825357142857099,0,0,1,1
2025-07-14 23:00:00,3345.733,3346.556,3343.945,3345.337,3261,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,23,0,1,7.490714285714246,0,0,1,1
2025-07-15 00:00:00,3345.299,3349.367,3344.758,3347.626,4606,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,1,1,7.368285714285711,0,0,1,1
2025-07-15 01:00:00,3347.597,3350.72,3345.969,3346.585,5887,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,1,1,1,7.358571428571428,0,0,1,1
2025-07-15 02:00:00,3346.568,3352.03,3345.809,3350.97,6027,,,↓,,bear,1,bullish_engulfing,0,1,1,0,1,1,0,2,3,5,2,5,2,1,1,7.151214285714267,0,0,1,1
2025-07-15 03:00:00,3350.856,3358.334,3350.732,3357.841,5693,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,1,1,6.4593571428571135,0,0,1,1
2025-07-15 04:00:00,3357.853,3361.426,3357.58,3360.241,4788,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,1,1,5.881642857142846,0,0,1,1
2025-07-15 05:00:00,3360.232,3365.194,3360.232,3362.237,5253,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,5,1,1,5.139142857142848,0,0,1,1
2025-07-15 06:00:00,3362.202,3364.155,3357.637,3358.079,7013,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,6,1,1,5.077857142857121,1,0,1,1
2025-07-15 07:00:00,3358.189,3365.422,3357.47,3364.347,6611,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,7,1,1,5.203499999999979,0,0,1,1
2025-07-15 08:00:00,3364.374,3365.629,3356.549,3361.025,8639,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,1,1,5.541214285714269,1,0,1,1
2025-07-15 09:00:00,3361.06,3364.755,3358.623,3363.37,6907,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,3,4,1,4,9,1,1,5.743999999999979,1,0,1,1
2025-07-15 10:00:00,3363.343,3366.356,3362.372,3364.474,941,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,10,1,1,5.506642857142879,0,0,1,1
