entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2023.04.14 09:00:00,2038.594,2023.04.14 19:00:00,2005.279,A,6,1,0,0,0,4.278357142857105,1,1,2,-33.315000000000055,10
2023.04.14 10:00:00,2038.234,2023.04.14 20:00:00,2004.252,A,5,1,0,0,0,4.363857142857098,1,1,2,-33.98199999999997,10
2023.04.14 13:00:00,2023.469,2023.04.17 00:00:00,2002.093,A,4,1,0,0,0,5.883857142857112,1,2,3,-21.375999999999976,10
2023.04.14 14:00:00,1998.433,2023.04.17 01:00:00,2003.18,A,0,0,1,0,0,7.640928571428552,1,3,4,4.747000000000071,10
2023.04.14 16:00:00,1999.52,2023.04.17 03:00:00,2004.506,A,1,1,0,0,0,8.105785714285714,1,3,4,4.986000000000104,10
2023.04.14 19:00:00,2005.279,2023.04.17 06:00:00,2011.37,A,7,1,0,0,0,8.14557142857143,1,1,2,6.0909999999998945,10
2023.04.16 22:00:00,2001.169,2023.04.17 08:00:00,2009.863,A,5,1,0,0,0,8.060928571428576,1,2,3,8.69399999999996,10
2023.04.17 00:00:00,2002.093,2023.04.17 10:00:00,2007.578,A,7,1,0,0,0,7.708142857142856,1,1,2,5.4849999999999,10
2023.04.17 04:00:00,2004.344,2023.04.17 14:00:00,1985.222,A,5,1,0,0,0,5.901857142857141,1,1,2,-19.12200000000007,10
2023.04.17 05:00:00,2011.33,2023.04.17 15:00:00,1989.921,A,1,1,0,0,0,4.707571428571425,1,1,2,-21.408999999999878,10
2023.04.17 06:00:00,2011.37,2023.04.17 16:00:00,1991.478,A,3,1,0,0,0,4.398071428571403,1,1,2,-19.891999999999825,10
2023.04.17 08:00:00,2009.863,2023.04.17 18:00:00,1995.514,A,4,1,0,0,0,4.1495714285714,1,1,2,-14.34900000000016,10
2023.04.17 09:00:00,2010.363,2023.04.17 19:00:00,1996.233,A,6,1,0,0,0,4.066428571428544,1,1,2,-14.13000000000011,10
2023.04.17 10:00:00,2007.578,2023.04.17 20:00:00,1994.914,A,2,1,0,0,0,4.143642857142838,1,1,2,-12.663999999999987,10
2023.04.17 11:00:00,2009.074,2023.04.17 22:00:00,1994.569,A,6,1,0,0,0,4.392499999999992,1,1,2,-14.50500000000011,10
2023.04.17 12:00:00,2000.539,2023.04.17 23:00:00,1993.905,A,2,1,0,0,0,4.843785714285706,1,3,4,-6.6340000000000146,10
2023.04.17 15:00:00,1989.921,2023.04.18 02:00:00,2000.371,A,6,1,0,0,0,6.038214285714308,1,2,3,10.450000000000045,10
2023.04.17 18:00:00,1995.514,2023.04.18 05:00:00,2000.537,A,3,1,0,0,0,6.455000000000025,1,1,2,5.023000000000138,10
2023.04.17 20:00:00,1994.914,2023.04.18 07:00:00,2002.28,A,2,1,0,0,0,5.885714285714308,1,1,2,7.3659999999999854,10
2023.04.18 03:00:00,2000.21,2023.04.18 13:00:00,1999.072,A,5,1,0,0,0,4.787071428571445,1,2,3,-1.1380000000001473,10
2023.04.18 05:00:00,2000.537,2023.04.18 15:00:00,2008.39,A,1,1,0,0,0,3.447357142857169,1,2,3,7.8530000000000655,10
2023.04.18 06:00:00,1999.735,2023.04.18 16:00:00,2007.111,A,7,1,0,0,0,3.1735000000000224,1,2,3,7.376000000000204,10
2023.04.18 10:00:00,2003.442,2023.04.18 20:00:00,2004.973,A,1,1,0,0,0,3.4868571428571777,1,1,2,1.530999999999949,10
2023.04.18 12:00:00,2001.24,2023.04.18 23:00:00,2005.717,A,2,1,0,0,0,3.7732142857143214,1,3,4,4.477000000000089,10
2023.04.18 19:00:00,2004.057,2023.04.19 06:00:00,1991.011,A,2,1,0,0,0,4.866714285714319,1,1,2,-13.04600000000005,10
2023.04.18 23:00:00,2005.717,2023.04.19 09:00:00,1974.028,A,3,1,0,0,0,4.318357142857183,1,1,2,-31.689000000000078,10
2023.04.19 05:00:00,2000.4,2023.04.19 15:00:00,1990.735,A,2,1,0,0,0,3.102357142857142,1,2,3,-9.665000000000191,10
2023.04.19 07:00:00,1991.288,2023.04.19 17:00:00,1993.909,A,3,1,0,0,0,3.922142857142863,1,2,3,2.6210000000000946,10
2023.04.19 08:00:00,1979.97,2023.04.19 18:00:00,1996.314,A,2,1,0,0,0,4.666357142857139,1,2,3,16.34400000000005,10
2023.04.19 09:00:00,1974.028,2023.04.19 19:00:00,1994.418,A,0,0,1,0,0,5.07614285714286,1,2,3,20.389999999999873,10
2023.04.19 10:00:00,1972.948,2023.04.19 20:00:00,1994.638,A+,4,1,1,0,0,5.275071428571421,2,2,4,21.689999999999827,10
2023.04.19 11:00:00,1970.545,2023.04.19 22:00:00,1994.463,A,0,0,1,0,0,5.463214285714279,1,2,3,23.917999999999893,10
2023.04.19 15:00:00,1990.735,2023.04.20 02:00:00,1991.731,A,7,1,0,0,0,7.314214285714278,1,2,3,0.9960000000000946,10
2023.04.19 17:00:00,1993.909,2023.04.20 04:00:00,1992.698,A,7,1,0,0,0,7.418999999999983,1,1,2,-1.2110000000000127,10
2023.04.19 20:00:00,1994.638,2023.04.20 07:00:00,1997.111,A,3,1,0,0,0,6.451285714285697,1,1,2,2.4730000000001837,10
2023.04.19 22:00:00,1994.463,2023.04.20 08:00:00,1996.652,A,5,1,0,0,0,6.197571428571401,1,1,2,2.189000000000078,10
2023.04.20 01:00:00,1995.66,2023.04.20 11:00:00,2001.044,A,5,1,0,0,0,5.00821428571427,1,1,2,5.3840000000000146,10
2023.04.20 02:00:00,1991.731,2023.04.20 12:00:00,2006.744,A,2,1,0,0,0,5.098642857142847,1,1,2,15.01299999999992,10
2023.04.20 04:00:00,1992.698,2023.04.20 14:00:00,2003.571,A,5,1,0,0,0,3.7145714285714058,1,1,2,10.87299999999982,10
2023.04.20 05:00:00,1994.234,2023.04.20 15:00:00,2002.549,A,1,1,0,0,0,3.5942142857142665,1,1,2,8.315000000000055,10
2023.04.20 07:00:00,1997.111,2023.04.20 17:00:00,2006.646,A,7,1,0,0,0,3.4736428571428632,1,2,3,9.534999999999854,10
2023.04.20 08:00:00,1996.652,2023.04.20 18:00:00,2005.785,A,4,1,0,0,0,3.5970000000000124,1,2,3,9.133000000000038,10
2023.04.20 09:00:00,1999.517,2023.04.20 19:00:00,2003.083,A,1,1,0,0,0,3.937428571428573,1,3,4,3.566000000000031,10
2023.04.20 10:00:00,2003.544,2023.04.20 20:00:00,2004.501,A,0,0,1,0,0,4.092285714285708,1,2,3,0.95699999999988,10
2023.04.20 14:00:00,2003.571,2023.04.21 01:00:00,2002.014,A,5,1,0,0,0,5.909214285714272,1,2,3,-1.5570000000000164,10
2023.04.20 18:00:00,2005.785,2023.04.21 05:00:00,1994.939,A,2,1,0,0,0,5.807428571428561,1,1,2,-10.846000000000004,10
2023.04.21 07:00:00,1986.72,2023.04.21 17:00:00,1980.563,A,5,1,0,0,0,4.364857142857155,1,2,3,-6.156999999999925,10
2023.04.21 09:00:00,1986.107,2023.04.21 19:00:00,1982.637,A,2,1,0,0,0,4.758000000000005,1,1,2,-3.4700000000000273,10
2023.04.21 10:00:00,1988.043,2023.04.21 20:00:00,1982.886,A,6,1,0,0,0,4.946785714285722,1,2,3,-5.156999999999925,10
2023.04.21 11:00:00,1987.949,2023.04.23 22:00:00,1983.974,A,4,1,0,0,0,5.031928571428564,1,2,3,-3.9750000000001364,10
2023.04.21 12:00:00,1988.93,2023.04.23 23:00:00,1984.62,A,1,1,0,0,0,5.483714285714265,1,2,3,-4.310000000000173,10
2023.04.21 13:00:00,1973.801,2023.04.24 00:00:00,1983.815,A+,2,1,1,0,0,7.038714285714264,2,2,4,10.014000000000124,10
2023.04.21 14:00:00,1978.872,2023.04.24 01:00:00,1979.446,A,6,1,0,0,0,7.9039999999999635,1,2,3,0.5739999999998417,10
2023.04.21 18:00:00,1979.106,2023.04.24 05:00:00,1978.555,A,7,1,0,0,0,8.296571428571399,1,1,2,-0.5509999999999309,10
2023.04.21 19:00:00,1982.637,2023.04.24 06:00:00,1978.973,A,1,1,0,0,0,8.099571428571396,1,1,2,-3.6639999999999873,10
2023.04.21 20:00:00,1982.886,2023.04.24 07:00:00,1982.662,A,8,1,0,0,0,7.0816428571428265,1,1,2,-0.2239999999999327,10
2023.04.24 02:00:00,1980.26,2023.04.24 12:00:00,1983.788,A,6,1,0,0,0,6.45635714285712,1,1,2,3.52800000000002,10
2023.04.24 06:00:00,1978.973,2023.04.24 16:00:00,1986.613,A,6,1,0,0,0,3.322642857142861,1,2,3,7.6400000000001,10
2023.04.24 09:00:00,1983.073,2023.04.24 19:00:00,1988.711,A,7,1,0,0,0,3.460857142857143,1,1,2,5.63799999999992,10
2023.04.24 10:00:00,1983.625,2023.04.24 20:00:00,1989.085,A,6,1,0,0,0,3.31957142857144,1,1,2,5.460000000000036,10
2023.04.24 12:00:00,1983.788,2023.04.24 23:00:00,1995.016,A,1,1,0,0,0,3.474142857142884,1,2,3,11.228000000000065,10
2023.04.24 13:00:00,1977.88,2023.04.25 00:00:00,1996.848,A,2,1,0,0,0,4.149928571428599,1,2,3,18.967999999999847,10
2023.04.24 14:00:00,1982.43,2023.04.25 01:00:00,1997.151,A,6,1,0,0,0,4.680571428571462,1,2,3,14.721000000000004,10
2023.04.24 18:00:00,1989.742,2023.04.25 05:00:00,1995.487,A,5,1,0,0,0,4.610785714285759,1,1,2,5.745000000000118,10
2023.04.24 20:00:00,1989.085,2023.04.25 07:00:00,1990.198,A,6,1,0,0,0,4.342500000000022,1,1,2,1.1130000000000564,10
2023.04.24 22:00:00,1992.609,2023.04.25 08:00:00,1988.486,A,0,0,1,0,0,4.318500000000021,1,1,2,-4.12299999999982,10
2023.04.24 23:00:00,1995.016,2023.04.25 09:00:00,1988.092,A,0,0,1,0,0,4.346428571428597,1,1,2,-6.923999999999978,10
2023.04.25 01:00:00,1997.151,2023.04.25 11:00:00,1977.545,A,3,1,0,0,0,4.826928571428572,1,2,3,-19.605999999999995,10
2023.04.25 09:00:00,1988.092,2023.04.25 19:00:00,1999.144,A,8,1,0,0,0,4.521000000000007,1,2,3,11.051999999999907,10
2023.04.25 14:00:00,1985.825,2023.04.26 01:00:00,1998.983,A,3,1,0,0,0,6.37928571428571,1,2,3,13.157999999999902,10
2023.04.25 16:00:00,1990.563,2023.04.26 03:00:00,1994.025,A,3,1,0,0,0,6.3265714285714205,1,2,3,3.461999999999989,10
2023.04.25 17:00:00,1998.995,2023.04.26 04:00:00,1995.503,A,0,0,1,0,0,6.760428571428569,1,3,4,-3.491999999999962,10
2023.04.25 18:00:00,1995.732,2023.04.26 05:00:00,1996.151,A,7,1,0,0,0,7.232857142857142,1,2,3,0.4190000000000964,10
2023.04.25 19:00:00,1999.144,2023.04.26 06:00:00,1998.287,A,1,1,0,0,0,7.215928571428582,1,2,3,-0.8569999999999709,10
2023.04.25 22:00:00,1997.62,2023.04.26 08:00:00,1997.648,A,6,1,0,0,0,6.634428571428576,1,1,2,0.02800000000002001,10
2023.04.26 00:00:00,1997.75,2023.04.26 10:00:00,1999.281,A,7,1,0,0,0,6.713428571428559,1,2,3,1.530999999999949,10
2023.04.26 01:00:00,1998.983,2023.04.26 11:00:00,1995.747,A,6,1,0,0,0,6.511785714285712,1,3,4,-3.2359999999998763,10
2023.04.26 02:00:00,1998.529,2023.04.26 12:00:00,1997.932,A,4,1,0,0,0,6.375428571428594,1,2,3,-0.59699999999998,10
2023.04.26 07:00:00,1997.888,2023.04.26 17:00:00,1988.298,A,4,1,0,0,0,4.69178571428571,1,1,2,-9.589999999999918,10
2023.04.26 08:00:00,1997.648,2023.04.26 18:00:00,1990.277,A,5,1,0,0,0,4.205428571428554,1,1,2,-7.370999999999867,10
2023.04.26 09:00:00,1998.785,2023.04.26 19:00:00,1988.012,A,1,1,0,0,0,3.748428571428544,1,2,3,-10.773000000000138,10
2023.04.26 12:00:00,1997.932,2023.04.26 23:00:00,1991.647,A,6,1,0,0,0,4.343571428571392,1,2,3,-6.285000000000082,10
2023.04.26 17:00:00,1988.298,2023.04.27 04:00:00,1999.623,A,6,1,0,0,0,5.494071428571358,1,1,2,11.325000000000045,10
2023.04.26 19:00:00,1988.012,2023.04.27 06:00:00,2002.008,A,2,1,0,0,0,5.930785714285646,1,1,2,13.996000000000095,10
2023.04.26 20:00:00,1989.129,2023.04.27 07:00:00,1999.344,A,6,1,0,0,0,5.779142857142785,1,1,2,10.215000000000146,10
2023.04.26 22:00:00,1990.069,2023.04.27 08:00:00,1998.145,A,3,1,0,0,0,5.600928571428507,1,1,2,8.076000000000022,10
2023.04.27 00:00:00,1991.51,2023.04.27 10:00:00,2000.605,A,4,1,0,0,0,5.486642857142816,1,1,2,9.095000000000027,10
2023.04.27 01:00:00,1992.652,2023.04.27 11:00:00,1996.844,A,1,1,0,0,0,5.756571428571403,1,1,2,4.192000000000007,10
2023.04.27 04:00:00,1999.623,2023.04.27 14:00:00,1983.354,A,4,1,0,0,0,4.5802857142857,1,2,3,-16.269000000000005,10
2023.04.27 05:00:00,1998.989,2023.04.27 15:00:00,1982.223,A,8,1,0,0,0,4.4739999999999815,1,2,3,-16.766000000000076,10
2023.04.27 10:00:00,2000.605,2023.04.27 20:00:00,1987.675,A,1,1,0,0,0,3.7509285714285983,1,2,3,-12.930000000000064,10
2023.04.27 14:00:00,1983.354,2023.04.28 01:00:00,1990.452,A,3,1,0,0,0,6.635642857142882,1,2,3,7.097999999999956,10
2023.04.27 18:00:00,1989.01,2023.04.28 05:00:00,1984.728,A,4,1,0,0,0,6.616285714285709,1,1,2,-4.281999999999925,10
2023.04.27 23:00:00,1986.914,2023.04.28 09:00:00,1982.973,A,3,1,0,0,0,5.825999999999989,1,1,2,-3.941000000000031,10
2023.04.28 01:00:00,1990.452,2023.04.28 11:00:00,1983.233,A,1,1,0,0,0,5.852357142857126,1,2,3,-7.219000000000051,10
2023.04.28 02:00:00,1990.525,2023.04.28 12:00:00,1984.187,A,5,1,0,0,0,5.657142857142844,1,1,2,-6.338000000000193,10
2023.04.28 06:00:00,1985.809,2023.04.28 16:00:00,1991.474,A,6,1,0,0,0,3.5266428571428605,1,2,3,5.664999999999964,10
2023.04.28 07:00:00,1982.316,2023.04.28 17:00:00,1990.623,A,2,1,0,0,0,3.616999999999994,1,2,3,8.307000000000016,10
2023.04.28 09:00:00,1982.973,2023.04.28 19:00:00,1989.142,A,7,1,0,0,0,3.319571428571424,1,1,2,6.169000000000096,10
2023.04.28 10:00:00,1983.317,2023.04.28 20:00:00,1989.376,A,6,1,0,0,0,3.246500000000001,1,1,2,6.058999999999969,10
2023.04.28 11:00:00,1983.233,2023.04.30 22:00:00,1989.15,A,5,1,0,0,0,3.3640000000000163,1,1,2,5.917000000000144,10
2023.04.28 12:00:00,1984.187,2023.04.30 23:00:00,1986.895,A,5,1,0,0,0,4.066357142857149,1,2,3,2.7080000000000837,10
2023.04.28 15:00:00,1991.693,2023.05.01 02:00:00,1982.614,A,4,1,0,0,0,5.257142857142851,1,2,3,-9.07899999999995,10
2023.04.28 16:00:00,1991.474,2023.05.01 03:00:00,1983.303,A,4,1,0,0,0,5.445428571428579,1,1,2,-8.170999999999822,10
2023.04.28 19:00:00,1989.142,2023.05.01 06:00:00,1979.835,A,8,1,0,0,0,5.045857142857146,1,1,2,-9.307000000000016,10
2023.04.28 20:00:00,1989.376,2023.05.01 07:00:00,1980.894,A,8,1,0,0,0,4.912357142857153,1,1,2,-8.481999999999971,10
2023.04.30 22:00:00,1989.15,2023.05.01 08:00:00,1977.339,A,2,1,0,0,0,4.825071428571424,1,1,2,-11.81100000000015,10
2023.05.01 02:00:00,1982.614,2023.05.01 12:00:00,2003.958,A,6,1,0,0,0,4.947071428571429,1,1,2,21.34400000000005,10
2023.05.01 05:00:00,1982.022,2023.05.01 15:00:00,1982.917,A,2,1,0,0,0,3.534785714285736,1,1,2,0.8949999999999818,10
2023.05.01 08:00:00,1977.339,2023.05.01 18:00:00,1980.74,A,0,0,1,0,0,3.030214285714286,1,1,2,3.4010000000000673,10
2023.05.01 09:00:00,1984.605,2023.05.01 19:00:00,1979.719,A,1,1,0,0,0,3.4316428571428497,1,1,2,-4.885999999999967,10
2023.05.01 11:00:00,1988.945,2023.05.01 22:00:00,1982.665,A,8,1,0,0,0,3.655857142857128,1,2,3,-6.279999999999973,10
2023.05.01 12:00:00,2003.958,2023.05.01 23:00:00,1981.373,A,0,0,1,0,0,4.629928571428569,1,2,3,-22.585000000000036,10
2023.05.01 17:00:00,1982.153,2023.05.02 04:00:00,1982.197,A,3,1,0,0,0,6.103357142857135,1,1,2,0.04399999999986903,10
2023.05.01 23:00:00,1981.373,2023.05.02 09:00:00,1984.103,A,2,1,0,0,0,5.754642857142861,1,1,2,2.730000000000018,10
2023.05.02 02:00:00,1982.733,2023.05.02 12:00:00,1985.62,A,7,1,0,0,0,5.191357142857149,1,1,2,2.8869999999999436,10
2023.05.02 04:00:00,1982.197,2023.05.02 14:00:00,2008.36,A,3,1,0,0,0,3.561571428571418,1,1,2,26.16300000000001,10
2023.05.02 08:00:00,1981.31,2023.05.02 18:00:00,2014.306,A,4,1,0,0,0,2.729714285714278,1,1,2,32.996000000000095,10
2023.05.02 09:00:00,1984.103,2023.05.02 19:00:00,2018.199,A,1,1,0,0,0,2.9341428571428554,1,1,2,34.096000000000004,10
2023.05.02 13:00:00,1987.0,2023.05.03 00:00:00,2016.298,A,1,1,0,0,0,3.4899285714286146,1,2,3,29.298000000000002,10
2023.05.02 15:00:00,2014.172,2023.05.03 02:00:00,2017.155,A,0,0,1,0,0,5.56714285714291,1,2,3,2.9829999999999472,10
2023.05.02 17:00:00,2012.232,2023.05.03 04:00:00,2015.932,A,2,1,0,0,0,6.158428571428609,1,1,2,3.7000000000000455,10
2023.05.02 19:00:00,2018.199,2023.05.03 06:00:00,2017.972,A,0,0,1,0,0,6.435857142857182,1,1,2,-0.22700000000008913,10
2023.05.02 20:00:00,2016.373,2023.05.03 07:00:00,2014.82,A,7,1,0,0,0,6.362428571428625,1,1,2,-1.553000000000111,10
2023.05.02 23:00:00,2015.905,2023.05.03 09:00:00,2016.977,A,6,1,0,0,0,5.839785714285751,1,1,2,1.0720000000001164,10
2023.05.03 03:00:00,2018.427,2023.05.03 13:00:00,2013.667,A,0,0,1,0,0,5.1895000000000335,1,1,2,-4.759999999999991,10
2023.05.03 06:00:00,2017.972,2023.05.03 16:00:00,2024.028,A,0,0,1,0,0,3.05585714285717,1,1,2,6.05600000000004,10
2023.05.03 08:00:00,2015.595,2023.05.03 18:00:00,2022.908,A,6,1,0,0,0,2.82850000000006,1,1,2,7.3129999999998745,10
2023.05.03 13:00:00,2013.667,2023.05.04 00:00:00,2054.395,A,3,1,0,0,0,3.595857142857215,1,2,3,40.728000000000065,10
2023.05.03 14:00:00,2021.205,2023.05.04 01:00:00,2044.513,A,0,0,1,0,0,4.125785714285777,1,2,3,23.307999999999993,10
2023.05.03 17:00:00,2023.448,2023.05.04 04:00:00,2044.251,A,5,1,0,0,0,4.785928571428599,1,2,3,20.802999999999884,10
2023.05.03 18:00:00,2022.908,2023.05.04 05:00:00,2042.859,A,5,1,0,0,0,5.889857142857165,1,2,3,19.951000000000022,10
2023.05.03 19:00:00,2035.079,2023.05.04 06:00:00,2039.171,A+,1,1,1,0,0,6.952571428571446,2,2,4,4.092000000000098,10
2023.05.03 20:00:00,2039.418,2023.05.04 07:00:00,2034.57,A,0,0,1,0,0,7.456857142857156,1,1,2,-4.847999999999956,10
2023.05.03 22:00:00,2056.631,2023.05.04 08:00:00,2034.456,A,8,1,0,0,0,9.90850000000002,1,2,3,-22.174999999999955,10
2023.05.04 02:00:00,2043.534,2023.05.04 12:00:00,2036.891,A,4,1,0,0,0,11.432785714285712,1,1,2,-6.643000000000029,10
2023.05.04 04:00:00,2044.251,2023.05.04 14:00:00,2055.229,A,1,1,0,0,0,10.882499999999984,1,1,2,10.977999999999838,10
2023.05.04 08:00:00,2034.456,2023.05.04 18:00:00,2049.471,A,4,1,0,0,0,10.82385714285715,1,1,2,15.0150000000001,10
2023.05.04 09:00:00,2037.72,2023.05.04 19:00:00,2049.555,A,1,1,0,0,0,9.8077142857143,1,1,2,11.834999999999809,10
2023.05.04 13:00:00,2044.323,2023.05.05 00:00:00,2048.898,A,1,1,0,0,0,6.7365714285714215,1,2,3,4.5750000000000455,10
2023.05.04 15:00:00,2050.938,2023.05.05 02:00:00,2046.878,A,7,1,0,0,0,7.643499999999968,1,3,4,-4.060000000000173,10
2023.05.04 16:00:00,2050.78,2023.05.05 03:00:00,2049.749,A,4,1,0,0,0,7.55371428571425,1,3,4,-1.0310000000004038,10
2023.05.04 18:00:00,2049.471,2023.05.05 05:00:00,2045.922,A,6,1,0,0,0,7.815857142857112,1,2,3,-3.548999999999978,10
2023.05.04 19:00:00,2049.555,2023.05.05 06:00:00,2047.097,A,5,1,0,0,0,7.742999999999971,1,2,3,-2.4579999999998563,10
2023.05.04 23:00:00,2049.922,2023.05.05 09:00:00,2037.796,A,1,1,0,0,0,6.711999999999989,1,2,3,-12.125999999999976,10
2023.05.05 00:00:00,2048.898,2023.05.05 10:00:00,2039.209,A,2,1,0,0,0,6.495214285714285,1,2,3,-9.689000000000078,10
2023.05.05 03:00:00,2049.749,2023.05.05 13:00:00,2003.873,A,6,1,0,0,0,6.291642857142847,1,2,3,-45.87599999999975,10
2023.05.05 04:00:00,2048.497,2023.05.05 14:00:00,2010.668,A,7,1,0,0,0,5.526285714285726,1,2,3,-37.82899999999995,10
2023.05.05 06:00:00,2047.097,2023.05.05 16:00:00,2017.088,A,6,1,0,0,0,3.986214285714336,1,1,2,-30.009000000000015,10
2023.05.05 17:00:00,2015.474,2023.05.08 04:00:00,2023.677,A,7,1,0,0,0,7.339500000000028,1,1,2,8.202999999999975,10
2023.05.05 20:00:00,2016.65,2023.05.08 07:00:00,2021.436,A,2,1,0,0,0,7.314214285714294,1,1,2,4.785999999999831,10
2023.05.08 01:00:00,2016.942,2023.05.08 11:00:00,2022.228,A,7,1,0,0,0,6.9113571428571605,1,1,2,5.286000000000058,10
2023.05.08 05:00:00,2020.907,2023.05.08 15:00:00,2027.098,A,2,1,0,0,0,3.8522142857143047,1,1,2,6.191000000000031,10
2023.05.08 07:00:00,2021.436,2023.05.08 17:00:00,2023.731,A,7,1,0,0,0,3.224571428571429,1,1,2,2.2950000000000728,10
2023.05.08 08:00:00,2022.49,2023.05.08 18:00:00,2021.456,A,1,1,0,0,0,3.1833571428571434,1,1,2,-1.0340000000001055,10
2023.05.08 09:00:00,2022.611,2023.05.08 19:00:00,2020.271,A,3,1,0,0,0,3.110285714285721,1,1,2,-2.3400000000001455,10
2023.05.08 13:00:00,2024.905,2023.05.09 00:00:00,2020.096,A,7,1,0,0,0,3.722571428571428,1,2,3,-4.808999999999969,10
2023.05.08 14:00:00,2024.985,2023.05.09 01:00:00,2022.742,A,5,1,0,0,0,3.7757857142857216,1,2,3,-2.242999999999938,10
2023.05.08 16:00:00,2027.064,2023.05.09 03:00:00,2024.878,A,5,1,0,0,0,3.8572142857143,1,2,3,-2.186000000000149,10
2023.05.08 23:00:00,2021.237,2023.05.09 09:00:00,2028.268,A,7,1,0,0,0,3.663571428571426,1,1,2,7.030999999999949,10
2023.05.09 01:00:00,2022.742,2023.05.09 11:00:00,2031.009,A,1,1,0,0,0,3.787357142857153,1,2,3,8.267000000000053,10
2023.05.09 06:00:00,2024.124,2023.05.09 16:00:00,2030.955,A,2,1,0,0,0,2.8490714285714085,1,2,3,6.830999999999904,10
2023.05.09 07:00:00,2024.626,2023.05.09 17:00:00,2035.564,A,8,1,0,0,0,2.926142857142833,1,2,3,10.938000000000102,10
2023.05.09 09:00:00,2028.268,2023.05.09 19:00:00,2034.239,A,0,0,1,0,0,2.921142857142854,1,1,2,5.971000000000004,10
2023.05.09 10:00:00,2030.839,2023.05.09 20:00:00,2034.458,A,0,0,1,0,0,2.988714285714277,1,2,3,3.619000000000142,10
2023.05.09 11:00:00,2031.009,2023.05.09 22:00:00,2035.985,A+,5,1,1,0,0,3.053071428571408,2,2,4,4.975999999999885,10
2023.05.09 15:00:00,2026.877,2023.05.10 02:00:00,2031.276,A,6,1,0,0,0,3.822999999999962,1,2,3,4.399000000000115,10
2023.05.09 16:00:00,2030.955,2023.05.10 03:00:00,2031.675,A,0,0,1,0,0,4.066785714285662,1,2,3,0.7200000000000273,10
2023.05.09 17:00:00,2035.564,2023.05.10 04:00:00,2030.639,A,0,0,1,0,0,4.345071428571373,1,2,3,-4.925000000000182,10
2023.05.09 22:00:00,2035.985,2023.05.10 08:00:00,2028.456,A,0,0,1,0,0,3.875999999999976,1,1,2,-7.528999999999996,10
2023.05.09 23:00:00,2036.27,2023.05.10 09:00:00,2029.02,A,0,0,1,0,0,3.62899999999997,1,1,2,-7.25,10
2023.05.10 00:00:00,2036.421,2023.05.10 10:00:00,2031.268,A+,3,1,1,0,0,3.607071428571398,2,1,3,-5.15300000000002,10
2023.05.10 01:00:00,2032.825,2023.05.10 11:00:00,2029.246,A,2,1,0,0,0,3.695499999999973,1,1,2,-3.578999999999951,10
2023.05.10 06:00:00,2032.051,2023.05.10 16:00:00,2027.789,A,1,1,0,0,0,3.1792142857142704,1,1,2,-4.261999999999944,10
2023.05.10 07:00:00,2031.661,2023.05.10 17:00:00,2030.849,A,7,1,0,0,0,3.0482142857142827,1,2,3,-0.8120000000001255,10
2023.05.10 09:00:00,2029.02,2023.05.10 19:00:00,2030.893,A,6,1,0,0,0,2.9469999999999863,1,1,2,1.8730000000000473,10
2023.05.10 13:00:00,2038.044,2023.05.11 00:00:00,2035.265,A,7,1,0,0,0,5.663714285714296,1,2,3,-2.7789999999999964,10
2023.05.10 16:00:00,2027.789,2023.05.11 03:00:00,2032.367,A,6,1,0,0,0,6.527071428571438,1,1,2,4.5779999999999745,10
2023.05.11 01:00:00,2033.531,2023.05.11 11:00:00,2036.736,A,7,1,0,0,0,6.432928571428533,1,1,2,3.2050000000001546,10
2023.05.11 03:00:00,2032.367,2023.05.11 13:00:00,2012.862,A,6,1,0,0,0,4.892357142857106,1,1,2,-19.50499999999988,10
2023.05.11 05:00:00,2032.202,2023.05.11 15:00:00,2013.551,A,6,1,0,0,0,3.5246428571428106,1,1,2,-18.651000000000067,10
2023.05.11 08:00:00,2022.447,2023.05.11 18:00:00,2014.422,A,0,0,1,0,0,3.3117857142856826,1,1,2,-8.024999999999864,10
2023.05.11 12:00:00,2037.414,2023.05.11 23:00:00,2016.346,A,5,1,0,0,0,4.805214285714263,1,2,3,-21.067999999999984,10
2023.05.11 13:00:00,2012.862,2023.05.12 00:00:00,2015.79,A,0,0,1,0,0,6.631999999999981,1,2,3,2.9279999999998836,10
2023.05.11 14:00:00,2021.22,2023.05.12 01:00:00,2011.983,A,6,1,0,0,0,7.023785714285688,1,2,3,-9.23700000000008,10
2023.05.11 16:00:00,2015.654,2023.05.12 03:00:00,2011.596,A,6,1,0,0,0,7.582142857142831,1,2,3,-4.057999999999993,10
2023.05.11 18:00:00,2014.422,2023.05.12 05:00:00,2009.517,A,6,1,0,0,0,7.688928571428521,1,1,2,-4.904999999999973,10
2023.05.11 19:00:00,2014.149,2023.05.12 06:00:00,2009.87,A,5,1,0,0,0,7.687142857142817,1,1,2,-4.278999999999996,10
2023.05.12 00:00:00,2015.79,2023.05.12 10:00:00,2006.061,A,2,1,0,0,0,6.58692857142853,1,1,2,-9.729000000000042,10
2023.05.12 01:00:00,2011.983,2023.05.12 11:00:00,2004.722,A,0,0,1,0,0,6.768285714285672,1,1,2,-7.260999999999967,10
