Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2023-06-02 04:00:00,1975.951,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,4,4,1
2023-06-02 08:00:00,1978.772,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2023-06-02 12:00:00,1962.042,bullish,1,['candle'],bearish_engulfing,1,0,1,12,4,1
2023-06-02 16:00:00,1948.621,bullish,0,[],,0,-1,1,16,4,1
2023-06-02 20:00:00,1947.992,bullish,0,[],,0,-1,1,20,4,1
2023-06-04 20:00:00,1949.33,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,20,6,1
2023-06-05 00:00:00,1947.086,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2023-06-05 04:00:00,1939.893,bullish,0,[],,0,-1,1,4,0,1
2023-06-05 08:00:00,1942.222,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2023-06-05 12:00:00,1958.108,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2023-06-05 16:00:00,1961.029,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,0,1
2023-06-05 20:00:00,1961.224,bullish,1,['candle'],hammer,1,3,1,20,0,1
2023-06-06 00:00:00,1959.199,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,1,1
2023-06-06 04:00:00,1957.491,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,4,1,1
2023-06-06 08:00:00,1962.727,bullish,1,['candle'],bullish_engulfing,1,1,1,8,1,1
2023-06-06 12:00:00,1963.429,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,12,1,1
2023-06-06 16:00:00,1962.84,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,1,1
2023-06-06 20:00:00,1963.345,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2023-06-07 00:00:00,1963.351,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,0,2,1
2023-06-07 04:00:00,1956.108,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,4,2,1
2023-06-07 08:00:00,1961.255,bullish,1,['sr_zone'],,1,-1,1,8,2,1
2023-06-07 12:00:00,1947.117,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,2,1
2023-06-07 16:00:00,1940.077,bullish,0,[],,0,-1,1,16,2,1
2023-06-07 20:00:00,1944.436,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,20,2,1
2023-06-08 00:00:00,1946.265,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2023-06-08 04:00:00,1947.268,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,4,3,1
2023-06-08 08:00:00,1946.582,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,3,1
2023-06-08 12:00:00,1966.789,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,12,3,1
2023-06-08 16:00:00,1964.946,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2023-06-08 20:00:00,1965.316,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2023-06-09 00:00:00,1963.777,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,4,1
2023-06-09 04:00:00,1963.135,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,4,4,1
2023-06-09 08:00:00,1966.443,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,8,4,1
2023-06-09 12:00:00,1962.152,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,4,1
2023-06-09 16:00:00,1960.134,bullish,0,[],,0,-1,1,16,4,1
2023-06-09 20:00:00,1960.64,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2023-06-11 20:00:00,1959.933,bullish,1,['candle'],hammer,1,3,1,20,6,1
2023-06-12 00:00:00,1958.44,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2023-06-12 04:00:00,1960.59,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,0,1
2023-06-12 08:00:00,1963.92,bearish,1,['structure'],,1,-1,0,8,0,1
2023-06-12 12:00:00,1955.393,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,0,1
2023-06-12 16:00:00,1957.942,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2023-06-12 20:00:00,1959.94,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2023-06-13 00:00:00,1961.996,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,1,1
2023-06-13 04:00:00,1962.233,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2023-06-13 08:00:00,1963.75,bearish,0,[],,0,-1,0,8,1,1
2023-06-13 12:00:00,1943.096,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,1,1
2023-06-13 16:00:00,1943.482,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,1,1
2023-06-13 20:00:00,1943.884,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,1,1
2023-06-14 00:00:00,1949.249,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2023-06-14 04:00:00,1949.585,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,2,1
2023-06-14 08:00:00,1946.947,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,8,2,1
2023-06-14 12:00:00,1955.908,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,12,2,1
2023-06-14 16:00:00,1944.901,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,16,2,1
2023-06-14 20:00:00,1945.188,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,2,1
2023-06-15 00:00:00,1934.811,bearish,1,['candle'],bearish_engulfing,1,0,0,0,3,1
2023-06-15 04:00:00,1933.516,bearish,1,['candle'],inverted_hammer,1,4,0,4,3,1
2023-06-15 08:00:00,1928.479,bearish,0,[],,0,-1,0,8,3,1
2023-06-15 12:00:00,1956.51,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,3,1
2023-06-15 16:00:00,1958.604,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,3,1
2023-06-15 20:00:00,1958.223,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2023-06-16 00:00:00,1956.613,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,0,4,1
2023-06-16 04:00:00,1961.563,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,4,4,1
2023-06-16 08:00:00,1965.583,bullish,0,[],,0,-1,1,8,4,1
2023-06-16 12:00:00,1956.229,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-06-16 16:00:00,1955.391,bearish,1,['candle'],inverted_hammer,1,4,0,16,4,1
2023-06-16 20:00:00,1957.441,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,4,1
2023-06-18 20:00:00,1957.038,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2023-06-19 00:00:00,1955.659,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2023-06-19 04:00:00,1955.063,bearish,1,['candle'],inverted_hammer,1,4,0,4,0,1
2023-06-19 08:00:00,1948.445,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,0,1
2023-06-19 12:00:00,1950.64,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,0,1
2023-06-19 16:00:00,1949.958,bearish,1,['sr_zone'],,1,-1,0,16,0,1
2023-06-19 20:00:00,1952.197,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,20,0,1
2023-06-20 00:00:00,1950.173,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,0,1,1
2023-06-20 04:00:00,1954.899,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,1,1
2023-06-20 08:00:00,1951.29,bullish,1,['sr_zone'],,1,-1,1,8,1,1
2023-06-20 12:00:00,1935.074,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,1,1
2023-06-20 16:00:00,1936.07,bearish,1,['sr_zone'],,1,-1,0,16,1,1
2023-06-20 20:00:00,1937.231,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2023-06-21 00:00:00,1937.01,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,2,1
2023-06-21 04:00:00,1934.788,bearish,1,['structure'],,1,-1,0,4,2,1
2023-06-21 08:00:00,1934.529,bearish,1,['candle'],inverted_hammer,1,4,0,8,2,1
2023-06-21 12:00:00,1932.25,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2023-06-21 16:00:00,1933.383,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,2,1
2023-06-21 20:00:00,1933.839,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,2,1
2023-06-22 00:00:00,1932.549,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,3,1
2023-06-22 04:00:00,1929.928,bearish,0,[],,0,-1,0,4,3,1
2023-06-22 08:00:00,1927.321,bearish,0,[],,0,-1,0,8,3,1
2023-06-22 12:00:00,1913.412,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2023-06-22 16:00:00,1913.845,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-06-22 20:00:00,1914.439,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,3,1
2023-06-23 00:00:00,1912.356,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,4,1
2023-06-23 04:00:00,1917.996,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,4,1
2023-06-23 08:00:00,1919.123,bearish,0,[],,0,-1,0,8,4,1
2023-06-23 12:00:00,1920.996,bearish,1,['structure'],,1,-1,0,12,4,1
2023-06-23 16:00:00,1919.065,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,16,4,1
2023-06-23 20:00:00,1921.192,bearish,1,['candle'],bullish_engulfing,1,1,0,20,4,1
2023-06-25 20:00:00,1925.294,bearish,0,[],,0,-1,0,20,6,1
2023-06-26 00:00:00,1925.461,bearish,1,['candle'],hammer,1,3,0,0,0,1
2023-06-26 04:00:00,1928.869,bearish,1,['structure'],,1,-1,0,4,0,1
2023-06-26 08:00:00,1931.345,bearish,1,['structure'],,1,-1,0,8,0,1
2023-06-26 12:00:00,1925.644,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,12,0,1
2023-06-26 16:00:00,1922.819,bearish,0,[],,0,-1,0,16,0,1
2023-06-26 20:00:00,1922.485,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,20,0,1
2023-06-27 00:00:00,1928.414,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,1,1
2023-06-27 04:00:00,1928.152,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,4,1,1
2023-06-27 08:00:00,1923.09,bearish,1,['sr_zone'],,1,-1,0,8,1,1
2023-06-27 12:00:00,1913.461,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2023-06-27 16:00:00,1913.686,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,1,1
2023-06-27 20:00:00,1915.385,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2023-06-28 00:00:00,1915.176,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,2,1
2023-06-28 04:00:00,1910.891,bearish,0,[],,0,-1,0,4,2,1
2023-06-28 08:00:00,1907.12,bearish,0,[],,0,-1,0,8,2,1
2023-06-28 12:00:00,1910.823,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,2,1
2023-06-28 16:00:00,1909.243,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,2,1
2023-06-28 20:00:00,1909.681,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,2,1
2023-06-29 00:00:00,1905.418,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,3,1
2023-06-29 04:00:00,1905.661,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,4,3,1
2023-06-29 08:00:00,1910.002,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2023-06-29 12:00:00,1908.94,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,3,1
2023-06-29 16:00:00,1907.602,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-06-29 20:00:00,1908.661,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-06-30 00:00:00,1908.252,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,0,4,1
2023-06-30 04:00:00,1905.245,bearish,1,['structure'],,1,-1,0,4,4,1
2023-06-30 08:00:00,1905.239,bearish,2,"['structure', 'candle']",hammer,2,3,0,8,4,1
2023-06-30 12:00:00,1918.98,bearish,0,[],,0,-1,0,12,4,1
2023-06-30 16:00:00,1920.043,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,4,1
2023-06-30 20:00:00,1919.333,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2023-07-02 20:00:00,1918.169,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,6,1
2023-07-03 00:00:00,1918.307,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,0,0,1
2023-07-03 04:00:00,1912.131,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,4,0,1
2023-07-03 08:00:00,1912.502,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,0,1
2023-07-03 12:00:00,1926.565,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2023-07-03 16:00:00,1921.309,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2023-07-03 20:00:00,1921.181,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,20,0,1
2023-07-04 00:00:00,1922.912,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,1,1
2023-07-04 04:00:00,1927.978,bullish,0,[],,0,-1,1,4,1,1
2023-07-04 08:00:00,1928.474,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,8,1,1
2023-07-04 12:00:00,1926.993,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,12,1,1
2023-07-04 16:00:00,1924.993,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,1,1
2023-07-04 20:00:00,1926.176,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,1,1
2023-07-05 00:00:00,1924.359,bullish,1,['candle'],bearish_engulfing,1,0,1,0,2,1
2023-07-05 04:00:00,1927.415,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,4,2,1
2023-07-05 08:00:00,1927.471,bearish,1,['candle'],hammer,1,3,0,8,2,1
2023-07-05 12:00:00,1923.173,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,2,1
2023-07-05 16:00:00,1915.799,bullish,0,[],,0,-1,1,16,2,1
2023-07-05 20:00:00,1916.772,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,20,2,1
2023-07-06 00:00:00,1918.108,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2023-07-06 04:00:00,1918.876,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2023-07-06 08:00:00,1926.585,bearish,0,[],,0,-1,0,8,3,1
2023-07-06 12:00:00,1911.45,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2023-07-06 16:00:00,1910.161,bearish,0,[],,0,-1,0,16,3,1
2023-07-06 20:00:00,1911.516,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2023-07-07 00:00:00,1911.094,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-07-07 04:00:00,1914.538,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,4,1
2023-07-07 08:00:00,1917.483,bearish,0,[],,0,-1,0,8,4,1
2023-07-07 12:00:00,1927.57,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,4,1
2023-07-07 16:00:00,1924.608,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2023-07-07 20:00:00,1925.339,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2023-07-09 20:00:00,1924.848,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,20,6,1
2023-07-10 00:00:00,1923.84,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2023-07-10 04:00:00,1924.845,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,4,0,1
2023-07-10 08:00:00,1924.621,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,8,0,1
2023-07-10 12:00:00,1923.522,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2023-07-10 16:00:00,1925.798,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,16,0,1
2023-07-10 20:00:00,1924.821,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2023-07-11 00:00:00,1926.616,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2023-07-11 04:00:00,1932.222,bullish,0,[],,0,-1,1,4,1,1
2023-07-11 08:00:00,1936.266,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,1,1
2023-07-11 12:00:00,1931.048,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,12,1,1
2023-07-11 16:00:00,1932.473,bullish,2,"['structure', 'sr_zone']",,2,-1,1,16,1,1
2023-07-11 20:00:00,1933.24,bullish,1,['sr_zone'],,1,-1,1,20,1,1
2023-07-12 00:00:00,1938.494,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2023-07-12 04:00:00,1934.641,bullish,1,['sr_zone'],,1,-1,1,4,2,1
2023-07-12 08:00:00,1934.628,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,8,2,1
2023-07-12 12:00:00,1955.661,bullish,1,['candle'],bullish_engulfing,1,1,1,12,2,1
2023-07-12 16:00:00,1958.686,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,2,1
2023-07-12 20:00:00,1957.713,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2023-07-13 00:00:00,1960.268,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2023-07-13 04:00:00,1961.745,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,4,3,1
2023-07-13 08:00:00,1959.868,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,8,3,1
2023-07-13 12:00:00,1954.943,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2023-07-13 16:00:00,1959.986,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,3,1
2023-07-13 20:00:00,1960.134,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-07-14 00:00:00,1962.545,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-07-14 04:00:00,1956.849,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,4,4,1
2023-07-14 08:00:00,1959.225,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2023-07-14 12:00:00,1958.074,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,4,1
2023-07-14 16:00:00,1954.277,bearish,0,[],,0,-1,0,16,4,1
2023-07-14 20:00:00,1955.223,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2023-07-16 20:00:00,1953.281,bearish,1,['candle'],bearish_engulfing,1,0,0,20,6,1
2023-07-17 00:00:00,1952.055,bearish,1,['candle'],inverted_hammer,1,4,0,0,0,1
2023-07-17 04:00:00,1952.254,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,4,0,1
2023-07-17 08:00:00,1957.602,bearish,1,['structure'],,1,-1,0,8,0,1
2023-07-17 12:00:00,1954.585,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,12,0,1
2023-07-17 16:00:00,1955.334,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,0,1
2023-07-17 20:00:00,1955.398,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,0,1
2023-07-18 00:00:00,1959.764,bearish,0,[],,0,-1,0,0,1,1
2023-07-18 04:00:00,1961.479,bearish,0,[],,0,-1,0,4,1,1
2023-07-18 08:00:00,1962.989,bearish,0,[],,0,-1,0,8,1,1
2023-07-18 12:00:00,1978.084,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,1,1
2023-07-18 16:00:00,1977.719,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,1,1
2023-07-18 20:00:00,1977.481,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,1,1
2023-07-19 00:00:00,1975.443,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-07-19 04:00:00,1977.929,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,4,2,1
2023-07-19 08:00:00,1973.704,bullish,1,['candle'],bearish_engulfing,1,0,1,8,2,1
2023-07-19 12:00:00,1973.789,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,12,2,1
2023-07-19 16:00:00,1978.439,bullish,0,[],,0,-1,1,16,2,1
2023-07-19 20:00:00,1977.683,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2023-07-20 00:00:00,1985.174,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,3,1
2023-07-20 04:00:00,1979.155,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2023-07-20 08:00:00,1981.407,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2023-07-20 12:00:00,1968.609,bullish,1,['candle'],bearish_engulfing,1,0,1,12,3,1
2023-07-20 16:00:00,1968.712,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,16,3,1
2023-07-20 20:00:00,1972.197,bearish,1,['sr_zone'],,1,-1,0,20,3,1
2023-07-21 00:00:00,1970.234,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2023-07-21 04:00:00,1964.208,bearish,0,[],,0,-1,0,4,4,1
2023-07-21 08:00:00,1965.74,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,4,1
2023-07-21 12:00:00,1960.257,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,4,1
2023-07-21 16:00:00,1962.415,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2023-07-21 20:00:00,1961.851,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2023-07-23 20:00:00,1961.177,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2023-07-24 00:00:00,1960.143,bearish,0,[],,0,-1,0,0,0,1
2023-07-24 04:00:00,1963.236,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,4,0,1
2023-07-24 08:00:00,1964.957,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,8,0,1
2023-07-24 12:00:00,1959.621,bullish,1,['candle'],bearish_engulfing,1,0,1,12,0,1
2023-07-24 16:00:00,1954.301,bullish,0,[],,0,-1,1,16,0,1
2023-07-24 20:00:00,1954.393,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,20,0,1
2023-07-25 00:00:00,1961.553,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2023-07-25 04:00:00,1961.169,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,1,1
2023-07-25 08:00:00,1960.736,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,1,1
2023-07-25 12:00:00,1964.246,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,12,1,1
2023-07-25 16:00:00,1964.431,bearish,1,['candle'],hammer,1,3,0,16,1,1
2023-07-25 20:00:00,1965.284,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,1,1
2023-07-26 00:00:00,1963.88,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,2,1
2023-07-26 04:00:00,1970.591,bullish,1,['candle'],bullish_engulfing,1,1,1,4,2,1
2023-07-26 08:00:00,1971.911,bullish,0,[],,0,-1,1,8,2,1
2023-07-26 12:00:00,1972.347,bullish,2,"['structure', 'candle']",hammer,2,3,1,12,2,1
2023-07-26 16:00:00,1974.807,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,16,2,1
2023-07-26 20:00:00,1972.009,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,2,1
2023-07-27 00:00:00,1977.879,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,3,1
2023-07-27 04:00:00,1979.892,bullish,0,[],,0,-1,1,4,3,1
2023-07-27 08:00:00,1978.989,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2023-07-27 12:00:00,1946.88,bullish,0,[],,0,-1,1,12,3,1
2023-07-27 16:00:00,1944.14,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,3,1
2023-07-27 20:00:00,1947.443,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2023-07-28 00:00:00,1954.185,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-07-28 04:00:00,1949.603,bearish,1,['sr_zone'],,1,-1,0,4,4,1
2023-07-28 08:00:00,1956.578,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,8,4,1
2023-07-28 12:00:00,1960.909,bearish,0,[],,0,-1,0,12,4,1
2023-07-28 16:00:00,1959.081,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,4,1
2023-07-28 20:00:00,1959.184,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,4,1
2023-07-30 20:00:00,1958.063,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,20,6,1
2023-07-31 00:00:00,1954.551,bearish,0,[],,0,-1,0,0,0,1
2023-07-31 04:00:00,1954.823,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,0,1
2023-07-31 08:00:00,1959.03,bearish,2,"['structure', 'sr_zone']",,2,-1,0,8,0,1
2023-07-31 12:00:00,1970.636,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,0,1
2023-07-31 16:00:00,1964.482,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2023-07-31 20:00:00,1963.907,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,0,1
2023-08-01 00:00:00,1962.139,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2023-08-01 04:00:00,1955.437,bullish,0,[],,0,-1,1,4,1,1
2023-08-01 08:00:00,1953.524,bullish,0,[],,0,-1,1,8,1,1
2023-08-01 12:00:00,1944.199,bullish,0,[],,0,-1,1,12,1,1
