Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2023-05-24,1959.752,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,2,1
2023-05-25,1940.515,bullish,0,[],,0,-1,1,0,3,1
2023-05-26,1946.834,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,4,1
2023-05-28,1943.654,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-05-29,1941.683,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,0,1
2023-05-30,1958.535,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,1,1
2023-05-31,1966.244,bearish,0,[],,0,-1,0,0,2,1
2023-06-01,1977.03,bearish,0,[],,0,-1,0,0,3,1
2023-06-02,1947.992,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,4,1
2023-06-04,1949.33,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-06-05,1961.224,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2023-06-06,1963.345,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,1,1
2023-06-07,1944.436,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,2,1
2023-06-08,1965.316,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2023-06-09,1960.64,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2023-06-11,1959.933,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,6,1
2023-06-12,1959.94,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,0,1
2023-06-13,1943.884,bearish,1,['structure'],,1,-1,0,0,1,1
2023-06-14,1945.188,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,2,1
2023-06-15,1958.223,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2023-06-16,1957.441,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,4,1
2023-06-18,1957.038,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-06-19,1952.197,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2023-06-20,1937.231,bearish,0,[],,0,-1,0,0,1,1
2023-06-21,1933.839,bearish,0,[],,0,-1,0,0,2,1
2023-06-22,1914.439,bearish,0,[],,0,-1,0,0,3,1
2023-06-23,1921.192,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,4,1
2023-06-25,1925.294,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-06-26,1922.485,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,0,1
2023-06-27,1915.385,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2023-06-28,1909.681,bearish,0,[],,0,-1,0,0,2,1
2023-06-29,1908.661,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,3,1
2023-06-30,1919.333,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,4,1
2023-07-02,1918.169,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2023-07-03,1921.181,bearish,2,"['structure', 'candle']",hammer,2,2,0,0,0,1
2023-07-04,1926.176,bearish,0,[],,0,-1,0,0,1,1
2023-07-05,1916.772,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,2,1
2023-07-06,1911.516,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,3,1
2023-07-07,1925.339,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,0,4,1
2023-07-09,1924.848,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2023-07-10,1924.821,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,0,1
2023-07-11,1933.24,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2023-07-12,1957.713,bullish,0,[],,0,-1,1,0,2,1
2023-07-13,1960.134,bullish,1,['candle'],hammer,1,2,1,0,3,1
2023-07-14,1955.223,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,4,1
2023-07-16,1953.281,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-07-17,1955.398,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,0,1
2023-07-18,1977.481,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2023-07-19,1977.683,bullish,1,['candle'],hammer,1,2,1,0,2,1
2023-07-20,1972.197,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,3,1
2023-07-21,1961.851,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2023-07-23,1961.177,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-07-24,1954.393,bullish,1,['structure'],,1,-1,1,0,0,1
2023-07-25,1965.284,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,1,1
2023-07-26,1972.009,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2023-07-27,1947.443,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,3,1
2023-07-28,1959.184,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-07-30,1958.063,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-07-31,1963.907,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,0,1
2023-08-01,1952.146,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,1,1
2023-08-02,1936.0,bearish,0,[],,0,-1,0,0,2,1
2023-08-03,1935.774,bearish,1,['candle'],inverted_hammer,1,3,0,0,3,1
2023-08-04,1942.483,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,4,1
2023-08-06,1943.79,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-08-07,1936.732,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,0,0,1
2023-08-08,1925.569,bearish,0,[],,0,-1,0,0,1,1
2023-08-09,1916.688,bearish,0,[],,0,-1,0,0,2,1
2023-08-10,1912.358,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,3,1
2023-08-11,1913.786,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2023-08-13,1913.62,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2023-08-14,1907.557,bearish,1,['structure'],,1,-1,0,0,0,1
2023-08-15,1901.419,bearish,1,['psych_level'],,1,-1,0,0,1,1
2023-08-16,1893.295,bearish,0,[],,0,-1,0,0,2,1
2023-08-17,1891.227,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,3,1
2023-08-18,1889.529,bearish,1,['candle'],inverted_hammer,1,3,0,0,4,1
2023-08-20,1889.919,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-08-21,1894.664,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,0,1
2023-08-22,1898.478,bearish,1,['psych_level'],,1,-1,0,0,1,1
2023-08-23,1917.849,bearish,0,[],,0,-1,0,0,2,1
2023-08-24,1915.847,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,3,1
2023-08-25,1914.321,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,4,1
2023-08-27,1915.028,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-08-28,1921.186,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2023-08-29,1936.168,bullish,0,[],,0,-1,1,0,1,1
2023-08-30,1944.185,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2023-08-31,1939.824,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-09-01,1939.704,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2023-09-03,1940.558,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,6,1
2023-09-04,1937.659,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2023-09-05,1926.559,bullish,0,[],,0,-1,1,0,1,1
2023-09-06,1917.091,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2023-09-07,1920.247,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2023-09-08,1918.973,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,4,1
2023-09-10,1918.801,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,6,1
2023-09-11,1921.624,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,1,0,0,1
2023-09-12,1912.858,bullish,1,['candle'],bearish_engulfing,1,0,1,0,1,1
2023-09-13,1909.176,bullish,0,[],,0,-1,1,0,2,1
2023-09-14,1909.735,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,3,1
2023-09-15,1923.831,bearish,1,['structure'],,1,-1,0,0,4,1
2023-09-17,1923.227,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-09-18,1934.04,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2023-09-19,1931.319,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2023-09-20,1929.424,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,2,1
2023-09-21,1921.353,bullish,1,['structure'],,1,-1,1,0,3,1
2023-09-22,1925.231,bullish,1,['sr_zone'],,1,-1,1,0,4,1
2023-09-24,1924.717,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-09-25,1916.207,bullish,1,['structure'],,1,-1,1,0,0,1
2023-09-26,1901.529,bullish,1,['psych_level'],,1,-1,1,0,1,1
2023-09-27,1877.562,bullish,0,[],,0,-1,1,0,2,1
2023-09-28,1866.7,bullish,0,[],,0,-1,1,0,3,1
2023-09-29,1848.796,bullish,1,['structure'],,1,-1,1,0,4,1
2023-10-01,1848.314,bullish,0,[],,0,-1,1,0,6,1
2023-10-02,1824.944,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,0,1
2023-10-03,1823.303,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,3,0,0,1,1
2023-10-04,1822.524,bearish,1,['candle'],inverted_hammer,1,3,0,0,2,1
2023-10-05,1821.272,bearish,1,['candle'],inverted_hammer,1,3,0,0,3,1
2023-10-06,1831.9,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,4,1
2023-10-08,1847.965,bearish,0,[],,0,-1,0,0,6,1
2023-10-09,1862.536,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2023-10-10,1859.647,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2023-10-11,1875.25,bearish,1,['candle'],bullish_engulfing,1,1,0,0,2,1
2023-10-12,1870.555,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,3,1
2023-10-13,1932.217,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2023-10-15,1925.836,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-10-16,1919.386,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2023-10-17,1924.715,bullish,1,['sr_zone'],,1,-1,1,0,1,1
2023-10-18,1950.867,bullish,0,[],,0,-1,1,0,2,1
2023-10-19,1977.103,bullish,0,[],,0,-1,1,0,3,1
2023-10-20,1980.769,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-10-22,1971.554,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,6,1
2023-10-23,1973.522,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,0,1
2023-10-24,1972.844,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,1,1
2023-10-25,1982.92,bullish,1,['candle'],bullish_engulfing,1,1,1,0,2,1
2023-10-26,1984.345,bullish,1,['candle'],hammer,1,2,1,0,3,1
2023-10-27,2006.083,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2023-10-29,2002.621,bullish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,6,1
2023-10-30,1995.513,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,0,0,1
2023-10-31,1983.667,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,1,1
2023-11-01,1985.01,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,1,0,2,1
2023-11-02,1984.961,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,1,0,3,1
2023-11-03,1992.516,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,4,1
2023-11-05,1988.47,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-11-06,1976.677,bullish,1,['structure'],,1,-1,1,0,0,1
2023-11-07,1968.902,bullish,0,[],,0,-1,1,0,1,1
2023-11-08,1950.812,bullish,0,[],,0,-1,1,0,2,1
2023-11-09,1959.058,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-11-10,1938.353,bullish,1,['candle'],bearish_engulfing,1,0,1,0,4,1
2023-11-12,1940.344,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,6,1
2023-11-13,1946.4,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,0,1
2023-11-14,1962.493,bearish,0,[],,0,-1,0,0,1,1
2023-11-15,1960.331,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,2,1
2023-11-16,1982.599,bearish,1,['candle'],bullish_engulfing,1,1,0,0,3,1
2023-11-17,1980.635,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,3,1,0,4,1
2023-11-19,1974.471,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-11-20,1981.169,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,0,0,1
2023-11-21,1999.339,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,0,1,1
2023-11-22,1990.506,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-11-23,1993.983,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2023-11-24,2002.19,bullish,2,"['structure', 'psych_level']",,2,-1,1,0,4,1
2023-11-26,2002.25,bullish,1,['psych_level'],,1,-1,1,0,6,1
2023-11-27,2015.215,bullish,0,[],,0,-1,1,0,0,1
2023-11-28,2044.406,bullish,0,[],,0,-1,1,0,1,1
2023-11-29,2044.643,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,2,1
2023-11-30,2039.918,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,3,1
2023-12-01,2071.554,bullish,1,['candle'],bullish_engulfing,1,1,1,0,4,1
2023-12-03,2117.509,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,6,1
2023-12-04,2034.087,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2023-12-05,2018.903,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2023-12-06,2027.006,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2023-12-07,2027.916,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,3,1
2023-12-08,2004.34,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,0,4,1
2023-12-10,2007.054,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2023-12-11,1982.96,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2023-12-12,1982.453,bearish,1,['candle'],inverted_hammer,1,3,0,0,1,1
2023-12-13,2032.813,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,0,2,1
2023-12-14,2035.552,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,3,1
2023-12-15,2019.491,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2023-12-17,2017.415,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2023-12-18,2027.604,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,0,0,1
2023-12-19,2040.932,bullish,1,['structure'],,1,-1,1,0,1,1
2023-12-20,2032.128,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2023-12-21,2052.778,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2023-12-22,2053.095,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,2,1,0,4,1
2023-12-25,2054.497,bullish,0,[],,0,-1,1,0,0,1
2023-12-26,2065.502,bullish,1,['candle'],bullish_engulfing,1,1,1,0,1,1
2023-12-27,2079.169,bullish,0,[],,0,-1,1,0,2,1
2023-12-28,2066.564,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,3,1
2023-12-29,2062.838,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,4,1
2024-01-01,2063.543,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2024-01-02,2059.476,bullish,2,"['structure', 'candle']",inverted_hammer,2,3,1,0,1,1
2024-01-03,2042.666,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2024-01-04,2043.865,bearish,2,"['sr_zone', 'candle']",hammer,2,2,0,0,3,1
2024-01-05,2045.479,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,4,1
2024-01-07,2044.208,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2024-01-08,2030.439,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,0,1
2024-01-09,2030.401,bearish,1,['candle'],inverted_hammer,1,3,0,0,1,1
2024-01-10,2026.358,bearish,1,['candle'],inverted_hammer,1,3,0,0,2,1
2024-01-11,2034.954,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,3,1
2024-01-12,2049.032,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-01-14,2047.612,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-01-15,2053.841,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2024-01-16,2027.826,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,0,1,1
2024-01-17,2009.243,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,2,1
2024-01-18,2023.423,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2024-01-19,2029.452,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-01-21,2027.504,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-01-22,2020.552,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2024-01-23,2029.137,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,1,1
2024-01-24,2016.101,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2024-01-25,2020.248,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,3,1
2024-01-26,2018.469,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,4,1
2024-01-28,2021.831,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2024-01-29,2030.73,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2024-01-30,2036.231,bearish,0,[],,0,-1,0,0,1,1
2024-01-31,2039.784,bearish,0,[],,0,-1,0,0,2,1
2024-02-01,2054.627,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2024-02-02,2039.607,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,4,1
2024-02-04,2039.716,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-02-05,2024.859,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,0,1
2024-02-06,2035.069,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-02-07,2036.227,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,2,0,0,2,1
2024-02-08,2034.123,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,0,3,1
2024-02-09,2024.24,bearish,0,[],,0,-1,0,0,4,1
2024-02-11,2025.266,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-02-12,2018.65,bearish,0,[],,0,-1,0,0,0,1
2024-02-13,1991.193,bearish,1,['structure'],,1,-1,0,0,1,1
2024-02-14,1993.452,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,2,1
2024-02-15,2003.157,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,3,1
2024-02-16,2013.269,bearish,1,['sr_zone'],,1,-1,0,0,4,1
2024-02-18,2010.603,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,6,1
2024-02-19,2016.203,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2024-02-20,2024.128,bearish,0,[],,0,-1,0,0,1,1
2024-02-21,2025.568,bearish,1,['candle'],hammer,1,2,0,0,2,1
2024-02-22,2024.677,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,3,0,0,3,1
2024-02-23,2035.524,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2024-02-25,2034.224,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-02-26,2031.073,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,0,1
2024-02-27,2030.09,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,1,0,1,1
2024-02-28,2034.303,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,0,2,1
2024-02-29,2043.981,bearish,0,[],,0,-1,0,0,3,1
2024-03-01,2083.315,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-03-03,2083.44,bullish,0,[],,0,-1,1,0,6,1
2024-03-04,2114.48,bullish,1,['structure'],,1,-1,1,0,0,1
2024-03-05,2128.162,bullish,0,[],,0,-1,1,0,1,1
2024-03-06,2147.192,bullish,0,[],,0,-1,1,0,2,1
2024-03-07,2161.467,bullish,0,[],,0,-1,1,0,3,1
2024-03-08,2178.502,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-03-10,2181.567,bullish,0,[],,0,-1,1,0,6,1
2024-03-11,2183.552,bullish,2,"['structure', 'candle']",hammer,2,2,1,0,0,1
2024-03-12,2156.915,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,1,1
2024-03-13,2175.361,bullish,1,['sr_zone'],,1,-1,1,0,2,1
2024-03-14,2161.62,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2024-03-15,2155.697,bullish,0,[],,0,-1,1,0,4,1
2024-03-17,2156.516,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-03-18,2161.65,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,2,0,0,0,1
2024-03-19,2157.009,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-03-20,2203.501,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,0,2,1
2024-03-21,2181.491,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,3,1
2024-03-22,2165.338,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2024-03-24,2168.337,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-03-25,2172.878,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,0,1
2024-03-26,2179.466,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,1,1
2024-03-27,2190.969,bullish,0,[],,0,-1,1,0,2,1
2024-03-28,2232.587,bullish,0,[],,0,-1,1,0,3,1
2024-03-31,2244.928,bullish,0,[],,0,-1,1,0,6,1
2024-04-01,2248.935,bullish,2,"['structure', 'candle']",hammer,2,2,1,0,0,1
2024-04-02,2280.206,bullish,0,[],,0,-1,1,0,1,1
2024-04-03,2297.448,bullish,1,['psych_level'],,1,-1,1,0,2,1
2024-04-04,2288.891,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-04-05,2329.355,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,0,4,1
2024-04-07,2311.647,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-04-08,2338.788,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,0,0,1
2024-04-09,2354.776,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2024-04-10,2335.429,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,2,1
2024-04-11,2377.0,bullish,1,['candle'],bullish_engulfing,1,1,1,0,3,1
2024-04-12,2344.382,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,0,4,1
2024-04-14,2364.486,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-04-15,2381.833,bullish,2,"['structure', 'candle']",hammer,2,2,1,0,0,1
2024-04-16,2382.843,bullish,2,"['structure', 'candle']",hammer,2,2,1,0,1,1
2024-04-17,2367.839,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,2,1
2024-04-18,2380.003,bullish,1,['sr_zone'],,1,-1,1,0,3,1
2024-04-19,2390.677,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,4,1
2024-04-21,2386.483,bullish,1,['sr_zone'],,1,-1,1,0,6,1
2024-04-22,2333.738,bullish,1,['candle'],bearish_engulfing,1,0,1,0,0,1
2024-04-23,2323.21,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,1,1
2024-04-24,2316.219,bearish,1,['candle'],inverted_hammer,1,3,0,0,2,1
2024-04-25,2330.621,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,3,1
2024-04-26,2337.792,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,4,1
2024-04-28,2335.985,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-04-29,2333.173,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,3,0,0,0,1
2024-04-30,2291.244,bearish,0,[],,0,-1,0,0,1,1
2024-05-01,2323.809,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,0,2,1
2024-05-02,2304.247,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,0,3,1
2024-05-03,2301.627,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",inverted_hammer,5,3,0,0,4,1
2024-05-05,2293.968,bearish,1,['sr_zone'],,1,-1,0,0,6,1
2024-05-06,2325.943,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2024-05-07,2315.118,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2024-05-08,2308.74,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,2,1
