Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2023-06-30 09:00:00,1905.084,bearish,1,['sr_zone'],,1,-1,0,9,4,1
2023-06-30 10:00:00,1906.258,bearish,1,['sr_zone'],,1,-1,0,10,4,1
2023-06-30 11:00:00,1905.239,bearish,1,['sr_zone'],,1,-1,0,11,4,1
2023-06-30 12:00:00,1911.014,bearish,1,['candle'],bullish_engulfing,1,1,0,12,4,1
2023-06-30 13:00:00,1911.883,bearish,0,[],,0,-1,0,13,4,1
2023-06-30 14:00:00,1915.378,bearish,0,[],,0,-1,0,14,4,1
2023-06-30 15:00:00,1918.98,bearish,0,[],,0,-1,0,15,4,1
2023-06-30 16:00:00,1919.965,bearish,0,[],,0,-1,0,16,4,1
2023-06-30 17:00:00,1918.53,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,17,4,1
2023-06-30 18:00:00,1918.942,bullish,1,['sr_zone'],,1,-1,1,18,4,1
2023-06-30 19:00:00,1920.043,bullish,1,['structure'],,1,-1,1,19,4,1
2023-06-30 20:00:00,1919.333,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2023-07-02 22:00:00,1919.222,bullish,1,['sr_zone'],,1,-1,1,22,6,1
2023-07-02 23:00:00,1918.169,bullish,1,['candle'],bearish_engulfing,1,0,1,23,6,1
2023-07-03 00:00:00,1917.108,bullish,0,[],,0,-1,1,0,0,1
2023-07-03 01:00:00,1917.306,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,1,0,1
2023-07-03 02:00:00,1914.82,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,2,0,1
2023-07-03 03:00:00,1918.307,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,3,0,1
2023-07-03 04:00:00,1920.061,bearish,0,[],,0,-1,0,4,0,1
2023-07-03 05:00:00,1916.898,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,5,0,1
2023-07-03 06:00:00,1915.086,bullish,1,['sr_zone'],,1,-1,1,6,0,1
2023-07-03 07:00:00,1912.131,bullish,0,[],,0,-1,1,7,0,1
2023-07-03 08:00:00,1911.972,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,8,0,1
2023-07-03 09:00:00,1913.057,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,9,0,1
2023-07-03 10:00:00,1913.839,bearish,1,['sr_zone'],,1,-1,0,10,0,1
2023-07-03 11:00:00,1912.502,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,11,0,1
2023-07-03 12:00:00,1921.875,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,12,0,1
2023-07-03 13:00:00,1925.996,bearish,0,[],,0,-1,0,13,0,1
2023-07-03 14:00:00,1930.115,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,14,0,1
2023-07-03 15:00:00,1926.565,bullish,1,['sr_zone'],,1,-1,1,15,0,1
2023-07-03 16:00:00,1921.788,bullish,1,['sr_zone'],,1,-1,1,16,0,1
2023-07-03 17:00:00,1920.584,bullish,1,['structure'],,1,-1,1,17,0,1
2023-07-03 18:00:00,1921.205,bullish,1,['sr_zone'],,1,-1,1,18,0,1
2023-07-03 19:00:00,1921.309,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,0,1
2023-07-03 20:00:00,1921.434,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,20,0,1
2023-07-03 22:00:00,1921.183,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,22,0,1
2023-07-03 23:00:00,1921.181,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,23,0,1
2023-07-04 00:00:00,1921.116,bearish,1,['candle'],inverted_hammer,1,4,0,0,1,1
2023-07-04 01:00:00,1921.582,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,1,1,1
2023-07-04 02:00:00,1921.483,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,2,1,1
2023-07-04 03:00:00,1922.912,bullish,1,['candle'],bullish_engulfing,1,1,1,3,1,1
2023-07-04 04:00:00,1924.178,bullish,0,[],,0,-1,1,4,1,1
2023-07-04 05:00:00,1923.674,bullish,1,['sr_zone'],,1,-1,1,5,1,1
2023-07-04 06:00:00,1927.409,bullish,1,['candle'],bullish_engulfing,1,1,1,6,1,1
2023-07-04 07:00:00,1927.978,bullish,1,['candle'],hammer,1,3,1,7,1,1
2023-07-04 08:00:00,1928.47,bullish,2,"['structure', 'candle']",hammer,2,3,1,8,1,1
2023-07-04 09:00:00,1929.724,bullish,0,[],,0,-1,1,9,1,1
2023-07-04 10:00:00,1928.791,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,10,1,1
2023-07-04 11:00:00,1928.474,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,11,1,1
2023-07-04 12:00:00,1926.72,bullish,1,['structure'],,1,-1,1,12,1,1
2023-07-04 13:00:00,1928.205,bullish,2,"['structure', 'sr_zone']",,2,-1,1,13,1,1
2023-07-04 14:00:00,1928.069,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,14,1,1
2023-07-04 15:00:00,1926.993,bullish,1,['sr_zone'],,1,-1,1,15,1,1
2023-07-04 16:00:00,1924.147,bullish,0,[],,0,-1,1,16,1,1
2023-07-04 17:00:00,1925.449,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,17,1,1
2023-07-04 18:00:00,1924.993,bearish,1,['sr_zone'],,1,-1,0,18,1,1
2023-07-04 22:00:00,1926.155,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,22,1,1
2023-07-04 23:00:00,1926.176,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,23,1,1
2023-07-05 00:00:00,1926.663,bearish,1,['structure'],,1,-1,0,0,2,1
2023-07-05 01:00:00,1924.115,bearish,1,['candle'],bearish_engulfing,1,0,0,1,2,1
2023-07-05 02:00:00,1924.644,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,2,2,1
2023-07-05 03:00:00,1924.359,bearish,1,['sr_zone'],,1,-1,0,3,2,1
2023-07-05 04:00:00,1925.495,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,2,1
2023-07-05 05:00:00,1925.492,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,5,2,1
2023-07-05 06:00:00,1922.058,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,6,2,1
2023-07-05 07:00:00,1927.415,bearish,1,['candle'],bullish_engulfing,1,1,0,7,2,1
2023-07-05 08:00:00,1926.925,bearish,1,['sr_zone'],,1,-1,0,8,2,1
2023-07-05 09:00:00,1928.91,bearish,1,['candle'],bullish_engulfing,1,1,0,9,2,1
2023-07-05 10:00:00,1927.269,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,10,2,1
2023-07-05 11:00:00,1927.471,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,11,2,1
2023-07-05 12:00:00,1929.273,bullish,0,[],,0,-1,1,12,2,1
2023-07-05 13:00:00,1925.173,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,13,2,1
2023-07-05 14:00:00,1922.526,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,14,2,1
2023-07-05 15:00:00,1923.173,bearish,1,['sr_zone'],,1,-1,0,15,2,1
2023-07-05 16:00:00,1921.501,bearish,1,['candle'],bearish_engulfing,1,0,0,16,2,1
2023-07-05 17:00:00,1919.706,bearish,0,[],,0,-1,0,17,2,1
2023-07-05 18:00:00,1915.939,bearish,0,[],,0,-1,0,18,2,1
2023-07-05 19:00:00,1915.799,bearish,1,['candle'],inverted_hammer,1,4,0,19,2,1
2023-07-05 20:00:00,1915.013,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,2,1
2023-07-05 22:00:00,1916.207,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,22,2,1
2023-07-05 23:00:00,1916.772,bearish,1,['sr_zone'],,1,-1,0,23,2,1
2023-07-06 00:00:00,1917.309,bearish,0,[],,0,-1,0,0,3,1
2023-07-06 01:00:00,1919.461,bearish,0,[],,0,-1,0,1,3,1
2023-07-06 02:00:00,1918.702,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,2,3,1
2023-07-06 03:00:00,1918.108,bullish,1,['sr_zone'],,1,-1,1,3,3,1
2023-07-06 04:00:00,1917.815,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,3,1
2023-07-06 05:00:00,1920.052,bullish,1,['candle'],bullish_engulfing,1,1,1,5,3,1
2023-07-06 06:00:00,1920.435,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,6,3,1
2023-07-06 07:00:00,1918.876,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,7,3,1
2023-07-06 08:00:00,1918.032,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,3,1
2023-07-06 09:00:00,1917.265,bearish,1,['candle'],inverted_hammer,1,4,0,9,3,1
2023-07-06 10:00:00,1924.758,bearish,1,['candle'],bullish_engulfing,1,1,0,10,3,1
2023-07-06 11:00:00,1926.585,bearish,0,[],,0,-1,0,11,3,1
2023-07-06 12:00:00,1906.253,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,3,1
2023-07-06 13:00:00,1910.805,bearish,1,['sr_zone'],,1,-1,0,13,3,1
2023-07-06 14:00:00,1907.838,bearish,2,"['structure', 'sr_zone']",,2,-1,0,14,3,1
2023-07-06 15:00:00,1911.45,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,15,3,1
2023-07-06 16:00:00,1909.771,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,3,1
2023-07-06 17:00:00,1910.782,bearish,2,"['structure', 'sr_zone']",,2,-1,0,17,3,1
2023-07-06 18:00:00,1910.795,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,18,3,1
2023-07-06 19:00:00,1910.161,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,19,3,1
2023-07-06 20:00:00,1910.887,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2023-07-06 22:00:00,1910.961,bearish,2,"['structure', 'candle']",hammer,2,3,0,22,3,1
2023-07-06 23:00:00,1911.516,bearish,0,[],,0,-1,0,23,3,1
2023-07-07 00:00:00,1910.584,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,0,4,1
2023-07-07 01:00:00,1910.587,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,1,4,1
2023-07-07 02:00:00,1910.849,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,2,4,1
2023-07-07 03:00:00,1911.094,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,3,4,1
2023-07-07 04:00:00,1912.089,bullish,1,['structure'],,1,-1,1,4,4,1
2023-07-07 05:00:00,1914.259,bullish,0,[],,0,-1,1,5,4,1
2023-07-07 06:00:00,1913.289,bullish,1,['sr_zone'],,1,-1,1,6,4,1
2023-07-07 07:00:00,1914.538,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,7,4,1
2023-07-07 08:00:00,1915.576,bullish,0,[],,0,-1,1,8,4,1
2023-07-07 09:00:00,1916.024,bullish,1,['candle'],hammer,1,3,1,9,4,1
2023-07-07 10:00:00,1916.244,bullish,1,['candle'],hammer,1,3,1,10,4,1
2023-07-07 11:00:00,1917.483,bullish,0,[],,0,-1,1,11,4,1
2023-07-07 12:00:00,1918.838,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,12,4,1
2023-07-07 13:00:00,1923.162,bullish,0,[],,0,-1,1,13,4,1
2023-07-07 14:00:00,1933.684,bullish,0,[],,0,-1,1,14,4,1
2023-07-07 15:00:00,1927.57,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,15,4,1
2023-07-07 16:00:00,1926.853,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,4,1
2023-07-07 17:00:00,1926.952,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,17,4,1
2023-07-07 18:00:00,1926.326,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,18,4,1
2023-07-07 19:00:00,1924.608,bullish,0,[],,0,-1,1,19,4,1
2023-07-07 20:00:00,1925.339,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,4,1
2023-07-09 22:00:00,1926.092,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,6,1
2023-07-09 23:00:00,1924.848,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,23,6,1
2023-07-10 00:00:00,1924.207,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,0,1
2023-07-10 01:00:00,1924.899,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,1,0,1
2023-07-10 02:00:00,1925.015,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,2,0,1
2023-07-10 03:00:00,1923.84,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,3,0,1
2023-07-10 04:00:00,1921.216,bearish,0,[],,0,-1,0,4,0,1
2023-07-10 05:00:00,1920.164,bearish,0,[],,0,-1,0,5,0,1
2023-07-10 06:00:00,1923.389,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,6,0,1
2023-07-10 07:00:00,1924.845,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,7,0,1
2023-07-10 08:00:00,1925.159,bullish,2,"['structure', 'candle']",hammer,2,3,1,8,0,1
2023-07-10 09:00:00,1923.257,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,9,0,1
2023-07-10 10:00:00,1923.575,bullish,2,"['structure', 'sr_zone']",,2,-1,1,10,0,1
2023-07-10 11:00:00,1924.621,bullish,2,"['structure', 'sr_zone']",,2,-1,1,11,0,1
2023-07-10 12:00:00,1913.964,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,12,0,1
2023-07-10 13:00:00,1922.989,bearish,1,['sr_zone'],,1,-1,0,13,0,1
2023-07-10 14:00:00,1922.004,bearish,2,"['structure', 'sr_zone']",,2,-1,0,14,0,1
2023-07-10 15:00:00,1923.522,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,15,0,1
2023-07-10 16:00:00,1925.534,bearish,0,[],,0,-1,0,16,0,1
2023-07-10 17:00:00,1925.623,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,17,0,1
2023-07-10 18:00:00,1925.723,bullish,2,"['structure', 'candle']",hammer,2,3,1,18,0,1
2023-07-10 19:00:00,1925.798,bullish,2,"['structure', 'candle']",hammer,2,3,1,19,0,1
2023-07-10 20:00:00,1925.232,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,0,1
2023-07-10 22:00:00,1925.059,bullish,0,[],,0,-1,1,22,0,1
2023-07-10 23:00:00,1924.821,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,23,0,1
2023-07-11 00:00:00,1926.286,bearish,1,['candle'],bullish_engulfing,1,1,0,0,1,1
2023-07-11 01:00:00,1925.49,bearish,1,['sr_zone'],,1,-1,0,1,1,1
2023-07-11 02:00:00,1927.735,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,2,1,1
2023-07-11 03:00:00,1926.616,bearish,1,['sr_zone'],,1,-1,0,3,1,1
2023-07-11 04:00:00,1929.361,bearish,1,['candle'],bullish_engulfing,1,1,0,4,1,1
2023-07-11 05:00:00,1928.969,bearish,1,['sr_zone'],,1,-1,0,5,1,1
2023-07-11 06:00:00,1936.163,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,6,1,1
2023-07-11 07:00:00,1932.222,bullish,1,['sr_zone'],,1,-1,1,7,1,1
2023-07-11 08:00:00,1936.618,bullish,1,['candle'],bullish_engulfing,1,1,1,8,1,1
2023-07-11 09:00:00,1937.954,bullish,0,[],,0,-1,1,9,1,1
2023-07-11 10:00:00,1935.155,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,10,1,1
2023-07-11 11:00:00,1936.266,bullish,1,['sr_zone'],,1,-1,1,11,1,1
2023-07-11 12:00:00,1931.961,bullish,1,['candle'],bearish_engulfing,1,0,1,12,1,1
2023-07-11 13:00:00,1933.456,bullish,2,"['structure', 'sr_zone']",,2,-1,1,13,1,1
2023-07-11 14:00:00,1931.763,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,14,1,1
2023-07-11 15:00:00,1931.048,bullish,0,[],,0,-1,1,15,1,1
2023-07-11 16:00:00,1932.334,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,16,1,1
2023-07-11 17:00:00,1932.023,bearish,1,['sr_zone'],,1,-1,0,17,1,1
2023-07-11 18:00:00,1931.884,bearish,2,"['structure', 'sr_zone']",,2,-1,0,18,1,1
2023-07-11 19:00:00,1932.473,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,19,1,1
2023-07-11 20:00:00,1932.368,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2023-07-11 22:00:00,1933.35,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,22,1,1
2023-07-11 23:00:00,1933.24,bullish,1,['sr_zone'],,1,-1,1,23,1,1
2023-07-12 00:00:00,1935.664,bullish,1,['candle'],bullish_engulfing,1,1,1,0,2,1
2023-07-12 01:00:00,1937.509,bullish,0,[],,0,-1,1,1,2,1
2023-07-12 02:00:00,1940.052,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,2,2,1
2023-07-12 03:00:00,1938.494,bullish,1,['sr_zone'],,1,-1,1,3,2,1
2023-07-12 04:00:00,1938.873,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,4,2,1
2023-07-12 05:00:00,1938.556,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,5,2,1
2023-07-12 06:00:00,1934.781,bullish,1,['structure'],,1,-1,1,6,2,1
2023-07-12 07:00:00,1934.641,bullish,1,['candle'],inverted_hammer,1,4,1,7,2,1
2023-07-12 08:00:00,1934.737,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,8,2,1
2023-07-12 09:00:00,1935.372,bullish,1,['sr_zone'],,1,-1,1,9,2,1
2023-07-12 10:00:00,1934.211,bullish,1,['candle'],bearish_engulfing,1,0,1,10,2,1
2023-07-12 11:00:00,1934.628,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,11,2,1
2023-07-12 12:00:00,1943.15,bearish,0,[],,0,-1,0,12,2,1
2023-07-12 13:00:00,1955.947,bearish,0,[],,0,-1,0,13,2,1
2023-07-12 14:00:00,1957.588,bearish,1,['candle'],hammer,1,3,0,14,2,1
2023-07-12 15:00:00,1955.661,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,15,2,1
2023-07-12 16:00:00,1959.153,bearish,1,['candle'],bullish_engulfing,1,1,0,16,2,1
2023-07-12 17:00:00,1957.181,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,17,2,1
2023-07-12 18:00:00,1957.72,bullish,1,['sr_zone'],,1,-1,1,18,2,1
2023-07-12 19:00:00,1958.686,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,2,1
2023-07-12 20:00:00,1957.358,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,20,2,1
2023-07-12 22:00:00,1957.681,bullish,2,"['structure', 'sr_zone']",,2,-1,1,22,2,1
2023-07-12 23:00:00,1957.713,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,23,2,1
2023-07-13 00:00:00,1957.002,bullish,1,['candle'],bearish_engulfing,1,0,1,0,3,1
2023-07-13 01:00:00,1959.572,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,1,3,1
2023-07-13 02:00:00,1960.083,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,2,3,1
2023-07-13 03:00:00,1960.268,bullish,1,['candle'],hammer,1,3,1,3,3,1
2023-07-13 04:00:00,1957.164,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,4,3,1
2023-07-13 05:00:00,1955.36,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,5,3,1
2023-07-13 06:00:00,1962.779,bearish,1,['candle'],bullish_engulfing,1,1,0,6,3,1
2023-07-13 07:00:00,1961.745,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,7,3,1
2023-07-13 08:00:00,1960.903,bullish,1,['sr_zone'],,1,-1,1,8,3,1
2023-07-13 09:00:00,1959.971,bullish,1,['sr_zone'],,1,-1,1,9,3,1
2023-07-13 10:00:00,1960.474,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,10,3,1
2023-07-13 11:00:00,1959.868,bullish,1,['candle'],bearish_engulfing,1,0,1,11,3,1
2023-07-13 12:00:00,1957.513,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2023-07-13 13:00:00,1958.498,bearish,1,['sr_zone'],,1,-1,0,13,3,1
2023-07-13 14:00:00,1960.791,bearish,1,['structure'],,1,-1,0,14,3,1
2023-07-13 15:00:00,1954.943,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,15,3,1
2023-07-13 16:00:00,1958.819,bearish,1,['sr_zone'],,1,-1,0,16,3,1
2023-07-13 17:00:00,1960.009,bearish,1,['sr_zone'],,1,-1,0,17,3,1
2023-07-13 18:00:00,1959.832,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,18,3,1
2023-07-13 19:00:00,1959.986,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,19,3,1
2023-07-13 20:00:00,1960.532,bearish,0,[],,0,-1,0,20,3,1
2023-07-13 22:00:00,1959.92,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,22,3,1
2023-07-13 23:00:00,1960.134,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,23,3,1
2023-07-14 00:00:00,1959.337,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,0,4,1
2023-07-14 01:00:00,1962.792,bullish,1,['candle'],bullish_engulfing,1,1,1,1,4,1
2023-07-14 02:00:00,1961.669,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,2,4,1
2023-07-14 03:00:00,1962.545,bullish,1,['sr_zone'],,1,-1,1,3,4,1
2023-07-14 04:00:00,1960.347,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,4,4,1
2023-07-14 05:00:00,1958.804,bullish,0,[],,0,-1,1,5,4,1
2023-07-14 06:00:00,1956.51,bullish,0,[],,0,-1,1,6,4,1
2023-07-14 07:00:00,1956.849,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,7,4,1
2023-07-14 08:00:00,1956.073,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,8,4,1
2023-07-14 09:00:00,1955.899,bearish,1,['candle'],inverted_hammer,1,4,0,9,4,1
2023-07-14 10:00:00,1956.063,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,10,4,1
2023-07-14 11:00:00,1959.225,bearish,0,[],,0,-1,0,11,4,1
2023-07-14 12:00:00,1957.487,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,4,1
2023-07-14 13:00:00,1960.041,bullish,1,['candle'],bullish_engulfing,1,1,1,13,4,1
2023-07-14 14:00:00,1960.215,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,14,4,1
2023-07-14 15:00:00,1958.074,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,15,4,1
2023-07-14 16:00:00,1958.93,bearish,2,"['structure', 'sr_zone']",,2,-1,0,16,4,1
2023-07-14 17:00:00,1960.24,bearish,0,[],,0,-1,0,17,4,1
2023-07-14 18:00:00,1959.224,bearish,2,"['structure', 'sr_zone']",,2,-1,0,18,4,1
2023-07-14 19:00:00,1954.277,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,19,4,1
2023-07-14 20:00:00,1955.223,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2023-07-16 22:00:00,1953.081,bearish,1,['candle'],bearish_engulfing,1,0,0,22,6,1
2023-07-16 23:00:00,1953.281,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,23,6,1
2023-07-17 00:00:00,1954.582,bearish,1,['sr_zone'],,1,-1,0,0,0,1
2023-07-17 01:00:00,1952.617,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,1,0,1
2023-07-17 02:00:00,1953.532,bearish,1,['sr_zone'],,1,-1,0,2,0,1
2023-07-17 03:00:00,1952.055,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,3,0,1
2023-07-17 04:00:00,1953.557,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,0,1
2023-07-17 05:00:00,1954.022,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,5,0,1
2023-07-17 06:00:00,1953.207,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,6,0,1
2023-07-17 07:00:00,1952.254,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,7,0,1
2023-07-17 08:00:00,1955.739,bearish,1,['candle'],bullish_engulfing,1,1,0,8,0,1
2023-07-17 09:00:00,1958.64,bearish,0,[],,0,-1,0,9,0,1
2023-07-17 10:00:00,1957.192,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,10,0,1
2023-07-17 11:00:00,1957.602,bullish,1,['sr_zone'],,1,-1,1,11,0,1
2023-07-17 12:00:00,1948.539,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,12,0,1
2023-07-17 13:00:00,1950.474,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,13,0,1
2023-07-17 14:00:00,1953.965,bearish,1,['sr_zone'],,1,-1,0,14,0,1
2023-07-17 15:00:00,1954.585,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,15,0,1
2023-07-17 16:00:00,1954.527,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,16,0,1
2023-07-17 17:00:00,1955.162,bearish,2,"['structure', 'candle']",hammer,2,3,0,17,0,1
2023-07-17 18:00:00,1955.574,bearish,0,[],,0,-1,0,18,0,1
2023-07-17 19:00:00,1955.334,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,19,0,1
2023-07-17 20:00:00,1954.927,bullish,2,"['structure', 'sr_zone']",,2,-1,1,20,0,1
2023-07-17 22:00:00,1954.985,bullish,1,['sr_zone'],,1,-1,1,22,0,1
2023-07-17 23:00:00,1955.398,bullish,1,['sr_zone'],,1,-1,1,23,0,1
2023-07-18 00:00:00,1955.415,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,0,1,1
