datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2023-11-28 08:00:00,2013.519,2016.661,2012.477,2015.127,47739,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.151285714285726,8,1,0,B
2023-11-28 12:00:00,2015.173,2031.509,2011.389,2030.794,41255,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.3510714285714585,12,1,0,A
2023-11-28 16:00:00,2030.797,2043.026,2030.365,2041.772,55787,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.964285714285746,16,1,0,A
2023-11-28 20:00:00,2041.769,2044.573,2039.617,2044.406,26726,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,7.654214285714326,20,1,0,A
2023-11-29 00:00:00,2044.426,2052.03,2042.75,2044.011,29861,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.945857142857205,0,2,0,A
2023-11-29 04:00:00,2044.016,2048.966,2040.974,2042.483,58055,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.145500000000068,4,2,0,B
2023-11-29 08:00:00,2042.413,2044.082,2035.228,2040.064,33632,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.606714285714361,8,2,0,B
2023-11-29 12:00:00,2040.019,2046.971,2037.055,2042.886,13655,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.933928571428639,12,2,0,A
2023-11-29 16:00:00,2042.86,2049.536,2039.434,2046.258,14113,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.296642857142924,16,2,0,B
2023-11-29 20:00:00,2046.27,2046.421,2042.777,2044.643,43811,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.007285714285786,20,2,0,A
2023-11-30 00:00:00,2044.64,2047.26,2042.579,2046.039,34503,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.777714285714345,0,3,0,A
2023-11-30 04:00:00,2046.065,2046.877,2041.329,2044.574,39179,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.924071428571486,4,3,0,A
2023-11-30 08:00:00,2044.676,2045.674,2035.857,2037.147,52405,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.324214285714334,8,3,0,B
2023-11-30 12:00:00,2037.193,2044.029,2031.274,2037.827,92250,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.893571428571477,12,3,0,A
2023-11-30 16:00:00,2037.842,2041.369,2033.581,2036.065,77872,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.151000000000051,16,3,0,A
2023-11-30 20:00:00,2036.018,2040.461,2034.715,2039.918,43270,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.124285714285763,20,3,0,A
2023-12-01 00:00:00,2040.075,2043.37,2038.653,2039.41,100305,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.5568571428571785,0,4,0,A
2023-12-01 04:00:00,2039.403,2042.835,2038.808,2039.502,34510,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.49050000000003,4,4,0,A
2023-12-01 08:00:00,2039.55,2049.853,2036.421,2037.033,92416,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.787071428571445,8,4,0,A
2023-12-01 12:00:00,2037.064,2053.3,2033.825,2049.296,29253,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,8.607285714285743,12,4,0,B
2023-12-01 16:00:00,2049.336,2075.271,2044.606,2066.985,31915,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.165214285714326,16,4,0,B
2023-12-01 20:00:00,2066.982,2071.841,2066.384,2071.554,77769,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.846714285714322,20,4,0,B
2023-12-04 00:00:00,2117.935,2120.648,2083.149,2085.774,86827,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.631857142857175,0,0,0,B
2023-12-04 04:00:00,2085.799,2090.49,2061.459,2063.518,32788,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.445214285714314,4,0,0,B
2023-12-04 08:00:00,2063.551,2076.37,2057.705,2070.835,41978,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.444071428571451,8,0,0,B
2023-12-04 12:00:00,2070.807,2071.32,2019.986,2022.545,58416,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,18.714500000000026,12,0,0,B
2023-12-04 16:00:00,2022.515,2031.505,2020.66,2030.877,90278,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,18.7879285714286,16,0,0,A
2023-12-04 20:00:00,2030.911,2034.129,2026.134,2034.087,23126,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18.447928571428584,20,0,0,B
2023-12-05 00:00:00,2033.931,2041.17,2032.642,2037.286,39916,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18.50078571428573,0,1,0,B
2023-12-05 04:00:00,2037.271,2038.311,2030.373,2032.642,5111,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18.65735714285714,4,1,0,B
2023-12-05 08:00:00,2032.599,2039.578,2021.493,2024.679,21268,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,19.612214285714295,8,1,0,B
2023-12-05 12:00:00,2024.718,2030.834,2009.744,2016.232,29165,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,20.831000000000017,12,1,0,B
2023-12-05 16:00:00,2016.261,2020.558,2012.112,2019.721,28104,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,20.474857142857154,16,1,0,B
2023-12-05 20:00:00,2019.712,2020.909,2017.181,2018.903,11214,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,19.350071428571432,20,1,0,B
2023-12-06 00:00:00,2018.904,2024.22,2018.683,2023.13,77602,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,17.55521428571428,0,2,0,B
2023-12-06 04:00:00,2023.171,2035.915,2020.387,2034.026,53805,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,18.27457142857143,4,2,0,B
2023-12-06 08:00:00,2033.989,2034.898,2020.093,2021.32,32421,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.825357142857131,8,2,0,B
2023-12-06 12:00:00,2021.332,2033.016,2020.955,2030.206,22182,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14.613214285714289,12,2,0,B
2023-12-06 16:00:00,2030.244,2031.334,2023.86,2029.879,46207,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,13.81385714285716,16,2,0,A
2023-12-06 20:00:00,2029.886,2029.906,2024.39,2027.006,30659,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.541142857142859,20,2,0,B
2023-12-07 00:00:00,2026.977,2030.051,2026.02,2026.869,15460,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.054428571428568,0,3,0,A
2023-12-07 04:00:00,2026.827,2030.721,2025.165,2029.582,75751,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.880214285714292,4,3,0,A
2023-12-07 08:00:00,2029.622,2035.115,2028.801,2032.562,29581,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.72207142857144,8,3,0,B
2023-12-07 12:00:00,2032.569,2039.889,2025.074,2029.303,77872,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.213285714285721,12,3,0,A
2023-12-07 16:00:00,2029.254,2031.883,2020.091,2029.821,47653,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.76378571428573,16,3,0,A
2023-12-07 20:00:00,2029.842,2031.197,2026.744,2027.916,3476,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.575428571428574,20,3,0,A
2023-12-08 00:00:00,2028.061,2034.004,2027.499,2032.361,23033,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.436785714285715,0,4,0,B
2023-12-08 04:00:00,2032.388,2032.408,2028.837,2030.904,114748,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.425571428571418,4,4,0,A
2023-12-08 08:00:00,2030.855,2032.393,2026.433,2029.972,23741,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.455785714285705,8,4,0,B
2023-12-08 12:00:00,2030.01,2030.096,2002.498,2008.866,112538,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.317928571428556,12,4,0,B
2023-12-08 16:00:00,2008.866,2009.662,1994.518,2000.758,38787,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.342142857142855,16,4,0,B
2023-12-08 20:00:00,2000.734,2005.049,2000.007,2004.34,13950,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.840785714285696,20,4,0,A
2023-12-11 00:00:00,2006.993,2007.808,1995.396,1996.892,25214,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.193499999999972,0,0,0,A
2023-12-11 04:00:00,1996.906,2000.553,1991.27,1992.761,80850,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,9.46257142857142,4,0,0,A
2023-12-11 08:00:00,1992.765,1997.809,1991.156,1996.1,43067,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.64985714285714,8,0,0,B
2023-12-11 12:00:00,1996.153,1996.743,1980.572,1982.301,29564,20.0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.408071428571427,12,0,0,A+
2023-12-11 16:00:00,1982.36,1984.307,1975.841,1981.574,41836,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.561785714285715,16,0,0,A
2023-12-11 20:00:00,1981.616,1984.302,1980.288,1982.96,9975,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.79028571428572,20,0,0,B
2023-12-12 00:00:00,1982.954,1989.505,1981.855,1985.462,52987,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.494428571428573,0,1,0,B
2023-12-12 04:00:00,1985.459,1989.079,1984.639,1988.021,41766,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.493500000000008,4,1,0,B
2023-12-12 08:00:00,1987.993,1988.429,1982.615,1988.334,16642,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.444142857142879,8,1,0,A
2023-12-12 12:00:00,1988.367,1996.662,1980.013,1981.571,23120,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.37828571428575,12,1,0,A
2023-12-12 16:00:00,1981.596,1983.637,1977.115,1980.267,56264,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.418428571428601,16,1,0,B
2023-12-12 20:00:00,1980.261,1982.808,1979.001,1982.453,12050,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.719071428571462,20,1,0,A
2023-12-13 00:00:00,1982.452,1982.516,1977.719,1977.986,6187,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.980000000000034,0,2,0,B
2023-12-13 04:00:00,1977.937,1980.465,1973.033,1979.225,21564,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.150714285714328,4,2,0,A
2023-12-13 08:00:00,1979.262,1983.568,1978.562,1982.751,51148,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.621714285714331,8,2,0,B
2023-12-13 12:00:00,1982.761,1986.708,1978.392,1981.784,15370,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.552642857142895,12,2,0,A
2023-12-13 16:00:00,1981.824,2017.45,1979.614,2013.6,50241,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.780000000000038,16,2,0,B
2023-12-13 20:00:00,2013.645,2033.128,2012.572,2032.813,33133,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.093214285714323,20,2,0,B
2023-12-14 00:00:00,2032.858,2039.32,2029.935,2030.983,90508,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.15885714285717,0,3,0,A
2023-12-14 04:00:00,2030.939,2037.375,2029.256,2032.658,6187,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.452071428571458,4,3,0,A
2023-12-14 08:00:00,2032.617,2040.311,2031.986,2034.879,48185,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.500285714285724,8,3,0,B
2023-12-14 12:00:00,2035.01,2047.909,2027.353,2040.212,39748,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.65142857142858,12,3,0,B
2023-12-14 16:00:00,2040.18,2041.462,2028.944,2033.195,29581,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.13028571428572,16,3,0,B
2023-12-14 20:00:00,2033.163,2038.646,2032.697,2035.552,62725,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.366000000000001,20,3,0,A
2023-12-15 00:00:00,2035.52,2037.464,2031.196,2035.747,32573,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.347857142857151,0,4,0,A
2023-12-15 04:00:00,2035.713,2039.095,2034.308,2037.836,31365,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.417857142857153,4,4,0,B
2023-12-15 08:00:00,2037.797,2044.372,2036.95,2041.635,60235,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.605357142857153,8,4,0,B
2023-12-15 12:00:00,2041.623,2044.909,2026.881,2035.08,40105,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.362214285714296,12,4,0,B
2023-12-15 16:00:00,2035.05,2036.398,2015.546,2019.067,27933,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.494071428571422,16,4,0,B
2023-12-15 20:00:00,2019.019,2021.62,2017.395,2019.491,32138,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,13.201857142857127,20,4,0,A
2023-12-18 00:00:00,2017.414,2024.114,2016.067,2022.787,56786,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.074071428571415,0,0,0,B
2023-12-18 04:00:00,2022.78,2024.832,2021.457,2023.145,58689,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.846857142857127,4,0,0,A
2023-12-18 08:00:00,2023.112,2027.315,2018.754,2021.951,46951,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.787999999999995,8,0,0,A
2023-12-18 12:00:00,2021.919,2026.908,2020.302,2022.284,37565,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.679928571428572,12,0,0,A
2023-12-18 16:00:00,2022.329,2033.69,2021.148,2026.21,59237,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.981142857142881,16,0,0,B
2023-12-18 20:00:00,2026.244,2027.989,2025.506,2027.604,48856,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.690214285714303,20,0,0,B
2023-12-19 00:00:00,2027.568,2029.289,2022.599,2023.338,28873,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.27392857142859,0,1,0,B
2023-12-19 04:00:00,2023.289,2026.413,2021.696,2024.753,38356,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.185928571428592,4,1,0,A
2023-12-19 08:00:00,2024.721,2028.412,2023.827,2026.523,61058,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.065714285714307,8,1,0,B
2023-12-19 12:00:00,2026.543,2045.462,2026.167,2041.741,9537,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.102000000000023,12,1,0,B
2023-12-19 16:00:00,2041.76,2046.965,2036.624,2039.445,56703,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.310500000000015,16,1,0,A
2023-12-19 20:00:00,2039.482,2041.624,2038.672,2040.932,43270,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.23364285714287,20,1,0,B
2023-12-20 00:00:00,2040.862,2041.029,2036.7,2040.393,47521,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.053428571428591,0,2,0,B
2023-12-20 04:00:00,2040.393,2043.445,2039.344,2042.264,27933,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.044571428571446,4,2,0,B
2023-12-20 08:00:00,2042.209,2042.445,2031.751,2033.502,35082,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.23364285714287,8,2,0,B
2023-12-20 12:00:00,2033.421,2039.857,2029.506,2032.479,9537,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.731928571428576,12,2,0,A
2023-12-20 16:00:00,2032.526,2037.178,2030.124,2032.308,55320,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.6242857142857146,16,2,0,A
2023-12-20 20:00:00,2032.27,2033.825,2027.387,2032.128,26594,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.612285714285723,20,2,0,A
2023-12-21 00:00:00,2032.103,2037.659,2031.906,2037.366,34803,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.127357142857152,0,3,0,A
2023-12-21 04:00:00,2037.372,2038.244,2033.873,2034.879,39916,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.262214285714289,4,3,0,A
2023-12-21 08:00:00,2034.865,2037.196,2032.984,2034.054,41766,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.085214285714285,8,3,0,B
2023-12-21 12:00:00,2034.097,2046.017,2032.009,2041.472,52405,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.748857142857138,12,3,0,B
2023-12-21 16:00:00,2041.464,2045.087,2037.41,2043.929,10902,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.969714285714271,16,3,0,B
2023-12-21 20:00:00,2043.926,2055.012,2043.062,2052.778,44177,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.445071428571429,20,3,0,B
2023-12-22 00:00:00,2052.788,2053.914,2046.753,2048.258,45452,20.0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,7.217928571428599,0,4,0,A
2023-12-22 04:00:00,2048.258,2050.882,2047.01,2049.94,34477,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,7.2836428571428895,4,4,0,B
2023-12-22 08:00:00,2049.935,2063.006,2049.619,2060.633,34477,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.930642857142873,8,4,0,B
2023-12-22 12:00:00,2060.671,2070.611,2057.648,2060.785,17020,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.563642857142863,12,4,0,A
2023-12-22 16:00:00,2060.786,2062.171,2051.084,2053.959,53684,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.591714285714293,16,4,0,A
2023-12-22 20:00:00,2053.949,2054.052,2052.11,2053.095,12476,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.991071428571445,20,4,0,B
2023-12-25 00:00:00,2053.949,2054.052,2052.11,2053.095,15569,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.625928571428582,0,0,0,B
2023-12-25 04:00:00,2053.949,2054.052,2052.11,2053.095,27806,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.304785714285718,4,0,0,B
2023-12-25 08:00:00,2053.949,2054.052,2052.11,2053.095,31734,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.032571428571422,8,0,0,B
2023-12-25 12:00:00,2053.949,2054.052,2052.11,2053.095,103156,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.859071428571432,12,0,0,B
2023-12-25 16:00:00,2053.949,2054.052,2052.11,2053.095,53967,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.696928571428576,16,0,0,B
2023-12-25 20:00:00,2057.746,2057.746,2052.916,2054.497,95241,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.041357142857139,20,0,0,B
2023-12-26 00:00:00,2054.489,2065.122,2053.318,2063.877,2068,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.336142857142834,0,1,0,A
2023-12-26 04:00:00,2063.86,2064.989,2061.277,2064.132,38445,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.747714285714243,4,1,0,A
2023-12-26 08:00:00,2064.153,2064.49,2060.373,2063.353,57041,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.530285714285632,8,1,0,A
2023-12-26 12:00:00,2063.4,2063.85,2054.445,2056.756,27298,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.925499999999894,12,1,0,B
2023-12-26 16:00:00,2056.777,2062.077,2056.471,2061.624,59756,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.369714285714216,16,1,0,B
2023-12-26 20:00:00,2061.65,2069.045,2061.484,2065.502,31529,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.983857142857103,20,1,0,B
2023-12-27 00:00:00,2065.846,2067.802,2063.897,2064.533,34883,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.470857142857118,0,2,0,A
2023-12-27 04:00:00,2064.539,2067.41,2064.051,2065.942,37828,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.572071428571397,4,2,0,B
2023-12-27 08:00:00,2065.94,2069.259,2061.469,2068.064,37837,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.98978571428568,8,2,0,B
2023-12-27 12:00:00,2068.111,2081.885,2064.366,2078.816,36081,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.102428571428553,12,2,0,B
2023-12-27 16:00:00,2078.786,2084.425,2075.86,2077.449,11435,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.575499999999985,16,2,0,B
2023-12-27 20:00:00,2077.496,2079.565,2076.307,2079.169,68856,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.669500000000004,20,2,0,B
2023-12-28 00:00:00,2079.268,2088.485,2079.171,2087.199,24456,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,7.196214285714307,0,3,0,A
2023-12-28 04:00:00,2087.2,2087.6,2083.976,2086.072,42572,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.11007142857144,4,3,0,A
2023-12-28 08:00:00,2086.146,2086.408,2072.639,2075.486,48928,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.250428571428594,8,3,0,B
2023-12-28 12:00:00,2075.51,2081.134,2071.261,2077.235,55787,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.690500000000027,12,3,0,A
2023-12-28 16:00:00,2077.186,2077.324,2065.891,2068.054,76156,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,8.213071428571473,16,3,0,B
2023-12-28 20:00:00,2068.007,2068.896,2064.456,2066.564,20243,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.858428571428639,20,3,0,B
2023-12-29 00:00:00,2066.602,2071.39,2066.01,2069.494,20925,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.842285714285741,0,4,0,B
2023-12-29 04:00:00,2069.495,2074.729,2068.85,2071.925,56264,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.722142857142866,4,4,0,B
2023-12-29 08:00:00,2071.974,2073.435,2061.782,2067.69,40739,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.275571428571409,8,4,0,A
2023-12-29 12:00:00,2067.72,2068.868,2058.095,2064.836,27575,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.805142857142853,12,4,0,B
2023-12-29 16:00:00,2064.791,2068.149,2061.103,2067.251,31242,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.751999999999985,16,4,0,A
2023-12-29 20:00:00,2067.228,2067.363,2062.424,2062.838,73678,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.8534285714285295,20,4,0,B
2024-01-01 00:00:00,2067.228,2067.363,2062.424,2062.838,24923,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.594428571428515,0,0,0,B
2024-01-01 04:00:00,2067.228,2067.363,2062.424,2062.838,16642,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.714499999999914,4,0,0,B
