datetime,is_win,prob_win,signal,reward,balance
2024-12-20 02:15:00,1,0.7808655233176156,1,100.0,49300.0
2024-12-20 18:30:00,1,0.7443993110729392,1,100.0,49400.0
2024-12-20 20:15:00,0,0.6516571320688781,1,-100.0,49300.0
2024-12-23 03:45:00,1,0.7059752724981485,1,100.0,49400.0
2024-12-23 08:00:00,1,0.6936313135131259,1,100.0,49500.0
2024-12-26 16:00:00,0,0.8037132236418626,1,-100.0,49400.0
2024-12-26 18:00:00,1,0.6886190811209721,1,100.0,49500.0
2024-12-26 18:45:00,0,0.663285841123998,1,-100.0,49400.0
2024-12-26 21:45:00,0,0.704684713367112,1,-100.0,49300.0
2024-12-27 14:00:00,1,0.6551998459120694,1,100.0,49400.0
2024-12-31 11:00:00,0,0.6657660529729373,1,-100.0,49300.0
2024-12-31 11:45:00,0,0.6657660529729373,1,-100.0,49200.0
2024-12-31 14:00:00,1,0.7351434356099528,1,100.0,49300.0
2024-12-31 15:30:00,1,0.732426393719815,1,100.0,49400.0
2024-12-31 15:45:00,0,0.7841812219221271,1,-100.0,49300.0
2024-12-31 16:15:00,1,0.7591894432712346,1,100.0,49400.0
2024-12-31 17:45:00,1,0.6714668493941899,1,100.0,49500.0
2024-12-31 18:30:00,1,0.7076355547731639,1,100.0,49600.0
2024-12-31 20:00:00,1,0.7328350198524507,1,100.0,49700.0
2025-01-02 10:30:00,0,0.7014855608384959,1,-100.0,49600.0
2025-01-02 10:45:00,1,0.7070416553422443,1,100.0,49700.0
2025-01-02 11:00:00,0,0.7150930262575933,1,-100.0,49600.0
2025-01-02 11:45:00,1,0.6763835032961969,1,100.0,49700.0
2025-01-02 12:30:00,1,0.7737379454413871,1,100.0,49800.0
2025-01-02 18:15:00,1,0.75916127286946,1,100.0,49900.0
2025-01-02 18:30:00,1,0.7607408617338949,1,100.0,50000.0
2025-01-02 19:45:00,1,0.6861912842944172,1,100.0,50100.0
2025-01-06 12:30:00,1,0.7062128857078218,1,100.0,50200.0
2025-01-06 13:15:00,0,0.6682606185461268,1,-100.0,50100.0
2025-01-06 13:30:00,1,0.817949707070757,1,100.0,50200.0
2025-01-06 14:00:00,1,0.7103260145923872,1,100.0,50300.0
2025-01-07 13:15:00,1,0.7561554965078306,1,100.0,50400.0
2025-01-07 14:00:00,1,0.7853601783752322,1,100.0,50500.0
2025-01-08 08:15:00,1,0.743693182246497,1,100.0,50600.0
2025-01-08 17:00:00,0,0.6728804862737434,1,-100.0,50500.0
2025-01-09 08:00:00,1,0.6954005719516784,1,100.0,50600.0
2025-01-09 08:30:00,1,0.6884633710802304,1,100.0,50700.0
2025-01-09 11:15:00,0,0.7586424626368042,1,-100.0,50600.0
2025-01-09 11:30:00,1,0.7506501889455404,1,100.0,50700.0
2025-01-09 12:00:00,1,0.7233274038043782,1,100.0,50800.0
2025-01-09 14:00:00,0,0.7326295691418625,1,-100.0,50700.0
2025-01-09 14:15:00,1,0.8640133229104947,1,100.0,50800.0
2025-01-09 14:45:00,1,0.6643374688238004,1,100.0,50900.0
2025-01-09 15:30:00,0,0.6651834825769696,1,-100.0,50800.0
2025-01-09 17:00:00,1,0.7580200585082897,1,100.0,50900.0
2025-01-10 10:15:00,0,0.7244765338834539,1,-100.0,50800.0
2025-01-10 15:45:00,0,0.6660719970706028,1,-100.0,50700.0
2025-01-10 16:45:00,0,0.713383089796257,1,-100.0,50600.0
2025-01-10 17:00:00,1,0.671782020794112,1,100.0,50700.0
2025-01-10 19:30:00,0,0.7298027556028793,1,-100.0,50600.0
2025-01-14 13:45:00,1,0.6668529864058566,1,100.0,50700.0
2025-01-14 21:00:00,0,0.7054851995343434,1,-100.0,50600.0
2025-01-15 13:30:00,1,0.8149647034128773,1,100.0,50700.0
2025-01-15 13:45:00,0,0.7993884923139674,1,-100.0,50600.0
2025-01-15 14:15:00,0,0.7793944208146707,1,-100.0,50500.0
2025-01-15 23:15:00,1,0.7433242969679245,1,100.0,50600.0
2025-01-16 13:15:00,1,0.7670884770581163,1,100.0,50700.0
2025-01-16 13:30:00,1,0.77182071623391,1,100.0,50800.0
2025-01-16 14:45:00,0,0.7102299845634996,1,-100.0,50700.0
2025-01-16 15:15:00,1,0.7764248682077558,1,100.0,50800.0
2025-01-16 15:30:00,1,0.7882923097920089,1,100.0,50900.0
2025-01-16 16:00:00,1,0.773185015775507,1,100.0,51000.0
2025-01-16 16:45:00,0,0.6961796852586652,1,-100.0,50900.0
2025-01-16 18:45:00,1,0.773653264319091,1,100.0,51000.0
2025-01-17 17:30:00,0,0.8119477124711484,1,-100.0,50900.0
2025-01-20 11:30:00,0,0.722254103384051,1,-100.0,50800.0
2025-01-21 03:30:00,1,0.6587835747061477,1,100.0,50900.0
2025-01-21 03:45:00,1,0.6587835747061477,1,100.0,51000.0
2025-01-21 04:30:00,1,0.6765580162729251,1,100.0,51100.0
2025-01-21 18:15:00,1,0.7076355547731639,1,100.0,51200.0
2025-01-21 18:45:00,0,0.7732082764432519,1,-100.0,51100.0
2025-01-21 19:00:00,0,0.6660306691297778,1,-100.0,51000.0
2025-01-21 20:15:00,1,0.7260531266280043,1,100.0,51100.0
2025-01-21 20:30:00,1,0.7788842045531315,1,100.0,51200.0
2025-01-21 20:45:00,1,0.6580151275513749,1,100.0,51300.0
2025-01-21 21:00:00,1,0.6931721178263234,1,100.0,51400.0
2025-01-22 10:45:00,0,0.718091076783314,1,-100.0,51300.0
2025-01-22 13:15:00,1,0.8315404508258886,1,100.0,51400.0
2025-01-22 14:00:00,1,0.7873355445439048,1,100.0,51500.0
2025-01-22 14:45:00,0,0.7687643431051863,1,-100.0,51400.0
2025-01-22 15:00:00,1,0.7106394259218454,1,100.0,51500.0
2025-01-22 16:30:00,0,0.6886798536307082,1,-100.0,51400.0
2025-01-22 18:00:00,1,0.8089875119470598,1,100.0,51500.0
2025-01-22 19:30:00,1,0.8130139141430595,1,100.0,51600.0
2025-01-22 20:00:00,0,0.7616049120782228,1,-100.0,51500.0
2025-01-23 18:45:00,1,0.7172831744594502,1,100.0,51600.0
2025-01-23 20:00:00,1,0.8452175220426393,1,100.0,51700.0
2025-01-23 20:15:00,0,0.7553897013217378,1,-100.0,51600.0
2025-01-23 20:30:00,1,0.7347648132651282,1,100.0,51700.0
2025-01-24 04:00:00,1,0.7826203129988367,1,100.0,51800.0
2025-01-24 04:30:00,1,0.6924281189490914,1,100.0,51900.0
2025-01-24 04:45:00,1,0.7031306389619375,1,100.0,52000.0
2025-01-24 05:15:00,1,0.7187759963388138,1,100.0,52100.0
2025-01-24 14:15:00,1,0.7226939478530755,1,100.0,52200.0
2025-01-24 14:30:00,1,0.8519176648888525,1,100.0,52300.0
2025-01-24 15:15:00,0,0.6905504212692305,1,-100.0,52200.0
2025-01-24 15:45:00,1,0.7640043582614793,1,100.0,52300.0
2025-01-24 16:00:00,1,0.7477185705842506,1,100.0,52400.0
2025-01-24 16:15:00,1,0.7477185705842506,1,100.0,52500.0
2025-01-27 12:00:00,0,0.6770309515458809,1,-100.0,52400.0
2025-01-27 12:45:00,0,0.7032128059996683,1,-100.0,52300.0
2025-01-27 13:30:00,1,0.6882189177954579,1,100.0,52400.0
2025-01-27 15:00:00,1,0.7487425531401278,1,100.0,52500.0
2025-01-27 15:30:00,1,0.7371341123752798,1,100.0,52600.0
2025-01-27 15:45:00,1,0.7371341123752798,1,100.0,52700.0
2025-01-27 16:00:00,0,0.7197995407570715,1,-100.0,52600.0
2025-01-27 16:30:00,0,0.6872566656632023,1,-100.0,52500.0
2025-01-27 16:45:00,1,0.7197995407570715,1,100.0,52600.0
2025-01-28 20:15:00,1,0.6565329451056745,1,100.0,52700.0
2025-01-30 15:00:00,1,0.7214617454166963,1,100.0,52800.0
2025-01-30 15:45:00,0,0.7099524699294344,1,-100.0,52700.0
2025-01-30 17:45:00,1,0.6781339745267516,1,100.0,52800.0
2025-01-30 18:00:00,1,0.6513125748995781,1,100.0,52900.0
2025-01-30 19:30:00,1,0.8145395221760146,1,100.0,53000.0
2025-01-30 21:30:00,1,0.8068863599259467,1,100.0,53100.0
2025-01-30 21:45:00,1,0.7523860739000576,1,100.0,53200.0
2025-01-31 00:45:00,0,0.6626779865059065,1,-100.0,53100.0
2025-01-31 01:00:00,0,0.7283691088582044,1,-100.0,53000.0
2025-01-31 15:15:00,1,0.7499717643062009,1,100.0,53100.0
2025-01-31 15:45:00,1,0.7090369629489609,1,100.0,53200.0
2025-01-31 16:00:00,0,0.7108091639956232,1,-100.0,53100.0
2025-02-03 12:15:00,1,0.7233834522800876,1,100.0,53200.0
2025-02-03 12:30:00,1,0.6587417884984245,1,100.0,53300.0
2025-02-03 12:45:00,1,0.7036522096763076,1,100.0,53400.0
2025-02-03 13:00:00,1,0.735132345275089,1,100.0,53500.0
2025-02-03 14:00:00,1,0.7446399870826753,1,100.0,53600.0
2025-02-03 15:00:00,0,0.7701045531267873,1,-100.0,53500.0
2025-02-03 15:30:00,1,0.8913048559116215,1,100.0,53600.0
2025-02-03 15:45:00,1,0.6763255087685461,1,100.0,53700.0
2025-02-03 16:30:00,0,0.6689423233496774,1,-100.0,53600.0
2025-02-03 20:00:00,0,0.78366344689216,1,-100.0,53500.0
2025-02-03 21:30:00,1,0.658930168872675,1,100.0,53600.0
2025-02-04 03:45:00,0,0.7002193784167896,1,-100.0,53500.0
2025-02-04 04:15:00,1,0.7682430310980773,1,100.0,53600.0
2025-02-04 04:30:00,0,0.6624745273714499,1,-100.0,53500.0
2025-02-04 05:00:00,1,0.6910367579987821,1,100.0,53600.0
2025-02-04 05:30:00,0,0.6665025438330682,1,-100.0,53500.0
2025-02-04 10:30:00,1,0.732353333535526,1,100.0,53600.0
2025-02-04 10:45:00,1,0.6920419294062511,1,100.0,53700.0
2025-02-04 11:30:00,1,0.7124021670862967,1,100.0,53800.0
2025-02-04 11:45:00,1,0.7111778168781627,1,100.0,53900.0
2025-02-04 13:15:00,1,0.7668948917853929,1,100.0,54000.0
2025-02-04 14:15:00,1,0.723460802978745,1,100.0,54100.0
2025-02-04 14:30:00,1,0.7808316376237447,1,100.0,54200.0
2025-02-04 15:15:00,0,0.7794128187987507,1,-100.0,54100.0
2025-02-04 15:45:00,1,0.6984649151966448,1,100.0,54200.0
2025-02-04 16:15:00,1,0.8206366322215412,1,100.0,54300.0
2025-02-04 17:30:00,1,0.6544168145921774,1,100.0,54400.0
2025-02-04 18:15:00,0,0.6961410749366455,1,-100.0,54300.0
2025-02-04 21:15:00,1,0.7269657158851418,1,100.0,54400.0
2025-02-05 02:15:00,0,0.7191976744005764,1,-100.0,54300.0
2025-02-05 02:45:00,1,0.674331210458797,1,100.0,54400.0
2025-02-05 03:00:00,1,0.6677912801757041,1,100.0,54500.0
2025-02-05 03:15:00,0,0.6876838955250861,1,-100.0,54400.0
2025-02-05 03:30:00,1,0.6500345972943762,1,100.0,54500.0
2025-02-05 03:45:00,1,0.6500345972943762,1,100.0,54600.0
2025-02-05 04:15:00,1,0.6575258673444845,1,100.0,54700.0
2025-02-05 04:30:00,0,0.6825105207388544,1,-100.0,54600.0
2025-02-05 05:00:00,1,0.7087410602113153,1,100.0,54700.0
2025-02-05 08:30:00,0,0.6893385285047723,1,-100.0,54600.0
2025-02-05 08:45:00,1,0.7358142991706221,1,100.0,54700.0
2025-02-05 09:00:00,1,0.6663010421060527,1,100.0,54800.0
2025-02-05 09:30:00,1,0.7159218270668404,1,100.0,54900.0
2025-02-05 09:45:00,0,0.6923261956860199,1,-100.0,54800.0
2025-02-05 11:15:00,0,0.7692061992234238,1,-100.0,54700.0
2025-02-05 11:30:00,0,0.7196375007739736,1,-100.0,54600.0
2025-02-05 12:00:00,0,0.6505315307405994,1,-100.0,54500.0
2025-02-05 12:15:00,1,0.7764583686654307,1,100.0,54600.0
2025-02-05 12:45:00,0,0.7721165426282206,1,-100.0,54500.0
2025-02-05 13:15:00,1,0.7959932820231612,1,100.0,54600.0
2025-02-05 13:30:00,1,0.7878521986723368,1,100.0,54700.0
2025-02-05 16:00:00,1,0.7374195156438687,1,100.0,54800.0
2025-02-05 17:30:00,0,0.6598499812292726,1,-100.0,54700.0
2025-02-05 17:45:00,0,0.6598499812292726,1,-100.0,54600.0
2025-02-05 18:15:00,0,0.7570384853830486,1,-100.0,54500.0
2025-02-05 19:00:00,1,0.7517394037607261,1,100.0,54600.0
2025-02-05 19:15:00,0,0.7109634477178469,1,-100.0,54500.0
2025-02-05 20:30:00,0,0.7707587675743672,1,-100.0,54400.0
2025-02-06 03:30:00,1,0.7517364915614682,1,100.0,54500.0
2025-02-06 03:45:00,1,0.8077866547862879,1,100.0,54600.0
2025-02-06 04:15:00,0,0.6743114432812911,1,-100.0,54500.0
2025-02-07 09:15:00,0,0.6899390564159459,1,-100.0,54400.0
2025-02-07 12:00:00,1,0.6683510358842408,1,100.0,54500.0
2025-02-07 16:45:00,0,0.7109695799540426,1,-100.0,54400.0
2025-02-07 20:45:00,1,0.6681100292269526,1,100.0,54500.0
2025-02-10 01:30:00,1,0.6576330964225691,1,100.0,54600.0
2025-02-10 01:45:00,1,0.917324883270544,1,100.0,54700.0
2025-02-10 02:30:00,1,0.6884752268253997,1,100.0,54800.0
2025-02-10 04:00:00,1,0.6918495104643209,1,100.0,54900.0
2025-02-10 08:00:00,1,0.6718346733526022,1,100.0,55000.0
2025-02-10 08:30:00,1,0.6802967724358217,1,100.0,55100.0
2025-02-10 10:30:00,1,0.7890708899406772,1,100.0,55200.0
2025-02-10 11:45:00,1,0.6903443878914207,1,100.0,55300.0
2025-02-10 12:00:00,0,0.7021695012500777,1,-100.0,55200.0
2025-02-10 16:00:00,0,0.6750254928704548,1,-100.0,55100.0
2025-02-10 20:15:00,1,0.6723813850484943,1,100.0,55200.0
2025-02-10 20:30:00,1,0.6677986402801677,1,100.0,55300.0
2025-02-10 21:00:00,0,0.6590032255505462,1,-100.0,55200.0
2025-02-10 21:15:00,1,0.6830440159946188,1,100.0,55300.0
2025-02-11 01:45:00,1,0.6689654817562911,1,100.0,55400.0
2025-02-11 02:00:00,1,0.7279663204557953,1,100.0,55500.0
2025-02-11 02:30:00,1,0.8169712902838422,1,100.0,55600.0
2025-02-11 03:15:00,1,0.6601058145242394,1,100.0,55700.0
2025-02-11 04:45:00,1,0.7087364114909839,1,100.0,55800.0
2025-02-11 06:00:00,0,0.7801847464035374,1,-100.0,55700.0
2025-02-12 14:45:00,1,0.8297603641820057,1,100.0,55800.0
2025-02-12 15:30:00,1,0.7491642143508828,1,100.0,55900.0
2025-02-12 16:00:00,0,0.7322132771916944,1,-100.0,55800.0
2025-02-12 16:15:00,1,0.7442098035772763,1,100.0,55900.0
2025-02-12 16:45:00,1,0.78960992967318,1,100.0,56000.0
2025-02-12 17:15:00,0,0.7318509167791563,1,-100.0,55900.0
2025-02-12 17:45:00,0,0.7154190446314496,1,-100.0,55800.0
2025-02-12 18:00:00,0,0.6954605375905866,1,-100.0,55700.0
2025-02-12 18:30:00,0,0.6504915915396657,1,-100.0,55600.0
2025-02-12 18:45:00,0,0.7068043613118938,1,-100.0,55500.0
2025-02-12 19:15:00,1,0.8708718521035779,1,100.0,55600.0
2025-02-12 19:30:00,1,0.7398323568935593,1,100.0,55700.0
2025-02-12 20:15:00,1,0.7275460296253892,1,100.0,55800.0
2025-02-12 21:00:00,1,0.6950371673876119,1,100.0,55900.0
2025-02-12 23:30:00,1,0.7474941555257762,1,100.0,56000.0
2025-02-13 03:30:00,1,0.8068323610200808,1,100.0,56100.0
2025-02-13 03:45:00,1,0.7772065524803231,1,100.0,56200.0
2025-02-13 04:00:00,0,0.723580300455761,1,-100.0,56100.0
2025-02-13 06:00:00,0,0.703588527317772,1,-100.0,56000.0
2025-02-13 06:30:00,1,0.8515894016953018,1,100.0,56100.0
2025-02-13 08:00:00,1,0.6722928230024267,1,100.0,56200.0
2025-02-13 13:15:00,1,0.80030886087008,1,100.0,56300.0
2025-02-14 09:00:00,0,0.7254406752883585,1,-100.0,56200.0
2025-02-14 09:45:00,1,0.6828010697904092,1,100.0,56300.0
2025-02-14 10:00:00,1,0.7204349872201832,1,100.0,56400.0
2025-02-14 10:15:00,0,0.7265909571274161,1,-100.0,56300.0
2025-02-14 10:45:00,1,0.7204349872201832,1,100.0,56400.0
2025-02-14 11:00:00,1,0.7006975425144463,1,100.0,56500.0
2025-02-14 11:15:00,0,0.7006864410224104,1,-100.0,56400.0
2025-02-14 13:45:00,1,0.7323941697499354,1,100.0,56500.0
2025-02-17 01:00:00,1,0.9104245736009384,1,100.0,56600.0
2025-02-17 02:15:00,1,0.659490794494329,1,100.0,56700.0
2025-02-17 08:30:00,1,0.8145679863379195,1,100.0,56800.0
2025-02-17 09:00:00,0,0.7012423601861825,1,-100.0,56700.0
2025-02-17 10:45:00,1,0.6697176559316781,1,100.0,56800.0
2025-02-17 11:00:00,1,0.7907165339753246,1,100.0,56900.0
2025-02-17 11:45:00,0,0.6606797696881095,1,-100.0,56800.0
2025-02-18 03:45:00,0,0.6948726242617693,1,-100.0,56700.0
2025-02-18 04:45:00,1,0.6997058808209066,1,100.0,56800.0
2025-02-18 05:00:00,0,0.681488064472906,1,-100.0,56700.0
2025-02-18 15:30:00,1,0.7265318814305194,1,100.0,56800.0
2025-02-19 10:15:00,1,0.7256086883649018,1,100.0,56900.0
2025-02-19 12:15:00,1,0.7672649155971828,1,100.0,57000.0
2025-02-19 12:30:00,0,0.7204909229221723,1,-100.0,56900.0
2025-02-19 12:45:00,1,0.7331858470586425,1,100.0,57000.0
2025-02-20 02:00:00,1,0.7142036107731765,1,100.0,57100.0
2025-02-20 03:00:00,0,0.7997217429743015,1,-100.0,57000.0
2025-02-21 01:45:00,1,0.6923454984933368,1,100.0,57100.0
2025-02-21 12:00:00,1,0.8264156222112174,1,100.0,57200.0
2025-02-21 12:15:00,1,0.655455177565253,1,100.0,57300.0
2025-02-21 13:00:00,0,0.7049000034698207,1,-100.0,57200.0
2025-02-21 19:00:00,1,0.6623555331848421,1,100.0,57300.0
2025-02-24 10:30:00,1,0.6955788708447986,1,100.0,57400.0
2025-02-24 13:00:00,0,0.7322539158021899,1,-100.0,57300.0
2025-02-24 13:15:00,1,0.7151238505495433,1,100.0,57400.0
2025-02-24 13:45:00,0,0.735132345275089,1,-100.0,57300.0
2025-02-25 11:15:00,0,0.6609887424426559,1,-100.0,57200.0
2025-02-25 15:00:00,0,0.7339956171254797,1,-100.0,57100.0
2025-02-25 15:15:00,0,0.7952559273827811,1,-100.0,57000.0
2025-02-25 15:30:00,1,0.7952559273827811,1,100.0,57100.0
2025-02-25 15:45:00,0,0.6592092931772154,1,-100.0,57000.0
2025-02-25 20:15:00,1,0.8080795305537224,1,100.0,57100.0
2025-02-26 02:00:00,1,0.793680026044755,1,100.0,57200.0
2025-02-26 16:30:00,0,0.6908850602684166,1,-100.0,57100.0
2025-02-26 16:45:00,1,0.7089332535469982,1,100.0,57200.0
2025-02-26 18:30:00,1,0.658977802906306,1,100.0,57300.0
2025-02-26 19:00:00,1,0.7430053049920308,1,100.0,57400.0
2025-02-26 21:15:00,1,0.7168278814285698,1,100.0,57500.0
2025-02-26 21:45:00,1,0.6782432295273799,1,100.0,57600.0
2025-02-26 23:45:00,0,0.6677458012023787,1,-100.0,57500.0
2025-02-27 11:15:00,0,0.6695441895005706,1,-100.0,57400.0
2025-02-27 12:00:00,1,0.8057693777656623,1,100.0,57500.0
2025-02-27 13:45:00,1,0.7615008832082678,1,100.0,57600.0
2025-02-27 14:15:00,1,0.8421984773330872,1,100.0,57700.0
2025-02-27 14:30:00,0,0.7132393465235565,1,-100.0,57600.0
2025-02-28 13:00:00,0,0.7020504577868308,1,-100.0,57500.0
2025-02-28 13:45:00,1,0.6529846054713389,1,100.0,57600.0
2025-02-28 14:00:00,0,0.6833028734588873,1,-100.0,57500.0
2025-02-28 14:45:00,1,0.7149220300781969,1,100.0,57600.0
2025-03-02 23:30:00,0,0.7046881867099026,1,-100.0,57500.0
2025-03-03 01:00:00,1,0.6954930742638739,1,100.0,57600.0
2025-03-03 01:45:00,1,0.7384590722287471,1,100.0,57700.0
2025-03-03 09:30:00,1,0.6780741756622788,1,100.0,57800.0
2025-03-03 10:00:00,1,0.6530923532513737,1,100.0,57900.0
2025-03-03 10:30:00,1,0.6995082714647399,1,100.0,58000.0
2025-03-03 11:00:00,0,0.6788442458208289,1,-100.0,57900.0
2025-03-03 11:15:00,0,0.6742523506697524,1,-100.0,57800.0
2025-03-03 11:30:00,1,0.6580906779229382,1,100.0,57900.0
2025-03-03 12:00:00,0,0.7206281116852725,1,-100.0,57800.0
2025-03-03 14:00:00,1,0.7651758079900094,1,100.0,57900.0
2025-03-03 14:15:00,1,0.7277506484875559,1,100.0,58000.0
2025-03-03 15:15:00,1,0.7636713278610981,1,100.0,58100.0
2025-03-03 15:30:00,1,0.7636713278610981,1,100.0,58200.0
2025-03-03 16:30:00,0,0.6767657518388073,1,-100.0,58100.0
2025-03-03 17:00:00,0,0.6531603975152284,1,-100.0,58000.0
2025-03-03 17:15:00,1,0.7238915746107569,1,100.0,58100.0
2025-03-03 17:45:00,0,0.7137944507737858,1,-100.0,58000.0
2025-03-03 18:00:00,1,0.6553822026254466,1,100.0,58100.0
2025-03-03 18:30:00,1,0.887654992080802,1,100.0,58200.0
2025-03-03 18:45:00,0,0.7655424347369899,1,-100.0,58100.0
2025-03-03 19:30:00,0,0.7681429618766088,1,-100.0,58000.0
2025-03-03 21:45:00,0,0.7625505730183088,1,-100.0,57900.0
2025-03-03 23:00:00,1,0.704643841394609,1,100.0,58000.0
2025-03-04 02:15:00,1,0.7389492225913993,1,100.0,58100.0
2025-03-04 02:45:00,1,0.7261737778905883,1,100.0,58200.0
2025-03-04 03:15:00,1,0.6619760977320764,1,100.0,58300.0
2025-03-04 03:30:00,0,0.6892812714581633,1,-100.0,58200.0
2025-03-04 04:30:00,0,0.6753573849278032,1,-100.0,58100.0
2025-03-04 07:15:00,1,0.6711568280118904,1,100.0,58200.0
2025-03-04 07:30:00,1,0.6797578044972573,1,100.0,58300.0
2025-03-04 08:00:00,1,0.702399575827456,1,100.0,58400.0
2025-03-04 08:15:00,0,0.7547684978240875,1,-100.0,58300.0
2025-03-04 08:45:00,1,0.7364122582173664,1,100.0,58400.0
2025-03-04 09:00:00,1,0.7624762420288741,1,100.0,58500.0
2025-03-04 09:15:00,0,0.767843555842844,1,-100.0,58400.0
2025-03-04 09:45:00,0,0.6977368945926378,1,-100.0,58300.0
2025-03-04 10:30:00,1,0.7794882135892633,1,100.0,58400.0
2025-03-04 11:00:00,1,0.7407183806521432,1,100.0,58500.0
2025-03-04 11:30:00,1,0.6812242772874689,1,100.0,58600.0
2025-03-04 11:45:00,1,0.6950358700219498,1,100.0,58700.0
2025-03-04 12:00:00,1,0.6942358723128371,1,100.0,58800.0
2025-03-04 12:30:00,1,0.7184978161315577,1,100.0,58900.0
2025-03-04 12:45:00,1,0.7081459606375862,1,100.0,59000.0
2025-03-04 13:45:00,0,0.7673278992102456,1,-100.0,58900.0
2025-03-04 14:00:00,0,0.7515258372676604,1,-100.0,58800.0
2025-03-04 14:15:00,1,0.7164068756395531,1,100.0,58900.0
2025-03-04 14:30:00,0,0.7764512161498297,1,-100.0,58800.0
2025-03-04 14:45:00,1,0.7999070872403589,1,100.0,58900.0
2025-03-04 20:30:00,1,0.7326066358748458,1,100.0,59000.0
2025-03-04 21:00:00,0,0.7724906348218267,1,-100.0,58900.0
2025-03-04 21:15:00,1,0.761249537416464,1,100.0,59000.0
2025-03-04 23:00:00,0,0.6776050544699322,1,-100.0,58900.0
2025-03-05 06:30:00,0,0.7549110152003911,1,-100.0,58800.0
2025-03-05 07:30:00,1,0.7163471760013743,1,100.0,58900.0
2025-03-05 08:00:00,0,0.7455456224211042,1,-100.0,58800.0
2025-03-05 08:15:00,0,0.7455456224211042,1,-100.0,58700.0
2025-03-05 18:15:00,1,0.681942365845304,1,100.0,58800.0
2025-03-05 19:00:00,1,0.7408831138621343,1,100.0,58900.0
2025-03-05 19:15:00,1,0.7212694297459141,1,100.0,59000.0
2025-03-05 19:30:00,1,0.7903837149674752,1,100.0,59100.0
2025-03-05 20:15:00,0,0.8064260193907076,1,-100.0,59000.0
2025-03-05 20:30:00,0,0.8417936858711591,1,-100.0,58900.0
2025-03-05 21:15:00,0,0.7000538478527581,1,-100.0,58800.0
2025-03-05 21:30:00,0,0.7444122559168488,1,-100.0,58700.0
2025-03-05 23:00:00,1,0.8496477860121057,1,100.0,58800.0
2025-03-05 23:15:00,1,0.8158766454696449,1,100.0,58900.0
2025-03-06 18:00:00,0,0.7472509258964085,1,-100.0,58800.0
2025-03-06 19:00:00,0,0.7580864333768044,1,-100.0,58700.0
2025-03-06 19:45:00,1,0.7541590609779718,1,100.0,58800.0
2025-03-06 20:00:00,0,0.7460979745449312,1,-100.0,58700.0
2025-03-06 20:30:00,0,0.6812507871907267,1,-100.0,58600.0
2025-03-07 13:00:00,0,0.7577720608628091,1,-100.0,58500.0
2025-03-07 13:15:00,1,0.7756905174866271,1,100.0,58600.0
2025-03-07 13:45:00,1,0.820635139895931,1,100.0,58700.0
2025-03-07 16:15:00,0,0.6927713926752987,1,-100.0,58600.0
2025-03-07 16:30:00,1,0.6993874415539584,1,100.0,58700.0
2025-03-10 10:30:00,1,0.6857000780116742,1,100.0,58800.0
2025-03-11 15:00:00,0,0.8039190594503086,1,-100.0,58700.0
2025-03-11 15:30:00,0,0.7048355359604179,1,-100.0,58600.0
2025-03-11 17:15:00,1,0.8087225564318209,1,100.0,58700.0
2025-03-11 17:45:00,0,0.6791966687696706,1,-100.0,58600.0
2025-03-11 18:00:00,1,0.7381963831414462,1,100.0,58700.0
2025-03-11 18:30:00,1,0.7076355547731639,1,100.0,58800.0
2025-03-11 23:45:00,0,0.6532395870758817,1,-100.0,58700.0
2025-03-12 09:30:00,0,0.6957295693568135,1,-100.0,58600.0
2025-03-12 10:45:00,1,0.7492745552210371,1,100.0,58700.0
2025-03-12 11:15:00,1,0.8132999726021674,1,100.0,58800.0
2025-03-12 11:30:00,1,0.9334441679896732,1,100.0,58900.0
2025-03-12 11:45:00,1,0.7411261588639606,1,100.0,59000.0
2025-03-12 12:30:00,0,0.8810974447036992,1,-100.0,58900.0
2025-03-12 18:00:00,1,0.718035037452001,1,100.0,59000.0
2025-03-12 18:30:00,0,0.7081082958631791,1,-100.0,58900.0
2025-03-12 18:45:00,0,0.7680757560221366,1,-100.0,58800.0
2025-03-12 19:15:00,0,0.8109724425275479,1,-100.0,58700.0
2025-03-12 20:30:00,0,0.8028935619463295,1,-100.0,58600.0
2025-03-12 20:45:00,1,0.6844837246672716,1,100.0,58700.0
2025-03-13 10:00:00,0,0.7224584951731484,1,-100.0,58600.0
2025-03-13 10:30:00,1,0.7531977469538041,1,100.0,58700.0
2025-03-13 10:45:00,1,0.7337154304482113,1,100.0,58800.0
2025-03-13 11:00:00,0,0.7586424626368042,1,-100.0,58700.0
2025-03-13 11:15:00,1,0.7586424626368042,1,100.0,58800.0
2025-03-13 12:45:00,1,0.7698683073792179,1,100.0,58900.0
2025-03-13 17:15:00,1,0.70626185332339,1,100.0,59000.0
2025-03-13 18:15:00,1,0.7215655394636395,1,100.0,59100.0
2025-03-13 20:30:00,1,0.7441997894732988,1,100.0,59200.0
2025-03-13 20:45:00,0,0.6705850760922463,1,-100.0,59100.0
2025-03-13 22:15:00,1,0.8065399412776849,1,100.0,59200.0
2025-03-13 22:45:00,0,0.723160521165611,1,-100.0,59100.0
2025-03-13 23:45:00,0,0.7919485599743197,1,-100.0,59000.0
2025-03-14 02:45:00,1,0.7869880883315203,1,100.0,59100.0
2025-03-14 03:15:00,1,0.7477539094688267,1,100.0,59200.0
