datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2023-09-06 01:00:00,1924.67,1925.593,1924.189,1924.79,3310.0,200.0,0.0,1924.189,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4806428571428927,1,2,0,A+,7,2023-09-06 01:00:00,1519,1924.79,short,1927.2706428571428,1919.828714285714,2023-09-06 06:00:00,1927.2706428571428,-2.4806428571428114,loss
2023-09-06 06:00:00,1928.164,1928.297,1925.586,1926.066,3121.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,1.494285714285752,6,2,0,B,5,2023-09-06 06:00:00,1520,1926.066,short,1927.5602857142858,1923.0774285714285,2023-09-06 13:00:00,1927.5602857142858,-1.494285714285752,loss
2023-09-06 13:00:00,1923.122,1929.079,1921.099,1928.115,7157.0,200.0,1929.079,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.640000000000003,13,2,0,A,6,2023-09-06 13:00:00,1521,1928.115,short,1930.755,1922.835,2023-09-06 14:00:00,1922.835,5.279999999999973,win
2023-09-06 14:00:00,1928.07,1928.07,1915.153,1918.097,9895.0,200.0,0.0,1915.153,0,↓,0,bearish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.4034285714285653,14,2,0,A,6,2023-09-06 14:00:00,1522,1918.097,short,1921.5004285714285,1911.2901428571429,2023-09-07 12:00:00,1921.5004285714285,-3.403428571428549,loss
2023-09-07 12:00:00,1921.787,1923.371,1915.987,1923.068,6042.0,200.0,0.0,1915.987,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.227000000000008,12,3,0,B,5,2023-09-07 12:00:00,1523,1923.068,short,1925.295,1918.614,2023-09-07 13:00:00,1918.614,4.453999999999951,win
2023-09-07 13:00:00,1923.035,1923.414,1918.125,1919.871,6811.0,200.0,1923.414,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.538428571428572,13,3,0,A,6,2023-09-07 13:00:00,1524,1919.871,short,1922.4094285714286,1914.794142857143,2023-09-08 02:00:00,1922.4094285714286,-2.5384285714285397,loss
2023-09-08 02:00:00,1925.844,1927.131,1925.034,1925.929,3051.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.047142857142814,2,4,0,B,4,2023-09-08 02:00:00,1525,1925.929,short,1928.9761428571428,1919.8347142857144,2023-09-08 14:00:00,1928.9761428571428,-3.047142857142717,loss
2023-09-08 06:00:00,1925.648,1927.236,1924.845,1925.296,3207.0,200.0,1927.236,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.015999999999979,6,4,0,B,5,2023-09-08 06:00:00,1526,1925.296,short,1927.3120000000001,1921.2640000000001,2023-09-08 14:00:00,1927.3120000000001,-2.0160000000000764,loss
2023-09-08 14:00:00,1928.276,1929.558,1923.723,1923.739,6022.0,200.0,1929.558,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.9178571428572013,14,4,0,B,5,2023-09-08 14:00:00,1527,1923.739,short,1926.6568571428572,1917.9032857142856,2023-09-10 23:00:00,1917.9032857142856,5.835714285714403,win
2023-09-10 23:00:00,1918.255,1919.634,1916.576,1918.801,2230.0,200.0,0.0,1916.576,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.1213571428571805,23,6,0,B,4,2023-09-10 23:00:00,1528,1918.801,short,1921.9223571428572,1912.5582857142856,2023-09-11 06:00:00,1921.9223571428572,-3.1213571428572777,loss
2023-09-11 06:00:00,1927.631,1928.602,1926.273,1927.845,3651.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.1507857142857216,6,0,0,B,5,2023-09-11 06:00:00,1529,1927.845,short,1929.9957857142858,1923.5434285714286,2023-09-11 07:00:00,1929.9957857142858,-2.150785714285803,loss
2023-09-11 07:00:00,1927.853,1930.44,1926.177,1926.422,3861.0,200.0,1930.44,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.26271428571431,7,0,0,A,6,2023-09-11 07:00:00,1530,1926.422,short,1928.6847142857143,1921.8965714285714,2023-09-12 08:00:00,1921.8965714285714,4.52542857142862,win
2023-09-12 04:00:00,1923.623,1924.447,1922.2,1922.216,2222.0,200.0,1924.447,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,2.065285714285713,4,1,0,B,4,2023-09-12 04:00:00,1531,1922.216,short,1924.2812857142856,1918.0854285714286,2023-09-12 13:00:00,1918.0854285714286,4.130571428571329,win
2023-09-12 08:00:00,1918.967,1921.298,1918.605,1919.714,3039.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,1.770928571428564,8,1,0,B,5,2023-09-12 08:00:00,1532,1919.714,short,1921.4849285714286,1916.1721428571427,2023-09-12 13:00:00,1916.1721428571427,3.541857142857225,win
2023-09-12 09:00:00,1919.715,1920.005,1918.541,1918.919,2607.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.773142857142862,9,1,0,B,4,2023-09-12 09:00:00,1533,1918.919,short,1920.692142857143,1915.3727142857144,2023-09-12 13:00:00,1915.3727142857144,3.546285714285659,win
2023-09-12 13:00:00,1909.678,1911.72,1907.232,1909.196,6478.0,200.0,0.0,1907.232,0,↓,0,bearish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.802785714285668,13,1,0,A,6,2023-09-12 13:00:00,1534,1909.196,short,1911.9987857142855,1903.5904285714287,2023-09-13 12:00:00,1911.9987857142855,-2.802785714285619,loss
2023-09-13 12:00:00,1912.262,1914.215,1905.105,1912.235,11708.0,200.0,0.0,1905.105,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,2.6233571428571656,12,2,0,A,6,2023-09-13 12:00:00,1535,1912.235,short,1914.8583571428571,1906.9882857142857,2023-09-13 13:00:00,1914.8583571428571,-2.6233571428572304,loss
2023-09-13 13:00:00,1912.266,1915.545,1909.254,1913.316,8391.0,200.0,1915.545,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.9767142857143165,13,2,0,B,5,2023-09-13 13:00:00,1536,1913.316,short,1916.2927142857143,1907.3625714285713,2023-09-14 14:00:00,1907.3625714285713,5.953428571428731,win
2023-09-13 23:00:00,1908.79,1909.563,1907.431,1909.176,1585.0,200.0,0.0,1907.431,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.034714285714309,23,2,0,B,4,2023-09-13 23:00:00,1537,1909.176,short,1912.2107142857142,1903.1065714285712,2023-09-14 14:00:00,1903.1065714285712,6.069428571428716,win
2023-09-14 14:00:00,1903.054,1910.423,1900.918,1908.488,6724.0,200.0,0.0,1900.918,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.389071428571453,14,3,0,A,6,2023-09-14 14:00:00,1538,1908.488,short,1911.8770714285715,1901.7098571428571,2023-09-15 03:00:00,1911.8770714285715,-3.3890714285714694,loss
2023-09-15 00:00:00,1909.766,1911.49,1909.766,1911.237,2299.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.544500000000036,0,4,0,B,4,2023-09-15 00:00:00,1539,1911.237,short,1914.7815,1904.148,2023-09-15 03:00:00,1914.7815,-3.544499999999971,loss
2023-09-15 03:00:00,1915.505,1915.877,1914.603,1915.55,2512.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.0887857142857262,3,4,0,B,4,2023-09-15 03:00:00,1540,1915.55,short,1918.6387857142856,1909.3724285714286,2023-09-15 14:00:00,1918.6387857142856,-3.0887857142856774,loss
2023-09-15 08:00:00,1917.972,1918.426,1916.764,1917.989,3131.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.919214285714296,8,4,0,B,4,2023-09-15 08:00:00,1541,1917.989,short,1919.9082142857144,1914.1505714285715,2023-09-15 14:00:00,1919.9082142857144,-1.9192142857143608,loss
2023-09-15 14:00:00,1924.476,1930.372,1924.476,1928.513,7651.0,200.0,1930.372,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.2355000000000507,14,4,0,A,6,2023-09-15 14:00:00,1542,1928.513,short,1931.7485,1922.042,2023-09-18 19:00:00,1931.7485,-3.235500000000002,loss
2023-09-18 05:00:00,1928.148,1930.57,1927.794,1929.828,2461.0,200.0,1930.57,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,2.2062142857142653,5,0,0,A,5,2023-09-18 05:00:00,1543,1929.828,short,1932.0342142857141,1925.4155714285714,2023-09-18 14:00:00,1925.4155714285714,4.412428571428563,win
2023-09-18 14:00:00,1923.903,1927.544,1922.723,1926.837,4887.0,200.0,0.0,1922.723,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.6993571428570897,14,0,0,B,5,2023-09-18 14:00:00,1544,1926.837,short,1929.536357142857,1921.4382857142857,2023-09-18 19:00:00,1929.536357142857,-2.699357142857025,loss
2023-09-18 19:00:00,1931.493,1933.534,1931.442,1933.282,2020.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.6607857142856965,19,0,0,B,4,2023-09-18 19:00:00,1545,1933.282,short,1935.9427857142857,1927.9604285714286,2023-09-19 10:00:00,1935.9427857142857,-2.660785714285794,loss
2023-09-18 20:00:00,1933.251,1934.178,1933.034,1933.542,1383.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.5857857142856995,20,0,0,B,4,2023-09-18 20:00:00,1546,1933.542,short,1936.1277857142857,1928.3704285714284,2023-09-19 10:00:00,1936.1277857142857,-2.5857857142857483,loss
2023-09-19 00:00:00,1934.061,1934.534,1932.639,1932.695,2140.0,200.0,1934.534,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.4478571428571576,0,1,0,A+,6,2023-09-19 00:00:00,1547,1932.695,short,1935.142857142857,1927.7992857142856,2023-09-19 09:00:00,1935.142857142857,-2.447857142857174,loss
2023-09-19 02:00:00,1932.974,1933.364,1932.372,1932.854,2258.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.430071428571458,2,1,0,B,4,2023-09-19 02:00:00,1548,1932.854,short,1935.2840714285715,1927.9938571428572,2023-09-19 09:00:00,1935.2840714285715,-2.4300714285714093,loss
2023-09-19 09:00:00,1933.721,1935.335,1933.579,1935.135,2214.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.5830714285714618,9,1,0,B,4,2023-09-19 09:00:00,1549,1935.135,short,1936.7180714285714,1931.9688571428571,2023-09-19 10:00:00,1936.7180714285714,-1.5830714285714294,loss
2023-09-19 10:00:00,1935.138,1936.745,1934.532,1935.246,2368.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.5917142857143094,10,1,0,B,4,2023-09-19 10:00:00,1550,1935.246,short,1936.8377142857144,1932.0625714285716,2023-09-19 12:00:00,1936.8377142857144,-1.5917142857142608,loss
2023-09-19 11:00:00,1935.243,1936.0,1934.43,1935.207,2456.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,1.622142857142876,11,1,0,B,5,2023-09-19 11:00:00,1551,1935.207,short,1936.8291428571429,1931.9627142857144,2023-09-19 12:00:00,1936.8291428571429,-1.6221428571427623,loss
2023-09-19 12:00:00,1935.215,1937.345,1934.07,1935.797,4447.0,200.0,1937.345,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,1.8101428571428804,12,1,0,A,6,2023-09-19 12:00:00,1552,1935.797,short,1937.607142857143,1932.1767142857143,2023-09-19 18:00:00,1932.1767142857143,3.6202857142857283,win
2023-09-19 18:00:00,1930.792,1931.164,1929.723,1930.767,2381.0,200.0,0.0,1929.723,0,↓,0,bearish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,2.505642857142853,18,1,0,A,5,2023-09-19 18:00:00,1553,1930.767,short,1933.272642857143,1925.7557142857142,2023-09-20 16:00:00,1933.272642857143,-2.5056428571429024,loss
2023-09-20 01:00:00,1930.648,1930.679,1928.232,1929.905,3317.0,200.0,0.0,1928.232,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,2.1760714285714227,1,2,0,A,6,2023-09-20 01:00:00,1554,1929.905,short,1932.0810714285715,1925.5528571428572,2023-09-20 16:00:00,1932.0810714285715,-2.176071428571504,loss
2023-09-20 07:00:00,1930.35,1930.484,1927.837,1928.668,3390.0,200.0,0.0,1927.837,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,1.6098571428571435,7,2,0,A,6,2023-09-20 07:00:00,1555,1928.668,short,1930.277857142857,1925.4482857142857,2023-09-20 16:00:00,1930.277857142857,-1.6098571428572086,loss
2023-09-20 08:00:00,1928.637,1930.234,1928.608,1929.074,2891.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,1.5557142857142838,8,2,0,B,5,2023-09-20 08:00:00,1556,1929.074,short,1930.6297142857143,1925.9625714285714,2023-09-20 16:00:00,1930.6297142857143,-1.5557142857142026,loss
2023-09-20 16:00:00,1941.746,1946.644,1941.574,1946.607,3332.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.173142857142856,16,2,0,B,5,2023-09-20 16:00:00,1557,1946.607,short,1949.780142857143,1940.2607142857144,2023-09-20 23:00:00,1940.2607142857144,6.346285714285614,win
2023-09-20 17:00:00,1946.647,1947.361,1945.234,1946.215,3134.0,200.0,1947.361,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.2522142857142984,17,2,0,A,6,2023-09-20 17:00:00,1558,1946.215,short,1949.4672142857141,1939.7105714285713,2023-09-20 23:00:00,1939.7105714285713,6.504428571428662,win
2023-09-20 23:00:00,1931.123,1931.123,1929.273,1929.424,1961.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.255071428571455,23,2,0,B,4,2023-09-20 23:00:00,1559,1929.424,short,1933.6790714285714,1920.913857142857,2023-09-21 11:00:00,1920.913857142857,8.51014285714291,win
2023-09-21 01:00:00,1924.918,1927.126,1924.189,1926.795,3965.0,200.0,0.0,1924.189,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.558142857142863,1,3,0,B,5,2023-09-21 01:00:00,1560,1926.795,short,1931.353142857143,1917.6787142857142,2023-09-21 13:00:00,1917.6787142857142,9.116285714285823,win
2023-09-21 06:00:00,1928.654,1930.451,1927.69,1928.12,3168.0,200.0,1930.451,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.467428571428562,6,3,0,B,4,2023-09-21 06:00:00,1561,1928.12,short,1931.5874285714285,1921.1851428571429,2023-09-21 11:00:00,1921.1851428571429,6.934857142857027,win
2023-09-21 11:00:00,1925.142,1925.261,1920.189,1920.705,4592.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.68607142857143,11,3,0,B,5,2023-09-21 11:00:00,1562,1920.705,short,1923.3910714285714,1915.3328571428572,2023-09-21 13:00:00,1915.3328571428572,5.372142857142762,win
2023-09-21 13:00:00,1916.279,1918.796,1913.641,1916.441,8604.0,200.0,0.0,1913.641,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.266285714285703,13,3,0,A,6,2023-09-21 13:00:00,1563,1916.441,short,1919.7072857142857,1909.9084285714287,2023-09-22 12:00:00,1919.7072857142857,-3.2662857142856865,loss
2023-09-22 12:00:00,1925.507,1926.506,1924.1,1926.074,4365.0,200.0,0.0,1924.1,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,2.110857142857136,12,4,0,B,5,2023-09-22 12:00:00,1564,1926.074,short,1928.1848571428573,1921.8522857142857,2023-09-22 14:00:00,1928.1848571428573,-2.110857142857185,loss
2023-09-22 14:00:00,1925.958,1928.846,1925.579,1928.144,5509.0,200.0,1928.846,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.315285714285713,14,4,0,A+,7,2023-09-22 14:00:00,1565,1928.144,short,1930.4592857142857,1923.5134285714287,2023-09-25 06:00:00,1923.5134285714287,4.630571428571329,win
2023-09-25 06:00:00,1921.683,1924.581,1920.827,1923.997,3105.0,200.0,0.0,1920.827,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,1.764499999999982,6,0,0,A,6,2023-09-25 06:00:00,1566,1923.997,short,1925.7615,1920.468,2023-09-25 07:00:00,1925.7615,-1.7644999999999982,loss
2023-09-25 07:00:00,1923.967,1927.147,1922.493,1923.449,3708.0,200.0,1927.147,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,1.8372857142856969,7,0,0,B,5,2023-09-25 07:00:00,1567,1923.449,short,1925.2862857142857,1919.7744285714286,2023-09-25 14:00:00,1925.2862857142857,-1.8372857142855992,loss
2023-09-25 14:00:00,1925.272,1925.446,1914.981,1916.815,7939.0,200.0,0.0,1914.981,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.0080714285714003,14,0,0,A,6,2023-09-25 14:00:00,1568,1916.815,short,1919.8230714285714,1910.7988571428573,2023-09-26 14:00:00,1910.7988571428573,6.016142857142768,win
2023-09-25 16:00:00,1917.41,1918.22,1915.719,1916.7,3296.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.160857142857123,16,0,0,B,5,2023-09-25 16:00:00,1569,1916.7,short,1919.8608571428572,1910.3782857142858,2023-09-26 14:00:00,1910.3782857142858,6.321714285714279,win
2023-09-25 19:00:00,1915.559,1916.099,1915.376,1915.454,2236.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.215714285714268,19,0,0,B,4,2023-09-25 19:00:00,1570,1915.454,short,1918.6697142857142,1909.0225714285714,2023-09-26 14:00:00,1909.0225714285714,6.431428571428569,win
2023-09-25 20:00:00,1915.475,1916.062,1915.397,1915.886,961.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.995071428571415,20,0,0,B,4,2023-09-25 20:00:00,1571,1915.886,short,1918.8810714285714,1909.895857142857,2023-09-26 14:00:00,1909.895857142857,5.990142857142928,win
2023-09-26 01:00:00,1914.82,1915.768,1914.437,1914.76,2821.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.488714285714277,1,1,0,B,4,2023-09-26 01:00:00,1572,1914.76,short,1917.2487142857142,1909.7825714285714,2023-09-26 14:00:00,1909.7825714285714,4.977428571428618,win
2023-09-26 03:00:00,1913.59,1914.016,1913.074,1913.592,2236.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.3908571428571253,3,1,0,B,4,2023-09-26 03:00:00,1573,1913.592,short,1915.9828571428573,1908.8102857142858,2023-09-26 14:00:00,1908.8102857142858,4.781714285714315,win
2023-09-26 05:00:00,1914.596,1915.133,1913.548,1913.548,2251.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.5660714285714252,5,1,0,B,4,2023-09-26 05:00:00,1574,1913.548,short,1915.1140714285714,1910.4158571428572,2023-09-26 08:00:00,1915.1140714285714,-1.5660714285713766,loss
2023-09-26 08:00:00,1913.674,1915.577,1913.044,1913.73,3555.0,200.0,1915.577,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,1.7191428571428398,8,1,0,B,5,2023-09-26 08:00:00,1575,1913.73,short,1915.4491428571428,1910.2917142857143,2023-09-26 14:00:00,1910.2917142857143,3.438285714285712,win
2023-09-26 14:00:00,1906.673,1909.334,1905.581,1906.379,6289.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.975285714285714,14,1,0,B,5,2023-09-26 14:00:00,1576,1906.379,short,1909.3542857142857,1900.4284285714284,2023-09-26 18:00:00,1900.4284285714284,5.950571428571493,win
2023-09-26 18:00:00,1901.0,1901.527,1899.103,1899.886,3007.0,200.0,0.0,1899.103,↓,0,0,bullish,0,none,0,1,1,0,1,1,1,0,0,1,3,3,6,3,6,3.487142857142836,18,1,0,A,6,2023-09-26 18:00:00,1577,1899.886,short,1903.3731428571427,1892.9117142857142,2023-09-27 01:00:00,1903.3731428571427,-3.4871428571427714,loss
2023-09-26 20:00:00,1900.496,1900.793,1900.238,1900.659,1183.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,1,1,0,0,1,2,3,5,2,5,3.2962142857142487,20,1,0,B,5,2023-09-26 20:00:00,1578,1900.659,short,1903.9552142857144,1894.0665714285717,2023-09-27 17:00:00,1894.0665714285717,6.5924285714284,win
2023-09-27 01:00:00,1900.643,1903.712,1899.917,1902.536,3489.0,200.0,1903.712,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,3.1299285714285525,1,2,0,B,5,2023-09-27 01:00:00,1579,1902.536,short,1905.6659285714286,1896.276142857143,2023-09-27 08:00:00,1896.276142857143,6.259857142857072,win
2023-09-27 08:00:00,1896.588,1897.799,1894.883,1896.588,3224.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.266214285714276,8,2,0,B,4,2023-09-27 08:00:00,1580,1896.588,short,1898.8542142857143,1892.0555714285715,2023-09-27 17:00:00,1892.0555714285715,4.532428571428454,win
2023-09-27 17:00:00,1875.889,1877.317,1872.491,1874.681,4589.0,200.0,0.0,1872.491,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.8892142857142735,17,2,0,B,5,2023-09-27 17:00:00,1581,1874.681,short,1878.5702142857142,1866.9025714285715,2023-09-28 12:00:00,1878.5702142857142,-3.8892142857141607,loss
2023-09-28 01:00:00,1877.079,1877.444,1873.566,1874.097,3475.0,200.0,0.0,1873.566,0,0,0,bullish,0,none,0,1,0,0,1,0,1,0,0,1,2,2,4,2,4,3.889357142857144,1,3,0,B,4,2023-09-28 01:00:00,1582,1874.097,short,1877.986357142857,1866.3182857142856,2023-09-28 12:00:00,1877.986357142857,-3.8893571428570795,loss
2023-09-28 08:00:00,1875.714,1876.194,1873.586,1874.124,3657.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,2.6199285714285616,8,3,0,B,5,2023-09-28 08:00:00,1583,1874.124,short,1876.7439285714286,1868.884142857143,2023-09-28 12:00:00,1876.7439285714286,-2.619928571428545,loss
2023-09-28 12:00:00,1875.984,1879.49,1871.442,1872.356,7276.0,200.0,1879.49,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,1,0,1,1,0,1,3,3,6,3,6,2.8157857142857177,12,3,0,A,6,2023-09-28 12:00:00,1584,1872.356,short,1875.1717857142858,1866.7244285714285,2023-09-28 14:00:00,1875.1717857142858,-2.8157857142857665,loss
2023-09-28 14:00:00,1872.966,1876.39,1865.044,1865.047,7650.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.815499999999994,14,3,0,B,5,2023-09-28 14:00:00,1585,1865.047,short,1868.8625,1857.416,2023-09-29 13:00:00,1868.8625,-3.815499999999929,loss
2023-09-28 15:00:00,1865.081,1865.924,1857.494,1864.718,7018.0,200.0,0.0,1857.494,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.14064285714286,15,3,0,B,5,2023-09-28 15:00:00,1586,1864.718,short,1868.858642857143,1856.4367142857143,2023-09-29 13:00:00,1868.858642857143,-4.140642857142893,loss
2023-09-29 13:00:00,1873.841,1879.601,1870.165,1870.579,9528.0,200.0,1879.601,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.586428571428541,13,4,0,A,6,2023-09-29 13:00:00,1587,1870.579,short,1874.1654285714285,1863.4061428571429,2023-10-01 22:00:00,1863.4061428571429,7.172857142857083,win
2023-10-01 22:00:00,1847.284,1848.678,1845.687,1846.467,2189.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.863857142857179,22,6,0,B,3,2023-10-01 22:00:00,1588,1846.467,short,1851.3308571428572,1836.7392857142856,2023-10-02 14:00:00,1836.7392857142856,9.727714285714455,win
2023-10-02 00:00:00,1848.314,1848.885,1845.117,1845.462,2512.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.932000000000032,0,0,0,B,3,2023-10-02 00:00:00,1589,1845.462,short,1850.394,1835.598,2023-10-02 14:00:00,1835.598,9.864000000000033,win
2023-10-02 02:00:00,1843.934,1845.042,1842.85,1843.991,2231.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.901000000000034,2,0,0,B,3,2023-10-02 02:00:00,1590,1843.991,short,1848.892,1834.1889999999999,2023-10-02 14:00:00,1834.1889999999999,9.802000000000135,win
