datetime,is_win,prob_win,signal,reward,balance
2025-07-15 16:00:00,1,0.958776945722382,1,100.0,51900.0
2025-07-15 20:00:00,1,0.9799607819367622,1,100.0,52000.0
2025-07-16 00:00:00,1,0.9680906664437302,1,100.0,52100.0
2025-07-16 04:00:00,1,0.9757563708020932,1,100.0,52200.0
2025-07-16 08:00:00,1,0.9360646974897708,1,100.0,52300.0
2025-07-16 16:00:00,1,0.9753359765242724,1,100.0,52400.0
2025-07-16 20:00:00,0,0.9696886596992303,1,-100.0,52300.0
2025-07-17 00:00:00,1,0.956731629476998,1,100.0,52400.0
2025-07-17 04:00:00,1,0.9527454476240658,1,100.0,52500.0
2025-07-17 16:00:00,1,0.9760482577744384,1,100.0,52600.0
2025-07-18 08:00:00,1,0.7344847063397554,1,100.0,52700.0
2025-07-18 16:00:00,1,0.8828668275093932,1,100.0,52800.0
2025-07-18 20:00:00,0,0.955114029285766,1,-100.0,52700.0
2025-07-20 20:00:00,1,0.9724721344684284,1,100.0,52800.0
