datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2022-10-14 16:00:00,1644.652,1648.855,1640.123,1642.844,20854.0,200.0,0.0,1640.123,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,11.414428571428564,16,4,0,B,3,2022-10-14 16:00:00,145,1642.844,short,1654.2584285714286,1620.015142857143,2022-10-21 04:00:00,1620.015142857143,22.828857142857032,win
2022-10-21 04:00:00,1621.593,1627.252,1616.886,1623.781,16096.0,200.0,0.0,1616.886,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,8.885214285714255,4,4,0,B,3,2022-10-21 04:00:00,146,1623.781,short,1632.6662142857142,1606.0105714285714,2022-10-23 20:00:00,1632.6662142857142,-8.885214285714255,loss
2022-10-23 20:00:00,1659.975,1670.606,1656.61,1661.251,20028.0,200.0,1670.606,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,10.896571428571422,20,6,0,A,6,2022-10-23 20:00:00,147,1661.251,short,1672.1475714285714,1639.4578571428572,2022-10-26 08:00:00,1672.1475714285714,-10.896571428571406,loss
2022-10-26 08:00:00,1670.934,1674.834,1666.645,1668.453,20179.0,200.0,1674.834,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,9.001928571428575,8,2,0,B,4,2022-10-26 08:00:00,148,1668.453,short,1677.4549285714286,1650.4491428571428,2022-11-01 00:00:00,1650.4491428571428,18.003857142857214,win
2022-11-01 00:00:00,1632.419,1639.949,1630.689,1637.484,13770.0,200.0,0.0,1630.689,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.02135714285719,0,1,0,B,4,2022-11-01 00:00:00,149,1637.484,short,1644.505357142857,1623.4412857142856,2022-11-02 16:00:00,1644.505357142857,-7.021357142857141,loss
2022-11-02 16:00:00,1646.391,1669.428,1635.653,1636.9,62499.0,200.0,1669.428,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,10.014571428571458,16,2,0,B,5,2022-11-02 16:00:00,150,1636.9,short,1646.9145714285714,1616.8708571428572,2022-11-03 08:00:00,1616.8708571428572,20.029142857142915,win
2022-11-03 04:00:00,1637.661,1638.844,1628.338,1629.926,14408.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.423500000000038,4,3,0,B,3,2022-11-03 04:00:00,151,1629.926,short,1640.3495,1609.079,2022-11-04 20:00:00,1640.3495,-10.423500000000104,loss
2022-11-03 08:00:00,1629.913,1629.987,1616.624,1619.817,22585.0,200.0,0.0,1616.624,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.716571428571472,8,3,0,B,4,2022-11-03 08:00:00,152,1619.817,short,1630.5335714285716,1598.383857142857,2022-11-04 20:00:00,1630.5335714285716,-10.71657142857157,loss
2022-11-04 20:00:00,1680.737,1681.614,1679.623,1680.966,2114.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.717714285714305,20,4,0,B,3,2022-11-04 20:00:00,153,1680.966,short,1693.6837142857141,1655.5305714285712,2022-11-10 16:00:00,1693.6837142857141,-12.717714285714237,loss
2022-11-08 08:00:00,1670.326,1673.309,1664.487,1672.572,16873.0,200.0,0.0,1664.487,0,0,0,bullish,3,hammer,0,1,0,1,0,0,0,0,0,1,2,1,3,2,3,9.243142857142823,8,1,0,B,3,2022-11-08 08:00:00,154,1672.572,short,1681.8151428571427,1654.0857142857142,2022-11-10 16:00:00,1681.8151428571427,-9.243142857142857,loss
2022-11-10 16:00:00,1750.912,1754.735,1743.508,1754.088,25869.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,13.568785714285728,16,3,0,B,4,2022-11-10 16:00:00,155,1754.088,short,1767.6567857142857,1726.9504285714286,2022-11-15 12:00:00,1767.6567857142857,-13.568785714285696,loss
2022-11-15 12:00:00,1776.861,1786.472,1768.195,1771.141,45015.0,200.0,1786.472,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.107714285714271,12,1,0,B,4,2022-11-15 12:00:00,156,1771.141,short,1781.2487142857144,1750.9255714285716,2022-11-21 16:00:00,1750.9255714285716,20.215428571428447,win
2022-11-21 16:00:00,1736.659,1739.619,1732.473,1735.388,17444.0,200.0,0.0,1732.473,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,7.006928571428538,16,0,0,B,4,2022-11-21 16:00:00,157,1735.388,short,1742.3949285714284,1721.374142857143,2022-11-22 08:00:00,1742.3949285714284,-7.006928571428489,loss
2022-11-22 08:00:00,1743.062,1749.613,1741.933,1748.512,21389.0,200.0,1749.613,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,7.257214285714261,8,1,0,B,6,2022-11-22 08:00:00,158,1748.512,short,1755.7692142857143,1733.9975714285715,2022-11-23 12:00:00,1733.9975714285715,14.514428571428425,win
2022-11-23 12:00:00,1739.476,1747.658,1726.349,1743.371,34523.0,200.0,0.0,1726.349,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.310500000000015,12,2,0,B,5,2022-11-23 12:00:00,159,1743.371,short,1751.6815000000001,1726.75,2022-11-28 08:00:00,1751.6815000000001,-8.310500000000047,loss
2022-11-28 08:00:00,1750.728,1763.703,1749.877,1758.609,19597.0,200.0,1763.703,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.33278571428569,8,0,0,B,5,2022-11-28 08:00:00,160,1758.609,short,1764.9417857142855,1745.9434285714285,2022-11-30 16:00:00,1764.9417857142855,-6.332785714285592,loss
2022-11-30 16:00:00,1752.592,1768.811,1744.645,1767.739,34540.0,200.0,0.0,1744.645,0,0,1,bullish,7,morning_star,0,1,0,1,1,0,0,1,0,1,3,2,5,3,5,9.06707142857142,16,2,0,A,5,2022-11-30 16:00:00,161,1767.739,short,1776.8060714285714,1749.604857142857,2022-12-01 20:00:00,1776.8060714285714,-9.067071428571353,loss
2022-12-01 20:00:00,1803.265,1804.439,1801.116,1802.253,7751.0,200.0,1804.439,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,0,0,0,1,2,2,4,2,4,9.508214285714288,20,3,0,B,4,2022-12-01 20:00:00,162,1802.253,short,1811.7612142857142,1783.2365714285713,2022-12-13 12:00:00,1811.7612142857142,-9.508214285714303,loss
2022-12-05 04:00:00,1808.577,1809.886,1797.494,1799.861,14438.0,200.0,1809.886,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,0,0,0,1,2,2,4,2,4,9.644142857142826,4,0,0,B,4,2022-12-05 04:00:00,163,1799.861,short,1809.505142857143,1780.5727142857145,2022-12-13 12:00:00,1809.505142857143,-9.644142857142924,loss
2022-12-09 16:00:00,1796.827,1806.043,1795.985,1799.687,17649.0,200.0,1806.043,0.0,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,1,1,1,0,1,2,4,6,2,6,8.784071428571451,16,4,0,B,6,2022-12-09 16:00:00,164,1799.687,short,1808.4710714285713,1782.118857142857,2022-12-13 12:00:00,1808.4710714285713,-8.784071428571451,loss
2022-12-13 12:00:00,1787.483,1824.45,1786.576,1809.694,56092.0,200.0,1824.45,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.466357142857126,12,1,0,A,6,2022-12-13 12:00:00,165,1809.694,short,1819.160357142857,1790.7612857142858,2022-12-15 08:00:00,1790.7612857142858,18.932714285714155,win
2022-12-15 08:00:00,1788.916,1789.788,1773.434,1778.913,23682.0,200.0,0.0,1773.434,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,11.029785714285724,8,3,0,B,5,2022-12-15 08:00:00,166,1778.913,short,1789.9427857142857,1756.8534285714286,2022-12-19 16:00:00,1789.9427857142857,-11.029785714285708,loss
2022-12-19 16:00:00,1786.085,1790.858,1783.783,1786.794,15623.0,200.0,0.0,1783.783,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.559928571428567,16,0,0,B,4,2022-12-19 16:00:00,167,1786.794,short,1793.3539285714287,1773.674142857143,2022-12-27 12:00:00,1793.3539285714287,-6.5599285714286,loss
2022-12-27 12:00:00,1809.759,1832.979,1802.291,1824.588,29528.0,200.0,1832.979,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.504357142857154,12,1,0,B,5,2022-12-27 12:00:00,168,1824.588,short,1834.092357142857,1805.5792857142856,2022-12-28 16:00:00,1805.5792857142856,19.008714285714404,win
2022-12-28 16:00:00,1797.919,1809.19,1796.946,1805.338,17227.0,200.0,0.0,1796.946,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,9.147857142857154,16,2,0,B,5,2022-12-28 16:00:00,169,1805.338,short,1814.4858571428572,1787.0422857142858,2023-01-04 08:00:00,1814.4858571428572,-9.14785714285722,loss
2023-01-04 08:00:00,1858.237,1865.086,1856.936,1860.105,21303.0,200.0,1865.086,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.133000000000038,8,2,0,A,5,2023-01-04 08:00:00,170,1860.105,short,1871.238,1837.839,2023-01-09 12:00:00,1871.238,-11.133000000000038,loss
2023-01-08 20:00:00,1866.736,1869.889,1866.716,1869.602,3665.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,9.503642857142804,20,6,0,B,3,2023-01-08 20:00:00,171,1869.602,short,1879.1056428571428,1850.5947142857144,2023-01-09 12:00:00,1879.1056428571428,-9.503642857142722,loss
2023-01-09 12:00:00,1873.019,1881.456,1872.006,1874.666,29114.0,200.0,1881.456,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,10.114071428571362,12,0,0,A,5,2023-01-09 12:00:00,172,1874.666,short,1884.7800714285713,1854.4378571428572,2023-01-12 08:00:00,1884.7800714285713,-10.114071428571378,loss
2023-01-12 08:00:00,1882.47,1886.221,1881.156,1885.168,14921.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.955142857142927,8,3,0,B,3,2023-01-12 08:00:00,173,1885.168,short,1892.1231428571427,1871.257714285714,2023-01-13 04:00:00,1892.1231428571427,-6.955142857142846,loss
2023-01-13 04:00:00,1897.815,1899.863,1892.282,1899.525,15322.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,8.932357142857184,4,4,0,B,4,2023-01-13 04:00:00,174,1899.525,short,1908.4573571428573,1881.6602857142857,2023-01-13 20:00:00,1908.4573571428573,-8.9323571428572,loss
2023-01-13 20:00:00,1919.99,1921.422,1918.438,1920.251,4878.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.076142857142877,20,4,0,B,3,2023-01-13 20:00:00,175,1920.251,short,1930.327142857143,1900.0987142857143,2023-01-20 08:00:00,1930.327142857143,-10.07614285714294,loss
2023-01-16 00:00:00,1916.904,1928.951,1916.749,1926.338,15183.0,200.0,1928.951,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.123214285714296,0,0,0,B,3,2023-01-16 00:00:00,176,1926.338,short,1936.4612142857143,1906.0915714285713,2023-01-20 08:00:00,1936.4612142857143,-10.123214285714312,loss
2023-01-20 08:00:00,1932.982,1937.383,1926.506,1927.021,19114.0,200.0,1937.383,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,10.192785714285703,8,4,0,A,6,2023-01-20 08:00:00,177,1927.021,short,1937.2137857142857,1906.6354285714285,2023-01-24 08:00:00,1937.2137857142857,-10.19278571428572,loss
2023-01-24 08:00:00,1940.339,1942.395,1934.279,1937.19,17024.0,200.0,1942.395,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.890714285714271,8,1,0,B,5,2023-01-24 08:00:00,178,1937.19,short,1946.0807142857143,1919.4085714285716,2023-01-26 00:00:00,1946.0807142857143,-8.890714285714239,loss
2023-01-26 00:00:00,1948.346,1949.116,1942.5,1947.663,11279.0,200.0,1949.116,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,1,1,0,0,1,3,3,6,3,6,9.847857142857167,0,3,0,A,6,2023-01-26 00:00:00,179,1947.663,short,1957.5108571428573,1927.9672857142857,2023-01-31 12:00:00,1927.9672857142857,19.695714285714303,win
2023-01-31 12:00:00,1904.207,1929.248,1900.736,1928.572,37526.0,200.0,0.0,1900.736,0,↓,0,bearish,7,morning_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.69835714285713,12,1,0,A,6,2023-01-31 12:00:00,180,1928.572,short,1938.270357142857,1909.1752857142856,2023-02-02 04:00:00,1938.270357142857,-9.698357142857049,loss
2023-02-02 04:00:00,1952.326,1959.639,1951.198,1955.475,14845.0,200.0,1959.639,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,10.548857142857091,4,3,0,A,5,2023-02-02 04:00:00,181,1955.475,short,1966.023857142857,1934.3772857142858,2023-02-03 16:00:00,1934.3772857142858,21.09771428571412,win
2023-02-03 16:00:00,1873.07,1874.987,1861.424,1865.777,27752.0,0.0,0.0,1861.424,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,15.184571428571433,16,4,0,B,4,2023-02-03 16:00:00,182,1865.777,short,1880.9615714285715,1835.4078571428572,2023-02-09 12:00:00,1880.9615714285715,-15.184571428571417,loss
2023-02-09 12:00:00,1882.131,1890.02,1872.502,1874.158,29322.0,200.0,1890.02,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,10.343857142857164,12,3,0,B,4,2023-02-09 12:00:00,183,1874.158,short,1884.501857142857,1853.4702857142856,2023-02-10 04:00:00,1853.4702857142856,20.687714285714264,win
2023-02-10 00:00:00,1862.353,1865.386,1855.188,1855.252,16074.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,9.246642857142872,0,4,0,B,3,2023-02-10 00:00:00,184,1855.252,short,1864.4986428571428,1836.7587142857142,2023-02-10 04:00:00,1864.4986428571428,-9.246642857142888,loss
2023-02-10 04:00:00,1855.243,1866.792,1852.744,1866.165,20295.0,200.0,0.0,1852.744,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,9.483000000000011,4,4,0,A,5,2023-02-10 04:00:00,185,1866.165,short,1875.648,1847.1989999999998,2023-02-17 08:00:00,1847.1989999999998,18.966000000000122,win
2023-02-17 08:00:00,1824.007,1828.016,1818.861,1824.653,19434.0,200.0,0.0,1818.861,↓,0,0,bullish,5,doji,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,8.882642857142855,8,4,0,A,4,2023-02-17 08:00:00,186,1824.653,short,1833.5356428571429,1806.8877142857143,2023-02-20 08:00:00,1833.5356428571429,-8.882642857142855,loss
2023-02-20 08:00:00,1845.965,1847.39,1841.001,1844.706,11115.0,200.0,1847.39,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,8.683000000000009,8,0,0,B,4,2023-02-20 08:00:00,187,1844.706,short,1853.389,1827.34,2023-02-27 00:00:00,1827.34,17.365999999999985,win
2023-02-27 00:00:00,1811.728,1814.149,1806.177,1807.91,13484.0,200.0,0.0,1806.177,0,↓,0,bearish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,6.1495714285714325,0,0,0,A,5,2023-02-27 00:00:00,188,1807.91,short,1814.0595714285714,1795.6108571428572,2023-03-03 16:00:00,1814.0595714285714,-6.149571428571335,loss
2023-02-28 08:00:00,1810.444,1812.982,1804.363,1809.027,17246.0,200.0,0.0,1804.363,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.2234999999999605,8,1,0,B,5,2023-02-28 08:00:00,189,1809.027,short,1815.2505,1796.5800000000002,2023-03-03 16:00:00,1815.2505,-6.223500000000058,loss
2023-03-03 16:00:00,1844.619,1853.646,1843.796,1853.275,17406.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,6.666928571428538,16,4,0,B,4,2023-03-03 16:00:00,190,1853.275,short,1859.9419285714287,1839.941142857143,2023-03-13 16:00:00,1859.9419285714287,-6.666928571428571,loss
2023-03-06 00:00:00,1852.302,1855.848,1850.73,1854.94,12808.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.151928571428535,0,0,0,B,3,2023-03-06 00:00:00,191,1854.94,short,1861.0919285714285,1842.6361428571429,2023-03-13 16:00:00,1861.0919285714285,-6.151928571428471,loss
2023-03-06 04:00:00,1854.941,1858.123,1852.753,1856.228,11989.0,200.0,1858.123,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,6.019999999999966,4,0,0,B,3,2023-03-06 04:00:00,192,1856.228,short,1862.248,1844.188,2023-03-13 16:00:00,1862.248,-6.019999999999982,loss
2023-03-13 16:00:00,1904.878,1914.577,1903.313,1913.301,32360.0,200.0,1914.577,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,14.114999999999991,16,0,0,A,5,2023-03-13 16:00:00,193,1913.301,short,1927.416,1885.071,2023-03-15 16:00:00,1927.416,-14.115000000000009,loss
2023-03-15 08:00:00,1896.423,1918.74,1885.551,1918.108,40817.0,200.0,0.0,1885.551,0,0,1,bullish,1,bullish_engulfing,0,1,0,1,1,0,0,1,0,1,3,2,5,3,5,12.910285714285692,8,2,0,A,5,2023-03-15 08:00:00,194,1918.108,short,1931.0182857142856,1892.2874285714286,2023-03-15 16:00:00,1931.0182857142856,-12.910285714285692,loss
2023-03-15 16:00:00,1927.183,1937.287,1908.969,1916.717,49617.0,200.0,1937.287,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,13.7107857142857,16,2,0,A,5,2023-03-15 16:00:00,195,1916.717,short,1930.4277857142858,1889.2954285714286,2023-03-20 04:00:00,1930.4277857142858,-13.710785714285748,loss
2023-03-20 04:00:00,1973.308,2009.668,1972.97,2003.415,34835.0,200.0,2009.668,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,15.284857142857131,4,0,0,A,5,2023-03-20 04:00:00,196,2003.415,short,2018.6998571428571,1972.8452857142856,2023-03-22 04:00:00,1972.8452857142856,30.569714285714326,win
2023-03-22 04:00:00,1939.574,1943.485,1934.107,1939.791,18118.0,200.0,0.0,1934.107,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,14.769857142857113,4,2,0,B,4,2023-03-22 04:00:00,197,1939.791,short,1954.560857142857,1910.2512857142858,2023-03-27 12:00:00,1954.560857142857,-14.769857142857063,loss
2023-03-27 12:00:00,1954.154,1958.695,1943.944,1956.844,35326.0,200.0,0.0,1943.944,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,13.07199999999997,12,0,0,B,5,2023-03-27 12:00:00,198,1956.844,short,1969.916,1930.7,2023-04-05 12:00:00,1969.916,-13.071999999999889,loss
2023-03-30 00:00:00,1963.201,1963.503,1955.345,1959.566,14114.0,200.0,0.0,1955.345,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,7.692214285714272,0,3,0,B,4,2023-03-30 00:00:00,199,1959.566,short,1967.2582142857143,1944.1815714285715,2023-04-05 12:00:00,1967.2582142857143,-7.692214285714272,loss
2023-04-03 00:00:00,1957.063,1964.465,1949.542,1951.794,20454.0,200.0,0.0,1949.542,0,↓,0,bearish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,9.450642857142824,0,0,0,B,6,2023-04-03 00:00:00,200,1951.794,short,1961.244642857143,1932.8927142857144,2023-04-05 12:00:00,1961.244642857143,-9.450642857142839,loss
2023-04-05 12:00:00,2022.928,2032.046,2009.719,2021.692,50194.0,200.0,2032.046,0.0,0,↑,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.601571428571416,12,2,0,A,5,2023-04-05 12:00:00,201,2021.692,short,2033.2935714285713,1998.4888571428571,2023-04-13 12:00:00,2033.2935714285713,-11.601571428571333,loss
2023-04-13 12:00:00,2028.565,2048.597,2026.243,2038.9,42110.0,200.0,2048.597,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,10.340357142857115,12,3,0,B,4,2023-04-13 12:00:00,202,2038.9,short,2049.240357142857,2018.219285714286,2023-04-17 12:00:00,2018.219285714286,20.680714285714203,win
2023-04-17 12:00:00,2009.104,2010.572,1980.899,1989.921,37154.0,200.0,0.0,1980.899,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,13.370500000000009,12,0,0,B,5,2023-04-17 12:00:00,203,1989.921,short,2003.2915,1963.18,2023-04-20 12:00:00,2003.2915,-13.370499999999993,loss
2023-04-19 08:00:00,1991.319,1991.35,1969.176,1970.545,24464.0,200.0,0.0,1969.176,↓,0,0,bullish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,11.24300000000002,8,2,0,A,5,2023-04-19 08:00:00,204,1970.545,short,1981.788,1948.059,2023-04-20 12:00:00,1981.788,-11.242999999999938,loss
2023-04-20 12:00:00,2001.077,2012.347,1997.413,2002.549,36356.0,200.0,2012.347,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.469714285714288,12,3,0,B,5,2023-04-20 12:00:00,205,2002.549,short,2014.0187142857142,1979.6095714285714,2023-05-03 20:00:00,2014.0187142857142,-11.46971428571419,loss
2023-04-26 12:00:00,1995.716,2009.322,1991.415,1991.446,41118.0,200.0,2009.322,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,10.616857142857109,12,2,0,B,5,2023-04-26 12:00:00,206,1991.446,short,2002.062857142857,1970.2122857142856,2023-05-03 20:00:00,2002.062857142857,-10.616857142857043,loss
2023-05-03 20:00:00,2035.11,2079.817,2029.043,2051.957,29768.0,200.0,2079.817,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,12.46528571428574,20,2,0,B,6,2023-05-03 20:00:00,207,2051.957,short,2064.4222857142854,2027.0264285714284,2023-05-10 12:00:00,2027.0264285714284,24.93057142857151,win
2023-05-10 12:00:00,2029.277,2047.995,2021.306,2025.006,53575.0,200.0,2047.995,0.0,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,8.6343571428571,12,2,0,B,5,2023-05-10 12:00:00,208,2025.006,short,2033.6403571428573,2007.737285714286,2023-05-18 08:00:00,2007.737285714286,17.268714285714168,win
2023-05-18 08:00:00,1974.539,1978.856,1972.146,1974.085,16272.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,7.877999999999994,8,3,0,B,4,2023-05-18 08:00:00,209,1974.085,short,1981.963,1958.329,2023-05-18 12:00:00,1958.329,15.756000000000085,win
2023-05-18 12:00:00,1974.088,1975.354,1951.937,1955.988,37853.0,200.0,0.0,1951.937,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,8.470071428571439,12,3,0,B,4,2023-05-18 12:00:00,210,1955.988,short,1964.4580714285714,1939.047857142857,2023-05-19 12:00:00,1964.4580714285714,-8.470071428571373,loss
2023-05-19 12:00:00,1963.664,1984.186,1957.136,1974.776,43063.0,200.0,1984.186,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,9.107000000000005,12,4,0,B,5,2023-05-19 12:00:00,211,1974.776,short,1983.883,1956.5620000000001,2023-05-24 12:00:00,1983.883,-9.106999999999971,loss
2023-05-24 12:00:00,1981.854,1985.015,1960.202,1962.988,32740.0,200.0,1985.015,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,9.892428571428566,12,2,0,A,6,2023-05-24 12:00:00,212,1962.988,short,1972.8804285714286,1943.203142857143,2023-05-25 20:00:00,1943.203142857143,19.784857142857163,win
2023-05-25 20:00:00,1940.153,1943.157,1939.377,1940.515,6034.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,9.16585714285712,20,3,0,B,3,2023-05-25 20:00:00,213,1940.515,short,1949.6808571428571,1922.1832857142858,2023-06-01 08:00:00,1949.6808571428571,-9.165857142857021,loss
2023-05-26 00:00:00,1940.492,1948.779,1936.576,1948.423,15953.0,200.0,0.0,1936.576,0,↓,0,bearish,0,none,0,1,1,0,0,1,1,0,0,1,2,3,5,2,5,9.216071428571402,0,4,0,B,5,2023-05-26 00:00:00,214,1948.423,short,1957.6390714285715,1929.9908571428573,2023-06-01 08:00:00,1957.6390714285715,-9.216071428571468,loss
2023-05-30 04:00:00,1939.424,1942.168,1932.042,1942.161,20145.0,200.0,0.0,1932.042,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.163714285714328,4,1,0,A,6,2023-05-30 04:00:00,215,1942.161,short,1948.3247142857144,1929.8335714285713,2023-06-01 08:00:00,1948.3247142857144,-6.163714285714377,loss
2023-06-01 08:00:00,1955.535,1968.368,1953.338,1967.861,16281.0,200.0,0.0,1953.338,0,0,0,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,9.143428571428574,8,3,0,B,5,2023-06-01 08:00:00,216,1967.861,short,1977.0044285714287,1949.574142857143,2023-06-05 12:00:00,1949.574142857143,18.286857142857116,win
2023-06-05 12:00:00,1942.252,1961.909,1938.048,1958.108,31289.0,200.0,0.0,1938.048,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,9.979571428571408,12,0,0,B,5,2023-06-05 12:00:00,217,1958.108,short,1968.0875714285714,1938.1488571428572,2023-06-09 12:00:00,1968.0875714285714,-9.97957142857149,loss
