order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
14b59bc28de4e6e3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2472.113,2458.849142857143,2498.640714285714,0.04,0.5,0.5,0.0,GTC,4,ML
dfef72d1046f9fd4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2491.691,2477.239642857143,2520.5937142857138,0.03,0.5,0.5,0.0,GTC,4,ML
3a827b775533b864,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2506.414,2494.210357142857,2530.8212857142858,0.04,0.5,0.5,0.0,GTC,4,ML
47da759dfbafdd20,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2503.22,2490.388571428571,2528.8828571428567,0.04,0.5,0.5,0.0,GTC,4,ML
cd3fde1119c57016,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2494.391,2480.668642857143,2521.8357142857144,0.04,0.5,0.5,0.0,GTC,4,ML
df9baa194de500ac,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2505.436,2493.2459285714285,2529.816142857143,0.04,0.5,0.5,0.0,GTC,4,ML
bb8c4a450dbc64cc,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2501.778,2489.5030714285717,2526.327857142857,0.04,0.5,0.5,0.0,GTC,4,ML
312def71afb6b05a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2514.951,2502.236785714286,2540.3794285714284,0.04,0.5,0.5,0.0,GTC,4,ML
4bd6caf4a34f1b30,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2512.964,2501.19,2536.512,0.04,0.5,0.5,0.0,GTC,4,ML
5ee2270102a99734,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2517.386,2505.2588571428573,2541.6402857142857,0.04,0.5,0.5,0.0,GTC,4,ML
6bfe6be633f87a54,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2509.751,2497.193928571429,2534.865142857143,0.04,0.5,0.5,0.0,GTC,4,ML
b0abe92f99b58de5,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2511.823,2499.475571428571,2536.517857142857,0.04,0.5,0.5,0.0,GTC,4,ML
d78ace40a3f88d9c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2508.369,2495.045857142857,2535.0152857142857,0.04,0.5,0.5,0.0,GTC,4,ML
4ea3853655a32e57,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2511.559,2498.5631428571432,2537.5507142857145,0.04,0.5,0.5,0.0,GTC,4,ML
4170ee48a04e0291,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2512.783,2500.906,2536.537,0.04,0.5,0.5,0.0,GTC,4,ML
8548d334ab1fa265,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2502.329,2489.8805,2527.226,0.04,0.5,0.5,0.0,GTC,4,ML
1439e8ec5fc5053b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2507.102,2494.094,2533.118,0.04,0.5,0.5,0.0,GTC,4,ML
f6bde3b550c0a6ce,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2482.983,2469.1582142857146,2510.632571428572,0.03,0.5,0.5,0.0,GTC,4,ML
6d6d72cfd717362c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2487.564,2475.218785714286,2512.2544285714284,0.04,0.5,0.5,0.0,GTC,4,ML
9d58a87ce4dbb524,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2493.17,2481.3520000000003,2516.806,0.04,0.5,0.5,0.0,GTC,4,ML
4b944d61060a9637,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2501.571,2489.6572142857144,2525.398571428572,0.04,0.5,0.5,0.0,GTC,4,ML
f476b53dbebc3d11,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2509.845,2497.0505714285714,2535.433857142857,0.04,0.5,0.5,0.0,GTC,4,ML
31018c72b134a760,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2512.357,2500.6035714285717,2535.863857142857,0.04,0.5,0.5,0.0,GTC,4,ML
1d7deeb5c940c438,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2515.917,2504.914071428572,2537.922857142857,0.04,0.5,0.5,0.0,GTC,4,ML
b1a1851795b9b92d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2509.769,2498.551357142857,2532.2042857142856,0.04,0.5,0.5,0.0,GTC,4,ML
b8883bf176fb09ac,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2508.973,2499.409071428571,2528.100857142857,0.05,0.5,0.5,0.0,GTC,4,ML
73990720e0946b9c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2509.984,2498.9105,2532.131,0.04,0.5,0.5,0.0,GTC,4,ML
e4ce5f1f9f967d90,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2501.485,2490.192142857143,2524.0707142857145,0.04,0.5,0.5,0.0,GTC,4,ML
1a952c591b3ef756,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2507.607,2495.5271428571427,2531.766714285714,0.04,0.5,0.5,0.0,GTC,4,ML
005e907da8f74aac,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2508.11,2496.779285714286,2530.7714285714287,0.04,0.5,0.5,0.0,GTC,4,ML
60dbaf61c893b19a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2516.543,2505.289285714286,2539.0504285714287,0.04,0.5,0.5,0.0,GTC,4,ML
74418dbb7ec15cbe,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2519.091,2507.575214285714,2542.122571428571,0.04,0.5,0.5,0.0,GTC,4,ML
97bf605647ff8be8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2522.535,2510.4725,2546.66,0.04,0.5,0.5,0.0,GTC,4,ML
e32af84bc2a2e164,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2519.615,2508.443857142857,2541.9572857142853,0.04,0.5,0.5,0.0,GTC,4,ML
4be27c07b4ba1fc5,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2513.556,2502.977142857143,2534.713714285714,0.05,0.5,0.5,0.0,GTC,4,ML
2ca692ad183f5bfa,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2519.369,2508.3114285714287,2541.484142857143,0.04,0.5,0.5,0.0,GTC,4,ML
09b379eb3bdcfabd,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2502.98,2492.9029285714287,2523.134142857143,0.05,0.5,0.5,0.0,GTC,4,ML
b750e0278592b47a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2498.157,2487.614071428572,2519.2428571428577,0.05,0.5,0.5,0.0,GTC,4,ML
47fe1b41f99dedae,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2501.485,2491.0116428571428,2522.431714285715,0.05,0.5,0.5,0.0,GTC,4,ML
d108a6b49cd2c11b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2500.085,2490.957,2518.3410000000003,0.05,0.5,0.5,0.0,GTC,4,ML
6b8b44d9496b0de8,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2497.242,2488.6622857142856,2514.401428571429,0.06,0.5,0.5,0.0,GTC,4,ML
9ec03e367a33e745,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2494.717,2485.808,2512.5350000000003,0.05,0.5,0.5,0.0,GTC,4,ML
bb2d3b28cce49001,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2500.843,2491.826714285714,2518.875571428572,0.05,0.5,0.5,0.0,GTC,4,ML
ff98ff7408cac20d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2493.223,2483.9058571428573,2511.857285714286,0.05,0.5,0.5,0.0,GTC,4,ML
163a6ebef19ef4ac,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2495.016,2485.4192142857146,2514.2095714285715,0.05,0.5,0.5,0.0,GTC,4,ML
9cb299f879b4c4ee,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2497.54,2487.1742142857142,2518.2715714285714,0.05,0.5,0.5,0.0,GTC,4,ML
52f5d8350e88d41a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2499.28,2489.0634285714286,2519.713142857144,0.05,0.5,0.5,0.0,GTC,4,ML
9a6d3d4d9f9085b3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2494.286,2483.414642857143,2516.0287142857146,0.04,0.5,0.5,0.0,GTC,4,ML
3af149f2f2e4b9dd,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2497.242,2486.704,2518.318,0.05,0.5,0.5,0.0,GTC,4,ML
6458e0402511633b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2499.081,2488.572071428572,2520.098857142857,0.05,0.5,0.5,0.0,GTC,4,ML
e04b17f8abce05e4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2505.96,2496.328285714286,2525.2234285714285,0.05,0.5,0.5,0.0,GTC,4,ML
4d6e446830a44e13,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2506.813,2497.7737142857145,2524.891571428572,0.05,0.5,0.5,0.0,GTC,4,ML
6b211cf72f33c306,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2504.607,2494.9595714285715,2523.9018571428574,0.05,0.5,0.5,0.0,GTC,4,ML
d682f894f8b8e3d0,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2512.597,2502.1019285714287,2533.587142857143,0.05,0.5,0.5,0.0,GTC,4,ML
b9a66f75c94e9760,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2517.255,2508.331357142857,2535.1022857142857,0.05,0.5,0.5,0.0,GTC,4,ML
3d3f03c6c4466aad,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2518.678,2511.020642857143,2533.992714285714,0.06,0.5,0.5,0.0,GTC,4,ML
64a0bb988a311cde,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2512.93,2503.558642857143,2531.672714285714,0.05,0.5,0.5,0.0,GTC,4,ML
4bb80da37462b571,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2511.901,2503.203857142857,2529.295285714285,0.05,0.5,0.5,0.0,GTC,4,ML
ea08f3bae021b25d,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2515.844,2507.3120714285715,2532.907857142857,0.06,0.5,0.5,0.0,GTC,4,ML
6d0cec0102820472,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2515.941,2507.028,2533.767,0.05,0.5,0.5,0.0,GTC,4,ML
e7b657ae95715f90,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2558.422,2547.9584285714286,2579.349142857143,0.05,0.5,0.5,0.0,GTC,4,ML
57ed5370c6455ebc,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2579.067,2568.4379285714285,2600.3251428571425,0.04,0.5,0.5,0.0,GTC,4,ML
a635f8391158cece,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2579.163,2569.060142857143,2599.3687142857143,0.05,0.5,0.5,0.0,GTC,4,ML
af3456486128aed1,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2586.294,2575.6541428571427,2607.5737142857142,0.04,0.5,0.5,0.0,GTC,4,ML
426e4ae338d181e6,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2579.847,2568.0907142857145,2603.359571428572,0.04,0.5,0.5,0.0,GTC,4,ML
e75d3341049e2044,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2583.659,2575.0392142857145,2600.898571428572,0.05,0.5,0.5,0.0,GTC,4,ML
d13d18b0ca017c02,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2577.184,2568.120071428572,2595.311857142857,0.05,0.5,0.5,0.0,GTC,4,ML
d4f3904a4b6ed71d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2579.824,2570.3675000000003,2598.737,0.05,0.5,0.5,0.0,GTC,4,ML
7452e8e582b2df46,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2565.668,2555.413642857143,2586.1767142857143,0.05,0.5,0.5,0.0,GTC,4,ML
952c095228f4f599,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2568.615,2558.8224285714286,2588.2001428571425,0.05,0.5,0.5,0.0,GTC,4,ML
1319e7c94f938618,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2574.05,2564.359928571429,2593.430142857143,0.05,0.5,0.5,0.0,GTC,4,ML
4680a5c967930a88,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2571.566,2561.219714285714,2592.258571428571,0.05,0.5,0.5,0.0,GTC,4,ML
62a3e499a6a34bee,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2577.407,2566.8720000000003,2598.477,0.05,0.5,0.5,0.0,GTC,4,ML
60fd03fd6c226f63,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2559.239,2545.785,2586.147,0.04,0.5,0.5,0.0,GTC,4,ML
1bca4561037d5be4,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2584.344,2568.4479285714287,2616.136142857143,0.03,0.5,0.5,0.0,GTC,4,ML
f0d07c0d5b0fa0f4,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2589.435,2573.2484285714286,2621.8081428571427,0.03,0.5,0.5,0.0,GTC,4,ML
7a076d0791b4f185,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2589.022,2572.1912857142856,2622.6834285714285,0.03,0.5,0.5,0.0,GTC,4,ML
5b138fcb944d8b46,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2587.282,2572.192142857143,2617.4617142857146,0.03,0.5,0.5,0.0,GTC,4,ML
9ff6773eafd00a83,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2620.234,2607.7501428571427,2645.2017142857144,0.04,0.5,0.5,0.0,GTC,4,ML
8d42d99cb20ccab9,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2624.063,2612.3120714285715,2647.5648571428574,0.04,0.5,0.5,0.0,GTC,4,ML
5e5bc7941ffd504f,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2629.242,2617.4032857142856,2652.919428571429,0.04,0.5,0.5,0.0,GTC,4,ML
03f914273fd9aa12,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2626.24,2615.5579999999995,2647.604,0.04,0.5,0.5,0.0,GTC,4,ML
ad7feece67e0adc1,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2626.3,2615.9032142857145,2647.0935714285715,0.05,0.5,0.5,0.0,GTC,4,ML
f56be580e5991cd5,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2628.996,2617.380571428572,2652.2268571428576,0.04,0.5,0.5,0.0,GTC,4,ML
a5d3028dd3d35728,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2626.367,2615.149142857143,2648.8027142857145,0.04,0.5,0.5,0.0,GTC,4,ML
6d5c0e0552803b94,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2658.204,2646.064928571429,2682.482142857143,0.04,0.5,0.5,0.0,GTC,4,ML
80d7c3ad43d4b2d2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2657.431,2644.5455,2683.202,0.04,0.5,0.5,0.0,GTC,4,ML
de2c74f8a42edd6a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2659.754,2647.020785714285,2685.2204285714283,0.04,0.5,0.5,0.0,GTC,4,ML
66991e5e3f9cdaaf,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2656.256,2644.2898571428573,2680.188285714285,0.04,0.5,0.5,0.0,GTC,4,ML
ecdf04ea9daa5a0f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2662.516,2650.407,2686.734,0.04,0.5,0.5,0.0,GTC,4,ML
693a80a8982b1f11,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2664.684,2652.1245000000004,2689.803,0.04,0.5,0.5,0.0,GTC,4,ML
2977bb446b128a2a,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2671.357,2657.3286428571428,2699.413714285714,0.03,0.5,0.5,0.0,GTC,4,ML
fceab823265eba2b,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2673.675,2659.502428571429,2702.020142857143,0.03,0.5,0.5,0.0,GTC,4,ML
68146f5ec7bb6a11,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2672.601,2659.985142857143,2697.8327142857142,0.04,0.5,0.5,0.0,GTC,4,ML
1b730c9c9060137d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2649.799,2636.7262142857144,2675.944571428572,0.04,0.5,0.5,0.0,GTC,4,ML
2dbc12f1f34877d8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2652.079,2638.474285714286,2679.288428571429,0.04,0.5,0.5,0.0,GTC,4,ML
ffad6b021579569c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2657.983,2644.694214285714,2684.560571428572,0.04,0.5,0.5,0.0,GTC,4,ML
e36a70de444e198e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2663.543,2650.7037142857143,2689.221571428572,0.04,0.5,0.5,0.0,GTC,4,ML
cb799447e0b3ce76,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2641.542,2626.5181428571427,2671.5897142857143,0.03,0.5,0.5,0.0,GTC,4,ML
704261bb7babad19,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2633.868,2619.236357142857,2663.1312857142857,0.03,0.5,0.5,0.0,GTC,4,ML
33a09504d39eec3c,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2637.922,2624.6425,2664.481,0.04,0.5,0.5,0.0,GTC,4,ML
dc183570f7608c93,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2645.559,2632.117642857143,2672.4417142857146,0.04,0.5,0.5,0.0,GTC,4,ML
abb44b1352808318,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2650.229,2637.033357142857,2676.6202857142857,0.04,0.5,0.5,0.0,GTC,4,ML
9d15da36dca13b82,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2663.338,2649.214428571429,2691.585142857143,0.03,0.5,0.5,0.0,GTC,4,ML
b1e85c4459a316b0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2655.423,2642.580357142857,2681.1082857142856,0.04,0.5,0.5,0.0,GTC,4,ML
3e6c1e7dab63bcb8,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2658.64,2646.4305714285715,2683.058857142857,0.04,0.5,0.5,0.0,GTC,4,ML
f8d0f73c9583d645,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2660.328,2649.014642857143,2682.954714285714,0.04,0.5,0.5,0.0,GTC,4,ML
a28ca4191f2156c3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2645.187,2633.807071428572,2667.946857142857,0.04,0.5,0.5,0.0,GTC,4,ML
0f60c3c4f6e3c36d,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2648.018,2636.493571428572,2671.0668571428573,0.04,0.5,0.5,0.0,GTC,4,ML
e618590d7b1bd5be,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2657.974,2645.692571428572,2682.536857142857,0.04,0.5,0.5,0.0,GTC,4,ML
3302db8512f68d24,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2655.804,2644.965,2677.482,0.04,0.5,0.5,0.0,GTC,4,ML
fcc0ed0cb4933d00,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2651.624,2639.0397857142857,2676.7924285714284,0.04,0.5,0.5,0.0,GTC,4,ML
6406d1dde450ee8f,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2653.519,2642.2319285714284,2676.0931428571425,0.04,0.5,0.5,0.0,GTC,4,ML
8ba77ebe02fa01fe,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2647.421,2636.3389285714284,2669.5851428571427,0.04,0.5,0.5,0.0,GTC,4,ML
5c2d258c1002550e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2656.913,2645.9333571428574,2678.8722857142857,0.04,0.5,0.5,0.0,GTC,4,ML
4361b554efc40d1e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2643.26,2631.8646428571437,2666.0507142857145,0.04,0.5,0.5,0.0,GTC,4,ML
9adb46c1368c6bd2,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2642.944,2631.9927142857146,2664.846571428571,0.04,0.5,0.5,0.0,GTC,4,ML
04bd5cdeb4137a3c,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2650.745,2637.484857142857,2677.2652857142853,0.04,0.5,0.5,0.0,GTC,4,ML
ad54f9c0fb04c1ba,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2716.202,2703.390928571429,2741.8241428571428,0.04,0.5,0.5,0.0,GTC,4,ML
4759fd06d416a17a,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2721.258,2709.588142857143,2744.597714285714,0.04,0.5,0.5,0.0,GTC,4,ML
a324c2bbfedc749f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2722.877,2711.384357142857,2745.862285714285,0.04,0.5,0.5,0.0,GTC,4,ML
db978907165c6c1b,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2733.54,2721.3047142857145,2758.0105714285714,0.04,0.5,0.5,0.0,GTC,4,ML
6591171845d20e05,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2738.556,2726.698428571429,2762.271142857143,0.04,0.5,0.5,0.0,GTC,4,ML
eb9166d9ec5f1c45,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2731.099,2718.333,2756.631,0.04,0.5,0.5,0.0,GTC,4,ML
8a38a81ca5fcacfc,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2737.049,2724.135642857143,2762.875714285714,0.04,0.5,0.5,0.0,GTC,4,ML
7797d14090e45f35,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2733.844,2721.5867857142857,2758.358428571428,0.04,0.5,0.5,0.0,GTC,4,ML
fce2aa7be182974f,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2726.042,2713.854142857143,2750.4177142857143,0.04,0.5,0.5,0.0,GTC,4,ML
0a574dd2b003f5c3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2742.519,2728.9727857142857,2769.6114285714284,0.04,0.5,0.5,0.0,GTC,4,ML
754100f3ffb6b12c,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2735.815,2724.496142857143,2758.452714285714,0.04,0.5,0.5,0.0,GTC,4,ML
ba939318de192efd,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2729.702,2718.102928571429,2752.900142857143,0.04,0.5,0.5,0.0,GTC,4,ML
47fabbf046f9c50e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2732.319,2720.341571428572,2756.273857142857,0.04,0.5,0.5,0.0,GTC,4,ML
b3bccff538ddba0e,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2742.498,2731.1130000000003,2765.268,0.04,0.5,0.5,0.0,GTC,4,ML
357ac431b4c8ebe0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2751.687,2740.0385714285712,2774.983857142857,0.04,0.5,0.5,0.0,GTC,4,ML
6cf17b5dec32ea70,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2774.915,2763.6739285714284,2797.397142857143,0.04,0.5,0.5,0.0,GTC,4,ML
d804a8195c6b1d0a,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2782.222,2771.138142857143,2804.3897142857145,0.04,0.5,0.5,0.0,GTC,4,ML
0222c975e2c88527,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2778.58,2767.7375714285718,2800.264857142857,0.04,0.5,0.5,0.0,GTC,4,ML
2414b0199ad82e12,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2785.49,2775.802,2804.866,0.05,0.5,0.5,0.0,GTC,4,ML
9fad4feb9010c641,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2784.547,2774.750785714286,2804.1394285714287,0.05,0.5,0.5,0.0,GTC,4,ML
59fb7d7cb603ec01,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2782.048,2771.9724285714283,2802.1991428571428,0.05,0.5,0.5,0.0,GTC,4,ML
735e82d50494e796,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2746.442,2733.573214285714,2772.1795714285718,0.04,0.5,0.5,0.0,GTC,4,ML
6d798e907acc3860,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2751.77,2740.4927857142857,2774.3244285714286,0.04,0.5,0.5,0.0,GTC,4,ML
d3e795051c2c3975,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2749.642,2737.861857142857,2773.2022857142856,0.04,0.5,0.5,0.0,GTC,4,ML
415d0282c15457f6,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2736.69,2724.541857142857,2760.9862857142857,0.04,0.5,0.5,0.0,GTC,4,ML
56468c07a4324694,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2738.352,2726.1565,2762.743,0.04,0.5,0.5,0.0,GTC,4,ML
ce1efaff89928fa0,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2740.989,2728.527,2765.913,0.04,0.5,0.5,0.0,GTC,4,ML
a6c05ef8c7f86b0e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2735.837,2723.145285714286,2761.2204285714283,0.04,0.5,0.5,0.0,GTC,4,ML
d93931b712711ecd,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2740.609,2727.5649285714285,2766.697142857143,0.04,0.5,0.5,0.0,GTC,4,ML
8af1ace1b842a833,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,2738.309,2728.250071428572,2758.426857142857,0.05,0.5,0.5,0.0,GTC,4,ML
e95342e4f4df3df9,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2736.003,2726.5994285714287,2754.810142857143,0.05,0.5,0.5,0.0,GTC,4,ML
07ad61912676a518,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2735.294,2725.3844285714285,2755.1131428571425,0.05,0.5,0.5,0.0,GTC,4,ML
c507830639fcf844,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,2736.532,2726.4317142857144,2756.732571428572,0.05,0.5,0.5,0.0,GTC,4,ML
c1e5b25b3510c83e,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,2745.707,2736.4582142857143,2764.2045714285714,0.05,0.5,0.5,0.0,GTC,4,ML
